input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,68,388548.2761386047,1214.2133629331395,6351.427394419326,5137.214031486187,383.4110621071185,383794.4731692256
,258,67,383794.4731692256,1199.35772865383,6357.778821813747,5158.421093159916,378.6360520760657,379014.68812814174
,259,66,379014.68812814174,1184.4209004004429,6364.136600635559,5179.715700235116,373.8349724279067,374208.80740033457
,260,65,374208.80740033457,1169.4025231260455,6370.5007372362,5201.098214110154,369.0077091862245,369376.7168954107
,261,64,369376.7168954107,1154.3022402981583,6376.871237973433,5222.568997675275,364.1541478977354,364518.30204563314
,262,63,364518.30204563314,1139.1196938926034,6383.248109211409,5244.128415318806,359.27417363031435,359633.4478039447
,263,62,359633.4478039447,1123.854524387327,6389.631357320624,5265.776832933298,354.3676709710114,354722.0386419824
,264,61,354722.0386419824,1108.5063707561949,6396.020988677946,5287.514617921751,349.4345240240607,349783.9585480848
,265,60,349783.9585480848,1093.074870462765,6402.417009666628,5309.342139203863,344.47461640888093,344819.0910252898
,266,59,344819.0910252898,1077.5596594540305,6408.819426676296,5331.2597672222655,339.4878312580675,339827.31908932555
,267,58,339827.31908932555,1061.9603721541423,6415.228246102972,5353.267873948829,334.47405121537673,334808.5252665921
,268,57,334808.5252665921,1046.2766414581001,6421.643474349073,5375.366832890973,329.4331584337011,329762.59159213485
,269,56,329762.59159213485,1030.5080987254214,6428.065117823426,5397.557019098004,324.36503457303684,324689.39960760984
,270,55,324689.39960760984,1014.6543737737807,6434.493182941253,5419.8388091674715,319.26956079844234,319588.83035924076
,271,54,319588.83035924076,998.7150948726273,6440.9276761241945,5442.212581251567,314.1466177779892,314460.7643957672
,272,53,314460.7643957672,982.6898887367723,6447.368603800322,5464.678715063549,308.99608568070363,309305.08176638436
,273,52,309305.08176638436,966.578380519951,6453.81597240412,5487.237591884169,303.81784417450024,304121.6620186747
,274,51,304121.6620186747,950.3801938083584,6460.269788376531,5509.8895945681725,298.61177242410656,298910.3841965307
,275,50,298910.3841965307,934.0949506141583,6466.73005816491,5532.635107550752,293.3777490889799,293671.1268380689
,276,49,293671.1268380689,917.7222713689652,6473.196788223071,5555.474516854106,288.1156523212148,288403.767973536
,277,48,288403.767973536,901.2617749172999,6479.669985011295,5578.408210093995,282.825359763442,283108.1851232055
,278,47,283108.1851232055,884.713078510017,6486.149654996308,5601.4365764862905,277.5067485467192,277784.25529526593
,279,46,277784.25529526593,868.075797797706,6492.635804651313,5624.560006853608,272.1596952884123,272431.85498370073
,280,45,272431.85498370073,851.3495468240648,6499.128440455965,5647.7788936319,266.7840760900689,267050.86016615893
,281,44,267050.86016615893,834.5339380192466,6505.627568896426,5671.09363087718,261.37976653528176,261641.14630181703
,282,43,261641.14630181703,817.6285821931782,6512.1331964653245,5694.504614272147,255.94664168754488,256202.5883292324
,283,42,256202.5883292324,800.6330885288512,6518.645329661792,5718.012241132941,250.4845760880995,250735.06066418756
,284,41,250735.06066418756,783.5470645755861,6525.163974991449,5741.6169104158635,244.9934437537717,245238.43719752546
,285,40,245238.43719752546,766.370116242267,6531.689138966448,5765.319022724181,239.4731181748013,239712.59129297608
,286,39,239712.59129297608,749.1018477905502,6538.220828105413,5789.118980314863,233.9234723126612,234157.39578497387
,287,38,234157.39578497387,731.7418618280433,6544.759048933524,5813.017187105481,228.34437859786837,228572.72297646623
,288,37,228572.72297646623,714.2897593014569,6551.30380798246,5837.014048681003,222.73570892778523,222958.44463671301
,289,36,222958.44463671301,696.7451394897281,6557.855111790446,5861.109972300718,217.0973346644123,217314.4319990767
,290,35,217314.4319990767,679.1075999971147,6564.41296690223,5885.305366905116,211.4291266321716,211640.55575880376
,291,34,211640.55575880376,661.3767367462617,6570.977379869141,5909.60064312288,205.73095511568087,205936.68607079657
,292,33,205936.68607079657,643.5521439712393,6577.548357249016,5933.996213277776,200.0026898575188,200202.69254737633
,293,32,200202.69254737633,625.633414210551,6584.1259056062645,5958.492491395714,194.24420005598063,194438.4442560366
,294,31,194438.4442560366,607.6201383001144,6590.710031511872,5983.089893211758,188.45535436282483,188643.80971718766
,295,30,188643.80971718766,589.5119053662114,6597.30074154338,6007.788836177169,182.6360208810105,182818.6569018915
,296,29,182818.6569018915,571.3083028184109,6603.898042284932,6032.589739466521,176.78606716242496,176962.8532295874
,297,28,176962.8532295874,553.0089163424606,6610.501940327225,6057.4930239847645,170.90536020560262,171076.26556580822
,298,27,171076.26556580822,534.6133298931506,6617.112442267558,6082.499112374408,164.9937664534338,165158.76021988725
,299,26,165158.76021988725,516.1211256871476,6623.729554709814,6107.608429022666,159.0511517908646,159210.20294265545
,300,25,159210.20294265545,497.5318841957982,6630.353284264532,6132.821400068734,153.07738154258672,153230.4589241293
,301,24,153230.4589241293,478.8451841379041,6636.983637548803,6158.138453410899,147.0723204707184,147219.39279118914
,302,23,147219.39279118914,460.06060247246603,6643.620621186362,6183.560018713896,141.03583277247523,141176.8686052477
,303,22,141176.8686052477,441.17771439139904,6650.264241807549,6209.086527416151,134.96778207783154,135102.74985990938
,304,21,135102.74985990938,422.19609331221676,6656.914506049354,6234.718412737137,128.86803144717223,128996.89947861941
,305,20,128996.89947861941,403.1153108706856,6663.57142055541,6260.456109684725,122.73644336893467,122859.17981230361
,306,19,122859.17981230361,383.9349369134488,6670.234991975978,6286.300055062529,116.57287975724108,116689.45263699832
,307,18,116689.45263699832,364.6545394906197,6676.905226967952,6312.250687477333,110.37720194952098,110487.5791514705
,308,17,110487.5791514705,345.2736848483453,6683.582132194918,6338.308447346572,104.14927070412394,104253.41997482805
,309,16,104253.41997482805,325.79193742133765,6690.265714327128,6364.47377690579,97.88894619792225,97986.83514412018
,310,15,97986.83514412018,306.20885982537555,6696.955980041475,6390.7471202161,91.59608802390409,91687.68411192799
,311,14,91687.68411192799,286.5240128497749,6703.652936021521,6417.128923171746,85.27055518875623,85355.825743945
,312,13,85355.825743945,266.7369554498281,6710.356588957537,6443.619633507708,78.91220611043728,78991.11831654773
,313,12,78991.11831654773,246.84724473921162,6717.066945546504,6470.219700807293,72.52089861574044,72593.41951435617
,314,11,72593.41951435617,226.85443598236301,6723.784012492053,6496.92957650969,66.09648993784647,66162.58642778432
,315,10,66162.58642778432,206.758082586826,6730.507796504547,6523.74971391772,59.6388367138666,59698.475550580464
,316,9,59698.475550580464,186.55773609556394,6737.238304301084,6550.68056820552,53.14779498237495,53200.94277735732
,317,8,53200.94277735732,166.2529461792416,6743.975542605393,6577.722596426151,46.62322018093117,46669.8434011121
,318,7,46669.8434011121,145.8432606284753,6750.719518148005,6604.87625751953,40.06496714359257,40105.03211073616
,319,6,40105.03211073616,125.32822534605049,6757.470237666186,6632.142012320136,33.47289009841602,33506.36298851444
,320,5,33506.36298851444,104.70738433910762,6764.227707903844,6659.520323564737,26.846842664949705,26873.689507614654
,321,4,26873.689507614654,83.9802797112958,6770.991935611761,6687.011655900465,20.18667785171419,20206.864529565904
,322,3,20206.864529565904,63.14645165489345,6777.762927547363,6714.61647589247,13.492248053673435,13505.740301727108
,323,2,13505.740301727108,42.20543844289721,6784.540690475064,6742.335252032167,6.763405049694941,6770.168454744637
,324,1,6770.168454744637,21.156776421076987,6791.325231165617,6770.16845474454,9.640643838793039e-14,9.650284482631832e-11
