input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1096593.566299757,5482.967831498785,13855.165834332764,8372.198002833979,3627.404560989744,1091848.7728579128
,249,100,1091848.7728579128,5459.243864289564,13901.349720447202,8442.10585615764,3611.3555566725177,1087018.0225584276
,250,99,1087018.0225584276,5435.090112792138,13947.687552848689,8512.59744005655,3595.018083727904,1082100.443202099
,251,98,1082100.443202099,5410.502216010495,13994.179844691518,8583.677628681024,3578.38921857806,1077095.154791996
,252,97,1077095.154791996,5385.475773959981,14040.827110840492,8655.35133688051,3561.466011517052,1072001.2694666325
,253,96,1072001.2694666325,5360.006347333163,14087.62986787662,8727.623520543457,3544.2454864869633,1066817.8914325759
,254,95,1066817.8914325759,5334.08945716288,14134.58863410287,8800.499176939991,3526.72464085212,1061544.116896488
,255,94,1061544.116896488,5307.72058448244,14181.703929549876,8873.983345067436,3508.900445171402,1056179.033996592
,256,93,1056179.033996592,5280.89516998296,14228.976275981708,8948.081105998746,3490.7698429686448,1050721.7227335619
,257,92,1050721.7227335619,5253.60861366781,14276.406196901642,9022.797583233832,3472.3297505010937,1045171.2549008292
,258,91,1045171.2549008292,5225.856274504146,14323.99421755798,9098.137943053833,3453.577056525918,1039526.6940143013
,259,90,1039526.6940143013,5197.633470071507,14371.740864949841,9174.107394878334,3434.5086220647436,1033787.0952414877
,260,89,1033787.0952414877,5168.935476207439,14419.646667833003,9250.711191625564,3415.1212801662073,1027951.5053300284
,261,88,1027951.5053300284,5139.757526650142,14467.712156725775,9327.954630075634,3395.4118356665094,1022018.9625356193
,262,87,1022018.9625356193,5110.094812678097,14515.93786391486,9405.843051236763,3375.3770649479416,1015988.4965493304
,263,86,1015988.4965493304,5079.942482746652,14564.324323461236,9484.381840714585,3355.013715695386,1009859.1284243112
,264,85,1009859.1284243112,5049.295642121556,14612.872071206106,9563.57642908455,3334.318506650756,1003629.8705018774
,265,84,1003629.8705018774,5018.149352509387,14661.581644776794,9643.432292267407,3313.2881273653666,997299.7263369753
,266,83,997299.7263369753,4986.498631684877,14710.45358359271,9723.954951907834,3291.919237950225,990867.6906230177
,267,82,990867.6906230177,4954.338453115089,14759.488428871351,9805.149975756263,3270.208468824205,984332.7491160856
,268,81,984332.7491160856,4921.663745580428,14808.686723634251,9887.022978053823,3248.1524204601064,977693.8785584919
,269,80,977693.8785584919,4888.46939279246,14858.049012713025,9969.579619920565,3225.7476631285713,970950.0466016999
,270,79,970950.0466016999,4854.7502330085,14907.5758427554,10052.825609746898,3202.990736639844,964100.2117285929
,271,78,964100.2117285929,4820.501058642964,14957.267762231248,10136.766703588284,3179.878150083349,957143.3231750879
,272,77,957143.3231750879,4785.71661587544,15007.125321438682,10221.40870556324,3156.4063815650825,950078.3208510897
,273,76,950078.3208510897,4750.391604255448,15057.149072510141,10306.757468254693,3132.5718779427834,942904.1352607778
,274,75,942904.1352607778,4714.520676303889,15107.339569418504,10392.818893114614,3108.3710545588774,935619.6874222221
,275,74,935619.6874222221,4678.098437111111,15157.697367983228,10479.598930872118,3083.8002949711667,928223.8887863212
,276,73,928223.8887863212,4641.119443931606,15208.223025876505,10567.103581944899,3058.8559506812544,920715.6411550575
,277,72,920715.6411550575,4603.578205775288,15258.91710262942,10655.338896854133,3033.534340860678,913093.8365990641
,278,71,913093.8365990641,4565.469182995321,15309.780159638181,10744.31097664286,3007.8317520747373,905357.357374496
,279,70,905357.357374496,4526.78678687248,15360.812760170305,10834.025973297827,2981.744438003994,897505.0758392022
,280,69,897505.0758392022,4487.525379196011,15412.015469370872,10924.49009017486,2955.268619163425,889535.8543681907
,281,68,889535.8543681907,4447.679271840954,15463.388854268775,11015.70958242782,2928.40048261921,881448.5452683821
,282,67,881448.5452683821,4407.24272634191,15514.933483782997,11107.690757441087,2901.1361817031366,873241.9906926441
,283,66,873241.9906926441,4366.209953463221,15566.64992872893,11200.439975265708,2873.4718357245947,864915.0225531029
,284,65,864915.0225531029,4324.575112765515,15618.538761824691,11293.963649059177,2845.403529680146,856466.4624337238
,285,64,856466.4624337238,4282.332312168619,15670.600557697433,11388.268245528814,2816.9273139606503,847895.1215021557
,286,63,847895.1215021557,4239.475607510778,15722.83589288975,11483.360285378973,2788.0392040559223,839199.8004208326
,287,62,839199.8004208326,4195.999002104163,15775.245345866046,11579.246343761883,2758.7351802569024,830379.2892573276
,288,61,830379.2892573276,4151.896446286638,15827.829497018927,11675.933050732288,2729.011187355318,821432.3673939506
,289,60,821432.3673939506,4107.161836969753,15880.58892867565,11773.427091705897,2698.863134340816,812357.8034365856
,290,59,812357.8034365856,4061.789017182928,15933.524225104571,11871.735207921643,2668.286894095547,803154.3551227596
,291,58,803154.3551227596,4015.771775613798,15986.635972521579,11970.86419690778,2637.278303086173,793820.769228938
,292,57,793820.769228938,3969.10384614469,16039.924759096653,12070.820912951964,2605.8331610532873,784355.7814770393
,293,56,784355.7814770393,3921.778907385197,16093.391174960303,12171.612267575107,2573.9472306982143,774758.1164401624
,294,55,774758.1164401624,3873.790582200812,16147.035812210164,12273.245230009352,2541.6162373671773,765026.4874475203
,295,54,765026.4874475203,3825.132437237601,16200.859264917523,12375.726827679922,2508.8358687328014,755159.5964885731
,296,53,755159.5964885731,3775.7979824428658,16254.862129133906,12479.06414669104,2475.6017744729406,745156.1341163551
,297,52,745156.1341163551,3725.7806705817757,16309.045002897687,12583.26433231591,2441.9095659467976,735014.779349986
,298,51,735014.779349986,3675.07389674993,16363.408486240669,12688.33458949074,2407.7548158683176,724734.1995763635
,299,50,724734.1995763635,3623.670997881818,16417.953181194804,12794.282183312986,2373.1330579768355,714313.0504510275
,300,49,714313.0504510275,3571.5652522551372,16472.67969179878,12901.114439543644,2338.039786704946,703749.9757981887
,301,48,703749.9757981887,3518.7498789909437,16527.588624104763,13008.838745113819,2302.470456843583,693043.6075099185
,302,47,693043.6075099185,3465.2180375495927,16582.68058618511,13117.462548635518,2266.4204832042765,682192.5654444873
,303,46,682192.5654444873,3410.9628272224363,16637.956188139047,13226.993360916611,2229.8852402785687,671195.4573238492
,304,45,671195.4573238492,3355.977286619246,16693.416042099507,13337.43875548026,2192.8600618945634,660050.8786302635
,305,44,660050.8786302635,3300.2543931513173,16749.06076223983,13448.806369088514,2155.3402408705833,648757.4125020456
,306,43,648757.4125020456,3243.787062510228,16804.89096478063,13561.1039022704,2117.3210286659173,637313.6296284411
,307,42,637313.6296284411,3186.5681481422052,16860.907267996547,13674.339119854341,2078.7976350286226,625718.0881436153
,308,41,625718.0881436153,3128.5904407180765,16917.1102922232,13788.519851505122,2039.7652276403671,613969.3335197505
,309,40,613969.3335197505,3069.8466675987524,16973.500659863927,13903.653992265174,2000.2189317582845,602065.8984592436
,310,39,602065.8984592436,3010.329492296218,17030.0789953968,14019.749503100584,1960.1538298538098,590006.3027859968
,311,38,590006.3027859968,2950.031513929984,17086.845925381447,14136.814411451463,1919.5649612484847,577789.0533357938
,312,37,577789.0533357938,2888.945266678969,17143.802078466044,14254.856811787075,1878.447321746689,565412.6438457534
,313,36,565412.6438457534,2827.063219228767,17200.94808539426,14373.884866165492,1836.7958632652933,552875.5548428532
,314,35,552875.5548428532,2764.377774214266,17258.284579012226,14493.90680479796,1794.6054934601843,540176.2535315155
,315,34,540176.2535315155,2700.8812676575776,17315.8121942756,14614.930926618023,1751.8710753496582,527313.1936802471
,316,33,527313.1936802471,2636.5659684012353,17373.5315682565,14736.965599855266,1708.5874269346393,514284.8155073264
,317,32,514284.8155073264,2571.424077536632,17431.443340150672,14860.01926261404,1664.749320815708,501089.5455655281
,318,31,501089.5455655281,2505.4477278276404,17489.548151284496,14984.100423456855,1620.3514838069043,487725.79662587814
,319,30,487725.79662587814,2438.6289831293907,17547.8466451221,15109.217661992709,1575.3885965462848,474191.96756043175
,320,29,474191.96756043175,2370.9598378021587,17606.339467272493,15235.379629470335,1529.8552931032048,460486.4432240646
,321,28,460486.4432240646,2302.432216120323,17665.027265496738,15362.595049376414,1483.746160582294,446607.59433527046
,322,27,446607.59433527046,2233.0379716763523,17723.91068971503,15490.872718038678,1437.055738724106,432553.7773559559
,323,26,432553.7773559559,2162.7688867797797,17782.990392014064,15620.221505234284,1389.7785195024055,418323.33437022404
,324,25,418323.33437022404,2091.6166718511204,17842.267026654124,15750.650354803005,1341.9089467180702,403914.5929621391
,325,24,403914.5929621391,2019.5729648106956,17901.741250076273,15882.168285265578,1293.4414155895786,389325.86609246314
,326,23,389325.86609246314,1946.6293304623157,17961.413720909844,16014.784390447528,1244.370272340052,374555.4519743557
,327,22,374555.4519743557,1872.7772598717784,18021.28509997954,16148.507840107763,1194.6898137808264,359601.6339480287
,328,21,359601.6339480287,1798.0081697401438,18081.35605031278,16283.347880572637,1144.3942868915203,344462.68035434757
,329,20,344462.68035434757,1722.313401771738,18141.627237147146,16419.313835375408,1093.477888396574,329136.84440736874
,330,19,329136.84440736874,1645.6842220368437,18202.099327937613,16556.415105900767,1041.9347643382266,313622.3640658062
,331,18,313622.3640658062,1568.1118203290312,18262.772992364055,16694.661172035023,989.759009645904,297917.4619034171
,332,17,297917.4619034171,1489.5873095170855,18323.648902338573,16834.061592821487,936.9446677019853,282020.34497829754
,333,16,282020.34497829754,1410.1017248914877,18384.72773201298,16974.626007121493,883.4857299039203,265929.20470108
,334,15,265929.20470108,1329.6460235053999,18446.01015778633,17116.36413428093,829.3761352226635,249642.21670202172
,335,14,249642.21670202172,1248.2110835101087,18507.496858312283,17259.285774802174,774.6097697573986,233157.54069697694
,336,13,233157.54069697694,1165.7877034848848,18569.188514506604,17403.40081102172,719.1804662865175,216473.32035224175
,337,12,216473.32035224175,1082.3666017612088,18631.085809554937,17548.71920779373,663.0820038148267,199587.68314826285
,338,11,199587.68314826285,997.9384157413143,18693.18942892007,17695.251013178757,606.308107116947,182498.74024220105
,339,10,182498.74024220105,912.4937012110053,18755.500060349776,17843.00635913877,548.8524462768744,165204.58632933916
,340,9,165204.58632933916,826.0229316466958,18818.01839388429,17991.99546223759,490.70863622367193,147703.29950332522
,341,8,147703.29950332522,738.5164975166261,18880.74512186378,18142.228624347154,431.8702362632602,129992.94111524132
,342,7,129992.94111524132,649.9647055762066,18943.68093893661,18293.716233360403,372.33074960626976,112071.55563148718
,343,6,112071.55563148718,560.3577781574359,19006.826542066327,18446.46876390889,312.08362289192763,93937.1704904702
,344,5,93937.1704904702,469.685852452351,19070.182630539915,18600.496778087563,251.12224570794217,75587.79595809059
,345,4,75587.79595809059,377.93897979045295,19133.749905974877,18755.810926184426,189.4399501063539,57021.42498201252
,346,3,57021.42498201252,285.1071249100626,19197.52907232805,18912.421947417984,127.03001011531512,38236.033044709846
,347,2,38236.033044709846,191.18016522354924,19261.520835902294,19070.340670678746,63.885641246770334,19229.57801527787
,348,1,19229.57801527787,96.14789007638936,19325.72590535467,19229.57801527828,-1.3581787546475729e-12,-4.0881180514891943e-10
