input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,830668.6495024425,3288.063404280502,11091.988742157642,7803.925337877141,2400.022112146649,825264.7462767119
,249,88,825264.7462767119,3266.672954011985,11124.340375988933,7857.667421976948,2384.103979992977,819791.182834728
,250,87,819791.182834728,3245.0067653874653,11156.786368752231,7911.779603364766,2367.981592758143,814247.3848241214
,251,86,814247.3848241214,3223.062564928814,11189.326995661093,7966.264430732279,2351.6532678140516,808632.7736612032
,252,85,808632.7736612032,3200.8380624089295,11221.96253273177,8021.12447032284,2335.1173101400677,802946.7665010204
,253,84,802946.7665010204,3178.330950733206,11254.69325678557,8076.362306052363,2318.3720122353234,797188.7762072034
,254,83,797188.7762072034,3155.5389058201804,11287.519445451195,8131.980539631015,2301.41565403042,791358.2113216028
,255,82,791358.2113216028,3132.4595864813446,11320.44137716709,8187.981790685745,2284.246502798508,785454.4760337155
,256,81,785454.4760337155,3109.0906343001243,11353.459331183825,8244.368696883701,2266.86281306576,779476.9701498976
,257,80,779476.9701498976,3085.4296735100115,11386.573587566447,8301.143914056436,2249.2628265212034,773425.0890623623
,258,79,773425.0890623623,3061.4743108718512,11419.784427196842,8358.310116324992,2231.4447719259424,767298.2237179632
,259,78,767298.2237179632,3037.222135550271,11453.092131776166,8415.869996225894,2213.4068650217337,761095.760586759
,260,77,761095.760586759,3012.6707189892545,11486.496983827179,8473.826264837924,2195.1473084389368,754817.08163036
,261,76,754817.08163036,2987.8176147868417,11519.999266696674,8532.181651909832,2176.664291603813,748461.564270054
,262,75,748461.564270054,2962.660358568964,11553.599264557868,8590.938905988904,2157.95599064519,742028.5813547103
,263,74,742028.5813547103,2937.196467862395,11587.297262412829,8650.100794550433,2139.0205683004665,735517.5011284604
,264,73,735517.5011284604,2911.423441966823,11621.093546094866,8709.670104128043,2119.856173820969,728927.6871981533
,265,72,728927.6871981533,2885.338761826024,11654.988402270976,8769.649640444952,2100.46094287665,722258.4985005851
,266,71,722258.4985005851,2858.9398898981494,11688.982118444263,8830.042228546114,2080.832997460114,715509.2892694991
,267,70,715509.2892694991,2832.224270025101,11723.07498295639,8890.85071293129,2060.9704457899898,708679.4090023579
,268,69,708679.4090023579,2805.189327301,11757.267284990017,8952.077957689016,2040.8713822136174,701768.2024268825
,269,68,701768.2024268825,2777.8324679397433,11791.559314571228,9013.726846631485,2020.5338871090653,694775.00946736
,270,67,694775.00946736,2750.1510791416335,11825.951362572063,9075.80028343043,1999.9560267864615,687699.1652107161
,271,66,687699.1652107161,2722.1425289590848,11860.4437207129,9138.301191753815,1979.13585338864,680539.999872351
,272,65,680539.999872351,2693.8041661613893,11895.036681564972,9201.232515403583,1958.0714047910967,673296.8387617385
,273,64,673296.8387617385,2665.1333200985487,11929.730538552874,9264.597218454326,1936.7607045012455,665969.0022477855
,274,63,665969.0022477855,2636.127300564151,11964.525585956982,9328.398285392832,1915.2017615569787,658555.8057239497
,275,62,658555.8057239497,2606.783397657301,11999.422118916018,9392.638721258718,1893.3925704245153,651056.5595731154
,276,61,651056.5595731154,2577.098881643582,12034.420433429526,9457.321551785944,1871.3311108955445,643470.569132225
,277,60,643470.569132225,2547.0710028150575,12069.520826360358,9522.449823545301,1849.0153479836492,635797.1346566634
,278,59,635797.1346566634,2516.696991349293,12104.723595437237,9588.026604087943,1826.443231820012,628035.5512843955
,279,58,628035.5512843955,2485.974057167399,12140.029039257266,9654.054982089867,1803.6126975483915,620185.108999854
,280,57,620185.108999854,2454.8993897910887,12175.437457288432,9720.538067497342,1780.5216652193735,612245.092597576
,281,56,612245.092597576,2423.4701581987383,12210.94914987218,9787.47899167344,1757.1680396838824,604214.7816455864
,282,55,604214.7816455864,2391.683510680446,12246.564418225977,9854.88090754553,1733.5497104859523,596093.4504485268
,283,54,596093.4504485268,2359.536574692085,12282.283564445797,9922.746989753712,1709.664551754755,587880.3680105278
,284,53,587880.3680105278,2327.0264567083395,12318.106891508767,9991.080434800428,1685.5104220958715,579574.7979978232
,285,52,579574.7979978232,2294.150242074717,12354.034703275662,10059.884461200945,1661.0851644818151,571175.9987011041
,286,51,571175.9987011041,2260.904994858537,12390.067304493547,10129.162309635009,1636.386606141785,562683.2229976109
,287,50,562683.2229976109,2227.2877576988767,12426.205000798314,10198.917243099437,1611.4125584506587,554095.7183129622
,288,49,554095.7183129622,2193.2955516554757,12462.44809871731,10269.152547061834,1586.1608168172097,545412.7265827176
,289,48,545412.7265827176,2158.9253760565907,12498.796905671901,10339.87152961531,1560.6291605715487,536633.4842136739
,290,47,536633.4842136739,2124.1742083457925,12535.251729980107,10411.077521634315,1534.815352851782,527757.2220448913
,291,46,527757.2220448913,2089.039003927695,12571.812880859208,10482.773876931513,1508.717140489883,518783.1653084497
,292,45,518783.1653084497,2053.5166960126135,12608.480668428385,10554.963972415771,1482.3322538967657,509710.5335899307
,293,44,509710.5335899307,2017.6041954601424,12645.255403711288,10627.651208251145,1455.6584069465655,500538.5407886261
,294,43,500538.5407886261,1981.2983906216452,12682.137398638788,10700.839008017143,1428.6932968601095,491266.39507746906
,295,42,491266.39507746906,1944.5961471816486,12719.126966051479,10774.530818869831,1401.4346040875812,481893.2988626868
,296,41,481893.2988626868,1907.4943079981354,12756.224419702456,10848.73011170432,1373.8799921903656,472418.4487431728
,297,40,472418.4487431728,1869.989692941726,12793.430074259917,10923.44038131819,1346.027107722076,462841.03546957666
,298,39,462841.03546957666,1832.0790987337411,12830.744245309834,10998.665146576093,1317.8735801087519,453160.24390310934
,299,38,453160.24390310934,1793.7592987831413,12868.16724935865,11074.407950575509,1289.4170215282236,443375.25297406205
,300,37,443375.25297406205,1755.027043022329,12905.699403835948,11150.67236081362,1260.6550267886414,433485.2356400371
,301,36,433485.2356400371,1715.8790577418138,12943.341027097124,11227.46196935531,1231.5851732061553,423489.358843888
,302,35,423489.358843888,1676.3120454237235,12981.092438426162,11304.780393002438,1202.2050204817494,413386.78347136726
,303,34,413386.78347136726,1636.3226845741622,13018.953958038222,11382.63127346406,1172.5121105772178,403176.6643084804
,304,33,403176.6643084804,1595.9076295544016,13056.925907082508,11461.018277528106,1142.5039675902776,392858.14999854256
,305,32,392858.14999854256,1555.0635104108978,13095.00860764482,11539.945097233922,1112.1780976288169,382430.38299893745
,306,31,382430.38299893745,1513.7869327041276,13133.202382750453,11619.415450046325,1081.5319886842658,371892.4995375754
,307,30,371892.4995375754,1472.0744773362362,13171.507556366794,11699.433079030558,1050.5631105040893,361243.62956904894
,308,29,361243.62956904894,1429.9227003774854,13209.92445340619,11780.001753028706,1019.2689144633923,350482.8967304836
,309,28,350482.8967304836,1387.3281328914977,13248.453399728618,11861.12526683712,987.6468334356357,339609.4182970821
,310,27,339609.4182970821,1344.2872807592835,13287.0947221445,11942.807441385217,955.6942816624494,328622.30513735936
,311,26,328622.30513735936,1300.7966245020475,13325.848748417415,12025.052123915368,923.4086546225451,317520.6616680666
,312,25,317520.6616680666,1256.8526191027636,13364.71580726697,12107.863188164207,890.7873288997154,306303.5858088021
,313,24,306303.5858088021,1212.4516938265085,13403.69622837148,12191.244534544972,857.8276620499166,294970.168936307
,314,23,294970.168936307,1167.5902520395487,13442.790342370874,12275.200090331326,824.5269924674292,283519.4958384431
,315,22,283519.4958384431,1122.2646710271708,13481.998480869463,12359.733809842292,790.8826392500856,271950.64466785087
,316,21,271950.64466785087,1076.4713018102432,13521.320976438676,12444.849674628433,756.8919020635655,260262.686895286
,317,20,260262.686895286,1030.2064689605072,13560.758162619928,12530.551693659421,722.5520610047442,248454.6872626313
,318,19,248454.6872626313,983.4664704145823,13600.310373927556,12616.843903512974,687.8603764640951,236525.7037355824
,319,18,236525.7037355824,936.2475772866804,13639.977945851491,12703.730368564811,652.8140889871347,224474.78745600473
,320,17,224474.78745600473,888.5460336800188,13679.761214860224,12791.215181180205,617.4104191349048,212300.98269395943
,321,16,212300.98269395943,840.3580564969228,13719.660518403547,12879.302461906624,581.6465673434874,200003.3267993963
,322,15,200003.3267993963,791.6798352476104,13759.676194915555,12967.996359667944,545.5197137825411,187580.8501535109
,323,14,187580.8501535109,742.5075318576473,13799.808583817372,13057.301051959725,509.0270182128576,175032.57611976404
,324,13,175032.57611976404,692.837280474066,13840.058025520164,13147.220745046097,472.16561984292736,162357.52099456088
,325,12,162357.52099456088,642.6651872701369,13880.424861427937,13237.7596741578,434.932637184509,149554.6939575876
,326,11,149554.6939575876,591.9873302487842,13920.909433940431,13328.922103691646,397.32516790719654,136623.09702180314
,327,10,136623.09702180314,540.7997590446375,13961.512086456036,13420.712327411398,359.34028869197596,123561.72498308372
,328,9,123561.72498308372,489.0984947247064,14002.23316337486,13513.134668650153,320.97505508376463,110369.56536951734
,329,8,110369.56536951734,436.87952958767283,14043.073010101372,13606.193480513699,282.2265013429273,97045.59839034657
,330,7,97045.59839034657,384.13882696178854,14084.031973047437,13699.893146085647,243.09164029576104,83588.7968845567
,331,6,83588.7968845567,330.87232100137027,14125.110399635532,13794.238078634162,203.5674631839407,69998.12626910646
,332,5,69998.12626910646,277.07591648187974,14166.308638301074,13889.232721819195,163.6509395129212,56272.54448680019
,333,4,56272.54448680019,222.7454885935841,14207.627038496059,13984.881549902475,123.33901689928501,42411.001953797
,334,3,42411.001953797,167.8768827337798,14249.065950691538,14081.18906795776,82.62862091703113,28412.441506756273
,335,2,28412.441506756273,112.46591429757693,14290.625726381331,14178.159812083755,41.516654942794844,14275.798349615312
,336,1,14275.798349615312,56.50836846722728,14332.306718082711,14275.798349615483,-4.987062614721557e-13,-1.7148371019478268e-10
