input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,338975.25247199,1341.7770410349606,13745.667513379072,12403.890472344112,1088.5712066654864,327659.93320631137
,252,25,327659.93320631137,1296.987235608316,13791.48640509034,12494.499169482024,1050.551446789431,316215.98548361874
,253,24,316215.98548361874,1251.6882758726576,13837.458026440618,12585.76975056796,1012.1007191101693,304642.31645216094
,254,23,304642.31645216094,1205.8758359564706,13883.582886528733,12677.707050572262,973.2153646719623,292937.82476626063
,255,22,292937.82476626063,1159.5455563664484,13929.861496150499,12770.31593978405,933.8916960882553,281101.4005225648
,256,21,281101.4005225648,1112.6930437351525,13976.294367804347,12863.601324069194,894.1259973283188,269131.92519582395
,257,20,269131.92519582395,1065.3138705668032,14022.882015697,12957.568145130197,853.9145235023125,257028.27157419606
,258,19,257028.27157419606,1017.4035749811928,14069.624955749312,13052.221380768118,813.2535006447599,244789.3036940727
,259,18,244789.3036940727,968.9576604557045,14116.523705601789,13147.566045146084,772.1391254964221,232413.87677442303
,260,17,232413.87677442303,919.9715955654245,14163.578784620458,13243.607189055034,730.56756528456,219900.83715065254
,261,16,219900.83715065254,870.440813721333,14210.790713902506,13340.349900181174,688.5349575015713,207249.02220797294
,262,15,207249.02220797294,820.3607129065597,14258.16001628218,13437.79930337562,646.0374096819911,194457.26031427932
,263,14,194457.26031427932,769.7266554106891,14305.687216336435,13535.960560925745,603.0709991778454,181524.37075253142
,264,13,181524.37075253142,718.5339675621036,14353.372840390879,13634.838872828775,559.6317729323422,168449.16365263498
,265,12,168449.16365263498,666.7779394583469,14401.217416525518,13734.439477067172,515.7157472518927,155230.4399228197
,266,11,155230.4399228197,614.4538246944946,14449.221474580598,13834.767649886104,471.3189075764453,141866.99118051003
,267,10,141866.99118051003,561.5568400895189,14497.385546162475,13935.828706072956,426.43720824812357,128357.59968268519
,268,9,128357.59968268519,508.08216541062893,14545.710164649678,14037.627999239048,381.06657227815384,114701.0382557243
,269,8,114701.0382557243,454.0249430955754,14594.195865198513,14140.170922102938,335.20289111207126,100896.07022473344
,270,7,100896.07022473344,399.38027797290323,14642.843184749107,14243.462906776203,288.8420243931908,86941.44934235043
,271,6,86941.44934235043,344.14323698013715,14691.652662031647,14347.50942505151,241.97979972432975,72835.91971702325
,272,5,72835.91971702325,288.3088488798837,14740.62483757169,14452.315988691806,194.6120124277715,58578.21574075922
,273,4,58578.21574075922,231.8721039738386,14789.760253696866,14557.888149723027,146.73442530345397,44167.062016339645
,274,3,44167.062016339645,174.82795381467778,14839.059454542383,14664.231500727705,98.34276838537313,29601.173283997312
,275,2,29601.173283997312,117.1713109158227,14888.52298605781,14771.351675141987,49.43273869618442,14879.25434755151
,276,1,14879.25434755151,58.89704845905807,14938.15139601075,14879.254347551692,-6.063298011819522e-13,-1.825052701557676e-10
