input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,168.3041612933139,4488.110967821704,4656.415129115018,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,160.02219402300543,4491.851060294889,4651.873254317895,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,151.7263065960233,4495.594269511802,4647.320576107825,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,143.4164815634726,4499.340598069728,4642.7570796332,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,135.09270145704357,4503.0900485681195,4638.182750025163,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,126.75494878899168,4506.842623608593,4633.597572397585,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,118.40320605211701,4510.598325794934,4629.0015318470505,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,110.03745571974422,4514.357157733096,4624.39461345284,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,101.65768024570215,4518.119122031208,4619.77680227691,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,93.26386206430355,4521.884221299567,4615.148083363871,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,84.85598359032468,4525.65245815065,4610.508441740974,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,76.43402721898495,4529.423835199109,4605.857862418094,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,67.99797532592663,4533.198355061775,4601.196330387702,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,59.54781026719429,4536.976020357661,4596.523830624855,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,51.08351437921453,4540.756833707958,4591.840348087173,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,42.605069978775454,4544.540797736048,4587.145867714824,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,34.11245936300622,4548.327915067495,4582.440374430502,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,25.60566480935654,4552.118188330051,4577.723853139408,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,17.084668575576227,4555.911620153661,4572.996288729237,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,8.549452899694604,4559.708213170456,4568.25766607015,0,0
