input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,248709.76067914293,725.4034686475003,10329.994217709005,9604.590749061505,637.6137864802172,239742.78371656165
,253,24,239742.78371656165,699.2497858399715,10357.540868956225,9658.291083116254,613.558647022521,230698.05128046792
,254,23,230698.05128046792,672.8693162346981,10385.160977940108,9712.29166170541,589.2953589833667,221575.05497774587
,255,22,221575.05497774587,646.2605770184255,10412.854740547968,9766.594163529542,564.8225621712435,212373.28337638755
,256,21,212373.28337638755,619.4220765144637,10440.62235318942,9821.200276674956,540.1388882659002,203092.2219879785
,257,20,203092.2219879785,592.352314131604,10468.464012797906,9876.111698666302,515.2429607714992,193731.3532500837
,258,19,193731.3532500837,565.0497803127441,10496.37991683204,9931.330136519297,490.133394969505,184290.1565085339
,259,18,184290.1565085339,537.5129564832239,10524.37026327693,9986.857306793705,464.80879787130715,174768.1079996115
,260,17,174768.1079996115,509.7403149988669,10552.435250645669,10042.694935646801,439.2677681705725,165164.68083213526
,261,16,165164.68083213526,481.73031909372787,10580.575077980748,10098.84475888702,413.50889619532865,155479.34496944357
,262,15,155479.34496944357,453.4814228275438,10608.789944855336,10155.308522027792,387.5307638597754,145711.56721127554
,263,14,145711.56721127554,424.992071032887,10637.08005137496,10212.087980342072,361.3319446158226,135860.8111755493
,264,13,135860.8111755493,396.26069926201876,10665.445598178625,10269.184898916606,334.91100340435383,125926.53728003704
,265,12,125926.53728003704,367.28573373344136,10693.88678644048,10326.60105270704,308.26649660621337,115908.20272393622
,266,11,115908.20272393622,338.06559127814734,10722.403817870965,10384.338226592818,281.3969719929157,105805.26146933631
,267,10,105805.26146933631,308.5986792855643,10750.99689471865,10442.398215433086,254.30096867707525,95617.16422258031
,268,9,95617.16422258031,278.88339564919255,10779.66621977121,10500.782824122018,226.97701706255546,85343.35841552085
,269,8,85343.35841552085,248.91812871193582,10808.41199635732,10559.493867645384,199.42363879433455,74983.2881866698
,270,7,74983.2881866698,218.70125721112026,10837.234428347523,10618.533171136403,171.63934670808905,64536.39436224149
,271,6,64536.39436224149,188.23115022320434,10866.13372015649,10677.902569933285,143.62264477948852,54002.114437087694
,272,5,54002.114437087694,157.50616710817243,10895.110076743626,10737.603909635453,115.37202807320598,43379.88255552545
,273,4,43379.88255552545,126.5246574536159,10924.163703615011,10797.639046161396,86.88598269163748,32669.129492055694
,274,3,32669.129492055694,95.28496101849578,10953.294806824484,10858.009845805987,58.16298572333255,21869.282631973037
,275,2,21869.282631973037,63.78540767658803,10982.503592976193,10918.718185299604,29.201505191129154,10979.765951864563
,276,1,10979.765951864563,32.02431735960498,11011.790269224124,10979.76595186452,1.1641532182693482e-13,4.377216100692749e-11
