input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,758707.865629802,2054.8338027473806,8596.26265885251,6541.428856105131,2005.7771647298584,754172.2139384268
,249,100,754172.2139384268,2042.5497460832394,8619.186025942787,6576.636279859547,1993.5882070895125,749589.1658656567
,250,99,749589.1658656567,2030.137324219487,8642.170522011962,6612.033197792475,1981.2723537809711,744958.4050216451
,251,98,744958.4050216451,2017.5956802669557,8665.216310070666,6647.6206298037105,1968.8287583782437,740279.6131502197
,252,97,740279.6131502197,2004.923952281845,8688.323553564187,6683.399601282342,1956.2565694638329,735552.4701184012
,253,96,735552.4701184012,1992.1212732373367,8711.492416373687,6719.37114313635,1943.554930600706,730776.6539058655
,254,95,730776.6539058655,1979.1867709950525,8734.723062817353,6755.5362918223,1930.722980304115,725951.8405943473
,255,94,725951.8405943473,1966.1195682763575,8758.015657651527,6791.89608937517,1917.7598520132592,721077.7043569854
,256,93,721077.7043569854,1952.9187826335021,8781.370366071931,6828.451583438429,1904.6646740627918,716153.9174476097
,257,92,716153.9174476097,1939.5835264206096,8804.787353714788,6865.203827294178,1891.4365696541747,711180.1501899697
,258,91,711180.1501899697,1926.1129067645013,8828.26678665803,6902.153879893529,1878.0746568268698,706156.0709669031
,259,90,706156.0709669031,1912.5060255353626,8851.808831422448,6939.302805887085,1864.5780484293762,701081.3462094454
,260,89,701081.3462094454,1898.761979317248,8875.41365497291,6976.651675655662,1850.945852090106,695955.6403858799
,261,88,695955.6403858799,1884.8798593784247,8899.0814247195,7014.2015653410745,1837.1771701881034,690778.6159907269
,262,87,690778.6159907269,1870.8587516415519,8922.81230851875,7051.953556877199,1823.271099823599,685549.9335336733
,263,86,685549.9335336733,1856.6977366536985,8946.606474674805,7089.908738021107,1809.2267327884056,680269.2515284405
,264,85,680269.2515284405,1842.3958895561932,8970.464091940603,7128.068202384409,1795.0431555361495,674936.2264815923
,265,84,674936.2264815923,1827.9522800543125,8994.385329519111,7166.433049464798,1780.7194491523398,669550.5128812798
,266,83,669550.5128812798,1813.3659723867995,9018.370357064496,7205.004384677696,1766.254689324272,664111.7631859264
,267,82,664111.7631859264,1798.6360252952172,9042.419344683327,7243.78331938811,1751.6479463107685,658619.627812849
,268,81,658619.627812849,1783.7614919931327,9066.53246293582,7282.770970942687,1736.8982849117501,653073.7551268181
,269,80,653073.7551268181,1768.7414201351323,9090.70988283698,7321.968462701848,1722.0047644376432,647473.7914285539
,270,79,647473.7914285539,1753.5748517856669,9114.95177585788,7361.376924072214,1706.9664386786178,641819.3809431604
,271,78,641819.3809431604,1738.260823387726,9139.258313926832,7400.9974905391055,1691.7823558736568,636110.1658084949
,272,77,636110.1658084949,1722.7983657313405,9163.629669430637,7440.831303699296,1676.4515586794548,630345.7860634751
,273,76,630345.7860634751,1707.1865039219117,9188.066015215782,7480.87951129387,1660.97308413915,624525.8796363204
,274,75,624525.8796363204,1691.4242573483677,9212.56752458969,7521.143267241321,1645.3459636508776,618650.08233273
,275,74,618650.08233273,1675.5106396511437,9237.13437132193,7561.623731670787,1629.5692229361578,612718.0278239953
,276,73,612718.0278239953,1659.4446586899874,9261.766729645451,7602.3220709554635,1613.6418820081064,606729.347635048
,277,72,606729.347635048,1643.2253165115883,9286.464774257842,7643.239457746254,1597.5629551394711,600683.6711324411
,278,71,600683.6711324411,1626.851609317028,9311.22868032253,7684.377071005502,1581.331450830495,594580.6255122661
,279,70,594580.6255122661,1610.322527429054,9336.05862347005,7725.736096040995,1564.9463717766,588419.8357880017
,280,69,588419.8357880017,1593.6370552591711,9360.954779799305,7767.317724540135,1548.4067148358974,582200.9247782974
,281,68,582200.9247782974,1576.7941712745555,9385.917325878774,7809.123154604218,1531.7114709965151,575923.5130946897
,282,67,575923.5130946897,1559.7928479647846,9410.94643874778,7851.153590782996,1514.859625343751,569587.2191292504
,283,66,569587.2191292504,1542.6320518083864,9436.042295917772,7893.4102441093855,1497.8501570270428,563191.6590421681
,284,65,563191.6590421681,1525.3107432392053,9461.20507537355,7935.894332134344,1480.6820392267564,556736.4467492604
,285,64,556736.4467492604,1507.8278766125804,9486.434955574545,7978.607078961964,1463.354239120796,550221.1939094194
,286,63,550221.1939094194,1490.1824001713442,9511.732115456076,8021.549715284732,1445.8657178510257,543645.5099119856
,287,62,543645.5099119856,1472.3732560116277,9537.096734430621,8064.723478418993,1428.215430489511,537009.0018640561
,288,61,537009.0018640561,1454.3993800484852,9562.528992389103,8108.129612340618,1410.4023260045747,530311.2745777201
,289,60,530311.2745777201,1436.2597019813254,9588.029069702141,8151.769367720815,1392.4253472266646,523551.93055722595
,290,59,523551.93055722595,1417.9531452591536,9613.597147221348,8195.644001962195,1374.2834308140366,516730.5699860778
,291,58,516730.5699860778,1399.4786270456273,9639.2334062806,8239.754779234972,1355.9755072182475,509846.79071406106
,292,57,509846.79071406106,1380.8350581839154,9664.938028697352,8284.102970513437,1337.5005006494603,502900.18824419705
,293,56,502900.18824419705,1362.021343161367,9690.711196773877,8328.68985361251,1318.8573290415588,495890.3557196261
,294,55,495890.3557196261,1343.0363800739874,9716.553093298598,8373.516713224612,1300.0449040170706,488816.8839104186
,295,54,488816.8839104186,1323.879060590717,9742.463901547402,8418.584840956686,1281.0621308518985,481679.36120031384
,296,53,481679.36120031384,1304.5482699175168,9768.443805284853,8463.895535367335,1261.9079084398575,474477.3735733864
,297,52,474477.3735733864,1285.042886761255,9794.492988765614,8509.450102004359,1242.5811292570188,467210.5046006391
,298,51,467210.5046006391,1265.3617832933976,9820.611636735657,8555.24985344226,1223.0806793258582,459878.3354265227
,299,50,459878.3354265227,1245.503825113499,9846.799934433624,8601.296109320125,1203.4054381792068,452480.4447553818
,300,49,452480.4447553818,1225.4678712124924,9873.05806759211,8647.590196379617,1183.5542788240057,445016.40883782617
,301,48,445016.40883782617,1205.2527739357793,9899.38622243901,8694.133448503231,1163.5260677048611,437485.8014570278
,302,47,437485.8014570278,1184.857378946117,9925.784585698844,8740.927206752727,1143.3196646674003,429888.1939149425
,303,46,429888.1939149425,1164.2805251863026,9952.25334459405,8787.972819407747,1122.9339229214258,422223.15501845616
,304,45,422223.15501845616,1143.5210448416522,9978.792686846293,8835.27164200464,1102.3676890038707,414490.2510654554
,305,44,414490.2510654554,1122.5777633022751,10005.402800677892,8882.825037375616,1081.619802741546,406689.0458308213
,306,43,406689.0458308213,1101.449499125141,10032.08387481302,8930.63437568788,1060.6890972136891,398819.10055234714
,307,42,398819.10055234714,1080.1350639959403,10058.836098479185,8978.701034483245,1039.5743987143037,390879.97391657816
,308,41,390879.97391657816,1058.6332626907326,10085.659661408472,9027.026398717739,1018.2745267142944,382871.22204457474
,309,40,382871.22204457474,1036.94289303739,10112.554753838882,9075.611860801491,996.7882938233954,374792.39847759664
,310,39,374792.39847759664,1015.0627458768242,10139.521566515788,9124.458820638964,975.1145057518871,366643.05416270957
,311,38,366643.05416270957,992.9916050240051,10166.560290693156,9173.568685669152,953.2519612721077,358422.7374383125
,312,37,358422.7374383125,970.728247228763,10193.671118135018,9222.942870906256,931.19945217975,350130.994019586
,313,36,350130.994019586,948.2714421363788,10220.854241116704,9272.582798980326,908.9557632549484,341767.3669838606
,314,35,341767.3669838606,925.6199522479559,10248.109852426343,9322.489900178387,886.5196722231526,333331.39675590536
,315,34,333331.39675590536,902.772532880577,10275.438145366143,9372.665612485565,863.8899497157861,324822.6210931356
,316,33,324822.6210931356,879.7279321272423,10302.839313753795,9423.111381626553,841.0653592306908,316240.5750707397
,317,32,316240.5750707397,856.4848908165868,10330.313551923802,9473.828661107214,818.0446570923533,307584.79106672487
,318,31,307584.79106672487,833.0421424723799,10357.861054728932,9524.818912256553,794.8265924119154,298854.7987468802
,319,30,298854.7987468802,809.3984132728006,10385.482017541519,9576.083604268719,771.4099070469639,290050.1250496584
,320,29,290050.1250496584,785.5524220094916,10413.176636254955,9627.624214245463,747.7933355611011,281170.29417097406
,321,28,281170.29417097406,761.5028800463881,10440.945107284966,9679.442227238578,723.9756051832946,272214.8275489188
,322,27,272214.8275489188,737.2484912783217,10468.787627571059,9731.539136292737,699.9554357670027,263183.24384839303
,323,26,263183.24384839303,712.7879520893978,10496.70439457791,9783.916442488511,675.7315397490787,254075.05894565358
,324,25,254075.05894565358,688.1199513111451,10524.695606296807,9836.575654985663,651.3026221084477,244889.78591277637
,325,24,244889.78591277637,663.243170180436,10552.76146124691,9889.518291066473,626.6673803245598,235626.93500203447
,326,23,235626.93500203447,638.1562822971767,10580.9021584769,9942.745876179722,601.8245043356127,226286.01363019037
,327,22,226286.01363019037,612.8579535817656,10609.117897566188,9996.259943984422,576.7726764965491,216866.5263627025
,328,21,216866.5263627025,587.3468422323193,10637.408878626336,10050.062036394018,551.5105715368226,207367.9748978453
,329,20,207367.9748978453,561.6215986816644,10665.77530230266,10104.153703620996,526.0368565179315,197789.85805074222
,330,19,197789.85805074222,535.6808655540935,10694.217369775493,10158.5365042214,500.35019079072214,188131.67173731152
,331,18,188131.67173731152,509.52327762188537,10722.735282761547,10213.212005139661,474.44922595245833,178392.90895812435
,332,17,178392.90895812435,483.1474617615868,10751.329243515558,10268.18178175397,448.33260580365436,168573.05978217404
,333,16,168573.05978217404,456.5520369100547,10779.999454831615,10323.447417921561,421.9989663046733,158671.61133055715
,334,15,158671.61133055715,429.73561402025894,10808.7461200445,10379.01050602424,395.44693553208776,148688.047760065
,335,14,148688.047760065,402.6967960168427,10837.569443031274,10434.872647014432,368.67513363480145,138621.85024668535
,336,13,138621.85024668535,375.4341777514395,10866.469628212652,10491.035450461211,341.68217278993103,128472.49696901409
,337,12,128472.49696901409,347.9463459577465,10895.446880554578,10547.500534596831,314.466657158446,118239.46309157572
,338,11,118239.46309157572,320.2318792063509,10924.50140556934,10604.269526362988,287.02718284056726,107922.2207480533
,339,10,107922.2207480533,292.289347859311,10953.63340931757,10661.34406145826,259.36233783092007,97520.23902442594
,340,9,97520.23902442594,264.1173140244869,10982.843098409085,10718.725784384598,231.47070197344357,87032.98394201479
,341,8,87032.98394201479,235.7143315096234,11012.130680004746,10776.416348495122,203.35084691605243,76459.91844043572
,342,7,76459.91844043572,207.0789457761801,11041.496361818121,10834.41741604194,175.00133606505008,65800.50236045884
,343,6,65800.50236045884,178.20969389290934,11070.940352116302,10892.730658223392,146.4207245392945,55054.19242677474
,344,5,55054.19242677474,149.1051044891816,11100.462859721898,10951.357755232717,117.60755912411204,44220.44223066613
,345,4,44220.44223066613,119.76369770805411,11130.06409401457,11010.300396306515,88.56037822495897,33298.702212584576
,346,3,33298.702212584576,90.18398515908324,11159.744264931729,11069.560279772646,59.27771182083181,22288.419644632762
,347,2,22288.419644632762,60.3644698708804,11189.503582971569,11129.139113100688,29.758081417418865,11189.038612949493
,348,1,11189.038612949493,30.303646243404877,11219.342259192985,11189.03861294958,-2.3283064365386963e-13,-8.754432201385498e-11
