input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,398300.2014897356,829.7920864369493,5348.954173771857,4519.162087334908,393.7810394024007,394174.82044180314
,257,80,394174.82044180314,821.1975425870899,5354.303127945635,4533.105585358546,389.6417148564446,390031.356571301
,258,79,390031.356571301,812.5653261902104,5359.657431073584,4547.092104883373,385.4842644664176,385869.74873088405
,259,78,385869.74873088405,803.8953098560085,5365.017088504659,4561.12177864865,381.30862695223544,381689.93557918764
,260,77,381689.93557918764,795.1873657899743,5370.3821055931685,4575.194739803194,377.11474083938447,377491.85558022384
,261,76,377491.85558022384,786.441365792133,5375.752487698762,4589.311121906629,372.9025444583172,373275.44700277556
,262,75,373275.44700277556,777.6571812557825,5381.128240186467,4603.471058930685,368.67197594384487,369040.6479197887
,263,74,369040.6479197887,768.8346831662265,5386.509368426656,4617.674685260429,364.4229732345283,364787.3962077628
,264,73,364787.3962077628,759.9737420995059,5391.895877795086,4631.9221356955795,360.15547407206725,360515.62954613933
,265,72,360515.62954613933,751.0742282211236,5397.287773672882,4646.213545451759,355.8694160006876,356225.28541668825
,266,71,356225.28541668825,742.1360112847672,5402.685061446564,4660.549050161797,351.56473636652646,351916.30110289296
,267,70,351916.30110289296,733.158960631027,5408.087746508011,4674.928785876984,347.24137231701593,347588.61368933297
,268,69,347588.61368933297,724.1429451861103,5413.4958342545215,4689.352889068411,342.8992608002645,343242.1600610648
,269,68,343242.1600610648,715.0878334605517,5418.909330088782,4703.82149662823,338.5383385644366,338876.87690300104
,270,67,338876.87690300104,705.9934935479189,5424.328239418871,4718.334745870952,334.1585421571301,334492.70069928723
,271,66,334492.70069928723,696.859793123515,5429.752567658298,4732.892774534783,329.75980792475247,330089.5677326772
,272,65,330089.5677326772,687.6865994430775,5435.182320225957,4747.495720782879,325.34207201189434,325667.4140839062
,273,64,325667.4140839062,678.4737793414713,5440.61750254619,4762.143723204718,320.9052703607015,321226.1756310622
,274,63,321226.1756310622,669.2211992313795,5446.058120048742,4776.836920817363,316.44933871024483,316765.78804895503
,275,62,316765.78804895503,659.9287251019896,5451.50417816879,4791.5754530668,311.9742125958882,312286.18680848414
,276,61,312286.18680848414,650.5962225176753,5456.955682346967,4806.359459829291,307.47982734865485,307787.3071760035
,277,60,307787.3071760035,641.223556616674,5462.412638029315,4821.189081412641,302.9661180945909,303269.08421268547
,278,59,303269.08421268547,631.8105921097614,5467.875050667352,4836.064458557591,298.4330197541279,298731.452773882
,279,58,298731.452773882,622.3571932789208,5473.342925718023,4850.985732439102,293.88046704144296,294174.3475084844
,280,57,294174.3475084844,612.8632239760091,5478.816268643744,4865.9530446677345,289.3083944638167,289597.70285828045
,281,56,289597.70285828045,603.3285476214176,5484.295084912395,4880.966537290978,284.7167363209895,285001.4530573105
,282,55,285001.4530573105,593.7530272027302,5489.779379997307,4896.026352794577,280.10542670451593,280385.53213122045
,283,54,280385.53213122045,584.1365252733759,5495.269159377316,4911.13263410394,275.4743994971165,275749.8738966136
,284,53,275749.8738966136,574.4789039512783,5500.76442853669,4926.285524585412,270.8235883720282,271094.41196040023
,285,52,271094.41196040023,564.7800249175004,5506.265192965231,4941.48516804773,266.1529267923525,266419.07971914485
,286,51,266419.07971914485,555.0397494148851,5511.771458158202,4956.731708743317,261.4623480104015,261723.81035841192
,287,50,261723.81035841192,545.2579382466915,5517.283229616365,4972.025291369673,256.75178506704225,257008.5368521093
,288,49,257008.5368521093,535.4344517752277,5522.800512845987,4987.366061070759,252.02117079103854,252273.19196182958
,289,48,252273.19196182958,525.5691499204783,5528.323313358846,5002.754163438367,247.2704377983912,247517.70823618962
,290,47,247517.70823618962,515.6618921587284,5533.85163667221,5018.189744513481,242.49951849167613,242742.0180101678
,291,46,242742.0180101678,505.7125375211829,5539.385488308882,5033.672950787699,237.70834505938012,237946.0534044395
,292,45,237946.0534044395,495.72094459258227,5544.924873797199,5049.203929204617,232.8968494752349,233129.74632471014
,293,44,233129.74632471014,485.6869715098128,5550.469798671007,5064.782827161194,228.06496349754894,228293.0284610465
,294,43,228293.0284610465,475.6104759605135,5556.020268469682,5080.409792509169,223.21261866853732,223435.83128720586
,295,42,223435.83128720586,465.4913151816789,5561.576288738161,5096.084973556482,218.33974631364939,218558.086059963
,296,41,218558.086059963,455.3293459582563,5567.137865026896,5111.80851906864,213.44627754089439,213659.72381843528
,297,40,213659.72381843528,445.12442462174016,5572.705002891938,5127.580578270198,208.53214324016508,208740.67538340524
,298,39,208740.67538340524,434.8764070487609,5578.277707894828,5143.401300846068,203.59727408255915,203800.87135664173
,299,38,203800.87135664173,424.58514865967027,5583.855985602732,5159.270836943062,198.64160051969867,198840.24212021838
,300,37,198840.24212021838,414.2505044171216,5589.439841588341,5175.189337171219,193.66505278304717,193858.7178358302
,301,36,193858.7178358302,403.8723288246463,5595.029281429935,5191.156952605288,188.66756088322492,188856.22844410813
,302,35,188856.22844410813,393.45047592522525,5600.624310711374,5207.173834786149,183.64905460932198,183832.70366393132
,303,34,183832.70366393132,382.9847992998569,5606.224935022102,5223.240135722245,178.6094635282091,178788.07299173728
,304,33,178788.07299173728,372.47515206611934,5611.831159957134,5239.356007891015,173.54871698384628,173722.26570083012
,305,32,173722.26570083012,361.9213868767294,5617.442991117102,5255.521604240373,168.46674409658974,168635.21084068634
,306,31,168635.21084068634,351.3233559180965,5623.060434108217,5271.737078190121,163.36347376249623,163526.83723625873
,307,30,163526.83723625873,340.68091090887236,5628.683494542343,5288.002583633471,158.23883465262526,158397.07348727787
,308,29,158397.07348727787,329.99390309849554,5634.312178036879,5304.318274938384,153.09275521233948,153245.84796755182
,309,28,153245.84796755182,319.262183265733,5639.946490214935,5320.6843069492015,147.9251636606026,148073.08882426322
,310,27,148073.08882426322,308.48560171721505,5645.586436705166,5337.100834987951,142.7359879892753,142878.72397726454
,311,26,142878.72397726454,297.6640082859678,5651.232023141883,5353.568014855915,137.52515596240863,137662.68111837105
,312,25,137662.68111837105,286.7972523299397,5656.883255165024,5370.086002835084,132.292595115536,132424.88771065153
,313,24,132424.88771065153,275.88518273052404,5662.540138420211,5386.654955689687,127.03823275496184,127165.2709877168
,314,23,127165.2709877168,264.9276478910767,5668.202678558634,5403.275030667557,121.76199595704924,121883.75795300628
,315,22,121883.75795300628,253.92449573542976,5673.870881237221,5419.946385501791,116.46381156750448,116580.27537907199
,316,21,116580.27537907199,242.87557370639996,5679.544752118451,5436.66917841205,111.14360620065995,111254.7498068606
,317,20,111254.7498068606,231.7807287642929,5685.224296870591,5453.443568106299,105.8013062387543,105907.10754499304
,318,19,105907.10754499304,220.63980738540215,5690.909521167461,5470.269713782059,100.43683783121098,100537.27466904218
,319,18,100537.27466904218,209.45265556050452,5696.600430688644,5487.14777512814,95.05012689391404,95145.17702080795
,320,17,95145.17702080795,198.2191187933499,5702.297031119357,5504.077912326007,89.64109910848195,89730.74020759044
,321,16,89730.74020759044,186.93904209914675,5707.9993281505085,5521.060286051362,84.20967992153908,84293.88960146061
,322,15,84293.88960146061,175.61227000304294,5713.707327478667,5538.095057475624,78.75579454398499,78834.55033852898
,323,14,78834.55033852898,164.23864653860204,5719.421034806178,5555.182388267576,73.2793679502614,73352.64731821166
,324,13,73352.64731821166,152.81801524627429,5725.140455840988,5572.322440594713,67.78032487761695,67848.10520249457
,325,12,67848.10520249457,141.35021917186367,5730.865596296852,5589.515377124989,62.258589825369576,62320.848415194945
,326,11,62320.848415194945,129.83510086498947,5736.596461893169,5606.76136102818,56.71408705416677,56770.80114122094
,327,10,56770.80114122094,118.27250237754362,5742.333058355111,5624.060555977567,51.14674058524337,51197.88732582862
,328,9,51197.88732582862,106.66226526214295,5748.075391413512,5641.413126151369,45.556474199677254,45602.03067387693
,329,8,45602.03067387693,95.00423057057694,5753.823466804939,5658.8192362343625,39.94321143764257,39983.15464908021
,330,7,39983.15464908021,83.29823885225044,5759.577290271758,5676.279051419508,34.3068755976607,34341.18247325836
,331,6,34341.18247325836,71.54413015262159,5765.336867562082,5693.792737409461,28.6473897358489,28676.03712558475
,332,5,28676.03712558475,59.74174401163489,5771.102204429707,5711.360460418072,22.964676665166678,22987.641341831844
,333,4,22987.641341831844,47.890919462149675,5776.873306634175,5728.982387172025,17.25865895465982,17275.917613614478
,334,3,17275.917613614478,35.991495028363495,5782.650179940993,5746.65868491263,11.52925892870185,11540.788187630551
,335,2,11540.788187630551,24.043308724230315,5788.432830121001,5764.389521396771,5.7763986662337805,5782.175064900014
,336,1,5782.175064900014,12.04619805187503,5794.221262951602,5782.175064899727,2.8740032576024533e-13,2.8768772608600554e-10
