input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,645443.4327004615,3092.7497816897117,9089.901730833906,5997.151949144194,1065.7438012521955,640512.0245525695
,251,86,640512.0245525695,3069.1201176477293,9105.051567051964,6035.931449404234,1057.4601551719422,635533.5532583372
,252,85,635533.5532583372,3045.2649426961993,9120.226652997051,6074.961710300851,1049.0976525800606,630507.6892006163
,253,84,630507.6892006163,3021.18267741962,9135.427030752047,6114.244353332428,1040.6557414121398,625434.1005886961
,254,83,625434.1005886961,2996.8717319875022,9150.652742469969,6153.781010482467,1032.1338659636895,620312.4534441773
,255,82,620312.4534441773,2972.3305060866833,9165.903830374087,6193.573324287404,1023.5314668664831,615142.4115867564
,256,81,615142.4115867564,2947.5573888532076,9181.180336758045,6233.622947904838,1014.8479810647525,609923.6366199162
,257,80,609923.6366199162,2922.5507588037653,9196.482303985977,6273.931545182211,1006.0828417912232,604655.7879165252
,258,79,604655.7879165252,2897.3089837666835,9211.80977449262,6314.500790725937,997.2354785429987,599338.5226043422
,259,78,599338.5226043422,2871.830420812473,9227.162790783443,6355.332369970969,988.3053170572855,593971.4955514285
,260,77,593971.4955514285,2846.1134161839286,9242.54139543475,6396.4279792508205,979.291779286963,588554.3593514647
,261,76,588554.3593514647,2820.1563052257684,9257.945631093811,6437.789325868043,970.1942833759945,583086.7643089726
,262,75,583086.7643089726,2793.9574123138277,9273.375540478968,6479.41812816514,961.0122436346792,577568.3584244421
,263,74,577568.3584244421,2767.5150507837852,9288.831166379767,6521.3161155959815,951.7450705147436,571998.7873793609
,264,73,571998.7873793609,2740.827522859438,9304.312551657067,6563.48502879763,942.3921705842721,566377.6945211475
,265,72,566377.6945211475,2713.893119580499,9319.819739243165,6605.926619662666,932.9529465024748,560704.7208479873
,266,71,560704.7208479873,2686.7101207299397,9335.352772141909,6648.6426514119685,923.4267969942924,554979.5049935697
,267,70,554979.5049935697,2659.276794760855,9350.911693428812,6691.634898667957,913.8131168248364,549201.6832117266
,268,69,549201.6832117266,2631.591398722857,9366.496546251195,6734.905147528339,904.1112967736638,543370.8893609719
,269,68,543370.8893609719,2603.6521781879906,9382.107373828283,6778.455195640292,894.3207236088859,537486.7548889404
,270,67,537486.7548889404,2575.4573671761727,9397.744219451328,6822.286852275155,884.4407800611087,531548.9088167263
,271,66,531548.9088167263,2547.005188080147,9413.407126483751,6866.401938403604,874.4708447972046,525556.9777231199
,272,65,525556.9777231199,2518.2938515899496,9429.096138361227,6910.802286771277,864.4102923939143,519510.58572874253
,273,64,519510.58572874253,2489.3215566168915,9444.81129859183,6955.4897419749395,854.2584933112794,513409.3544800789
,274,63,513409.3544800789,2460.086490217045,9460.552650756154,7000.466160539108,844.0148138658997,507252.90313340566
,275,62,507252.90313340566,2430.5868275142357,9476.320238507413,7045.733410993177,833.6786162040208,501040.8483386165
,276,61,501040.8483386165,2400.8207316225376,9492.114105571596,7091.293373949058,823.2492582744458,494772.80422294186
,277,60,494772.80422294186,2370.786353568263,9507.934295747551,7137.147942179288,812.726093801271,488448.38237456384
,278,59,488448.38237456384,2340.481832211452,9523.780852907132,7183.29902069568,802.108472256447,482067.1918261246
,279,58,482067.1918261246,2309.9052941668474,9539.65382099531,7229.748526828464,791.3957388321603,475628.8390381283
,280,57,475628.8390381283,2279.0548537243653,9555.55324403031,7276.498390305946,780.5872344130373,469132.9278822354
,281,56,469132.9278822354,2247.928612769045,9571.479166103692,7323.550553334648,769.682295548168,462579.0596244489
,282,55,462579.0596244489,2216.5246607004847,9587.431631380534,7370.906970680049,758.6802544229481,455966.8329081918
,283,54,455966.8329081918,2184.8410743517525,9603.410684099505,7418.569609747752,747.5804388307401,449295.84373727476
,284,53,449295.84373727476,2152.875917907775,9619.416368573007,7466.540450665232,736.3821721443493,442565.6854587539
,285,52,442565.6854587539,2120.627242823196,9635.448729187297,7514.8214863641015,725.0847732873164,435775.9487456771
,286,51,435775.9487456771,2088.0930877397027,9651.507810402616,7563.414722662914,713.6875567050236,428926.22157971916
,287,50,428926.22157971916,2055.2714784028212,9667.593656753286,7612.322178350465,702.1898323356145,422016.0892337043
,288,49,422016.0892337043,2022.1604275781667,9683.706312847875,7661.545885269708,690.5909055807244,415045.13425401534
,289,48,415045.13425401534,1988.757934967157,9699.845823369295,7711.087888402138,678.890077276022,408012.9364428892
,290,47,408012.9364428892,1955.0619871221777,9716.012233074913,7760.950245952735,667.0866436615609,400919.072840598
,291,46,400919.072840598,1921.070557361199,9732.20558679671,7811.135029435511,655.1798963519375,393763.11770751444
,292,45,393763.11770751444,1886.7816056818401,9748.42592944137,7861.6443237595295,643.1691223062583,386544.6425060612
,293,44,386544.6425060612,1852.1930786748767,9764.673305990445,7912.480227315569,631.0536037979094,379263.21588254353
,294,43,379263.21588254353,1817.302909437188,9780.947761500434,7963.644852063247,618.8326183841339,371918.4036488644
,295,42,371918.4036488644,1782.1090174841422,9797.249341102937,8015.140323618795,606.5054388754095,364509.76876412105
,296,41,364509.76876412105,1746.6093086614135,9813.578090004781,8066.9687813433675,594.0713333046295,357036.8713160823
,297,40,357036.8713160823,1710.8016750562279,9829.934053488123,8119.132378431896,581.529564896084,349499.2685025465
,298,39,349499.2685025465,1674.6839949080354,9846.317276910606,8171.633282002571,568.8793920342398,341896.51461257815
,299,38,341896.51461257815,1638.2541325186037,9862.727805705465,8224.473673186862,556.1200682323189,334228.1610076236
,300,37,334228.1610076236,1601.5099381615298,9879.165685381646,8277.655747220117,543.2508421006726,326493.75610250415
,301,36,326493.75610250415,1564.449247991166,9895.63096152395,8331.181713532784,530.2709573149523,318692.8453462863
,302,35,318692.8453462863,1527.0698839509555,9912.123679793158,8385.053795842203,517.1796525840736,310824.97120302817
,303,34,310824.97120302817,1489.3696536811767,9928.643885926156,8439.27423224498,503.97616161797197,302889.67313240113
,304,33,302889.67313240113,1451.346350426089,9945.191625736028,8493.84527530994,490.65971309515203,294886.4875701864
,305,32,294886.4875701864,1412.9977529404766,9961.766945112267,8548.76919217179,477.2295306300243,286814.9479086446
,306,31,286814.9479086446,1374.3216253955889,9978.36989002079,8604.0482646252,463.6848327400324,278674.5844767595
,307,30,278674.5844767595,1335.3157172844726,9995.00050650416,8659.684789219687,450.02483281256633,270464.92452035233
,308,29,270464.92452035233,1295.9777633266883,10011.65884068168,8715.681077354993,436.24873907166227,262185.492182069
,309,28,262185.492182069,1256.305483372414,10028.344938749491,8772.039455377077,422.35575454448656,253835.8084812364
,310,27,253835.8084812364,1216.2965823059246,10045.058846980743,8828.762264674819,408.34507702760266,245415.39129358917
,311,26,245415.39129358917,1175.9487499484483,10061.800611725708,8885.85186177726,394.2158990530199,236923.75533086495
,312,25,236923.75533086495,1135.2596609603947,10078.570279411926,8943.31061845153,379.9674078540224,228360.41212026743
,313,24,228360.41212026743,1094.2269747429482,10095.367896544287,9001.14092180134,365.5987853307769,219724.86998379687
,314,23,219724.86998379687,1052.8483353390268,10112.193509705214,9059.345174366186,351.10920801571785,211016.63401744643
,315,22,211016.63401744643,1011.1213713335976,10129.047165554726,9117.925794221128,336.4978470387088,202235.206070264
,316,21,202235.206070264,969.0436957533484,10145.928910830658,9176.88521507731,321.7638680919778,193380.08472327865
,317,20,193380.08472327865,926.6129059657103,10162.838792348712,9236.225886383001,306.9064313948261,184450.76526829047
,318,19,184450.76526829047,883.8265835772253,10179.77685700264,9295.950273425415,291.9246916581085,175446.7396865232
,319,18,175446.7396865232,840.682294331257,10196.743151764325,9356.060857433069,276.81779804848355,166367.4966271386
,320,17,166367.4966271386,797.1775880050393,10213.737723683944,9416.560135678905,261.58489415243287,157212.52138561214
,321,16,157212.52138561214,753.3099983060582,10230.760619890074,9477.450621584016,246.22511794004689,147981.29588196817
,322,15,147981.29588196817,709.0770427677642,10247.81188758991,9538.734844822147,230.73760172857672,138673.2986388746
,323,14,138673.2986388746,664.4762226446076,10264.891574069256,9600.415351424648,215.12147214574995,129288.00475959571
,324,13,129288.00475959571,619.5050228063961,10281.99972669269,9662.494703886294,199.37585009284905,119824.88590580228
,325,12,119824.88590580228,574.1609116319693,10299.136392903878,9724.97548127191,183.49985070755065,110283.41027523793
,326,11,110283.41027523793,528.4413409021818,10316.301620225402,9787.86027932322,167.49258332652454,100663.04257924124
,327,10,100663.04257924124,482.3437456921977,10333.495456259143,9851.151710566945,151.3531514477905,90963.24402012209
,328,9,90963.24402012209,435.86554426308504,10350.717948686242,9914.852404423158,135.08065269283156,81183.47226839176
,329,8,81183.47226839176,389.00413795271055,10367.969145267412,9978.965007314702,118.67417876846177,71323.18143984552
,330,7,71323.18143984552,341.7569110659265,10385.249093842884,10043.492182776958,102.1328154284476,61381.82207249701
,331,6,61381.82207249701,294.1212307640482,10402.557842332659,10108.43661156861,85.45564243488067,51358.84110336328
,332,5,51358.84110336328,246.09444695361574,10419.895438736543,10173.800991782928,68.6417335193006,41253.68184509966
,333,4,41253.68184509966,197.67389217443588,10437.261931134497,10239.58803896006,51.690156343566,31065.783962483165
,334,3,31065.783962483165,148.85688148689852,10454.657367686425,10305.800486199527,34.599972460472735,20794.583448744113
,335,2,20794.583448744113,99.64071235856555,10472.0817966328,10372.441084274235,17.370237274116466,10439.512601743996
,336,1,10439.512601743996,50.02266455002332,10489.53526629384,10439.512601743818,2.9710160257915655e-13,1.7855806315007308e-10
