input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,604638.8117717431,1637.563448548471,7033.045144733985,5395.481696185514,1098.612771805189,600341.9428473627
,252,97,600341.9428473627,1625.9260952116074,7045.939060832664,5420.0129656210565,1090.6902047831932,596012.6200865249
,253,96,596012.6200865249,1614.2008460676716,7058.856615777519,5444.655769709848,1082.7079345808277,591650.6722513959
,254,95,591650.6722513959,1602.3872373475306,7071.7978529064485,5469.410615558918,1074.6656463323677,587255.9272821692
,255,94,587255.9272821692,1590.484803055875,7084.762815636771,5494.278012580896,1066.563023660912,582828.2122932492
,256,93,582828.2122932492,1578.4930749608834,7097.751547465439,5519.258472504556,1058.3997486713654,578367.353569416
,257,92,578367.353569416,1566.411582583835,7110.764091969124,5544.352509385289,1050.1755019433897,573873.176561974
,258,91,573873.176561974,1554.2398531886797,7123.800492804402,5569.560639615722,1041.8899625243234,569345.5058848825
,259,90,569345.5058848825,1541.977411771557,7136.860793707873,5594.883381936316,1033.542807922068,564784.1653108683
,260,89,564784.1653108683,1529.6237810502685,7149.945038496338,5620.32125744607,1025.1337140979408,560188.9777675201
,261,88,560188.9777675201,1517.1784814537004,7163.05327106691,5645.87478961321,1016.6623554594961,555559.7653333665
,262,87,555559.7653333665,1504.6410311112008,7176.1855353972005,5671.544504285999,1008.1284048533142,550896.3492339337
,263,86,550896.3492339337,1492.0109458419038,7189.34187554543,5697.330929703527,999.5315335577554,546198.549837788
,264,85,546198.549837788,1479.2877391440093,7202.522335650598,5723.234596506589,990.8714112756827,541466.1866525571
,265,84,541466.1866525571,1466.470922184009,7215.726959932624,5749.256037748615,982.1477061271489,536699.0783209356
,266,83,536699.0783209356,1453.5600037858674,7228.955792692499,5775.395788906631,973.3600846420533,531897.0426166711
,267,82,531897.0426166711,1440.5544904201508,7242.208878312431,5801.65438789228,964.5082117527613,527059.8964405316
,268,81,527059.8964405316,1427.4538861931064,7255.486261256008,5828.032375062901,955.5917507866927,522187.4558162554
,269,80,522187.4558162554,1414.2576928356918,7268.78798606831,5854.530293232618,946.6103634588752,517279.53588648164
,270,79,517279.53588648164,1400.9654096925544,7282.114097376101,5881.148687683547,937.5637098644632,512335.9509086625
,271,78,512335.9509086625,1387.576533710961,7295.464639887955,5907.8881061769935,928.4514484712236,507356.51425095677
,272,77,507356.51425095677,1374.0905594296746,7308.839658394415,5934.74909896474,919.2732361119855,502341.038388104
,273,76,502341.038388104,1360.5069789677818,7322.239197768137,5961.732218800355,910.0287279770567,497289.3348972807
,274,75,497289.3348972807,1346.8252820134687,7335.663302964043,5988.838020950575,900.7175776066055,492201.2144539368
,275,74,492201.2144539368,1333.0449558127455,7349.112019019478,6016.067063206732,891.3394368830052,487076.48682761303
,276,73,487076.48682761303,1319.1654851581186,7362.585391054344,6043.419905896225,881.8939560231476,481914.96087773994
,277,72,481914.96087773994,1305.1863523772124,7376.08346427128,6070.897111894067,872.3807835707175,476716.4445494166
,278,71,476716.4445494166,1291.1070373213367,7389.606283955779,6098.499246634442,862.7995663884341,471480.7448691706
,279,70,471480.7448691706,1276.9270173540037,7403.153895476359,6126.226878122356,853.1499496502552,466207.6679406985
,280,69,466207.6679406985,1262.6457673393918,7416.726344284734,6154.080576945343,843.4315768335475,460897.0189405867
,281,68,460897.0189405867,1248.2627596307557,7430.323675915925,6182.06091628517,833.6440897112196,455548.6021140128
,282,67,455548.6021140128,1233.7774640587847,7443.945935988436,6210.168471929651,823.7871283438192,450162.22077042697
,283,66,450162.22077042697,1219.1893479199064,7457.593170204414,6238.403822284507,813.8603310715946,444737.6772792141
,284,65,444737.6772792141,1204.4978759645383,7471.265424349787,6266.767548385249,803.8633345065197,439274.77306533535
,285,64,439274.77306533535,1189.7025103852832,7484.962744294427,6295.260233909144,793.7957735242815,433773.3086049505
,286,63,433773.3086049505,1174.8027108050742,7498.685175992297,6323.882465187224,783.6572812562327,428233.0834210195
,287,62,428233.0834210195,1159.7979342652611,7512.432765481615,6352.634831216354,773.4474890813058,422653.8960788844
,288,61,422653.8960788844,1144.6876352136453,7526.205558884998,6381.517923671353,763.1660266178907,417035.54418183095
,289,60,417035.54418183095,1129.4712654924588,7540.003602409619,6410.53233691716,752.8125217156753,411377.8243666294
,290,59,411377.8243666294,1114.148274326288,7553.826942347371,6439.6786680210835,742.3866004474486,405680.5322990558
,291,58,405680.5322990558,1098.7181083099429,7567.675625075006,6468.957516765063,731.8878871008665,399943.4626693916
,292,57,399943.4626693916,1083.180211396269,7581.549697054312,6498.369485658042,721.3160041701782,394166.4091879037
,293,56,394166.4091879037,1067.5340248839059,7595.449204832244,6527.915179948338,710.6705723479182,388349.1645803033
,294,55,388349.1645803033,1051.7789874049881,7609.374195041096,6557.595207636108,699.9512105165566,382491.52058318374
,295,54,382491.52058318374,1035.9145349127893,7623.324714398677,6587.410179485888,689.1575357401127,376593.26793943794
,296,53,376593.26793943794,1019.9401006693112,7637.300809708398,6617.360709039087,678.2891632557313,370654.19639365457
,297,52,370654.19639365457,1003.8551152328145,7651.3025278595305,6647.447412626716,667.3457064652179,364674.0946874931
,298,51,364674.0946874931,987.6590064452939,7665.329915827277,6677.670909381983,656.3267769265371,358652.75055503764
,299,50,358652.75055503764,971.3511994198936,7679.383020672962,6708.031821253068,645.2319843452718,352589.95071812987
,300,49,352589.95071812987,954.9311165282684,7693.461889544194,6738.530773015926,634.0609365660423,346485.48088168
,301,48,346485.48088168,938.3981773878833,7707.566569675015,6769.168392287132,622.8132395638869,340339.1257289567
,302,47,340339.1257289567,921.7517988492579,7721.6971083860835,6799.945309536825,611.4884974356032,334150.6689168555
,303,46,334150.6689168555,904.9913949831503,7735.853553084796,6830.862158101645,600.0863123910488,327919.8930711449
,304,45,327919.8930711449,888.1163770676841,7750.035951265446,6861.919574197762,588.6062847444031,321646.5797816915
,305,44,321646.5797816915,871.1261535754145,7764.244350509439,6893.118196934024,577.0480129053888,315330.5095976629
,306,43,315330.5095976629,854.0201301603371,7778.478798485365,6924.458668325027,565.4110933704528,308971.4620227083
,307,42,308971.4620227083,836.7977096448351,7792.739342949251,6955.941633304416,553.6951207139073,302569.2155101178
,308,41,302569.2155101178,819.4582920065691,7807.0260317446655,6987.567739738097,541.8996875790295,296123.54745795875
,309,40,296123.54745795875,802.001274365305,7821.338912802855,7019.33763843755,530.0243846691222,289634.2342041903
,310,39,289634.2342041903,784.4260509696821,7835.678034142995,7051.2519831733125,518.0688007385312,283101.05102175556
,311,38,283101.05102175556,766.7320131839214,7850.043443872252,7083.311430688331,506.03252258362335,276523.77211365086
,312,37,276523.77211365086,748.9185494744711,7864.435190186029,7115.516640711558,493.9151350337221,269902.170607973
,313,36,269902.170607973,730.9850453965936,7878.853321368029,7147.868275971436,481.7162209420029,263236.01855294354
,314,35,263236.01855294354,712.9308835808888,7893.297885790534,7180.367002209645,469.4353611763455,256525.08691191024
,315,34,256525.08691191024,694.755443719757,7907.76893191448,7213.013488194723,457.07213461014516,249769.14555832566
,316,33,249769.14555832566,676.4581025537987,7922.266508289663,7245.808405735865,444.62611811308136,242967.9632707029
,317,32,242967.9632707029,658.0382338581537,7936.79066355486,7278.752429696706,432.09688654184475,236121.30772754803
,318,31,236121.30772754803,639.495208428776,7951.341446438043,7311.846238009267,419.4840127308211,229228.9455022696
,319,30,229228.9455022696,620.8283940686468,7965.918905756496,7345.090511687849,406.7870674827332,222290.6420580645
,320,29,222290.6420580645,602.0371555739247,7980.523090417045,7378.48593484312,394.0056195592392,215306.16174278062
,321,28,215306.16174278062,583.1208547200308,7995.154049416141,7412.0331946961105,381.1392356714883,208275.267783756
,322,27,208275.267783756,564.0788502476724,8009.811831840069,7445.732981592397,368.1874804706333,201197.72228263423
,323,26,201197.72228263423,544.910497848801,8024.496486865107,7479.585989016306,355.1499165382996,194073.28621015622
,324,25,194073.28621015622,525.6151501525064,8039.208063757711,7513.592913605205,342.0261043770102,186901.719400928
,325,24,186901.719400928,506.1921567108467,8053.946611874582,7547.754455163736,328.81560240056785,179682.78054816485
,326,23,179682.78054816485,486.6408639846132,8068.7121806630175,7582.071316678404,315.5179669243919,172416.22719841084
,327,22,172416.22719841084,466.9606153290294,8083.504819660912,7616.544204331883,302.13275215581143,165101.81574623476
,328,21,165101.81574623476,447.1507509793858,8098.324578496933,7651.173827517548,288.6595101843149,157739.30142890153
,329,20,157739.30142890153,427.21060803660833,8113.171506890836,7685.960898854228,275.09779097175345,150328.43832101906
,330,19,150328.43832101906,407.13952045275994,8128.04565465349,7720.90613420073,261.4471423425003,142868.97932916085
,331,18,142868.97932916085,386.93681901647733,8142.947071687014,7756.010252670536,247.70710997356562,135360.67618646388
,332,17,135360.67618646388,366.6018313383397,8157.8758079850895,7791.273976646749,233.8772373846648,127803.2794472018
,333,16,127803.2794472018,346.13388183617155,8172.831913633074,7826.698031796902,219.95706592824234,120196.53848133315
,334,15,120196.53848133315,325.53229172027727,8187.815438808068,7862.283147087791,205.94613477944984,112540.20146902482
,335,14,112540.20146902482,304.7963789786089,8202.82643377921,7898.030054800601,191.84398092607773,104834.01539515029
,336,13,104834.01539515029,283.92545836186537,8217.864948907774,7933.9394905459085,177.6501391584414,97077.72604376283
,337,12,97077.72604376283,262.91884136852434,8232.93103464746,7970.012193278935,163.36414205922048,89271.07799254311
,338,11,89271.07799254311,241.77583622980427,8248.024741544272,8006.248905314467,148.98551999325252,81413.8146072219
,339,10,81413.8146072219,220.49574789455932,8263.14612023714,8042.65037234258,134.51380109727876,73505.67803597658
,340,9,73505.67803597658,199.07787801410325,8278.295221457574,8079.217343443471,119.94851126964404,65546.40920380276
,341,8,65546.40920380276,177.5215249269658,8293.472096030173,8115.950571103207,105.28917415994918,57535.7478068595
,342,7,57535.7478068595,155.8259836435778,8308.676794872916,8152.8508112293375,90.53531115865532,49473.43230678882
,343,6,49473.43230678882,133.9905458308864,8323.90936899685,8189.918823165964,75.6864413866419,41359.199925009496
,344,5,41359.199925009496,112.01449979690072,8339.16986950664,8227.15536970974,60.742081684716226,33192.78663698447
,345,4,33192.78663698447,89.89713047516628,8354.458347600797,8264.56121712563,45.70174660307455,24973.927166461915
,346,3,24973.927166461915,67.63771940916769,8369.774854571238,8302.137135162071,30.56494839071639,16702.354979690565
,347,2,16702.354979690565,45.23554473666195,8385.11944180464,8339.883897067977,15.331196984808079,8377.802279607395
,348,1,8377.802279607395,22.689881173936694,8400.492160781396,8377.802279607458,-1.167184867275258e-13,-6.37813476108325e-11
