input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,195639.38472743132,896.6805133340602,9368.919258351456,8472.238745017396,280.75071897362096,187447.89670138757
,256,21,187447.89670138757,859.136193214693,9382.972637238998,8523.836444024304,268.38609038604494,179192.4463477493
,257,20,179192.4463477493,821.2987124271842,9397.047096194861,8575.748383767677,255.9250469459725,170872.6230109276
,258,19,170872.6230109276,783.1661888000849,9411.142666839161,8627.976478039076,243.36696979933282,162488.01350268786
,259,18,162488.01350268786,744.736728553986,9425.259380839425,8680.52265228544,230.71123627560368,154038.20208667804
,260,17,154038.20208667804,706.0084262306077,9439.397269910687,8733.388843680079,217.95721986449695,145522.77046286245
,261,16,145522.77046286245,666.9793646214529,9453.556365815564,8786.577001194111,205.10429019250253,136941.29775186084
,262,15,136941.29775186084,627.6476146960289,9467.736700364298,8840.089085668269,192.1518129992889,128293.36047919186
,263,14,128293.36047919186,588.0112355296294,9481.938305414833,8893.927069885203,179.09915011396,119578.53255942062
,264,13,119578.53255942062,548.0682742306778,9496.16121287296,8948.092938642281,165.94565943116754,110796.3852802095
,265,12,110796.3852802095,507.8167658676269,9510.40545469228,9002.588688824653,152.6906948870773,101946.48728627193
,266,11,101946.48728627193,467.25473339541304,9524.671062874339,9057.416329478925,139.33360643518952,93028.40456322819
,267,10,93028.40456322819,426.38018758146256,9538.958069468648,9112.577881887186,125.87374002201152,84041.70042136301
,268,9,84041.70042136301,385.19112693124714,9553.266506572865,9168.075379641617,112.3104375625821,74985.93547928397
,269,8,74985.93547928397,343.6855376133849,9567.596406332726,9223.910868719342,98.64303691584698,65860.66764748048
,270,7,65860.66764748048,301.8613933842856,9581.947800942233,9280.086407557947,84.87087185988382,56665.452111782426
,271,6,56665.452111782426,259.7166555123361,9596.320722643675,9336.604067131339,70.99327206697664,47399.84131671806
,272,5,47399.84131671806,217.24927270162445,9610.715203727654,9393.465931026029,57.009563078538065,38063.384948770574
,273,4,38063.384948770574,174.45718101519847,9625.1312765333,9450.674095518101,42.91906627987871,28655.62991953235
,274,3,28655.62991953235,131.3383037978566,9639.568973448228,9508.230669650371,28.721098874822975,19176.120348756802
,275,2,19176.120348756802,87.89055159846868,9654.028326908392,9566.137775309924,14.414973860170319,9624.397547307048
,276,1,9624.397547307048,44.11182209182397,9668.509369398766,9624.397547306942,1.5825207810848953e-13,1.0565963748376817e-10
