input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,70987.17394500568,118.31195657500948,7163.951513382836,7045.639556807827,106.56922398032975,64048.10361217818
,256,9,64048.10361217818,106.7468393536303,7175.891432571868,7069.144593218238,94.96493169826657,57073.92395065821
,257,8,57073.92395065821,95.12320658443035,7187.85125162612,7092.728045041689,83.30199317602754,50064.49789879255
,258,7,50064.49789879255,83.44082983132093,7199.831003712159,7116.390173880838,71.58017954151951,43019.687904453225
,259,6,43019.687904453225,71.69947984075537,7211.83072205172,7140.131242210965,59.79926110373711,35939.355923346004
,260,5,35939.355923346004,59.89892653891001,7223.850439921843,7163.951513382933,47.95900734993845,28823.36341731301
,261,4,28823.36341731301,48.03893902885502,7235.890190655033,7187.851251626178,36.05918694281139,21671.57135262964
,262,3,21671.57135262964,36.119285587716064,7247.950007639646,7211.83072205193,24.099567717629515,14483.840198295336
,263,2,14483.840198295336,24.139733663825563,7260.029924319076,7235.89019065525,12.079916679400144,7260.029924319487
,264,1,7260.029924319487,12.100049873865812,7272.129974193185,7260.029924319319,2.78911708543698e-13,1.676259368347625e-10
