input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,249082.0296575517,934.0576112158188,7816.601554209583,6882.543942993764,302.7493571431974,242502.2350717011
,256,33,242502.2350717011,909.3833815188791,7826.372306152335,6916.988924633456,294.4815576838346,235879.7277047515
,257,32,235879.7277047515,884.5489788928181,7836.155271535031,6951.606292642213,286.1601517651366,229214.28156387442
,258,31,229214.28156387442,859.553555864529,7845.950465624437,6986.396909759908,277.7848558176432,222505.66950993217
,259,30,222505.66950993217,834.3962606622456,7855.757903706465,7021.36164304422,269.35538483360995,215753.66325172156
,260,29,215753.66325172156,809.0762371939559,7865.577601086092,7056.5013638921355,260.87145235978676,208958.0333401892
,261,28,208958.0333401892,783.5926250257095,7875.409573087451,7091.816948061741,252.3327704901593,202118.5491626176
,262,27,202118.5491626176,757.9445593598159,7885.253835053792,7127.309275693976,243.7390498586545,195234.97893678225
,263,26,195234.97893678225,732.1311710129335,7895.110402347601,7162.979231334668,235.0899996318095,188307.0897050794
,264,25,188307.0897050794,706.1515863940476,7904.979290350533,7198.8277039564855,226.38532750140362,181334.6473286243
,265,24,181334.6473286243,680.0049274823411,7914.860514463469,7234.855586981128,217.62473967705395,174317.41648132022
,266,23,174317.41648132022,653.6903118049509,7924.754090106539,7271.063778301588,208.8079408787733,167255.1606438974
,267,22,167255.1606438974,627.2068524146152,7934.6600327191645,7307.453180304549,199.93463432949105,160147.64209792233
,268,21,160147.64209792233,600.5536578672087,7944.57835776006,7344.024699892851,191.00452174753687,152994.621919777
,269,20,152994.621919777,573.7298321991638,7954.509080707249,7380.779248508085,182.01730333908617,145795.85997460803
,270,19,145795.85997460803,546.7344749047801,7964.452217058125,7417.717742153345,172.97267779056835,138551.11491024523
,271,18,138551.11491024523,519.5666809134196,7974.407782329434,7454.841101416014,163.87034226103654,131260.14415109027
,272,17,131260.14415109027,492.2255405665885,7984.375792057343,7492.150251490754,154.7099923744994,123922.70389197402
,273,16,123922.70389197402,464.71013959490256,7994.356261797396,7529.646122202494,145.4913222122144,116538.54909198373
,274,15,116538.54909198373,437.019559094939,8004.349207124621,7567.329648029682,136.21402430494257,109107.43346825898
,275,14,109107.43346825898,409.15287550597117,8014.354643633525,7605.201768127554,126.8777896251643,101629.1094897566
,276,13,101629.1094897566,381.1091605865873,8024.372586938068,7643.26342635148,117.48230757925641,94103.32837098438
,277,12,94103.32837098438,352.88748139119144,8034.403052671709,7681.515571280517,108.02726599962983,86529.8400657035
,278,11,86529.8400657035,324.4869002463881,8044.446056487542,7719.959156241153,98.51235113682793,78908.39326059917
,279,10,78908.39326059917,295.90647472724686,8054.501614058131,7758.595139330884,88.93724765158537,71238.73536891988
,280,9,71238.73536891988,267.14525763344955,8064.5697410756675,7797.424483442218,79.30163860684708,63520.61252408451
,281,8,63520.61252408451,238.2022969653169,8074.650453252007,7836.4481562866895,69.60520545974727,55753.76957325756
,282,7,55753.76957325756,209.07663589971585,8084.743766318569,7875.667130418853,59.84762805354838,47937.95007089225
,283,6,47937.95007089225,179.76731276584593,8094.849696026406,7915.082383260559,50.028584609539614,40072.89627224123
,284,5,40072.89627224123,150.27336102090462,8104.968258146404,7954.6948971255,40.14775171889467,32158.349126834626
,285,4,32158.349126834626,120.59380922562984,8115.099468469088,7994.505659243458,30.204804334488962,24194.048271925658
,286,3,24194.048271925658,90.72768101972122,8125.243342804634,8034.515661784913,20.19941576267593,16179.73202590342
,287,2,16179.73202590342,60.673995097137826,8135.39989698296,8074.725901885822,10.131257655021997,8115.13738167262
,288,1,8115.13738167262,30.431765181272326,8145.569146854066,8115.137381672794,-2.1714186004828663e-13,-1.739306298986776e-10
