input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,97450.21616585893,263.9276687825346,9003.720041019127,8739.792372236592,184.81338290337987,88895.23717652571
,255,10,88895.23717652571,240.75793401975716,9022.477791104624,8781.719857084867,166.90316108216842,80280.42048052301
,256,9,80280.42048052301,217.4261388014165,9041.274619836093,8823.848481034676,148.86785833226736,71605.4398578206
,257,8,71605.4398578206,193.9313996149308,9060.110608627338,8866.179209012407,130.7067930183504,62869.96744182654
,258,7,62869.96744182654,170.27282848828023,9078.985839062001,8908.713010573721,112.41928006511004,54073.673711317926
,259,6,54073.673711317926,146.4495329681527,9097.900392893378,8951.450859925226,94.00463094040146,45216.227482333095
,260,5,45216.227482333095,122.46061609798546,9116.854352045199,8994.393735947213,75.46215363830393,36297.29590002419
,261,4,36297.29590002419,98.30517639589885,9135.847798612027,9037.542622216128,56.79115266210013,27316.544430470163
,262,3,27316.544430470163,73.98230783252336,9154.88081485896,9080.898507026437,37.99092900717443,18273.6368524509
,263,2,18273.6368524509,49.491099808721195,9173.95348322327,9124.462383414548,19.06078014382574,9168.23524918018
,264,1,9168.23524918018,24.83063713319632,9193.065886313447,9168.23524918025,-1.4779288903810084e-13,-7.10883796273265e-11
