input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,183099.45703129208,572.1858032227877,8262.792729939318,7690.60692671653,292.3480835076259,175701.19818808316
,255,22,175701.19818808316,549.0662443377598,8276.564051155883,7727.4978068181235,279.9561673021084,168253.65654856712
,256,21,168253.65654856712,525.7926767142721,8290.358324574472,7764.5656478601995,267.4818181678449,160756.57271887476
,257,20,160756.57271887476,502.36428974648356,8304.175588448772,7801.811298702289,254.92460236695413,153209.68602253942
,258,19,153209.68602253942,478.78026882043565,8318.015881096202,7839.2356122757665,242.2840840171061,145612.73449428074
,259,18,145612.73449428074,455.03979529462725,8331.879240898026,7876.839445603399,229.5598250811289,137965.45487375846
,260,17,137965.45487375846,431.14204648049514,8345.76570629952,7914.623659819025,216.75138535656572,130267.58259929599
,261,16,130267.58259929599,407.08619562279995,8359.675315810036,7952.589120187236,203.8583224651813,122518.85180157394
,262,15,122518.85180157394,382.8714118799185,8373.60810800308,7990.736696123161,190.880191842418,114718.9952972932
,263,14,114718.9952972932,358.4968603040412,8387.564121516423,8029.067261212382,177.81654672680136,106867.74458280762
,264,13,106867.74458280762,333.9617018212738,8401.543395052277,8067.581693231003,164.66693814929437,98964.82982772592
,265,12,98964.82982772592,309.2650932116435,8415.545967377378,8106.280874165735,151.43091492260032,91009.97986848278
,266,11,91009.97986848278,284.40618708900865,8429.57187732301,8145.165690234,138.10802363041464,83002.92220187919
,267,10,83002.92220187919,259.3841318808725,8443.621163785218,8184.237031904345,124.69780861662476,74943.38297859147
,268,9,74943.38297859147,234.19807180809832,8457.6938657249,8223.495793916802,111.1998119744578,66831.08699664913
,269,8,66831.08699664913,208.84714686452853,8471.790022167786,8262.942875303257,97.61357353557646,58665.75769488145
,270,7,58665.75769488145,183.33049279650453,8485.909672204742,8302.579179408238,83.93863085912203,50447.11714633233
,271,6,50447.11714633233,157.64724108228853,8500.05285499179,8342.405613909503,70.17451922070472,42174.88605164353
,272,5,42174.88605164353,131.79651891138602,8514.219609750096,8382.42309083871,56.32077160134137,33848.78373240616
,273,4,33848.78373240616,105.77744916376925,8528.409975766364,8422.632526602594,42.37691867633928,25468.528124479904
,274,3,25468.528124479904,79.5891503889997,8542.623992392628,8463.034842003628,28.34248880412713,17033.835771280403
,275,2,17033.835771280403,53.23073678525125,8556.861699046809,8503.630962261557,14.21700801503141,8544.421817033877
,276,1,8544.421817033877,26.701318178230864,8571.123135211987,8544.421817033755,2.03120483395954e-13,1.2207541052096833e-10
