input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,265077.3819950825,1159.7135462284857,8407.63156023809,7247.918014009603,322.2868299763411,258151.75081104922
,256,33,258151.75081104922,1129.4139097983402,8418.141099688393,7288.727189890053,313.57877952644895,251176.60240068563
,257,32,251176.60240068563,1098.8976355029995,8428.663776063006,7329.7661405600065,304.808545325157,244151.64480545078
,258,31,244151.64480545078,1068.163446023847,8439.199605783078,7371.036159759231,295.97576080711445,237076.58440649864
,259,30,237076.58440649864,1037.2100567784314,8449.74860529032,7412.5385485118895,287.08005732248347,229951.12591530924
,260,29,229951.12591530924,1006.0361758794778,8460.310791046926,7454.274615167448,278.12106412517727,222774.97236426699
,261,28,222774.97236426699,974.6405040936679,8470.886179535733,7496.2456754420655,269.09840836103115,215547.82509718594
,262,27,215547.82509718594,943.0217348001884,8481.474787260153,7538.453052459965,260.0117150559075,208269.3837597819
,263,26,208269.3837597819,911.1785539490456,8492.07663074424,7580.898076795195,250.8606071037334,200939.34629009044
,264,25,200939.34629009044,879.1096400191456,8502.691726532676,7623.58208651353,241.64470525447115,193557.4089088314
,265,24,193557.4089088314,846.8136639761373,8513.32009119084,7666.506427214704,232.36362810202084,186123.2661097187
,266,23,186123.2661097187,814.2892892300192,8523.961741304829,7709.67245207481,223.01699207205485,178636.61064971593
,267,22,178636.61064971593,781.5351715925071,8534.61669348145,7753.081521888943,213.60441140978375,171097.1335392368
,268,21,171097.1335392368,748.5499592341608,8545.284964348304,7796.735005114143,204.12549816765332,163504.5240322903
,269,20,163504.5240322903,715.33229264127,8555.966570553752,7840.634277912482,194.57986219297229,155858.4696165708
,270,19,155858.4696165708,681.8808045724971,8566.66152876695,7884.780724194453,184.96711111547043,148158.6560034918
,271,18,148158.6560034918,648.1941200152766,8577.369855677904,7929.175735662627,175.28685033478646,140404.76711816396
,272,17,140404.76711816396,614.2708561419672,8588.091567997508,7973.82071185554,165.5386830078855,132596.4850893163
,273,16,132596.4850893163,580.1096222657587,8598.826682457491,8018.717060191732,155.7222100364057,124733.49023916096
,274,15,124733.49023916096,545.7090197963291,8609.575215810564,8063.866196014235,145.8370300539334,116815.46107320067
,275,14,116815.46107320067,511.06764219525286,8620.337184830332,8109.269542635079,135.882739413207,108842.0742699788
,276,13,108842.0742699788,476.18407493115717,8631.112606311395,8154.928531380238,125.85893217324819,100813.0046707718
,277,12,100813.0046707718,441.0568954346266,8641.901497069262,8200.844601634635,115.76520008642147,92727.92526922359
,278,11,92727.92526922359,405.68467305285316,8652.703873940618,8247.019200887766,105.60113258541979,84586.50720092125
,279,10,84586.50720092125,370.0659690040304,8663.519753783054,8293.453784779023,95.36631677017779,76388.4197329124
,280,9,76388.4197329124,334.19933633149174,8674.349153475272,8340.14981714378,85.06033739471077,68133.33025316332
,281,8,68133.33025316332,298.0833198575895,8685.192089917122,8387.108770059533,74.68277685387974,59820.90425995767
,282,7,59820.90425995767,261.71645613731476,8696.048580029517,8434.332123892202,64.23321517008183,51450.805351235555
,283,6,51450.805351235555,225.09727341165552,8706.918640754535,8481.82136734288,53.71122997986584,43022.69521387254
,284,5,43022.69521387254,188.22429156069234,8717.802289055555,8529.577997494862,43.1163965204721,34536.23361289815
,285,4,34536.23361289815,151.09602205642938,8728.699541916818,8577.603519860388,32.4482876162972,25991.07838065406
,286,3,25991.07838065406,113.71096791536151,8739.610416344296,8625.899448428934,21.70647366528141,17386.88540589041
,287,2,17386.88540589041,76.06762365077054,8750.534929364612,8674.467305713843,10.89052262522071,8723.30862280179
,288,1,8723.30862280179,38.16447522475782,8761.47309802651,8723.308622801753,4.5474735088646414e-14,3.6425262806005773e-11
