input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,213283.86314949088,488.7755197175833,6527.7973871419545,6039.0218674243715,259.0560516025831,207503.8973336691
,256,33,207503.8973336691,475.5297647229917,6535.957133875879,6060.427369152887,251.80433745564525,201695.27430197186
,257,32,201695.27430197186,462.2183369420189,6544.127080293217,6081.908743351198,244.51670694827584,195857.88226556894
,258,31,195857.88226556894,448.84098019192885,6552.307239143579,6103.46625895165,237.19302000827165,189991.60902662558
,259,30,189991.60902662558,435.3974373526836,6560.497623192492,6125.100185839809,229.8331360509822,184096.34197683676
,260,29,184096.34197683676,421.88745036358426,6568.698245221485,6146.810794857901,222.43691397747355,178171.9680959563
,261,28,178171.9680959563,408.31076021989986,6576.909118028004,6168.598357808104,215.00421217268527,172218.37395032088
,262,27,172218.37395032088,394.66710696948536,6585.13025442551,6190.463147456025,207.53488850358107,166235.44569136843
,263,26,166235.44569136843,380.956229709386,6593.361667243536,6212.40543753415,200.02880031729285,160223.06905415157
,264,25,160223.06905415157,367.1778665824307,6601.603369327585,6234.4255027451545,192.48580443925803,154181.12935584568
,265,24,154181.12935584568,353.33175477381303,6609.855373539248,6256.523618765435,184.9057571713503,148109.5114942516
,266,23,148109.5114942516,339.41763050765996,6618.1176927561555,6278.700062248496,177.2885142900039,142008.0999462931
,267,22,142008.0999462931,325.4352290435884,6626.390339872078,6300.9551108284895,169.63393104433078,135876.77876650897
,268,21,135876.77876650897,311.38428467324974,6634.6733277969215,6323.289043123672,161.94186215423161,129715.43158553953
,269,20,129715.43158553953,297.26453071686143,6642.966669456646,6345.7021387397845,154.21216180849967,123523.94160860823
,270,19,123523.94160860823,283.0756995197272,6651.270377793461,6368.194678273734,146.44468366291812,117302.19161399742
,271,18,117302.19161399742,268.8175224487441,6659.584465765674,6390.76694331693,138.6392808383506,111050.06395151884
,272,17,111050.06395151884,254.48972988889733,6667.908946347865,6413.419216458968,130.79580591882484,104767.4405409787
,273,16,104767.4405409787,240.09205123974286,6676.243832530813,6436.151781291071,122.91411094960954,98454.20287063724
,274,15,98454.20287063724,225.624214911877,6684.5891373214345,6458.964922409557,114.9940474352846,92110.23199566297
,275,14,92110.23199566297,211.0859483233943,6692.94487374309,6481.858925419696,107.03546633780408,85735.40853658108
,276,13,85735.40853658108,196.47697789633162,6701.311054835228,6504.834076938896,99.03821807455272,79329.61267771672
,277,12,79329.61267771672,181.79702905310083,6709.687693653766,6527.890664600664,91.00215251639507,72892.72416563245
,278,11,72892.72416563245,167.04582621290768,6718.074803270789,6551.028977057881,82.92711898571821,66424.62230756029
,279,10,66424.62230756029,152.223092788159,6726.472396774868,6574.249303986709,74.81296625446697,59925.185969828046
,280,9,59925.185969828046,137.32855118085595,6734.880487270819,6597.5519360899625,66.6595425421726,53394.29357628025
,281,8,53394.29357628025,122.36192277897558,6743.299087879837,6620.937165100861,58.46669551397424,46831.823106693366
,282,7,46831.823106693366,107.32292795283897,6751.728211739677,6644.4052837868385,50.23427227863316,40237.65209518516
,283,6,40237.65209518516,92.211286051466,6760.167872004282,6667.956585952816,41.96211938654044,33611.65762861889
,284,5,33611.65762861889,77.02671539891828,6768.618081844269,6691.591366445351,33.65008282771692,26953.716345001252
,285,4,26953.716345001252,61.76893329062787,6777.078854446504,6715.3099211558765,25.29800802980672,20263.704431875183
,286,3,20263.704431875183,46.43765598971396,6785.550203014551,6739.112547024837,16.905739856062933,13541.49762470641
,287,2,13541.49762470641,31.03259872328552,6794.032140768166,6762.99954204488,8.473122603326912,6786.9712052648565
,288,1,6786.9712052648565,15.553475678731964,6802.524680943843,6786.971205265111,-3.183231456205249e-13,-2.5497683964204045e-10
