input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,74700.45706525841,295.68930921664787,7470.045706525841,7765.735015742488,179.2810969566202,67409.69245568919
,256,9,67409.69245568919,266.83003263710305,7489.96582840991,7756.795861047012,159.78593767274472,60079.51256495202
,257,8,60079.51256495202,237.81473723626843,7509.939070619002,7747.753807855271,140.18552931822137,52709.75902365124
,258,7,52709.75902365124,208.64279613528618,7529.96557480732,7738.608370942607,120.47944919691712,45300.272898040836
,259,6,45300.272898040836,179.31358022141166,7550.045483006806,7729.359063228218,100.6672731067574,37850.89468814079
,260,5,37850.89468814079,149.8264581405573,7570.178937628158,7720.005395768715,80.74857533470035,30361.46432584733
,261,4,30361.46432584733,120.18079628981236,7590.366081461832,7710.546877751644,60.72292865169465,22831.82117303719
,262,3,22831.82117303719,90.3759588099389,7610.6070576790635,7700.983016489003,40.58990430762167,15261.804019665751
,263,2,15261.804019665751,60.4113075778436,7630.902009832876,7691.313317410719,20.349072026221002,7651.251081859096
,264,1,7651.251081859096,30.286202199025592,7651.251081859096,7681.537284058122,0,0
