input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,403072.5820130803,1511.5221825490512,4198.67272930292,5710.1949118519715,598.3108639256662,399472.2201477031
,254,95,399472.2201477031,1498.0208255538864,4204.970738396874,5702.991563950761,592.9008741139594,395860.15028342017
,255,94,395860.15028342017,1484.4755635628255,4211.27819450447,5695.753758067295,587.4733081333736,392236.34539704904
,256,93,392236.34539704904,1470.8862952389338,4217.595111796226,5688.4814070351595,582.0281254278793,388600.7784106807
,257,92,388600.7784106807,1457.2529190400526,4223.92150446392,5681.174423503973,576.5652853593252,384953.4221915761
,258,91,384953.4221915761,1443.5753332184104,4230.2573867206165,5673.832719939027,571.0847472072833,381294.24955206277
,259,90,381294.24955206277,1429.8534358202353,4236.6027728006975,5666.456208620933,565.5864701688931,377623.23324943095
,260,89,377623.23324943095,1416.087124685366,4242.957676959898,5659.044801645264,560.0704133587067,373940.3459858297
,261,88,373940.3459858297,1402.2762974468615,4249.322113475338,5651.598410922199,554.5365358085317,370245.5604081629
,262,87,370245.5604081629,1388.4208515306107,4255.696096645551,5644.116948176162,548.984796467276,366538.8491079846
,263,86,366538.8491079846,1374.5206841549423,4262.079640790519,5636.600324945462,543.4151542007912,362820.1846213949
,264,85,362820.1846213949,1360.5756923302308,4268.472760251705,5629.048452581936,537.8275677917148,359089.5394289349
,265,84,359089.5394289349,1346.5857728585058,4274.875469392083,5621.461242250589,532.2219959393143,355346.88595548214
,266,83,355346.88595548214,1332.550822333058,4281.2877825961705,5613.8386049292285,526.598397259329,351592.19657014526
,267,82,351592.19657014526,1318.4707371380446,4287.709714270064,5606.180451408109,520.9567302838128,347825.443586159
,268,81,347825.443586159,1304.345413448096,4294.141278841469,5598.486692289565,515.2969534609763,344046.59926077846
,269,80,344046.59926077846,1290.1747472279192,4300.582490759731,5590.75723798765,509.61902515502817,340255.63579517376
,270,79,340255.63579517376,1275.9586342319014,4307.03336449587,5582.991998727772,503.92290364601695,336452.52533432393
,271,78,336452.52533432393,1261.6969700037148,4313.493914542614,5575.1908845463295,498.20854712967207,332637.239966911
,272,77,332637.239966911,1247.3896498759161,4319.964155414428,5567.353805290344,492.4759137172449,328809.7517252138
,273,76,328809.7517252138,1233.0365689695516,4326.444101647549,5559.480670617101,486.7249614353494,324970.0325850016
,274,75,324970.0325850016,1218.637622193756,4332.933767800021,5551.571389993777,480.9556482258024,321118.05446542735
,275,74,321118.05446542735,1204.1927042453526,4339.433168451721,5543.625872697074,475.1679319454635,317253.7892289211
,276,73,317253.7892289211,1189.7017096084542,4345.942318204399,5535.644027812854,469.3617703660752,313377.2086810828
,277,72,313377.2086810828,1175.1645325540605,4352.461231681706,5527.625764235766,463.53712117410174,309488.2845705752
,278,71,309488.2845705752,1160.581067139657,4358.989923529229,5519.570990668886,457.6939419705691,305586.9885890166
,279,70,305586.9885890166,1145.9512072088123,4365.528408414523,5511.479615623335,451.8321902709032,301673.292370873
,280,69,301673.292370873,1131.2748463907735,4372.076701027145,5503.3515474179185,445.9518235047688,297747.1674933506
,281,68,297747.1674933506,1116.5518781000646,4378.634816078685,5495.186694178749,440.05279901590785,293808.58547628776
,282,67,293808.58547628776,1101.7821955360791,4385.202768302803,5486.984963838882,434.1350740619775,289857.5177820469
,283,66,289857.5177820469,1086.965691682676,4391.780572455256,5478.7462641379325,428.1986058143876,285893.93581540603
,284,65,285893.93581540603,1072.1022593077726,4398.368243313939,5470.470502621712,422.2433513581382,281917.8109234503
,285,64,281917.8109234503,1057.1917909629385,4404.965795678911,5462.157586641849,416.26926769165715,277929.114395463
,286,63,277929.114395463,1042.2341789829864,4411.573244372429,5453.807423355415,410.2763117266359,273927.81746281724
,287,62,273927.81746281724,1027.2293154855647,4418.190604238987,5445.4199197245525,404.26444028786744,269913.89129886613
,288,61,269913.89129886613,1012.1770923707479,4424.817890145347,5436.994982516095,398.2336101130812,265887.3070188339
,289,60,265887.3070188339,997.077401320627,4431.4551169805645,5428.532518301192,392.18377785278005,261848.03567970608
,290,59,261848.03567970608,981.9301337988977,4438.102299656035,5420.032433454933,386.1149000700752,257796.04828012013
,291,58,257796.04828012013,966.7351810504505,4444.759453105519,5411.49463415597,380.026933240522,253731.31576025515
,292,57,253731.31576025515,951.4924341009568,4451.426592285178,5402.919026386135,373.919833751955,249653.8090017219
,293,56,249653.8090017219,936.2017837564571,4458.103732173606,5394.305515930063,367.79355790432254,245563.49882745263
,294,55,245563.49882745263,920.8631206029473,4464.7908877718655,5385.654008374813,361.6480619095212,241460.35600159026
,295,54,241460.35600159026,905.4763350059635,4471.488074103523,5376.964409109487,355.48330189123016,237344.35122937796
,296,53,237344.35122937796,890.0413171101674,4478.195306214679,5368.236623324846,349.299233884745,233215.45515704804
,297,52,233215.45515704804,874.5579568389301,4484.912599174001,5359.470556012931,343.0958138368111,229073.63837171084
,298,51,229073.63837171084,859.0261438939157,4491.639968072762,5350.666111966678,336.87299760545716,224918.87140124352
,299,50,224918.87140124352,843.4457677546632,4498.377428024871,5341.823195779534,330.6307409598281,220751.1247141785
,300,49,220751.1247141785,827.8167176781693,4505.124994166908,5332.941711845077,324.3689995800175,216570.3687195916
,301,48,216570.3687195916,812.1388826984685,4511.882681658159,5324.021564356627,318.08772905690023,212376.57376699033
,302,47,212376.57376699033,796.4121516262137,4518.650505680645,5315.062657306859,311.7868848919646,208169.71014620166
,303,46,208169.71014620166,780.6364130482561,4525.428481439167,5306.064894487423,305.4664224971438,203949.74808725965
,304,45,203949.74808725965,764.8115553272237,4532.216624161326,5297.0281794885495,299.1262971946476,199716.657760293
,305,44,199716.657760293,748.9374666010987,4539.014949097568,5287.952415698667,292.76646421679317,195470.4092754122
,306,43,195470.4092754122,733.0140347827958,4545.823471521214,5278.837506304009,286.3868787058366,191210.97268259685
,307,42,191210.97268259685,717.0411475597382,4552.642206728497,5269.683354288235,279.9874957138026,186938.31797158218
,308,41,186938.31797158218,701.0186923934332,4559.47117003859,5260.489862432023,273.56827020231543,182652.4150717459
,309,40,182652.4150717459,684.9465565190471,4566.310376793647,5251.256933312694,267.1291570424284,178353.23385199468
,310,39,178353.23385199468,668.82462694498,4573.1598423588375,5241.984469303818,260.6701110144538,174040.74412065028
,311,38,174040.74412065028,652.6527904524386,4580.019582122376,5232.672372574814,254.1910868077919,169714.91562533568
,312,37,169714.91562533568,636.4309335950088,4586.889611495559,5223.320545090568,247.6920390207602,165375.71805286087
,313,36,165375.71805286087,620.1589426982282,4593.769945912802,5213.92888861103,241.17292216042216,161023.1210291085
,314,35,161023.1210291085,603.8367038591568,4600.660600831671,5204.497304690828,234.63369064241527,156657.09411891925
,315,34,156657.09411891925,587.4641029459472,4607.56159173292,5195.025694678867,228.07429879077952,152277.6068259771
,316,33,152277.6068259771,571.0410255974141,4614.472934120518,5185.513959717932,221.49470083778493,147884.62859269438
,317,32,147884.62859269438,554.567357222604,4621.394643521699,5175.962000744304,214.89485092375907,143478.12880009646
,318,31,143478.12880009646,538.0429830003617,4628.326735486982,5166.369718487344,208.27470309691427,139058.0767677064
,319,30,139058.0767677064,521.467787878899,4635.269225590213,5156.737013469112,201.6342113131743,134624.44175342936
,320,29,134624.44175342936,504.8416565753601,4642.222129428598,5147.063786003959,194.97332943600117,130177.19295343677
,321,28,130177.19295343677,488.16447357538783,4649.185462622741,5137.349936198129,188.29201123622107,125716.29950205024
,322,27,125716.29950205024,471.4361231326884,4656.159240816675,5127.595363949364,181.59021039185038,121241.73047162541
,323,26,121241.73047162541,454.6564892685953,4663.1434796779,5117.799968946496,174.8678804879213,116753.45487243542
,324,25,116753.45487243542,437.82545577163285,4670.138194897417,5107.9636506690495,168.12497501630705,112251.44165255432
,325,24,112251.44165255432,420.9429061970787,4677.143402189763,5098.086308386842,161.36144737554687,107735.6596977401
,326,23,107735.6596977401,404.0087238665254,4684.159117293048,5088.167841159574,154.5772508706706,103206.07783131773
,327,22,103206.07783131773,387.02279186744147,4691.185355968988,5078.20814783643,147.77233871302312,98662.66481406176
,328,21,98662.66481406176,369.98499305273157,4698.222134002941,5068.207127055673,140.94666402008826,94105.38934407891
,329,20,94105.38934407891,352.8952100402959,4705.269467203945,5058.164677244241,134.10017981531246,89534.22005669028
,330,19,89534.22005669028,335.75332521258855,4712.327371404751,5048.0806966173395,127.2328390279283,84949.12552431345
,331,18,84949.12552431345,318.55922071617545,4719.395862461858,5037.955083178033,120.34459449277742,80350.07425634438
,332,17,80350.07425634438,301.31277846129143,4726.474956255552,5027.787734716843,113.43539895013326,75737.03469903897
,333,16,75737.03469903897,284.0138801213961,4733.564668689935,5017.5785488113315,106.50520504552355,71109.97523539455
,334,15,71109.97523539455,266.6624071327296,4740.66501569297,5007.3274228257,99.5539653295524,66468.86418503114
,335,14,66468.86418503114,249.25824069386675,4747.77601321651,4997.034253910377,92.58163225772195,61813.66980407235
,336,13,61813.66980407235,231.8012617652713,4754.897677236335,4986.698939001606,85.58815819025403,57144.36028502627
,337,12,57144.36028502627,214.2913510688485,4762.030023752189,4976.321374821037,78.57349539191114,52460.90375666599
,338,11,52460.90375666599,196.72838908749745,4769.173068787817,4965.901457875315,71.53759603181727,47763.268283909994
,339,10,47763.268283909994,179.11225606466246,4776.326828390999,4955.439084455662,64.4804121832785,43051.42186770227
,340,9,43051.42186770227,161.44283200388352,4783.491318633586,4944.934150637469,57.40189582360304,38325.332444892294
,341,8,38325.332444892294,143.71999666834608,4790.666555611537,4934.386552279882,50.30199883392115,33584.96788811468
,342,7,33584.96788811468,125.94362958043006,4797.852555444954,4923.796185025384,43.1806729990046,28830.296005668733
,343,6,28830.296005668733,108.11361002125774,4805.049334278122,4913.16294429938,36.03787000708592,24061.284541397697
,344,5,24061.284541397697,90.22981703024136,4812.25690827954,4902.486725309781,28.873541449677244,19277.901174567836
,345,4,19277.901174567836,72.29212940462938,4819.475293641959,4891.767423046588,21.68763882138882,14480.113519747267
,346,3,14480.113519747267,54.30042569905225,4826.704506582422,4881.004932281475,14.480113519747269,9667.889126684591
,347,2,9667.889126684591,36.25458422506721,4833.944563342296,4870.199147567363,7.250916845013444,4841.195480187309
,348,1,4841.195480187309,18.154483050702407,4841.195480187309,4859.349963238012,0,0
