input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,188335.94409803688,667.023135347214,5539.292473471673,6206.315608818886,335.12719464503624,183131.77881921025
,256,33,183131.77881921025,648.5917166513697,5549.447843006371,6198.039559657741,325.5676067897071,177907.89858299357
,257,32,177907.89858299357,630.0904741481023,5559.621830718549,6189.712304866652,315.9718407125042,172664.2485929875
,258,31,172664.2485929875,611.5192137668308,5569.814470741532,6181.333684508363,306.33979589078433,167400.77391813678
,259,30,167400.77391813678,592.8777409600679,5580.025797271226,6172.903538231294,296.6713715549202,162117.41949242048
,260,29,162117.41949242048,574.1658607023226,5590.2558445662235,6164.421705268546,286.96646668773286,156814.130114542
,261,28,156814.130114542,555.383377489003,5600.504646947928,6155.888024436931,277.2249800239225,151490.850447618
,262,27,151490.850447618,536.5300953353137,5610.772238800667,6147.30233413598,267.4468100494984,146147.5250188668
,263,26,146147.5250188668,517.6058177751534,5621.058654571801,6138.664472346954,257.63185500120755,140784.09821929623
,264,25,140784.09821929623,498.6103478600075,5631.363928771849,6129.974276631856,247.7800128659614,135400.51430339034
,265,24,135400.51430339034,479.54348815784084,5641.688095974598,6121.231584132439,237.89118138026222,129996.71738879601
,266,23,129996.71738879601,460.4050407519859,5652.031190817218,6112.436231569204,227.96525802962782,124572.65145600842
,267,22,124572.65145600842,441.19480724002983,5662.393248000382,6103.588055240412,218.00214004801475,119128.26034805605
,268,21,119128.26034805605,421.91258873269857,5672.774302288383,6094.6868910210815,208.00172441724075,113663.4877701849
,269,20,113663.4877701849,402.55818585273823,5683.174388509246,6085.732574361984,197.9639078664054,108178.27728954206
,270,19,108178.27728954206,383.1313987337948,5693.593541554846,6076.72494028864,187.8885868713099,102672.57233485853
,271,18,102672.57233485853,363.63202701929066,5704.031796381029,6067.66382340032,177.77565765387544,97146.31619613139
,272,17,97146.31619613139,344.0598698612987,5714.489188007728,6058.549057869027,167.62501618156006,91599.45202430521
,273,16,91599.45202430521,324.4147259194143,5724.965751519076,6049.38047743849,157.4365581667746,86031.92283095291
,274,15,86031.92283095291,304.69639335962495,5735.461522063528,6040.157915423153,147.21017906629723,80443.67148795568
,275,14,80443.67148795568,284.9046698531764,5745.976534853978,6030.881204707154,136.94577408068648,74834.64072718238
,276,13,74834.64072718238,265.03935257543765,5756.510825167876,6021.550177743314,126.64323815369328,69204.7731401682
,277,12,69204.7731401682,245.10023820476238,5767.064428347349,6012.164666552112,116.30246597167155,63554.01117779251
,278,11,63554.01117779251,225.0871229213485,5777.637379799319,6002.724502720668,105.92335196298752,57882.297149956175
,279,10,57882.297149956175,204.9998024060948,5788.2297149956175,5993.229517401713,95.5057902974277,52189.573225257984
,280,9,52189.573225257984,184.83807183945538,5798.841469473109,5983.679541312565,85.04967488560561,46475.781430670475
,281,8,46475.781430670475,164.60172590029129,5809.472678833809,5974.0744047341,74.55489937836722,40740.86365121503
,282,7,40740.86365121503,144.29055876471992,5820.123378745005,5964.413937509725,64.02135716619506,34984.761629636225
,283,6,34984.761629636225,123.90436410496164,5830.793604939371,5954.697969044333,53.448941378610904,29207.416966075463
,284,5,29207.416966075463,103.44293508818394,5841.483393215092,5944.926328303276,42.83754488357735,23408.771117743945
,285,4,23408.771117743945,82.90606437534315,5852.192779435986,5935.098843811329,32.187060286897925,17588.765398594856
,286,3,17588.765398594856,62.293544120023455,5862.9217995316185,5925.215343651642,21.49737993161594,11747.340978994855
,287,2,11747.340978994855,41.60516596727344,5873.670489497427,5915.2756554647,10.768395897411951,5884.438885394839
,288,1,5884.438885394839,20.840721052440056,5884.438885394839,5905.27960644728,0,0
