input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,689827.954934635,2586.854831004881,10331.06323473759,7744.2084037327095,1818.8899907490725,683902.6365216513
,249,76,683902.6365216513,2564.634886956192,10358.61273669689,7793.977849740699,1802.956423125095,677911.6150950358
,250,75,677911.6150950358,2542.168556606384,10386.235703994746,7844.067147388361,1786.8467945270597,671854.3947421744
,251,74,671854.3947421744,2519.453980283154,10413.932332538729,7894.4783522555745,1770.5597770397837,665730.4761669587
,252,73,665730.4761669587,2496.489285626095,10441.702818758828,7945.213533132733,1754.0940336902027,659539.3566675162
,253,72,659539.3566675162,2473.2725875031856,10469.547359608852,7996.274772105667,1737.4482183877615,653280.5301137983
,254,71,653280.5301137983,2449.8019879267435,10497.466152567806,8047.664164641063,1720.6209758644193,646953.4869250217
,255,70,646953.4869250217,2426.0755759688313,10525.459395641315,8099.383819672485,1703.6109416142647,640557.7140469635
,256,69,640557.7140469635,2402.091427676113,10553.527287363024,8151.435859686911,1686.4167418327374,634092.6949291093
,257,68,634092.6949291093,2377.8476059841596,10581.670026795986,8203.822420811826,1669.0369933554598,627557.9095016529
,258,67,627557.9095016529,2353.3421606311986,10609.88781353411,8256.54565290291,1651.4703035966666,620952.8341523467
,259,66,620952.8341523467,2328.5731280713003,10638.180847703532,8309.607719632231,1633.7152704872385,614276.9417032017
,260,65,614276.9417032017,2303.5385313870065,10666.549329964071,8363.010798577065,1615.7704824123323,607529.7013870369
,261,64,607529.7013870369,2278.2363802013883,10694.993461510638,8416.75708130925,1597.6345181486072,600710.5788238763
,262,63,600710.5788238763,2252.664670589536,10723.513444074666,8470.84877348513,1579.305946801043,593819.0359971923
,263,62,593819.0359971923,2226.821384989471,10752.109479925522,8525.288094936051,1560.7833277393497,586854.5312299955
,264,61,586854.5312299955,2200.7044921124834,10780.781771871994,8580.077279759511,1542.065210533963,579816.51916077
,265,60,579816.51916077,2174.3119468528876,10809.530523263644,8635.218576410756,1523.1501348916245,572704.4507192508
,266,59,572704.4507192508,2147.6416901971907,10838.355937992346,8690.714247795157,1504.0366305905484,565517.7731020462
,267,58,565517.7731020462,2120.6916491326733,10867.258220493652,8746.566571360978,1484.7232174151607,558255.9297481005
,268,57,558255.9297481005,2093.459736555377,10896.237575748302,8802.777839192926,1465.2084050904202,550918.360313998
,269,56,550918.360313998,2065.9438511774924,10925.294209283626,8859.350358106134,1445.4906932157116,543504.5006491076
,270,55,543504.5006491076,2038.1418774341535,10954.428327175045,8916.286449740892,1425.5685711983112,536013.782770565
,271,54,536013.782770565,2010.0516853896188,10983.640136047508,8973.58845065789,1405.440518186419,528445.6348380935
,272,53,528445.6348380935,1981.6711306428506,11012.929843076967,9031.258712434115,1385.1050030017584,520799.4811286612
,273,52,520799.4811286612,1952.9980542324795,11042.297655991837,9089.299601759358,1364.5604840717383,513074.74201097357
,274,51,513074.74201097357,1924.0302825411509,11071.743783074471,9147.71350053332,1343.805409361174,505270.83391980146
,275,50,505270.83391980146,1894.7656271992555,11101.26843316267,9206.502805963413,1322.838216303568,497387.1693301416
,276,49,497387.1693301416,1865.201884988031,11130.871815651095,9265.669930663063,1301.6573317319428,489423.1567312105
,277,48,489423.1567312105,1835.3368377420393,11160.55414049283,9325.21730275079,1280.2611718092257,481378.2006002689
,278,47,481378.2006002689,1805.1682522510084,11190.315618200802,9385.147365949793,1258.6481419581842,473251.70137627725
,279,46,473251.70137627725,1774.6938801610397,11220.156459849333,9445.462579688294,1236.8166367909039,465043.0554333799
,280,45,465043.0554333799,1743.9114578751746,11250.076877075595,9506.16541920042,1214.7650400378118,456751.65505421726
,281,44,456751.65505421726,1712.8187064533147,11280.077082081127,9567.258375627813,1192.4917244762385,448376.8884030657
,282,43,448376.8884030657,1681.4133315114962,11310.157287633343,9628.743956121847,1169.995051858517,439918.13949880237
,283,42,439918.13949880237,1649.6930231205088,11340.317707067017,9690.62468394651,1147.2733728396156,431374.7881876955
,284,41,431374.7881876955,1617.655455703858,11370.558554285864,9752.903098582006,1124.3250269043026,422746.2101160178
,285,40,422746.2101160178,1585.2982879350666,11400.880043763947,9815.58175582888,1101.148342293837,414031.7767024828
,286,39,414031.7767024828,1552.6191626343104,11431.282390547314,9878.663227913004,1077.741635932186,405230.8551105019
,287,38,405230.8551105019,1519.6157066643823,11461.76581025544,9942.150103591057,1054.1032133517624,396342.80822026264
,288,37,396342.80822026264,1486.2855308259848,11492.330519082778,10006.044988256794,1030.2313686186822,387366.9946006245
,289,36,387366.9946006245,1452.6262297523417,11522.976733800322,10070.35050404798,1006.1243842575373,378302.768480834
,290,35,378302.768480834,1418.6353818031275,11553.704671757121,10135.069289953994,981.7805311756802,369149.4797220557
,291,34,369149.4797220557,1384.310548957709,11584.5145508818,10200.204001924092,957.1980685870177,359906.47378871863
,292,33,359906.47378871863,1349.6492767076948,11615.406589684138,10265.757312976444,932.3752439353124,350573.0917196775
,293,32,350573.0917196775,1314.6490939487906,11646.381007256636,10331.731913307845,907.3102928169857,341148.67009918665
,294,31,341148.67009918665,1279.30751287195,11677.43802327597,10398.13051040402,882.0014389034203,331632.5410276861
,295,30,331632.5410276861,1243.6220288538227,11708.5778580047,10464.955829150878,856.4468938627606,322024.032092398
,296,29,322024.032092398,1207.5901203464923,11739.800732292704,10532.210611946211,830.6448572812046,312322.4663377329
,297,28,312322.4663377329,1171.2092487664984,11771.106867578817,10599.89761881232,804.5935165837882,302527.16223550437
,298,27,302527.16223550437,1134.4768583831412,11802.496485892336,10668.019627509195,778.2910469546538,292637.4336549498
,299,26,292637.4336549498,1097.3903762060618,11833.969809854703,10736.579433648641,751.7356112568032,282652.589832558
,300,25,282652.589832558,1059.9472118720926,11865.527062680983,10805.57985080889,724.925359951331,272571.93534170045
,301,24,272571.93534170045,1022.1447575313766,11897.16846818146,10875.023710650084,697.8584310161343,262394.7700620665
,302,23,262394.7700620665,983.9803877327494,11928.894250763264,10944.913863030515,670.5329498640959,252120.38914890008
,303,22,252120.38914890008,945.4514593083753,11960.704635431955,11015.25317612358,642.9470292607373,241748.08300203725
,304,21,241748.08300203725,906.5553112576397,11992.599847793103,11086.044536535463,615.0987692413381,231277.13723474313
,305,20,231277.13723474313,867.2892646302868,12024.58011405387,11157.290849423583,586.9862570275187,220706.83264234706
,306,19,220706.83264234706,827.6506224088014,12056.645661024666,11228.995038615865,558.6075669432831,210036.44517067447
,307,18,210036.44517067447,787.6366693900293,12088.79671612071,11301.160046730682,529.9607603305168,199265.2458842743
,308,17,199265.2458842743,747.2446720660287,12121.033507363694,11373.788835297666,501.0438854639377,188392.50093444058
,309,16,188392.50093444058,706.4718785041522,12153.356263383303,11446.884384879151,471.85497746549714,177417.47152702694
,310,15,177417.47152702694,665.315518226351,12185.76521341896,11520.449695192608,442.3920582182249,166339.41389005256
,311,14,166339.41389005256,623.7728020876971,12218.260587321409,11594.487785233712,412.6531362795169,155157.57924109837
,312,13,155157.57924109837,581.8409221541189,12250.842615554266,11669.001693400147,382.6362067938619,143871.21375449208
,313,12,143871.21375449208,539.5170515793453,12283.511529195695,11743.99447761635,352.3392514050019,132479.55852828073
,314,11,132479.55852828073,496.7983444810527,12316.267559940208,11819.469215459156,321.76023816752416,120981.84955098909
,315,10,120981.84955098909,453.6819358162091,12349.110940100018,11895.42900428381,290.89712145788076,109377.31766816316
,316,9,109377.31766816316,410.16494125561184,12382.041902606892,11971.87696135128,259.74784188483164,97665.18854869671
,317,8,97665.18854869671,366.24445705761264,12415.060681013836,12048.816223956223,228.31032619930795,85844.6826509398
,318,7,85844.6826509398,321.9175599410242,12448.167509496536,12126.249949555511,196.58248720369141,73915.01518858797
,319,6,73915.01518858797,277.18130695720487,12481.362622855098,12204.181315897893,164.56222366050687,61875.39609635059
,320,5,61875.39609635059,232.0327353613147,12514.646256515993,12282.613521154679,132.2474202005224,49725.029995396435
,321,4,49725.029995396435,186.46886248273663,12548.018646533372,12361.549784050636,99.63594723025547,37463.11615857606
,322,3,37463.11615857606,140.4866855946602,12581.48002959073,12440.99334399607,66.72566083887996,25088.84847541887
,323,2,25088.84847541887,94.08318178282076,12615.030643002698,12520.947461219877,33.51440270453064,12601.415416903521
,324,1,12601.415416903521,47.2553078133882,12648.670724717178,12601.41541690379,-7.178944845994314e-13,-2.699283262093862e-10
