input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,90,874725.4870012903,2915.7516233376346,11265.901531299325,8350.149907961691,2887.9177903110954,869263.2548836396
,248,89,869263.2548836396,2897.5441829454658,11303.454536403657,8405.910353458192,2869.524481767272,863726.8690119488
,249,88,863726.8690119488,2879.089563373163,11341.132718191673,8462.04315481851,2850.8827528571014,858115.7086099874
,250,87,858115.7086099874,2860.385695366625,11378.936493918982,8518.550798552356,2831.990526038117,852429.1483374732
,251,86,852429.1483374732,2841.430494458244,11416.866282232051,8575.435787773808,2812.845708498998,846666.5582581983
,252,85,846666.5582581983,2822.2218608606613,11454.922503172826,8632.700642312164,2793.446192052954,840827.303807939
,253,84,840827.303807939,2802.757679359797,11493.105578183402,8690.347898823606,2773.789853030385,834910.7457621458
,254,83,834910.7457621458,2783.035819207153,11531.415930110683,8748.38011090353,2753.874552170808,828916.2402034132
,255,82,828916.2402034132,2763.0541340113773,11569.853983211055,8806.799849199677,2733.6981345140453,822843.1384887275
,256,81,822843.1384887275,2742.810461629092,11608.420163155099,8865.609701526006,2713.2584292906718,816690.7872164922
,257,80,816690.7872164922,2722.3026240549743,11647.114897032281,8924.812272977306,2692.5532498117163,810458.5281933267
,258,79,810458.5281933267,2701.528427311089,11685.938613355731,8984.410186044643,2671.580393357607,804145.6984006396
,259,78,804145.6984006396,2680.4856613354655,11724.891742066915,9044.406080731449,2650.337641066361,797751.6299609746
,260,77,797751.6299609746,2659.172099869915,11763.974714540474,9104.80261467056,2628.8227578210135,791275.650104125
,261,76,791275.650104125,2637.585500347084,11803.18796358895,9165.602463241867,2607.0334921362773,784717.0811330194
,262,75,784717.0811330194,2615.7236037767316,11842.531923467579,9226.808319690848,2584.967576044429,778075.2403893729
,263,74,778075.2403893729,2593.584134631243,11882.007029879143,9288.4228952479,2562.622724980417,771349.4402191055
,264,73,771349.4402191055,2571.1648007303515,11921.613719978746,9350.448919248394,2539.9966376661905,764538.9879375233
,265,72,764538.9879375233,2548.4632931250776,11961.352432378677,9412.889139253599,2517.0869959942324,757643.1857942638
,266,71,757643.1857942638,2525.4772859808795,12001.223607153268,9475.746321172388,2493.8914649103053,750661.3309380019
,267,70,750661.3309380019,2502.2044364600065,12041.227685843787,9539.023249383781,2470.4076922953936,743592.7153809135
,268,69,743592.7153809135,2478.6423846030452,12081.365111463268,9602.722726860224,2446.6333088468446,736436.6259629001
,269,68,736436.6259629001,2454.788753209667,12121.636328501487,9666.84757529182,2422.5659279586944,729192.3443155669
,270,67,729192.3443155669,2430.6411477185566,12162.041782929828,9731.40063521127,2398.203145601186,721859.1468259569
,271,66,721859.1468259569,2406.197156086523,12202.581922206262,9796.38476611974,2373.542540199457,714436.3046000366
,272,65,714436.3046000366,2381.454348666789,12243.257195280286,9861.802846613497,2348.5816725114105,706923.0834259345
,273,64,706923.0834259345,2356.4102780864487,12284.0680525979,9927.657774511452,2323.3180855047435,699318.7437369277
,274,63,699318.7437369277,2331.0624791230925,12325.014946106556,9993.952466983463,2297.7493042331475,691622.5405741774
,275,62,691622.5405741774,2305.4084685805915,12366.098329260252,10060.68986067966,2271.8728357116593,683833.7235492094
,276,61,683833.7235492094,2279.4457451640315,12407.318657024452,10127.87291186042,2245.6861687911633,675951.5368061401
,277,60,675951.5368061401,2253.1717893538002,12448.676385881208,10195.504596527408,2219.186774032042,667975.2189836447
,278,59,667975.2189836447,2226.584063278816,12490.171973834145,10263.587910555329,2192.372103576965,659904.0031766664
,279,58,659904.0031766664,2199.6800105888883,12531.805880413598,10332.12586982471,2165.239591022806,651737.1168978646
,280,57,651737.1168978646,2172.4570563262155,12573.578566681654,10401.121510355439,2137.7866512916976,643473.7820388009
,281,56,643473.7820388009,2144.9126067960033,12615.49049523726,10470.577888441258,2110.0106805011987,635113.2148308608
,282,55,635113.2148308608,2117.044049436203,12657.542130221396,10540.498080785193,2081.9090558335856,626654.6258059093
,283,54,626654.6258059093,2088.8487526863646,12699.733937322133,10610.885184635768,2053.4791354042454,618097.2197566777
,284,53,618097.2197566777,2060.324065855593,12742.066383779886,10681.742317924292,2024.7182581291784,609440.1956968827
,285,52,609440.1956968827,2031.467318989609,12784.539938392487,10753.072619402878,1995.6237435915994,600682.7468210714
,286,51,600682.7468210714,2002.2758227369047,12827.15507152047,10824.879248783565,1966.192891907626,591824.0604641954
,287,50,591824.0604641954,1972.746868213985,12869.91225509221,10897.165386878225,1936.4229835910576,582863.3180609084
,288,49,582863.3180609084,1942.8777268696947,12912.81196260919,10969.934235739496,1906.3112794172296,573799.6951045861
,289,48,573799.6951045861,1912.6656503486204,12955.85466915123,11043.189018802608,1875.855020285945,564632.3611060694
,290,47,564632.3611060694,1882.1078703535647,12999.040851381733,11116.932981028169,1845.0514270834708,555360.4795521246
,291,46,555360.4795521246,1851.2015985070823,13042.37098755301,11191.169389045926,1813.8977005435959,545983.2078636223
,292,45,545983.2078636223,1819.9440262120745,13085.845557511533,11265.901531299458,1782.391021107743,536499.6973534307
,293,44,536499.6973534307,1788.3323245114357,13129.465042703241,11341.132718191806,1750.5285487841295,526909.0931840229
,294,43,526909.0931840229,1756.3636439467432,13173.229926178925,11416.866282232182,1718.3074230059694,517210.53432479675
,295,42,517210.53432479675,1724.0351144159893,13217.140692599523,11493.105578183535,1685.724762488711,507403.15350910195
,296,41,507403.15350910195,1691.34384503034,13261.19782824153,11569.85398321119,1652.7776650863025,497486.07719097706
,297,40,497486.07719097706,1658.2869239699237,13305.401821002348,11647.114897032425,1619.463207646482,487458.4255015911
,298,39,487458.4255015911,1624.8614183386371,13349.753160405695,11724.891742067059,1585.7784458650804,477319.31220538914
,299,38,477319.31220538914,1591.064374017964,13394.252337607053,11803.18796358909,1551.7204141393336,467067.8446559394
,300,37,467067.8446559394,1556.892815519798,13438.899845399077,11882.00702987928,1517.2861254202005,456703.1237514803
,301,36,456703.1237514803,1522.3437458382678,13483.696178217087,11961.352432378819,1482.4725710636717,446224.2438901652
,302,35,446224.2438901652,1487.4141463005508,13528.641832144498,12041.227685843947,1447.2767206810709,435630.2929250023
,303,34,435630.2929250023,1452.1009764166745,13573.737304918302,12121.636328501629,1411.6955219883357,424920.352118489
,304,33,424920.352118489,1416.4011737282967,13618.983095934724,12202.581922206427,1375.7259006542752,414093.4960969368
,305,32,414093.4960969368,1380.3116536564562,13664.379706254502,12284.068052598046,1339.364760147796,403148.7928044866
,306,31,403148.7928044866,1343.8293093482887,13709.9276386087,12366.098329260412,1302.6089815840874,392085.30345681024
,307,30,392085.30345681024,1306.9510115227008,13755.627397404058,12448.676385881357,1265.455423569763,380902.08249449864
,308,29,380902.08249449864,1269.6736083149956,13801.479488728763,12531.805880413767,1227.9009220469497,369598.1775361319
,309,28,369598.1775361319,1231.9939251204396,13847.484420357863,12615.490495237424,1189.942290136315,358172.62933103077
,310,27,358172.62933103077,1193.9087644367694,13893.642701759074,12699.733937322304,1151.5763179790283,346624.4717116875
,311,26,346624.4717116875,1155.4149057056252,13939.954844098273,12784.539938392647,1112.7997725776497,334952.7315458725
,312,25,334952.7315458725,1116.5091051529084,13986.421360245278,12869.91225509237,1073.6093976359339,323156.4286884161
,313,24,323156.4286884161,1077.1880956280536,14033.04276477947,12955.854669151417,1034.0019133975488,311234.57593266224
,314,23,311234.57593266224,1037.4485864422074,14079.8195739954,13042.370987553193,993.9740164836968,299186.1789615927
,315,22,299186.1789615927,997.2872632053092,14126.752305908734,13129.465042703425,953.522379729631,287010.2362986189
,316,21,287010.2362986189,956.700787662063,14173.84148026178,13217.140692599718,912.643652020064,274705.7392580393
,317,20,274705.7392580393,915.6857975267976,14221.087618529342,13305.401821002544,871.3344581234559,262271.67189516017
,318,19,262271.67189516017,874.2389063172006,14268.491243924453,13394.252337607251,829.5913985251764,249707.01095607807
,319,18,249707.01095607807,832.356703186927,14316.052881404206,13483.69617821728,787.4110492595361,237010.72582712033
,320,17,237010.72582712033,790.0357527570678,14363.773057675548,13573.737304918479,744.7899617406729,224181.77848394253
,321,16,224181.77848394253,747.2725949464751,14411.652301201182,13664.379706254707,701.7246625922928,211219.12344028012
,322,15,211219.12344028012,704.0637448009338,14459.691142205196,13755.627397404263,658.2116534762529,198121.70769635212
,323,14,198121.70769635212,660.4056923211738,14507.890112679215,13847.484420358041,614.2474109199803,184888.47068691408
,324,13,184888.47068691408,616.2949022897136,14556.2497463882,13939.954844098485,569.8283861427187,171518.3442289583
,325,12,171518.3442289583,571.7278140965277,14604.770578876194,14033.042764779666,524.9510048805954,158010.25246905923
,326,11,158010.25246905923,526.7008415635307,14653.453147472443,14126.752305908913,479.6116672105011,144363.1118303608
,327,10,144363.1118303608,481.2103727678694,14702.297991297455,14221.087618529586,433.80674737277076,130575.83095920399
,328,9,130575.83095920399,435.2527698640133,14751.305651268432,14316.05288140442,387.53259359266525,116647.31067139223
,329,8,116647.31067139223,388.8243689046408,14800.476670106005,14411.652301201364,340.7855279006362,102576.4438980915
,330,7,102576.4438980915,341.921479660305,14849.811592339764,14507.890112679459,293.5618459513735,88362.11563136343
,331,6,88362.11563136343,294.5403854378781,14899.310964314258,14604.77057887638,245.8578168416235,74003.20286932867
,332,5,74003.20286932867,246.67734289776226,14948.975334195422,14702.297991297659,197.66968292677004,59498.57456095778
,333,4,59498.57456095778,198.32858186985928,14998.80525197615,14800.47667010629,148.99365963617163,44847.09155048766
,334,3,44847.09155048766,149.49030516829222,15048.80126948299,14899.310964314698,99.82593528724323,30047.60652146021
,335,2,30047.60652146021,100.15868840486738,15098.963940381169,14998.805251976302,50.16267089827969,15098.963940382188
,336,1,15098.963940382188,50.32987980127396,15149.293820183113,15098.963940381838,1.1641532182693482e-12,3.5041011869907377e-10
