input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,352197.7040969675,953.8687819292871,9766.008525983163,8812.139744053877,915.6948382744364,344301.2591911881
,252,37,344301.2591911881,932.4825769761344,9792.051215385798,8859.568638409664,894.5111748074091,336336.2017275858
,253,36,336336.2017275858,910.910546345545,9818.163351960153,8907.252805614607,873.1438637919232,328302.09278576315
,254,35,328302.09278576315,889.1515012947752,9844.34512089871,8955.193619603935,851.5917311097579,320198.490897269
,255,34,320198.490897269,867.2042461801035,9870.596707887767,9003.392461707665,829.8535958281635,312024.9520313895
,256,33,312024.9520313895,845.0675784183467,9896.918299108813,9051.850720690467,807.9282701618641,303781.0295808609
,257,32,303781.0295808609,822.7402884481651,9923.310081239768,9100.569792791603,785.8145594348515,295466.27434750414
,258,31,295466.27434750414,800.221159691157,9949.772241456405,9149.551081765248,763.5112620419703,287080.23452778085
,259,30,287080.23452778085,777.5089685127398,9976.3049674336,9198.79599892086,741.0171694102933,278622.4556982703
,260,29,278622.4556982703,754.6024841828154,10002.90844734675,9248.305963163935,718.3310659602835,270092.4808010666
,261,28,270092.4808010666,731.5004688362221,10029.582869873006,9298.082401036783,695.4517290667462,261489.8501290966
,262,27,261489.8501290966,708.20167743297,10056.328424192667,9348.126746759697,672.377929019565,252814.10131135647
,263,26,252814.10131135647,684.7048577182571,10083.14529999051,9398.440442272253,649.1084289842246,244064.76929806842
,264,25,244064.76929806842,661.0087501822686,10110.033687457173,9449.024937274904,625.641984962116,235241.38634575563
,265,24,235241.38634575563,637.1120880197549,10136.99377729037,9499.881689270616,601.9773457506267,226343.48200223566
,266,23,226343.48200223566,613.0135970893882,10164.025760696475,9551.012163607087,578.1132529030095,217370.5830915316
,267,22,217370.5830915316,588.7119958728981,10191.129829391683,9602.417833518784,554.0484406880341,208322.21369870083
,268,21,208322.21369870083,564.2059954339815,10218.306175603366,9654.100180169384,529.7816360494171,199197.89515458085
,269,20,199197.89515458085,539.4942993769898,10245.55499207163,9706.06069269464,505.3115585650299,189997.14602045124
,270,19,189997.14602045124,514.5756038053888,10272.876472050513,9758.300868245124,480.63692040588296,180719.48207261198
,271,18,180719.48207261198,489.4485972799908,10300.2708093093,9810.82221202931,455.7564262948871,171364.41628687756
,272,17,171364.41628687756,464.1119607769601,10327.738198134104,9863.626237357144,430.66877346538774,161931.4588229858
,273,16,161931.4588229858,438.5643676455865,10355.278833329143,9916.714465683557,405.3726516194726,152420.1170089217
,274,15,152420.1170089217,412.80448356582957,10382.89291021802,9970.08842665219,379.866742886052,142829.89532515555
,275,14,142829.89532515555,386.83096650562965,10410.580624645258,10023.749658139628,354.14972177870914,133160.29538879462
,276,13,133160.29538879462,360.64246667798545,10438.342172977607,10077.699706299622,328.22025515331995,123410.81593764832
,277,12,123410.81593764832,334.2376264977976,10466.177752105572,10131.940125607774,302.07700216544146,113580.952814206
,278,11,113580.952814206,307.6150805384746,10494.08755944447,10186.472478905995,275.7186142274667,103670.19894952748
,279,10,103670.19894952748,280.77345548830357,10522.071792936365,10241.298337448063,249.14373496554506,93678.04434704495
,280,9,93678.04434704495,253.7113701065801,10550.130651050866,10296.419280944285,222.35100017626843,83603.97606627693
,281,8,83603.97606627693,226.4274351795,10578.264332786906,10351.836897607407,195.3390377831187,73447.47820645264
,282,7,73447.47820645264,198.92025347580923,10606.473037674366,10407.552784198557,168.10646779267753,63208.031890046754
,283,6,63208.031890046754,171.18841970220996,10634.75696577483,10463.56854607262,140.6519022505977,52885.11524622473
,284,5,52885.11524622473,143.23052045852532,10663.116317683514,10519.88579722499,112.97394519733263,42478.203394197066
,285,4,42478.203394197066,115.04513419261706,10691.551294530746,10576.50616033813,85.07119262362383,31986.768426482562
,286,3,31986.768426482562,86.63083115505694,10720.062097982624,10633.431266827567,56.94223242574665,21410.27939208074
,287,2,21410.27939208074,57.98617335355201,10748.648930243933,10690.66275689038,28.58564436050763,10748.20227955087
,288,1,10748.20227955087,29.109714507116937,10777.31199405807,10748.202279550953,-2.2312936683495838e-13,-8.389664192994436e-11
