input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,563295.712788861,1525.592555469832,8309.343070620549,6783.750515150718,1298.5279119719905,557810.4901856823
,251,74,557810.4901856823,1510.7367442528896,8328.731537785332,6817.994793532443,1285.6491559150163,552278.1445480649
,252,73,552278.1445480649,1495.7533081510092,8348.165244706828,6852.411936555819,1272.6600427601877,546698.3926542692
,253,72,546698.3926542692,1480.6414801053127,8367.64429694448,6887.002816839167,1259.5599096206702,541070.9497470508
,254,71,541070.9497470508,1465.4004888982624,8387.168800304018,6921.768311405755,1246.3480900165048,535395.5295256615
,255,70,535395.5295256615,1450.029559132,8406.738860838055,6956.709301706055,1233.023913855896,529671.8441378113
,256,69,529671.8441378113,1434.5279112065725,8426.35458484668,6991.826673640107,1219.5867074163993,523899.6041715876
,257,68,523899.6041715876,1418.8947612980498,8446.01607887799,7027.12131757994,1206.0357933260177,518078.5186473337
,258,67,518078.5186473337,1403.1293213365288,8465.723449728703,7062.594128392174,1192.3704905441969,512208.29500948574
,259,66,512208.29500948574,1387.230798984024,8485.476804444737,7098.246005460714,1178.590114342725,506288.63911836775
,260,65,506288.63911836775,1371.198397612246,8505.276250321771,7134.077852709524,1164.6939762865359,500319.25524194475
,261,64,500319.25524194475,1355.031316280267,8525.121894905853,7170.090578625586,1150.6813842144113,494299.8460475336
,262,63,494299.8460475336,1338.7287497120703,8545.013845993966,7206.285096281896,1136.5516422195872,488230.1125934713
,263,62,488230.1125934713,1322.2898882739848,8564.952211634616,7242.6623233606315,1122.3040506302582,482109.75432074093
,264,61,482109.75432074093,1305.7139179520068,8584.937100128433,7279.223182176425,1107.9379059899838,475938.4690445545
,265,60,475938.4690445545,1289.000020329002,8604.96862002873,7315.968599699729,1093.4525010379944,469715.95294589276
,266,59,469715.95294589276,1272.147372561793,8625.046880142132,7352.89950758034,1078.8471246893955,463441.9005630018
,267,58,463441.9005630018,1255.1551473581299,8645.171989529126,7390.016842170997,1064.1210620152717,457116.0047828461
,268,57,457116.0047828461,1238.0225129535415,8665.344057504697,7427.321544551156,1049.273594222688,450737.9568325176
,269,56,450737.9568325176,1220.7486330880686,8685.563193638875,7464.814560550806,1034.303998634589,444307.44627060136
,270,55,444307.44627060136,1203.3326669828787,8705.829507757355,7502.496840774476,1019.2115486695959,437824.1609784965
,271,54,437824.1609784965,1185.7737693167614,8726.14310994213,7540.369340625368,1003.9955138216992,431287.78715169284
,272,53,431287.78715169284,1168.0710902025014,8746.504110531983,7578.433020329482,988.6551596398476,424698.00929100317
,273,52,424698.00929100317,1150.2237751631337,8766.912620123227,7616.688844960093,973.1897477074338,418054.51019375055
,274,51,418054.51019375055,1132.2309651080745,8787.368749570183,7655.137784462109,957.5985356216729,411356.9709449101
,275,50,411356.9709449101,1114.0917963091315,8807.872609985849,7693.780813676717,941.8807769728777,404605.0709082062
,276,49,404605.0709082062,1095.8054003763918,8828.42431274248,7732.618912366088,926.0357213236268,397798.48771716375
,277,48,397798.48771716375,1077.3709042339851,8849.023969472202,7771.653065238217,910.0626141878262,390936.8972661134
,278,47,390936.8972661134,1058.7874300957237,8869.671692067634,7810.88426197191,893.9606970096632,384019.9737011511
,279,46,384019.9737011511,1040.0540954406176,8890.367592682465,7850.3134972418475,877.7292071424549,377047.3894110517
,280,45,377047.3894110517,1021.1700129882651,8911.11178373205,7889.941770743786,861.367377827385,370018.8150181353
,281,44,370018.8150181353,1002.1342906741164,8931.9043778941,7929.770087219983,844.8744381721356,362933.91936908744
,282,43,362933.91936908744,982.9460316246118,8952.745488109174,7969.799456484563,828.2496131294066,355792.3695257323
,283,42,355792.3695257323,963.6043341321916,8973.635227581426,8010.030893449234,811.4921234753272,348593.8307557584
,284,41,348593.8307557584,944.108291630179,8994.573709779126,8050.465418148947,794.6011857877553,341337.9665233972
,285,40,341337.9665233972,924.4569926675341,9015.561048435266,8091.104055767732,777.5760124244687,334024.43848005397
,286,39,334024.43848005397,904.6495208834796,9036.597357548284,8131.9478366648045,760.4158115012414,326652.90645489044
,287,38,326652.90645489044,884.684954981995,9057.682751382557,8172.997796400562,743.1197868698097,319223.02844535967
,288,37,319223.02844535967,864.5623687061825,9078.81734446913,8214.254975762946,725.6871380957257,311734.4606076925
,289,36,311734.4606076925,844.2808308125005,9100.001251606218,8255.720420793717,708.117060436097,304186.85724733485
,290,35,304186.85724733485,823.8394050448652,9121.23458785996,8297.395182815095,690.4087448172127,296579.87080933695
,291,34,296579.87080933695,803.2371501086209,9142.517468564962,8339.280318456342,672.5613778120546,288913.15186869266
,292,33,288913.15186869266,782.473119644376,9163.850009324957,8381.376889680581,654.5741416176947,281186.3491206298
,293,32,281186.3491206298,761.5463622017056,9185.232326013378,8423.685963811673,636.4462140325755,273399.1093708507
,294,31,273399.1093708507,740.4559212127208,9206.664534774078,8466.208613561357,618.1767684336752,265551.077525723
,295,30,265551.077525723,719.2008349654999,9228.146752021865,8508.945917056364,599.7649737535555,257641.89658242025
,296,29,257641.89658242025,697.7801365773881,9249.679094443243,8551.898957865855,581.2099944572935,249671.20761901166
,297,28,249671.20761901166,676.1928539681567,9271.261678996943,8595.068825028786,562.5109905192934,241638.64978450217
,298,27,241638.64978450217,654.4380098330267,9292.8946229146,8638.456613081573,543.6671173999813,233543.86028882058
,299,26,233543.86028882058,632.5146216155557,9314.578043701396,8682.063422085841,524.677526022381,225386.47439275714
,300,25,225386.47439275714,610.421701480384,9336.312059136722,8725.890357656339,505.5413627485685,217166.12539784936
,301,24,217166.12539784936,588.1582562858421,9358.096787274688,8769.938530988846,486.2577693560078,208882.44463621653
,302,23,208882.44463621653,565.7232875564198,9379.932346444992,8814.209058888571,466.8258830137652,200535.06146034173
,303,22,200535.06146034173,543.1157914550922,9401.81885525338,8858.703063798286,447.24483625860137,192123.60323280207
,304,21,192123.60323280207,520.3347587555056,9423.756432582279,8903.421673826773,427.51375697094227,183647.6953159462
,305,20,183647.6953159462,497.379174814021,9445.745197591625,8948.366022777604,407.6317683507267,175106.96106151934
,306,19,175106.96106151934,474.2480195416149,9467.785269719363,8993.537250177747,387.5979888931303,166501.0218002347
,307,18,166501.0218002347,450.9402673756357,9489.87676868203,9038.936501306394,367.411532364166,157829.4968312925
,308,17,157829.4968312925,427.4548872514172,9512.019814475603,9084.564927224186,347.07150777615936,149092.00341184446
,309,16,149092.00341184446,403.7908425737454,9534.21452737606,9130.423684802314,326.5770193630983,140288.15674640524
,310,15,140288.15674640524,379.9470911881809,9556.461027939937,9176.513936751755,305.9271665558581,131417.56997620934
,311,14,131417.56997620934,355.9225853522336,9578.75943700512,9222.836851652886,285.12104395729835,122479.85416851376
,312,13,122479.85416851376,331.71627170639147,9601.109875691433,9269.393603985041,264.1577413172337,113474.61830584596
,313,12,113474.61830584596,307.32709124499945,9623.5124654014,9316.185374156401,243.0363435072756,104401.46927519684
,314,11,104401.46927519684,282.75397928699147,9645.967327820625,9363.213348533633,221.75593049554746,95260.01185715875
,315,10,95260.01185715875,257.9958654464716,9668.474584918913,9410.478719472441,200.31557732126805,86049.84871500758
,316,9,86049.84871500758,233.05167360314553,9691.034358950394,9457.982685347248,178.71435406920742,76770.58038372954
,317,8,76770.58038372954,207.92032187260085,9713.646772454527,9505.726450581926,156.9513258440111,67421.80525899163
,318,7,67421.80525899163,182.6007225764357,9736.311948256947,9553.711225680512,135.0255527443926,58003.119586055516
,319,6,58003.119586055516,157.09178221223368,9759.030009469545,9601.938227257311,112.9360898371958,48514.1174486354
,320,5,48514.1174486354,131.39240142338755,9781.801079491599,9650.408678068212,90.68198713132342,38954.39075769851
,321,4,38954.39075769851,105.5014749687668,9804.625282010482,9699.123807041715,68.2622895515325,29323.529240208325
,322,3,29323.529240208325,79.41789169223088,9827.502741001652,9748.084849309422,45.67603691209744,19621.120427811
,323,2,19621.120427811,53.140534491988134,9850.433580730678,9797.29304623869,22.92226389033539,9846.749645462647
,324,1,9846.749645462647,26.66828028979467,9873.417925752517,9846.749645462723,-1.7826096154749392e-13,-7.657581591047346e-11
