input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,430.1106344162468,4301.106344162468,4731.2169785787155,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,417.0169018216481,4304.690599449271,4721.707501270919,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,403.90104765145105,4308.277841615479,4712.17888926693,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,390.76304412923304,4311.868073150158,4702.631117279391,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,377.6028634476394,4315.46129654445,4693.06415999209,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,364.4204777683512,4319.05751429157,4683.477992059921,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,351.2158592220535,4322.656728886813,4673.872588108867,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,337.9889799084025,4326.258942827552,4664.2479227359545,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,324.7398118959931,4329.864158613242,4654.603970509234,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,311.468327222327,4333.4723787454195,4644.940705967747,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,298.17449789377986,4337.083605727707,4635.258103621487,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,284.858295885569,4340.697842065814,4625.556137951383,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,271.51969314172095,4344.315090267535,4615.8347834092565,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,258.15866157503876,4347.935352842758,4606.094014417797,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,244.77517306706966,4351.558632303461,4596.333805370531,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,231.36919946807228,4355.184931163713,4586.5541306317855,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,217.94071259698416,4358.814251939683,4576.754964536667,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,204.48968424138903,4362.446597149633,4566.936281391022,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,191.01608615748418,4366.081969313925,4557.098055471409,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,177.51989007004764,4369.7203709550195,4547.240261025067,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,164.00106767240555,4373.361804597482,4537.362872269888,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,150.4595906263993,4377.00627276798,4527.465863394379,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,136.89543056235271,4380.653777995287,4517.54920855764,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,123.30855907903921,4384.304322810283,4507.612881889322,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,109.69894774364894,4387.957909745958,4497.656857489607,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,96.06656809175591,4391.614541337413,4487.681109429169,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,82.41139162728489,4395.274220121861,4477.685611749145,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,68.73338982247857,4398.9369486386295,4467.670338461108,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,55.032534117864515,4402.602729429162,4457.635263547026,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,41.30879592222205,4406.271565037019,4447.580360959241,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,27.562146612549267,4409.943458007883,4437.505604620433,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,13.792557534029864,4413.618410889557,4427.410968423586,0,0
