input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,97,618318.0312612952,2061.0601042043177,6374.412693415415,8435.472797619732,1937.821458798286,613881.440026678
,253,96,613881.440026678,2046.2714667555936,6394.5983336112295,8440.869800366823,1923.7083320280447,609410.5500250948
,254,95,609410.5500250948,2031.3685000836495,6414.847895000998,8446.216395084648,1909.4863900786304,604905.1885201725
,255,94,604905.1885201725,2016.350628400575,6435.161580001835,8451.51220840241,1895.1550853105405,600365.1820254812
,256,93,600365.1820254812,2001.217273418271,6455.539591671842,8456.756865090112,1880.713867707063,595790.3563015164
,257,92,595790.3563015164,1985.9678543383882,6475.982133712135,8461.949988050523,1866.1621848647135,591180.536352669
,258,91,591180.536352669,1970.6017878422301,6496.48941046889,8467.09119831112,1851.4994819836338,586535.5464241838
,259,90,586535.5464241838,1955.1184880806127,6517.061626935375,8472.180115015988,1836.7252018579532,581855.2099991064
,260,89,581855.2099991064,1939.5173666636879,6537.698988754004,8477.216355417691,1821.838784866116,577139.3497952186
,261,88,577139.3497952186,1923.7978326507287,6558.4017022183925,8482.199534869122,1806.8396689611673,572387.7877619613
,262,87,572387.7877619613,1907.9592925398713,6579.169974275418,8487.12926681529,1791.7272896610054,567600.3450773469
,263,86,567600.3450773469,1892.0011502578232,6600.00401252729,8492.005162785113,1776.5010800385953,562776.8421448582
,264,85,562776.8421448582,1875.9228071495274,6620.904025233626,8496.826832383154,1761.1604707121446,557917.0985903367
,265,84,557917.0985903367,1859.7236619677892,6641.870221313533,8501.593883281323,1745.70488983524,553020.9332588584
,266,83,553020.9332588584,1843.4031108628615,6662.902810347691,8506.305921210553,1730.1337630869505,548088.1642115976
,267,82,548088.1642115976,1826.9605473719923,6684.002002580459,8510.962549952452,1714.4465136618878,543118.6087226791
,268,81,543118.6087226791,1810.3953624089304,6705.168008921964,8515.563371330894,1698.6425622602308,538112.0832760173
,269,80,538112.0832760173,1793.7069442533912,6726.401040950217,8520.10798520361,1682.7213270777124,533068.4035621448
,270,79,533068.4035621448,1776.894678540483,6747.701310913226,8524.595989453708,1666.6822237955669,527987.3844750272
,271,78,527987.3844750272,1759.9579482500908,6769.069031731118,8529.026979981209,1650.5246655704377,522868.8401088665
,272,77,522868.8401088665,1742.8961336962218,6790.504416998267,8533.400550694489,1634.2480630242494,517712.5837548925
,273,76,517712.5837548925,1725.7086125163084,6812.007680985428,8537.716293501737,1617.851824234039,512518.42789814115
,274,75,512518.42789814115,1708.3947596604705,6833.579038641882,8541.973798302353,1601.3353547217475,507286.184214221
,275,74,507286.184214221,1690.953947380737,6855.218705597581,8546.172652978317,1584.6980574439742,502015.6635660674
,276,73,502015.6635660674,1673.3855452202247,6876.926898165307,8550.312443385532,1567.93933278169,496706.6760006838
,277,72,496706.6760006838,1655.6889200022795,6898.703833342831,8554.39275334511,1551.0585785299131,491359.0307458709
,278,71,491359.0307458709,1637.8634358195698,6920.549728815083,8558.413164634652,1534.0551898873434,485972.53620694316
,279,70,485972.53620694316,1619.908454023144,6942.4648029563305,8562.373256979474,1516.9285594459582,480546.9999634328
,280,69,480546.9999634328,1601.8233332114428,6964.449274832359,8566.272608043802,1499.678077180568,475082.228765781
,281,68,475082.228765781,1583.60742921927,6986.503364202661,8570.11079342193,1482.3031304383312,469578.0285320166
,282,67,469578.0285320166,1565.2600951067222,7008.627291522636,8573.887386629358,1464.803103928231,464034.2043444222
,283,66,464034.2043444222,1546.780681148074,7030.821277945791,8577.601959093865,1447.1773797105086,458450.5604461869
,284,65,458450.5604461869,1528.168534820623,7053.085545325953,8581.254080146577,1429.4253371860598,452826.90023804706
,285,64,452826.90023804706,1509.4230007934902,7075.420316219485,8584.843317012976,1411.5463530857871,447163.02627491334
,286,63,447163.02627491334,1490.543420916378,7097.8258138875135,8588.369234803891,1393.539801459915,441458.74026248575
,287,62,441458.74026248575,1471.529134208286,7120.302262298157,8591.831396506443,1375.4050536672605,435713.8430538548
,288,61,435713.8430538548,1452.3794768461828,7142.849886128768,8595.229362974951,1357.1414783644657,429928.1346460905
,289,60,429928.1346460905,1433.0937821536352,7165.468910768175,8598.56269292181,1338.7484414951873,424101.4141768175
,290,59,424101.4141768175,1413.671380589392,7188.159562318941,8601.830942908333,1320.2253062792454,418233.47992077784
,291,58,418233.47992077784,1394.1115997359261,7210.922067599618,8605.033667335543,1301.571433201731,412324.12928637996
,292,57,412324.12928637996,1374.4137642879332,7233.756654147017,8608.170418434951,1282.786180002071,406373.15881223505
,293,56,406373.15881223505,1354.5771960407835,7256.663550218483,8611.240746259266,1263.8689016630524,400380.3641636796
,294,55,400380.3641636796,1334.601213878932,7279.6429847941745,8614.244198673106,1244.818950399804,394345.54012928525
,295,54,394345.54012928525,1314.4851337642842,7302.695187579357,8617.180321343641,1225.6356756487353,388268.4806173546
,296,53,388268.4806173546,1294.2282687245156,7325.820389006691,8620.048657731206,1206.318424056435,382148.9786524044
,297,52,382148.9786524044,1273.829928841348,7349.018820238546,8622.848749079894,1186.8665394685252,375986.8263716344
,298,51,375986.8263716344,1253.2894212387814,7372.290713169302,8625.580134408083,1167.2793629184725,369781.8150213835
,299,50,369781.8150213835,1232.6060500712786,7395.63630042767,8628.24235049895,1147.5562326163601,363533.7349535722
,300,49,363533.7349535722,1211.7791165119074,7419.055815379025,8630.834931890933,1127.6964839376117,357242.3756221308
,301,48,357242.3756221308,1190.8079187404362,7442.549492127725,8633.35741086816,1107.6994494116764,350907.52557941474
,302,47,350907.52557941474,1169.6917519313824,7466.117565519463,8635.809317450845,1087.5644587106683,344528.97247260594
,303,46,344528.97247260594,1148.4299082420198,7489.7602711436075,8638.190179385627,1067.2908386379638,338106.5030401003
,304,45,338106.5030401003,1127.0216768003343,7513.477845335562,8640.499522135897,1046.8779131167548,331639.9031078815
,305,44,331639.9031078815,1105.4663436929384,7537.270525179125,8642.736868872063,1026.3250031785576,325128.95758588094
,306,43,325128.95758588094,1083.7631919529365,7561.1385485088595,8644.901740461795,1005.6314269516782,318573.45046432375
,307,42,318573.45046432375,1061.911501547746,7585.08215391247,8646.993655460215,984.7964996496357,311973.16481006093
,308,41,311973.16481006093,1039.9105493668699,7609.101580733193,8649.012130100064,963.8195335595378,305327.8827628873
,309,40,305327.8827628873,1017.7596092096244,7633.197069072182,8650.956678281806,942.6998380304145,298637.38553184556
,310,39,298637.38553184556,995.4579517728185,7657.368859790912,8652.826811563731,921.4367194615064,291901.4533915162
,311,38,291901.4533915162,973.0048446383873,7681.617194513584,8654.622039151971,900.0294812905082,285119.8656782931
,312,37,285119.8656782931,950.3995522609771,7705.942315629543,8656.34186789052,878.4774239817679,278292.4007866453
,313,36,278292.4007866453,927.6413359554844,7730.344466295703,8657.985802251187,856.7798450144404,271418.8361653641
,314,35,271418.8361653641,904.729453884547,7754.823890438974,8659.55334432352,834.936038870596,264498.94831379567
,315,34,264498.94831379567,881.6631610459856,7779.380832758696,8661.043993804682,812.9452970232837,257532.51277806025
,316,33,257532.51277806025,858.4417092602009,7804.015538729099,8662.4572479893,790.8069079245487,250519.30414725572
,317,32,250519.30414725572,835.0643471575191,7828.728254601741,8663.79260175926,768.5201569934043,243459.0960496474
,318,31,243459.0960496474,811.5303201654914,7853.519227407981,8665.049547573472,746.0843266037581,236351.66114884318
,319,30,236351.66114884318,787.838870496144,7878.3887049614395,8666.227575457584,723.4986960722922,229196.77113995404
,320,29,229196.77113995404,763.9892371331802,7903.336935860484,8667.326172993664,700.7625416462962,221994.19674573984
,321,28,221994.19674573984,739.9806558191328,7928.364169490708,8668.344825309841,677.8751364914556,214743.7077127406
,322,27,214743.7077127406,715.8123590424688,7953.47065602743,8669.2830150699,654.8357506795917,207445.07280739277
,323,26,207445.07280739277,691.4835760246426,7978.656646438184,8670.140222462827,631.6436511763562,200098.05981213096
,324,25,200098.05981213096,666.9935327071032,8003.922392485239,8670.915925192341,608.2981018288781,192702.4355214746
,325,24,192702.4355214746,642.3414517382487,8029.268146728108,8671.609598466357,584.7983633533639,185257.96573809985
,326,23,185257.96573809985,617.5265524603329,8054.694162526081,8672.220714986413,561.1436933226503,177764.4152688964
,327,22,177764.4152688964,592.5480508963215,8080.2006940407455,8672.748744937067,537.3333461537096,170221.54792100936
,328,21,170221.54792100936,567.4051597366979,8105.787996238541,8673.19315597524,513.3665730951076,162629.12649786595
,329,20,162629.12649786595,542.0970883262198,8131.456324893297,8673.553413219517,489.2426222144134,154986.9127951871
,330,19,154986.9127951871,516.6230426506237,8157.205936588794,8673.828979239419,464.9607383855613,147294.66759698387
,331,18,147294.66759698387,490.9822253232796,8183.037088721326,8674.019314044604,440.52016327616474,139552.15067153872
,332,17,139552.15067153872,465.1738355717958,8208.950039502277,8674.123875074072,415.920135334782,131759.1207673712
,333,16,131759.1207673712,439.1970692245707,8234.9450479607,8674.14211718527,391.1598897781332,123915.33560918864
,334,15,123915.33560918864,413.05111869729546,8261.022373945909,8674.073492643205,366.23865857826866,116020.551893821
,335,14,116020.551893821,386.7351729794034,8287.18227813007,8673.917451109473,341.15567044968793,108074.52528614062
,336,13,108074.52528614062,360.24841762046873,8313.425022010817,8673.673439631286,315.910150836411,100077.01041496621
,337,12,100077.01041496621,333.59003471655404,8339.75086791385,8673.340902630403,290.5013218989991,92027.76086895136
,338,11,92027.76086895136,306.7592028965045,8366.160078995577,8672.919281892082,264.92840250152665,83926.52919245731
,339,10,83926.52919245731,279.75509730819107,8392.652919245731,8672.408016553922,239.19060819850336,75773.0668814101
,340,9,75773.0668814101,252.57688960470034,8419.22965349001,8671.806543094712,213.28715122174694,67567.12437914184
,341,8,67567.12437914184,225.2237479304728,8445.89054739273,8671.114295323203,187.2172404672055,59308.45107221631
,342,7,59308.45107221631,197.69483690738772,8472.635867459472,8670.33070436686,160.98008148172997,50996.795286238565
,343,6,50996.795286238565,169.98931762079522,8499.465881039761,8669.455198660557,134.57487644979622,42631.9042816486
,344,5,42631.9042816486,142.10634760549536,8526.38085632972,8668.487203935216,108.00082418017647,34213.52424949906
,345,4,34213.52424949906,114.04508083166354,8553.381062374765,8667.426143206429,81.25712009256027,25741.400307216856
,346,3,25741.400307216856,85.80466769072287,8580.466769072285,8666.271436763009,54.34295620412447,17215.276494348695
,347,2,17215.276494348695,57.38425498116232,8607.638247174347,8665.022502155509,27.2575211160521,8634.8957682904
,348,1,8634.8957682904,28.782985894301337,8634.8957682904,8663.6787541847,0,0
