input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,489191.5487335949,2344.042837681809,6890.021813149224,9234.064650831033,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,2318.3464056349217,6911.84021555753,9230.186621192452,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,2292.463723977726,6933.727709573463,9226.191433551188,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,2266.3938708074675,6955.684513987111,9222.078384794579,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,2240.1359202503427,6977.710848281404,9217.846768531746,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,2213.6889424455962,6999.806932634296,9213.495875079892,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,2187.052003529553,7021.972987920972,9209.024991450526,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,2160.22416561959,7044.2092357160545,9204.433401335646,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,2133.2044867980517,7066.515898295822,9199.720385093873,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,2105.9920210960936,7088.893198640427,9194.88521973652,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,2078.5858184774747,7111.34136043612,9189.927178913595,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,2050.984924822282,7133.860608077503,9184.845532899784,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,2023.1883819105938,7156.451166669748,9179.639548580342,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,1995.1952274060795,7179.11326203087,9174.30848943695,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,1967.00449483954,7201.847120693968,9168.851615533507,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,1938.6152135923826,7224.652969909499,9163.268183501881,1258.293725592571,398614.207070615
,270,55,398614.207070615,1910.0264088800304,7247.531037647546,9157.557446527577,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,1881.237101735275,7270.481552600097,9151.718654335371,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,1852.2463089915584,7293.50474418333,9145.751053174889,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,1823.0530432661947,7316.60084253991,9139.653885806105,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,1793.6563129435272,7339.770078541286,9133.426391484812,1162.1302624357036,368150.6341895
,275,50,368150.6341895,1764.055122158021,7363.01268379,9127.067805948021,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,1734.248470777291,7386.328890622002,9120.577361399293,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,1704.2353543850636,7409.718932108972,9113.954286494036,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,1674.014764264076,7433.183042060651,9107.197806324726,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,1643.5856873789069,7456.721455027176,9100.307142406082,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,1612.9471063587457,7480.334406301428,9093.281512660174,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,1582.0979994800916,7504.022131921382,9086.120131401474,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,1551.0373406493898,7527.784868672467,9078.822209321857,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,1519.7640993855985,7551.62285408993,9071.386953475529,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,1488.2772408026929,7575.536326461214,9063.813567263907,959.567934685087,303981.02099313366
,285,40,303981.02099313366,1456.575725592099,7599.525524828341,9056.101250420441,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,1424.658510005062,7623.590688990298,9048.24919899536,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,1392.5245458349477,7647.7320595054325,9040.25660534038,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,1360.1727803994752,7671.949877693867,9032.122658093342,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,1327.6021565228825,7696.244385639898,9023.84654216278,853.000419408422,270221.55391680484
,290,35,270221.55391680484,1294.8116125180234,7720.615826194424,9015.427438712448,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,1261.8000821683975,7745.064442977375,9006.864525145773,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,1228.566494710109,7769.590480380136,8998.156975090245,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,1195.109774813761,7794.194183568006,8989.303958381768,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,1161.4288425662753,7818.875798482639,8980.304641048915,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,1127.522613452647,7843.635571844499,8971.158185297147,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,1093.3899983376277,7868.47375115534,8961.863749492968,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,1059.0299034473394,7893.390584700666,8952.420488148005,674.884894991907,213796.4306819099
,298,27,213796.4306819099,1024.4412303508184,7918.386321552219,8942.827551903038,651.947140474466,206529.99150083214
,299,26,206529.99150083214,989.6228759414875,7943.461211570467,8933.084087511954,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,954.5737324185596,7968.615505407106,8923.189237825665,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,919.2926872683697,7993.849454507562,8913.142141775932,582.218701936634,184440.75615561055
,302,23,184440.75615561055,883.778623245634,8019.1633111135025,8902.941934359136,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,848.0304183546402,8044.557328265361,8892.587746620002,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,812.046945830365,8070.031759804869,8882.078705635233,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,775.8270741195186,8095.586860377584,8871.413934497103,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,739.3696668615189,8121.222885435447,8860.592552296966,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,702.6735828693919,8146.940091239326,8849.613674108718,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,665.7376761106,8172.738734861584,8838.476410972184,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,628.5607956877963,8198.619074188646,8827.179869876441,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,591.1417858195072,8224.581367923578,8815.723153743085,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,553.4794858207399,8250.625875588668,8804.105361409409,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,515.5727300835171,8276.752857528032,8792.325587611549,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,477.42034805733687,8302.962574910205,8780.382922967541,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,439.02116422955856,8329.255289730754,8768.276453960312,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,400.3739981057142,8355.631264814903,8756.005262920617,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,361.477664189744,8382.090763820152,8743.568428009896,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,322.3309719641585,8408.634051238916,8730.965023203074,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,282.9327258701227,8435.261392401173,8718.194118271296,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,243.2817252874669,8461.97305347711,8705.254778764576,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,203.3767645146199,8488.769301479788,8692.146065994408,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,163.21663274846634,8515.650404267808,8678.867037016274,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,122.80011406412737,8542.616630547991,8665.41674461212,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,82.12598739466472,8569.668249878057,8651.794237272723,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,41.19302651070725,8596.805532669337,8637.998559180045,0,0
