input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,214.69912454562424,4684.344535540893,4899.043660086517,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,204.1681324866614,4689.028880076434,4893.197012563095,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,193.61586374445602,4693.71790895651,4887.333772700966,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,183.04228629663382,4698.411626865467,4881.4539131621,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,172.44736807805222,4703.110038492333,4875.557406570385,70.546650577385,70617.19722796237
,262,15,70617.19722796237,161.8310769807471,4707.813148530825,4869.644225511572,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,151.19338085387935,4712.520961679356,4863.714342533236,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,140.53424750368083,4717.233482641035,4857.767730144716,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,129.8536446934011,4721.950716123676,4851.804360817077,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,119.15154014325329,4726.6726668398,4845.824206983053,47.266726668398,47313.9933950664
,267,10,47313.9933950664,108.4279015303605,4731.39933950664,4839.827241037001,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,97.68269648870177,4736.130738846146,4833.813435334848,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,86.9158926090582,4740.866869584993,4827.782762194051,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,76.12745743895886,4745.607736454578,4821.735193893537,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,65.3173584826267,4750.353344191032,4815.6707026736585,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,54.48556320092443,4755.103697535224,4809.589260736148,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,43.63203901130029,4759.858801232759,4803.49084024406,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,32.756753287733694,4764.618660033992,4797.375413321725,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,21.85967336068095,4769.383278694026,4791.242952054707,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,10.940766517020817,4774.15266197272,4785.093428489741,0,0
