input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,504476.4049415992,945.8932592654984,6357.142050891894,5411.248791626395,914.9527862749501,499980.1089362477
,252,85,499980.1089362477,937.4627042554644,6368.796811318533,5431.334107063069,906.6727538535052,495455.4475830381
,253,84,495455.4475830381,928.9789642181964,6380.472938805955,5451.493974587758,898.3405816154924,490902.2941900659
,254,83,490902.2941900659,920.4418016063735,6392.1704725271,5471.7286709207265,889.9560367850995,486320.52155593026
,255,82,486320.52155593026,911.8509779173692,6403.889451726736,5492.038473809367,881.518885650555,481710.00196777144
,256,81,481710.00196777144,903.2062536895714,6415.629915721569,5512.423662031997,873.0288935605224,477070.60719929996
,257,80,477070.60719929996,894.5073884986874,6427.391903900394,5532.884515401706,864.4858249204801,472402.2085088187
,258,79,472402.2085088187,885.754140954035,6439.175455724216,5553.42131477018,855.8894431890891,467704.6766372376
,259,78,467704.6766372376,876.9462686948204,6450.98061072638,5574.03434203156,847.2395108745444,462977.8818060806
,260,77,462977.8818060806,868.0835283864011,6462.807408512718,5594.723880126317,838.5357895309162,458221.69371548516
,261,76,458221.69371548516,859.1656757165347,6474.655888761659,5615.490213045125,829.7780397544734,453435.9815421945
,262,75,453435.9815421945,850.1924653916146,6486.526091224392,5636.333625832777,820.9660211799965,448620.61393754167
,263,74,448620.61393754167,841.1636511328905,6498.418055724967,5657.254404592077,812.0994924770743,443775.45902542665
,264,73,443775.45902542665,832.0789856726749,6510.331822160467,5678.252836487792,803.178211346388,438900.38440028526
,265,72,438900.38440028526,822.9382207505348,6522.267430501095,5699.32920975056,794.2019345159803,433995.25712505064
,266,71,433995.25712505064,813.7411071094699,6534.224920790353,5720.483813680883,785.1704177375113,429059.94372910727
,267,70,429059.94372910727,804.4873944920761,6546.204333145136,5741.7169386530595,776.0834157824994,424094.31020623667
,268,69,424094.31020623667,795.1768316366937,6558.205707755912,5763.028876119219,766.9406824385487,419098.222012556
,269,68,419098.222012556,785.8091662735425,6570.229084886796,5784.419918613254,757.7419705055617,414071.5440644483
,270,67,414071.5440644483,776.3841451208405,6582.274504875761,5805.89035975492,748.487031791938,409014.1407364853
,271,66,409014.1407364853,766.9015138809099,6594.342008134704,5827.440494253794,739.1756171107579,403925.8758593423
,272,65,403925.8758593423,757.3610172362668,6606.431635149616,5849.070617913349,729.8074762759531,398806.6127177049
,273,64,398806.6127177049,747.7623988456967,6618.543426480732,5870.781027635036,720.3823580984615,393656.21404816833
,274,63,393656.21404816833,738.1054013403156,6630.677422762615,5892.572021422299,710.9000103823678,388474.54203712835
,275,62,388474.54203712835,728.3897663196157,6642.833664704349,5914.443898384733,701.3601799210301,383261.45831866463
,276,61,383261.45831866463,718.6152343474962,6655.012193089652,5936.396958742156,691.7626124931912,378016.82397241564
,277,60,378016.82397241564,708.7815449482794,6667.213048776981,5958.431503828701,682.1070528590761,372740.49952144607
,278,59,372740.49952144607,698.8884366027113,6679.4362726997415,5980.54783609703,672.3932447564733,367432.34493010555
,279,58,367432.34493010555,688.9356467439479,6691.681905866368,6002.746259122419,662.6209308968024,362092.2196018799
,280,57,362092.2196018799,678.9229117535248,6703.949989360452,6025.0270776069265,652.7898529611672,356719.9823772341
,281,56,356719.9823772341,668.8499669573139,6716.2405643409575,6047.390597383644,642.8997515963925,351315.4915314468
,282,55,351315.4915314468,658.7165466214627,6728.553672042248,6069.837125420785,632.9503664110478,345878.6047724371
,283,54,345878.6047724371,648.5223839483195,6740.889353774336,6092.366969826016,622.9414359714538,340409.17923858255
,284,53,340409.17923858255,638.2672110723423,6753.247650922928,6114.980439850586,612.8726977976753,334907.0714965296
,285,52,334907.0714965296,627.950759055993,6765.628604949618,6137.677845893625,602.7438883594995,329372.13753899554
,286,51,329372.13753899554,617.5727578856166,6778.032257392037,6160.45949950642,592.5547430723968,323804.23278256156
,287,50,323804.23278256156,607.1329364673029,6790.458649863919,6183.325713396616,582.3049962934691,318203.2120654584
,288,49,318203.2120654584,596.6310226227345,6802.907824055348,6206.276801432614,571.9943813173808,312568.9296453432
,289,48,312568.9296453432,586.0667430850185,6815.379821732782,6229.313078647763,561.622630372275,306901.23919706774
,290,47,306901.23919706774,575.439823494502,6827.874684739297,6252.434861244795,551.1894746156754,301199.9938104386
,291,46,301199.9938104386,564.7499883945724,6840.39245499467,6275.642466600098,540.6946441303706,295465.04598796886
,292,45,295465.04598796886,553.9969612274416,6852.933174495488,6298.936213268046,530.1378679202849,289696.2476426211
,293,44,289696.2476426211,543.1804643299146,6865.496885315412,6322.316420985498,519.518873906332,283893.45009554195
,294,43,283893.45009554195,532.3002189291411,6878.0836296051575,6345.7834106760165,508.8373889222543,278056.5040737882
,295,42,278056.5040737882,521.3559451383528,6890.693449592779,6369.337504454426,498.09313871044526,272185.2597080442
,296,41,272185.2597080442,510.3473619525828,6903.326387583705,6392.979025631122,487.2858479177574,266279.56653033086
,297,40,266279.56653033086,499.27418724437035,6915.982485960941,6416.70829871657,476.4152400912929,260339.2734717056
,298,39,260339.2734717056,488.13613775944793,6928.661787185213,6440.525649425766,465.4810376741797,254364.228859954
,299,38,254364.228859954,476.9329291124137,6941.364333795057,6464.431404682643,454.48296200133086,248354.28041727268
,300,37,248354.28041727268,465.66427578238626,6954.090168407017,6488.42589262463,443.42073329518814,242309.27525794323
,301,36,242309.27525794323,454.32989110864355,6966.839333715773,6512.50944260713,432.29407066144955,236229.05988599753
,302,35,236229.05988599753,442.9294872862454,6979.611872494268,6536.682385208022,421.1026920847808,230113.4801928743
,303,34,230113.4801928743,431.4627753616393,6992.40782759384,6560.9450522322,409.8463144245105,223962.38145506658
,304,33,223962.38145506658,419.92946522824985,7005.227241944427,6585.297776716177,398.5246534103091,217775.6083317607
,305,32,217775.6083317607,408.3292656220513,7018.07015855467,6609.740892932619,387.13742363785155,211553.00486246595
,306,31,211553.00486246595,396.66188411712363,7030.936620512045,6634.274736394921,375.6843385644636,205294.41446463548
,307,30,205294.41446463548,384.92702712119154,7043.826670982996,6658.899643861804,364.1651105047518,198999.67993127843
,308,29,198999.67993127843,373.12439987114703,7056.740353213116,6683.615953341969,352.5794506262169,192668.64342856267
,309,28,192668.64342856267,361.253706428555,7069.6777105273695,6708.424004098814,340.9270689448505,186301.1464934087
,310,27,186301.1464934087,349.3146496751413,7082.638786329998,6733.324136654856,329.20767432071545,179897.0300310746
,311,26,179897.0300310746,337.30693130826484,7095.623624104957,6758.316692796692,317.42097445350953,173456.13431273142
,312,25,173456.13431273142,325.2302518363714,7108.632267415817,6783.402015579446,305.56667587811194,166978.29897303006
,313,24,166978.29897303006,313.08431057443136,7121.664759906091,6808.580449331659,293.64448396011375,160463.3630076585
,314,23,160463.3630076585,300.8688056393597,7134.721145299252,6833.852339659893,281.6541028913308,153911.16477088994
,315,22,153911.16477088994,288.5834339454186,7147.801467398987,6859.218033453569,269.59523568530005,147321.54197312167
,316,21,147321.54197312167,276.2278911996031,7160.905770089229,6884.677878889626,257.46758417275873,140694.3316784048
,317,20,140694.3316784048,263.801871897009,7174.034097334423,6910.232225437414,245.2708489971069,134029.3703019645
,318,19,134029.3703019645,251.30506931618342,7187.18649317956,6935.881423863377,233.00472960985206,127326.49360771096
,319,18,127326.49360771096,238.73717551445804,7200.363001750407,6961.62582623595,220.66892426603755,120585.53670574105
,320,17,120585.53670574105,226.09788132326446,7213.563667253623,6987.465785930359,208.26313001965295,113806.33404983034
,321,16,113806.33404983034,213.38687634343188,7226.788533976929,7013.401657633497,195.78704271902757,106988.71943491587
,322,15,106988.71943491587,200.60384894046723,7240.037646289239,7039.433797348772,183.24035700220637,100132.5259945693
,323,14,100132.5259945693,187.74848623981742,7253.311048640756,7065.562562400938,170.62276629230865,93237.58619846066
,324,13,93237.58619846066,174.82047412211372,7266.608785563338,7091.788311441224,157.93396279286898,86303.7318498123
,325,12,86303.7318498123,161.81949721839806,7279.930901670192,7118.1114044517935,145.17363748316097,79330.79408284368
,326,11,79330.79408284368,148.7452389053319,7293.277441656616,7144.532202751285,132.34148011350274,72318.6033602059
,327,10,72318.6033602059,135.59738130038608,7306.64845029966,7171.051068999274,119.4371792005455,65266.98947040718
,328,9,65266.98947040718,122.37560525701345,7320.043972458649,7197.668367201635,106.4604220225435,58175.781525228085
,329,8,58175.781525228085,109.07959035980265,7333.464053074796,7224.384462714993,93.41089461460734,51044.8079571277
,330,7,51044.8079571277,95.70901491961443,7346.908737172149,7251.199722252534,80.28828176393782,43873.896516639106
,331,6,43873.896516639106,82.26355596869833,7360.378069856966,7278.1145138882675,67.09226700504321,36662.874269755885
,332,5,36662.874269755885,68.74288925579228,7373.872096318397,7305.129207062605,53.822532614937685,29411.567595308217
,333,4,29411.567595308217,55.14668924120291,7387.390861828584,7332.244172587381,40.47875960832154,22119.80218232916
,334,3,22119.80218232916,41.47462909186717,7400.93441174187,7359.459782650002,27.060627732745125,14787.403027411901
,335,2,14787.403027411901,27.726380676397316,7414.502791496912,7386.776410820515,13.567815463750877,7414.194432055137
,336,1,7414.194432055137,13.901614560103383,7428.09604661496,7414.194432054856,5.152287485543639e-13,2.815490915963892e-10
