input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,487024.17186656885,1319.0237988052907,7361.794604846564,6042.770806041273,881.799235277634,481863.20029580523
,253,72,481863.20029580523,1305.0461674678058,7375.2912282887855,6070.24506082098,872.2870845974712,476665.2423195817
,254,71,476665.2423195817,1290.9683646155338,7388.812595540649,6097.844230925116,862.7068964958704,471430.10498515243
,255,70,471430.10498515243,1276.7898676681211,7402.358751965801,6125.56888429768,853.0583161849005,466157.59441703965
,256,69,466157.59441703965,1262.510151546149,7415.929743011074,6153.419591464924,843.3409871802204,460847.515812755
,257,68,460847.515812755,1248.1286886595449,7429.525614206598,6181.396925547053,833.5545512932147,455499.67343850114
,258,67,455499.67343850114,1233.6449488959406,7443.146411165973,6209.501462270033,823.6986486230904,450113.8706248542
,259,66,450113.8706248542,1219.0583996089802,7456.792179586444,6237.733779977464,813.7729175489407,444689.90976242564
,260,65,444689.90976242564,1204.3685056065694,7470.462965249015,6266.094459642445,803.7769947217693,439227.592297505
,261,64,439227.592297505,1189.574729139076,7484.158814018638,6294.5840848795615,793.7105150564801,433726.71872768196
,262,63,433726.71872768196,1174.676529887472,7497.879771844338,6323.203241956866,783.5731117238294,428187.0885974489
,263,62,428187.0885974489,1159.6733649514242,7511.6258847593845,6351.95251980796,773.3644161423417,422608.5004937833
,264,61,422608.5004937833,1144.5646888373296,7525.397198881443,6380.832510044113,763.0840579701886,416990.7520417094
,265,60,416990.7520417094,1129.3499534462962,7539.193760412725,6409.843806966429,752.7316650970288,411333.63989983994
,266,59,411333.63989983994,1114.0286080620665,7553.015615640149,6438.987007578083,742.3068636358134,405636.9597558977
,267,58,405636.9597558977,1098.6000993388895,7566.862810935487,6468.262711596597,731.809277914552,399900.50632221566
,268,57,399900.50632221566,1083.0638712893342,7580.735392755539,6497.6715214662045,721.2385304680407,394124.07333121746
,269,56,394124.07333121746,1067.4193652720473,7594.633407642255,6527.214042370208,710.5942420295534,388307.4535308768
,270,55,388307.4535308768,1051.666019979458,7608.556902222925,6556.890882243467,699.8760315224945,382450.43868015584
,271,54,382450.43868015584,1035.803271425422,7622.5059232103395,6586.702651784917,689.0835160520135,376552.8195444229
,272,53,376552.8195444229,1019.8305529328121,7636.4805174028825,6616.649964470071,678.2163108965802,370614.3858908494
,273,52,370614.3858908494,1003.7472951210505,7650.480731684788,6646.733436563738,667.2740294995237,364634.92648378515
,274,51,364634.92648378515,987.5529258935849,7664.506613026212,6676.953687132627,656.2562834605297,358614.22908011306
,275,50,358614.22908011306,971.2468704253063,7678.55820848343,6707.3113380581235,645.1626825271007,352552.080424582
,276,49,352552.080424582,954.8285511499096,7692.63556519898,6737.80701404907,633.9928345859771,346448.26624511887
,277,48,346448.26624511887,938.2973877471969,7706.738730401833,6768.441342654636,622.7463456545178,340302.57124811877
,278,47,340302.57124811877,921.6527971303217,7720.867751407568,6799.214954277246,611.4228198720429,334114.77911371354
,279,46,334114.77911371354,904.8941934329741,7735.022675618487,6830.128482185512,600.0218594911347,327884.6724910191
,280,45,327884.6724910191,888.0209879965101,7749.203550523781,6861.18256252727,588.5430648689019,321612.0329933608
,281,44,321612.0329933608,871.0325893570188,7763.410423699748,6892.377834342729,576.9860344581998,315296.6411934763
,282,43,315296.6411934763,853.9284032323316,7777.643342809856,6923.714939577525,565.3503647988144,308938.27661869756
,283,42,308938.27661869756,836.7078325089726,7791.902355605004,6955.194523096032,553.6356505086029,302536.71774611017
,284,41,302536.71774611017,819.3702772290484,7806.187509923622,6986.817232694574,541.8414842745952,296091.7419976902
,285,40,296091.7419976902,801.9151345770775,7820.498853691805,7018.5837191147275,529.967456844055,289603.1257354195
,286,39,289603.1257354195,784.3417988667612,7834.836434923576,7050.494636056815,518.0131570154983,283070.6442563782
,287,38,283070.6442563782,766.6496615276909,7849.20030172093,7082.550640193239,505.9781716296725,276494.0717878146
,288,37,276494.0717878146,748.8381110919979,7863.590502274096,7114.752391182098,493.862085560493,269873.181482193
,289,36,269873.181482193,730.9065331809394,7878.0070848615915,7147.100551680652,481.66448170593935,263207.74541221827
,290,35,263207.74541221827,712.8543104914245,7892.4500978505,7179.595787359076,469.38494097890856,256497.53456583808
,291,34,256497.53456583808,694.6808227824781,7906.919589696556,7212.238766914077,457.02304229802735,249742.31884122203
,292,33,249742.31884122203,676.385446861643,7921.41560894434,7245.030162082698,444.5783625784222,242941.86704171775
,293,32,242941.86704171775,657.9675565713189,7935.938204227403,7277.970647656084,432.05047672244643,236095.9468707841
,294,31,236095.9468707841,639.4265227750403,7950.4874242684855,7311.060901493445,419.43895761036623,229204.32492690103
,295,30,229204.32492690103,620.7617133436903,7965.063317879628,7344.301604535937,406.74337609100274,222266.7666984561
,296,29,222266.7666984561,601.972493141652,7979.665933962402,7377.69344082075,393.9633009723315,215283.03655860768
,297,28,215283.03655860768,583.0582240128958,7994.295321507999,7411.237097495103,381.0982990120398,208252.89776012464
,298,27,208252.89776012464,564.0182647670042,8008.951529597429,7444.933264830424,368.1479349080395,201176.11243020228
,299,26,201176.11243020228,544.8519711651312,8023.634607401689,7478.782636236558,355.11177128893723,194052.44156525467
,300,25,194052.44156525467,525.558695905898,8038.344604181943,7512.785908276045,341.98936870446084,186881.6450256831
,301,24,186881.6450256831,506.13778861122506,8053.081569289594,7546.943780678369,328.780285615842,179663.48153062057
,302,23,179663.48153062057,486.5885958120974,8067.845552166624,7581.256956354527,315.4840783861544,172397.7086526522
,303,22,172397.7086526522,466.9104609342664,8082.636602345608,7615.726141411341,302.10030127060827,165084.08281251145
,304,21,165084.08281251145,447.1027242838852,8097.454769449885,7650.352045166,288.62850640680006,157722.35927375226
,305,20,157722.35927375226,427.16472303307904,8112.300103193867,7685.1353801607875,275.0682438049177,150312.29213739638
,306,19,150312.29213739638,407.0957912054485,8127.172653383075,7720.076862177627,261.41906133790104,142853.63433655663
,307,18,142853.63433655663,386.89525966150757,8142.072469914268,7755.177210252761,247.6805047315571,135346.1376310354
,308,17,135346.1376310354,366.56245608405425,8156.99960277576,7790.4371466917055,233.85211755463015,127789.55260189834
,309,16,127789.55260189834,346.0967049634747,8171.954102047527,7825.8573970840525,219.93344120882622,120183.6286460231
,310,15,120183.6286460231,325.49732758297927,8186.936017901281,7861.438690318302,205.92401491879215,112528.1139706236
,311,14,112528.1139706236,304.76364200377225,8201.945400600758,7897.181758596986,191.8233757220488,104822.75558774866
,312,13,104822.75558774866,283.8949630501526,8216.98230050183,7933.087337451677,177.63105845887782,97067.29930875586
,313,12,97067.29930875586,262.89060229454714,8232.046768052769,7969.1561657582215,163.34659576216234,89261.4897387598
,314,11,89261.4897387598,241.74986804247447,8247.138853794158,8005.388985751684,148.96951804718157,81405.0702710553
,315,10,81405.0702710553,220.47206531744146,8262.258608359485,8041.786543042043,134.49935350135763,73497.78308151462
,316,9,73497.78308151462,199.05649584576875,8277.406082474812,8078.349586629043,119.93562807395689,65539.36912295953
,317,8,65539.36912295953,177.50245804134872,8292.581326959275,8115.078868917926,105.27786546574295,57529.56811950735
,318,7,57529.56811950735,155.8092469903324,8307.78439272539,8151.9751457350585,90.52558711858254,49468.11856089087
,319,6,49468.11856089087,133.9761544357461,8323.015330778719,8189.0391763429725,75.67831220500449,41354.7576967529
,320,5,41354.7576967529,112.00246876203911,8338.274192218443,8226.271723456404,60.73555761771025,33189.221530914205
,321,4,33189.221530914205,89.88747497955931,8353.561028237571,8263.673553258011,45.69683795903636,24971.244815615228
,322,3,24971.244815615228,67.63045470895791,8368.875890122512,8301.245435413553,30.561665530369744,16700.561045732047
,323,2,16700.561045732047,45.2306861655243,8384.218829254422,8338.988143088896,15.329550321512444,8376.902452964663
,324,1,8376.902452964663,22.687444143445962,8399.589897108173,8376.902452964727,-1.167184867275258e-13,-6.37813476108325e-11
