input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,466974.5342352899,1264.7226968872435,6223.030762298938,4958.308065411694,577.5202827123478,462593.74645259057
,254,83,462593.74645259057,1252.8580633090994,6230.80955075181,4977.9514874427105,572.0197437064348,458187.8147088543
,255,82,458187.8147088543,1240.9253315031472,6238.5980626902465,4997.672731187099,566.4876774720841,453756.6296551393
,256,81,453756.6296551393,1228.9242053160024,6246.396310268614,5017.4721049526115,560.9239469377334,449300.0814971244
,257,80,449300.0814971244,1216.8543873880453,6254.204305656447,5037.349918268402,555.32841447357,444818.0599933296
,258,79,444818.0599933296,1204.715579148601,6262.022061038518,5057.3064818899165,549.7009418892995,440310.454453329
,259,78,440310.454453329,1192.5074808110994,6269.849588614815,5077.342107803715,544.0413904319065,435777.15373595717
,260,77,435777.15373595717,1180.2297913682173,6277.686900600582,5097.457109232364,538.349620783406,431218.0462475082
,261,76,431218.0462475082,1167.8822085870015,6285.534009226331,5117.65180063933,532.6254930585861,426633.01993992744
,262,75,426633.01993992744,1155.4644290039703,6293.390926737863,5137.926497733893,526.8688668027419,422021.96230899624
,263,74,422021.96230899624,1142.9761479201982,6301.257665396284,5158.281517476086,521.0796009894002,417384.7603925096
,264,73,417384.7603925096,1130.4170593963802,6309.134237478028,5178.717178081648,515.257554018035,412721.300768446
,265,72,412721.300768446,1117.7868562478745,6317.020655274878,5199.233799027003,509.4025837117738,408031.4695531308
,266,71,408031.4695531308,1105.0852300397294,6324.916931093973,5219.831701054244,503.5145473150957,403315.15239939163
,267,70,403315.15239939163,1092.3118710816857,6332.823077257836,5240.51120617615,497.5933014915194,398572.234494707
,268,69,398572.234494707,1079.466468423165,6340.739106104411,5261.272637681246,491.63870232128227,393802.6005593471
,269,68,393802.6005593471,1066.5487098482317,6348.665029987043,5282.116320138812,485.65060529901035,389006.13484450727
,270,67,389006.13484450727,1053.5582818705404,6356.600861274524,5303.042579403983,479.62886533137913,384182.72113043466
,271,66,384182.72113043466,1040.4948697282605,6364.546612351117,5324.051742622856,473.5733367347648,379332.2427245466
,272,65,379332.2427245466,1027.3581573789804,6372.502295616554,5345.144138237573,467.48387323288625,374454.5824595419
,273,64,374454.5824595419,1014.1478274945927,6380.467923486074,5366.320095991481,461.36032795443805,369549.6226915049
,274,63,369549.6226915049,1000.8635614561591,6388.44350839043,5387.579946934271,455.2025534307133,364617.24529800133
,275,62,364617.24529800133,987.5050393487536,6396.4290627759165,5408.924023427163,449.0104015932177,359657.3316761674
,276,61,359657.3316761674,974.0719399562867,6404.424599104387,5430.3526591481,442.7837237712741,354669.76274079055
,277,60,354669.76274079055,960.5639407563078,6412.430129853266,5451.866189096959,436.52237068961705,349654.4189223832
,278,59,349654.4189223832,946.9807179147879,6420.445667515584,5473.464949600797,430.22619246597804,344611.1801652484
,279,58,344611.1801652484,933.3219462808811,6428.471224599977,5495.149278319096,423.89503860866165,339539.92592553794
,280,57,339539.92592553794,919.5872993816653,6436.506813630728,5516.919514249063,417.5287580141111,334440.53516930295
,281,56,334440.53516930295,905.7764494168622,6444.552447147766,5538.775997730903,411.1271989644651,329312.8863705365
,282,55,329312.8863705365,891.8890672535365,6452.608137706694,5560.719070453158,404.6902091251042,324156.8575092085
,283,54,324156.8575092085,877.924822420773,6460.673897878833,5582.749075458059,398.2176355421881,318972.32606929267
,284,53,318972.32606929267,863.8833831043344,6468.749740251174,5604.8663571468405,391.70932464018233,313759.169036786
,285,52,313759.169036786,849.7644161412954,6476.835677426489,5627.071261285194,385.165122219376,308517.26289772015
,286,51,308517.26289772015,835.5675870146588,6484.931722023272,5649.364135008614,378.58487345338943,303246.4836361649
,287,50,303246.4836361649,821.2925598479467,6493.037886675804,5671.745326827857,371.9684228866713,297946.70673222374
,288,49,297946.70673222374,806.9389973997727,6501.154184034148,5694.215186634376,365.3156144319867,292617.80716002133
,289,48,292617.80716002133,792.5065610583912,6509.280626764182,5716.77406570579,358.62629136789445,287259.6593856834
,290,47,287259.6593856834,777.9949108362259,6517.417227547634,5739.422316711408,351.90029633621504,281872.13736530824
,291,46,281872.13736530824,763.4037053643765,6525.563999082074,5762.160293717698,345.1374713394882,276455.11454293004
,292,45,276455.11454293004,748.7326018871022,6533.720954080922,5784.988352193819,338.33765773842026,271008.4638484746
,293,44,271008.4638484746,733.9812562562854,6541.888105273528,5807.906849017242,331.5006962493217,265532.05769570667
,294,43,265532.05769570667,719.1493229258723,6550.065465405112,5830.91614247924,324.6264269415343,260025.76798016898
,295,42,260025.76798016898,704.236454946291,6558.253047236865,5854.016592290574,317.71468923484804,254489.46607711326
,296,41,254489.46607711326,689.2423039588484,6566.450863545919,5877.20855958707,310.7653218969077,248923.0228394231
,297,40,248923.0228394231,674.1665201901043,6574.658927125343,5900.492406935239,303.77816304060985,243326.30859552848
,298,39,243326.30859552848,659.008752446223,6582.8772507842505,5923.868498338027,296.75305012148806,237699.19314731192
,299,38,237699.19314731192,643.7686481073031,6591.105847347726,5947.337199240423,289.68981993508936,232041.5457680066
,300,37,232041.5457680066,628.4458531216845,6599.34472965692,5970.898876535236,282.5883086143392,226353.23520008568
,301,36,226353.23520008568,613.0400120002321,6607.593910568986,5994.5538985687535,275.44835162689617,220634.1296531438
,302,35,220634.1296531438,597.5507678105978,6615.853402957193,6018.302635146595,268.2697837724965,214884.09680176972
,303,34,214884.09680176972,581.9777621714596,6624.1232197108875,6042.145457539428,261.0524391802879,209103.0037834106
,304,33,209103.0037834106,566.3206352467371,6632.403373735533,6066.082738488796,253.79615130615224,203290.71719622795
,305,32,203290.71719622795,550.579025739784,6640.693877952701,6090.114852212917,246.5007529300188,197447.10309694504
,306,31,197447.10309694504,534.7525708875595,6648.9947453001405,6114.242174412581,239.16607615316556,191572.02699868561
,307,30,191572.02699868561,518.8409064547735,6657.30598873175,6138.465082276977,231.79195239551078,185665.35386880414
,308,29,185665.35386880414,502.8436667280112,6665.627621217661,6162.78395448965,224.37821239289312,179726.94812670737
,309,28,179726.94812670737,486.7604845098325,6673.959655744182,6187.19917123435,216.92468619434126,173756.67364166735
,310,27,173756.67364166735,470.5909911128491,6682.302105313861,6211.711114201012,209.4312031593329,167754.39373062566
,311,26,167754.39373062566,454.33481635377785,6690.6549829455,6236.320166591722,201.8975919550424,161719.97115598895
,312,25,161719.97115598895,437.9915885474701,6699.018301674196,6261.026713126726,194.3236805535778,155653.26812341582
,313,24,155653.26812341582,421.5609345009179,6707.392074551275,6285.831140050357,186.70929622920684,149554.1462795947
,314,23,149554.1462795947,405.0424795072356,6715.776314644462,6310.733835137226,179.05426555557185,143422.46671001305
,315,22,143422.46671001305,388.4358473396187,6724.17103503778,6335.735187698161,171.35841440289363,137258.0899367178
,316,21,137258.0899367178,371.74066024527735,6732.576248831559,6360.835588586281,163.6215679351644,131060.87591606667
,317,20,131060.87591606667,354.95653893934724,6740.991969142589,6386.035430203242,155.8435506073293,124830.68403647076
,318,19,124830.68403647076,338.083102598775,6749.418209104036,6411.335106505261,148.02418616245689,118567.37311612796
,319,18,118567.37311612796,321.1199688561799,6757.854981865409,6436.735013009229,140.16329762889842,112270.80140074763
,320,17,112270.80140074763,304.06675379369153,6766.302300592726,6462.235546799035,132.26070731743573,105940.82656126602
,321,16,105940.82656126602,286.92307193676214,6774.760178468476,6487.837106531713,124.31623681841788,99577.30569155271
,322,15,99577.30569155271,269.68853624795526,6783.2286286915605,6513.540092443605,116.32970699888638,93180.09530610799
,323,14,93180.09530610799,252.36275812070915,6791.707664477418,6539.344906356709,108.30093799968911,86749.05133775098
,324,13,86749.05133775098,234.94534737307558,6800.197299057992,6565.251951684916,100.22974923258258,80284.02913529865
,325,12,80284.02913529865,217.43591224143387,6808.697545681831,6591.261633440397,92.11595937732282,73784.88346123557
,326,11,73784.88346123557,199.83405937417967,6817.208417613898,6617.374358239718,83.95938637874482,67251.4684893746
,327,10,67251.4684893746,182.13939382538956,6825.729928135946,6643.590534310556,75.75984744383005,60683.637802507874
,328,9,60683.637802507874,164.35151904845884,6834.262090546117,6669.910571497659,67.51715903876277,54081.244390048974
,329,8,54081.244390048974,146.47003688971597,6842.804918159239,6696.334881269523,59.23113688597431,47444.14064566542
,330,7,47444.14064566542,128.4945475820105,6851.3584243069545,6722.863876724944,50.9015959611756,40772.17836490166
,331,6,40772.17836490166,110.42464973827532,6859.922622337339,6749.497972599063,42.528350490378244,34065.20874279297
,332,5,34065.20874279297,92.25994034506431,6868.497525615231,6776.237585270167,34.11121394690351,27323.08237146971
,333,4,27323.08237146971,74.0000147560638,6877.0831475223,6803.083132766236,25.649999048379343,20545.64923775185
,334,3,20545.64923775185,55.64446668557793,6885.67950145657,6830.035034770992,17.144517753726074,13732.758720734586
,335,2,13732.758720734586,37.192888201989504,6894.286600833406,6857.093712631417,8.594581260128962,6884.259589363299
,336,1,6884.259589363299,18.64486972119227,6902.904459084544,6884.259589363352,-6.593836587853729e-14,-5.2816631068708373e-11
