input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,71600.04621802982,298.3335259084576,7160.004621802982,7458.33814771144,161.1001039905671,64601.141700217406
,256,9,64601.141700217406,269.17142375090583,7177.90463335749,7447.076057108396,143.5580926671498,57566.795159527064
,257,8,57566.795159527064,239.86164649802944,7195.849394940883,7435.711041438913,125.92736441146546,50496.87312899765
,258,7,50496.87312899765,210.4036380374902,7213.839018428235,7424.242656465725,108.20758527642354,43391.24169584584
,259,6,43391.24169584584,180.79684039935768,7231.873615974307,7412.670456373664,90.39842019967884,36249.766500071215
,260,5,36249.766500071215,151.04069375029673,7249.953300014243,7400.9939937645395,72.49953300014243,29072.312733057115
,261,4,29072.312733057115,121.13463638773798,7268.078183264279,7389.212819652017,54.510586374482095,21858.74513616732
,262,3,21858.74513616732,91.07810473403049,7286.24837872244,7377.326483456471,36.431241893612196,14608.92799933849
,263,2,14608.92799933849,60.87053333057704,7304.463999669245,7365.334532999822,18.261159999173113,7322.725159668418
,264,1,7322.725159668418,30.511354831951742,7322.725159668418,7353.23651450037,0,0
