input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,766338.3823466317,2394.807444833224,11213.292798449402,8818.485353616177,2525.0663233100518,760044.9633163256
,249,76,760044.9633163256,2375.140510363517,11250.670441110895,8875.529930747378,2503.8981112852607,753673.3314968635
,250,75,753673.3314968635,2355.229160927698,11288.172675914604,8932.943514986906,2482.467959939589,747222.8559418162
,251,74,747222.8559418162,2335.0714248181757,11325.799918167659,8990.728493349483,2460.773758161556,740692.9012066283
,252,73,740692.9012066283,2314.6653162707134,11363.552584561548,9048.887268290835,2438.8133797944583,734082.8273181319
,253,72,734082.8273181319,2294.008835369162,11401.431093176758,9107.422257807595,2416.5846835344146,727391.9897438588
,254,71,727391.9897438588,2273.0999679495585,11439.435863487353,9166.335895537795,2394.085512827737,720619.7393611488
,255,70,720619.7393611488,2251.9366855035896,11477.567316365641,9225.630630862051,2371.3136957676224,713765.4224260544
,256,69,713765.4224260544,2230.5169450814196,11515.825874086866,9285.308929005447,2348.2670449901634,706828.3805420392
,257,68,706828.3805420392,2208.838689193872,11554.211960333825,9345.373271139953,2324.9433575696644,699807.9506284689
,258,67,699807.9506284689,2186.899845713965,11592.726000201605,9405.82615448764,2301.3404149132707,692703.4648888945
,259,66,692703.4648888945,2164.698327777795,11631.368420202274,9466.67009242448,2277.4559826549003,685514.2507791249
,260,65,685514.2507791249,2142.232033684765,11670.139648269625,9527.90761458486,2253.287810548467,678239.6309750885
,261,64,678239.6309750885,2119.498846797151,11709.040113763851,9589.5412669667,2228.8336323604058,670878.9233404822
,262,63,670878.9233404822,2096.4966354390067,11748.070247476402,9651.573612037395,2204.091165761483,663431.4408942063
,263,62,663431.4408942063,2073.2232527943943,11787.23048163466,9714.007228840266,2179.058112217887,655896.491777584
,264,61,655896.491777584,2049.6765368049496,11826.52124990678,9776.844713101831,2153.732156881607,648273.3792213637
,265,60,648273.3792213637,2025.8543100667614,11865.942987406472,9840.08867733971,2128.11096848008,640561.4015125041
,266,59,640561.4015125041,2001.754379726575,11905.496130697831,9903.741750971256,2102.1921992051093,632759.851960738
,267,58,632759.851960738,1977.3745373773058,11945.181117800157,9967.806580422852,2075.9734846010506,624868.0188649162
,268,57,624868.0188649162,1952.7125589528628,11984.998388192824,10032.285829239961,2049.452443452254,616885.1854791284
,269,56,616885.1854791284,1927.766204622276,12024.948382820136,10097.18217819786,2022.6266776697685,608810.6299786003
,270,55,608810.6299786003,1902.5332186831258,12065.031544096213,10162.498325413088,1995.4937721772908,600643.6254253645
,271,54,600643.6254253645,1877.011329454264,12105.248315909868,10228.236986455604,1968.051294796363,592383.4397337053
,272,53,592383.4397337053,1851.1982491678289,12145.599143629575,10294.400894461747,1940.2967961308118,584029.3356353743
,273,52,584029.3356353743,1825.0916738605445,12186.084474108335,10360.99280024779,1912.227809450422,575580.570644577
,274,51,575580.570644577,1798.6892832643032,12226.704755688712,10428.01547242441,1883.841850573842,567036.3970227265
,275,50,567036.3970227265,1771.9887406960202,12267.460438207676,10495.471697511655,1855.1364177507164,558396.0617429656
,276,49,558396.0617429656,1744.9876929467673,12308.351973001698,10563.364280054931,1826.1089915430357,549658.8064544537
,277,48,549658.8064544537,1717.6837701701677,12349.379812911704,10631.696042741536,1796.7570347057074,540823.8674464179
,278,47,540823.8674464179,1690.0745857700558,12390.544412288078,10700.469826518023,1767.0779920663333,531890.4756119662
,279,46,531890.4756119662,1662.1577362873943,12431.846226995722,10769.688490708328,1737.0692904041932,522857.8564116621
,280,45,522857.8564116621,1633.930801286444,12473.28571441904,10839.354913132596,1706.7283383284318,513725.22983685794
,281,44,513725.22983685794,1605.391343240181,12514.863333467112,10909.471990226932,1676.0525261554367,504491.8103727864
,282,43,504491.8103727864,1576.5369074149573,12556.579544578673,10980.042637163717,1645.0392257854091,495156.8069614081
,283,42,495156.8069614081,1547.3650217544002,12598.434809727276,11051.069787972876,1613.6857905781176,485719.42296401336
,284,41,485719.42296401336,1517.8731967625415,12640.429592426355,11122.556395663814,1581.989555227832,476178.85612357734
,285,40,476178.85612357734,1488.058925386179,12682.564357734458,11194.50543234828,1549.9478356374302,466534.2985268665
,286,39,466534.2985268665,1457.9196828964575,12724.839572260236,11266.919889363779,1517.5579287916757,456784.9365662944
,287,38,456784.9365662944,1427.4529267696698,12767.255704167785,11339.802777398116,1484.8171126296543,446929.9509015259
,288,37,446929.9509015259,1396.6560965672684,12809.813223181682,11413.157126614413,1451.7226459163717,436968.5164208279
,289,36,436968.5164208279,1365.526613815087,12852.512600592296,11486.985986777208,1418.2717681135023,426899.80220216414
,290,35,426899.80220216414,1334.061881881763,12895.354309260923,11561.292427379161,1384.4616992492834,416722.97147403425
,291,34,416722.97147403425,1302.2592858563569,12938.338823625141,11636.079537768785,1350.2896397875516,406437.18157605303
,292,33,406437.18157605303,1270.1161924251655,12981.466619703902,11711.350427278736,1315.7527704959145,396041.5839192702
,293,32,396041.5839192702,1237.6299497477194,13024.738175102915,11787.108225355196,1280.8482523130501,385535.323946228
,294,31,385535.323946228,1204.7978873319626,13068.153969019926,11863.356081687964,1245.5732262151337,374917.5410907552
,295,30,374917.5410907552,1171.61731590861,13111.714482249987,11940.097166341377,1209.9248130813794,364187.3687374952
,296,29,364187.3687374952,1138.0855273046725,13155.420197190837,12017.334669886164,1173.9001135586968,353343.93418116774
,297,28,353343.93418116774,1104.199794316149,13199.271597848156,12095.071803532006,1137.4962079254526,342386.35858556116
,298,27,342386.35858556116,1069.9573705798784,13243.269169840993,12173.311799261115,1100.7101559543335,331313.7569422544
,299,26,331313.7569422544,1035.3554904445448,13287.413400407107,12252.057909962563,1063.5389967743063,320125.2380290661
,300,25,320125.2380290661,1000.3913688408315,13331.70477840848,12331.313409567649,1025.9797487316616,308819.90436823014
,301,24,308819.90436823014,965.0622011507191,13376.14379433652,12411.081593185801,988.029409250148,297396.8521842945
,302,23,297396.8521842945,929.3651630759202,13420.730940317662,12491.365777241743,949.6849546901758,285855.1713617429
,303,22,285855.1713617429,893.2974105054465,13465.466710118724,12572.169299613277,910.9433402070988,274193.9454023367
,304,21,274193.9454023367,856.8560793823021,13510.351599152447,12653.495519770146,871.8014996085553,262412.25138217513
,305,20,262412.25138217513,820.0382855692973,13555.386104482972,12735.347818913675,832.2563452108716,250509.15990847233
,306,19,250509.15990847233,782.841124713976,13600.570724831274,12817.729600117298,792.3047676945167,238483.73507604955
,307,18,238483.73507604955,745.2616721126548,13645.905960580709,12900.644288468055,751.943635958605,226335.03442354008
,308,17,226335.03442354008,707.2969825735627,13691.392313782639,12984.095331209075,711.1697969744367,214062.10888930544
,309,16,214062.10888930544,668.9440902790794,13737.030288161945,13068.086197882865,669.9800756380753,201664.00276706065
,310,15,201664.00276706065,630.2000086470645,13782.820389122526,13152.62038047546,628.3712746219508,189139.75366120716
,311,14,189139.75366120716,591.0617301912723,13828.763123752948,13237.701393561676,586.340174225485,176488.39244187096
,312,13,176488.39244187096,551.5262263808468,13874.85900083211,13323.332774451263,543.8835322247323,163708.94319964445
,313,12,163708.94319964445,511.59044749888886,13921.108530834905,13409.518083336015,500.9980837210282,150800.42320002947
,314,11,150800.42320002947,471.25132250009204,13967.512225937695,13496.260903437604,457.6805409886396,137761.8428375805
,315,10,137761.8428375805,430.50575886743906,14014.070600024159,13583.56484115672,413.92759332141264,124592.2055897452
,316,9,124592.2055897452,389.3506424679537,14060.784168690974,13671.43352622302,369.73590687840726,111290.50797040059
,317,8,111290.50797040059,347.7828374075018,14107.653449253294,13759.870611845792,325.102124528516,97855.73948308332
,318,7,97855.73948308332,305.79918588463534,14154.67896075082,13848.879774866185,280.02286569405715,84286.88257391119
,319,6,84286.88257391119,263.39650804347247,14201.861223953396,13938.464715909924,234.49472619333758,70582.91258419461
,320,5,70582.91258419461,220.57160182560813,14249.200761366554,14028.629159540946,188.5142780821789,56742.79770273584
,321,4,56742.79770273584,177.32124282104948,14296.6980972378,14119.37685441675,142.07806949439697,42765.498917813486
,322,3,42765.498917813486,133.64218411816714,14344.353757561908,14210.711573443741,95.1826244812325,28649.96996885098
,323,2,28649.96996885098,89.5311561526593,14392.168270087443,14302.637113934783,47.824442849720654,14395.157297765916
,324,1,14395.157297765916,44.98486655551849,14440.142164321229,14395.15729776571,6.85152675335606e-13,2.0623095527601738e-10
