input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,226682.12709122756,944.5088628801149,10356.043794293217,9411.534931413102,452.64706699961346,217723.23922681407
,255,22,217723.23922681407,907.1801634450586,10377.61888553132,9470.43872208626,433.8600010515163,208686.66050577932
,256,21,208686.66050577932,869.5277521074138,10399.238924876166,9529.711172768753,414.91031111043867,199571.859644121
,257,20,199571.859644121,831.5494151838375,10420.904005969653,9589.354590785815,395.7968855277816,190378.30193886298
,258,19,190378.30193886298,793.2429247452624,10442.614222648765,9649.371297903503,376.5186055019989,181105.44924646147
,259,18,181105.44924646147,754.6060385269228,10464.369668945938,9709.763630419015,357.0743450334218,171752.75996107588
,260,17,171752.75996107588,715.6364998378161,10486.170439089596,9770.53393925178,337.46297087880015,162319.6889927029
,261,16,162319.6889927029,676.3320374695954,10508.01662750434,9831.684590034743,317.68334250555864,152805.68774517372
,262,15,152805.68774517372,636.6903656048905,10529.90832881164,9893.21796320675,297.7343120457645,143210.20409401273
,263,14,143210.20409401273,596.7091837250531,10551.845637829994,9955.13645410494,277.6147242498079,133532.6823641576
,264,13,133532.6823641576,556.3861765173233,10573.82864957547,10017.442473058145,257.32341643979055,123772.56330753924
,265,12,123772.56330753924,515.7190137814135,10595.8574592621,10080.138445480687,236.85921846262198,113929.28408052117
,266,11,113929.28408052117,474.7053503355049,10617.932162302202,10143.226811966697,216.22095264282183,104002.2782211973
,267,10,104002.2782211973,433.3428259216554,10640.05285430703,10206.710028385374,195.40743373502482,93990.97562654695
,268,9,93990.97562654695,391.62906511061226,10662.219631086811,10270.5905659762,174.41746887618908,83894.80252944694
,269,8,83894.80252944694,349.5616772060289,10684.43258865157,10334.870911445541,153.24985753750292,73713.1814755389
,270,7,73713.1814755389,307.13825614807877,10706.69182321128,10399.553567063202,131.90339147599104,63445.5312999517
,271,6,63445.5312999517,264.3563804164654,10728.99743117623,10464.641050759765,110.37685468581651,53091.26710387775
,272,5,53091.26710387775,221.21361293282393,10751.349509157846,10530.135896225021,88.66902334927651,42649.800231002
,273,4,42649.800231002,177.70750096250833,10773.748153968696,10596.040653006188,66.77866578749128,32120.538243783307
,274,3,32120.538243783307,133.83557601576376,10796.193462622763,10662.357886606998,44.70454241078397,21502.884899587094
,275,2,21502.884899587094,89.59535374827956,10818.6855323364,10729.09017858812,22.445405668747863,10796.240126667723
,276,1,10796.240126667723,44.98433386111551,10841.224460528876,10796.24012666776,-7.958078640513122e-14,-3.8278358260868116e-11
