input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,544543.2311695573,1134.4650649365776,6997.0096040299,5862.544539093323,1122.2514304801334,539802.9380609442
,253,84,539802.9380609442,1124.5894542936337,7011.586707371636,5886.997253078002,1112.3248766830545,535028.2656845492
,254,83,535028.2656845492,1114.6422201761443,7026.194179678668,5911.5519595025235,1102.3264869271807,530219.040211974
,255,82,530219.040211974,1104.6230004416125,7040.832084219669,5936.209083778056,1092.2558981837415,525375.0870263797
,256,81,525375.0870263797,1094.5314313049576,7055.5004843951265,5960.969053090169,1082.1127457776865,520496.2307190672
,257,80,520496.2307190672,1084.36714733139,7070.199443737625,5985.832296406235,1071.8966633805437,515582.29508604156
,258,79,515582.29508604156,1074.1297814292532,7084.9290259120835,6010.7992444828305,1061.6072830032474,510633.10312456195
,259,78,510633.10312456195,1063.8189648428374,7099.689294716068,6035.870329873231,1051.2442349889347,505648.47702967766
,260,77,505648.47702967766,1053.4343271451617,7114.480314080066,6061.045986934904,1040.807148005714,500628.23819074844
,261,76,500628.23819074844,1042.9754962307259,7129.302148067733,6086.3266518370065,1030.2956490393988,495572.20718795084
,262,75,495572.20718795084,1032.442098308231,7144.154860876215,6111.712762567984,1019.7093633862142,490480.2037887691
,263,74,490480.2037887691,1021.8337578932689,7159.038516836376,6137.204758943108,1009.0479146454708,485352.0469444714
,264,73,485352.0469444714,1011.1500978009822,7173.953180413124,6162.803082612141,998.3109247122068,480187.5547865715
,265,72,480187.5547865715,1000.3907391386906,7188.898916205653,6188.508177066962,987.498013769801,474986.5446232743
,266,71,474986.5446232743,989.5553012984881,7203.875788947758,6214.32048764927,976.6088002825521,469748.8329359075
,267,70,469748.8329359075,978.6434019498073,7218.883863508067,6240.24046155826,965.6429009882276,464474.2353753375
,268,69,464474.2353753375,967.6546570319531,7233.9232048903805,6266.268547858427,954.5999308905814,459162.5667583697
,269,68,459162.5667583697,956.5886807466035,7248.993878233909,6292.4051974873055,943.4795032518382,453813.6410641342
,270,67,453813.6410641342,945.4450855502796,7264.095948813562,6318.650863263283,932.2812295851477,448427.2714304561
,271,66,448427.2714304561,934.2234821467835,7279.229482040269,6345.005999893486,921.0047196470055,443003.2701502096
,272,65,443003.2701502096,922.9234794796033,7294.394543461187,6371.471063981584,909.6495814296417,437541.4486676577
,273,64,437541.4486676577,911.5446847242869,7309.591198760074,6398.046514035787,898.2154211533789,432041.6175747753
,274,63,432041.6175747753,900.0867032807819,7324.819513757501,6424.732810476719,886.7018432589554,426503.58660755755
,275,62,426503.58660755755,888.5491387657448,7340.079554411161,6451.530415645416,875.108450399817,420927.164642312
,276,61,420927.164642312,876.9315930048166,7355.371386816196,6478.439793811379,863.4348434343763,415312.159691935
,277,60,415312.159691935,865.2336660248645,7370.695077205397,6505.461411180532,851.6806214182384,409658.37890217267
,278,59,409658.37890217267,853.454956046193,7386.050691949586,6532.595735903393,839.8453815963944,403965.6285478657
,279,58,403965.6285478657,841.5950594747202,7401.43829755782,6559.8432380831,827.9287193953804,398233.71402917797
,280,57,398233.71402917797,829.6535708941208,7416.857960677734,6587.204389783613,815.9302284154049,392462.43986780976
,281,56,392462.43986780976,817.630083057937,7432.309748095824,6614.679665037887,803.8495004224413,386651.6097031943
,282,55,386651.6097031943,805.5241868816547,7447.7937267376865,6642.269539856032,791.686125340288,380801.0262886785
,283,54,380801.0262886785,793.3354714347469,7463.3099636684055,6669.974492233659,779.4396912425934,374910.49148768745
,284,53,374910.49148768745,781.0635239326822,7478.85852609271,6697.795002160028,767.1097843448488,368979.8062698723
,285,52,368979.8062698723,768.7079297289006,7494.439481355411,6725.73155162651,754.6959889963454,363008.77070724213
,286,51,363008.77070724213,756.2682723067544,7510.0528969415745,6753.78462463482,742.1978876720985,356997.1839702794
,287,50,356997.1839702794,743.7441332714154,7525.698840476877,6781.954707205462,729.6150609647374,350944.84432403866
,288,49,350944.84432403866,731.1350923417472,7541.377379727878,6810.242287386131,716.9470875763594,344851.5491242289
,289,48,344851.5491242289,718.4407273421435,7557.08858260233,6838.647855260186,704.1935443103515,338717.09481327905
,290,47,338717.09481327905,705.6606141943314,7572.832517149423,6867.171902955092,691.3540060631749,332541.27691638714
,291,46,332541.27691638714,692.7943269091398,7588.60925156015,6895.81492465101,678.428045816117,326323.8900375523
,292,45,326323.8900375523,679.8414375782339,7604.41885416758,6924.577416589346,665.415234627006,320064.72785558994
,293,44,320064.72785558994,666.8015163658124,7620.26139344711,6953.459877081297,652.3151416218931,313763.5831201306
,294,43,313763.5831201306,653.6741315002721,7636.136938016799,6982.462806516527,639.127333986696,307420.2476476008
,295,42,307420.2476476008,640.4588492658349,7652.0455566376795,7011.586707371845,625.8513769588102,301034.51231718773
,296,41,301034.51231718773,627.1552339941411,7667.9873182140045,7040.832084219864,612.4868338186831,294606.16706678655
,297,40,294606.16706678655,613.7628480558053,7683.962291793638,7070.199443737833,599.0332658813514,288135.00088893005
,298,39,288135.00088893005,600.2812518519376,7699.970546568205,7099.689294716267,585.4902324879454,281620.80182670173
,299,38,281620.80182670173,586.7100038056286,7716.012151873569,7129.30214806794,571.8572909971538,275063.356969631
,300,37,275063.356969631,573.0486603533978,7732.08717718998,7159.038516836582,558.133996776655,268462.45244957105
,301,36,268462.45244957105,559.2967759366063,7748.195692142465,7188.898916205859,544.3199031945109,261817.8734365597
,302,35,261817.8734365597,545.4539029928327,7764.33776650111,7218.8838635082775,530.4145616105238,255129.40413466195
,303,34,255129.40413466195,531.5195919472123,7780.513470181343,7248.9938782341305,516.4175213675579,248396.82777779538
,304,33,248396.82777779538,517.4933912037403,7796.722873244234,7279.229482040493,502.32832978282266,241619.9266255377
,305,32,241619.9266255377,503.37484713653686,7812.966045896841,7309.591198760304,488.14653213911953,234798.4819589165
,306,31,234798.4819589165,489.16350408107604,7829.243058492457,7340.079554411381,473.8716716760523,227932.27407618117
,307,30,227932.27407618117,474.8589043253774,7845.553981531006,7370.695077205628,459.50328958119906,221021.08228855673
,308,29,221021.08228855673,460.46058810115983,7861.898885659189,7401.438297558028,445.0409249812473,214064.68491597995
,309,28,214064.68491597995,445.96809357495823,7878.277841671004,7432.309748096046,430.48411493309146,207062.859282817
,310,27,207062.859282817,431.38095683920204,7894.690920507841,7463.309963668639,415.8323944148924,200015.38171356326
,311,26,200015.38171356326,416.69871190325676,7911.138193258916,7494.439481355659,401.08529631709916,192922.0275285247
,312,25,192922.0275285247,401.9208906844264,7927.619731161536,7525.69884047711,386.2423514334325,185782.57103948103
,313,24,185782.57103948103,387.0470229989188,7944.135605601487,7557.088582602569,371.30308845183015,178596.7855453303
,314,23,178596.7855453303,372.07663655277145,7960.685888113161,7588.60925156039,356.267033945354,171364.44332771527
,315,22,171364.44332771527,357.00925693274013,7977.270650380103,7620.261393447363,341.1337123630582,164085.31564663097
,316,21,164085.31564663097,341.84440759714784,7993.889964235053,7652.045556637906,325.9026460208189,156759.1727360139
,317,20,156759.1727360139,326.5816098666956,8010.543901660576,7683.9622917938805,310.57335509212504,149385.78379931214
,318,19,149385.78379931214,311.2203829152336,8027.232534789034,7716.0121518738,295.1453575988299,141964.9170050372
,319,18,141964.9170050372,295.7602437604941,8043.955935903202,7748.195692142708,279.6181694018635,134496.33948229635
,320,17,134496.33948229635,280.20070725478405,8060.714177436367,7780.513470181583,263.9913041919057,126979.81731630667
,321,16,126979.81731630667,264.5412860756389,8077.507331972738,7812.966045897099,248.2642734800199,119415.11554388958
,322,15,119415.11554388958,248.78149071643662,8094.335472247693,7845.553981531257,232.4365865882465,111801.99814894657
,323,14,111801.99814894657,232.92082947697202,8111.198671148254,7878.277841671282,216.50775064015684,104140.22805791545
,324,13,104140.22805791545,216.9588084539905,8128.097001713152,7911.138193259161,200.47727055136727,96429.56713520765
,325,12,96429.56713520765,200.8949315316826,8145.030537133422,7944.135605601739,184.3446490200123,88669.77617862592
,326,11,88669.77617862592,184.72870037213733,8161.999350752477,7977.270650380339,168.1093865171783,80860.61491476276
,327,10,80860.61491476276,168.45961440575576,8179.003516066614,8010.543901660858,151.77098127729562,73001.8419943792
,328,9,73001.8419943792,152.08717082162332,8196.043106725148,8043.955935903525,135.32892928849097,65093.21498776416
,329,8,65093.21498776416,135.61086455784198,8213.118196530844,8077.507331973002,118.78272428289824,57134.49038007406
,330,7,57134.49038007406,119.03018829182095,8230.228859440305,8111.198671148484,102.13185772692827,49125.4235666525
,331,6,49125.4235666525,102.34463243052603,8247.375169564213,8145.030537133687,85.37581881149752,41065.768848330306
,332,5,41065.768848330306,85.55368510068814,8264.557201167563,8179.003516066875,68.51409444221548,32955.279426705645
,333,4,32955.279426705645,68.65683213897009,8281.775028670048,8213.118196531079,51.54616922953034,24793.7073994041
,334,3,24793.7073994041,51.65355708209187,8299.028726646711,8247.375169564619,34.47152547883225,16580.80375531831
,335,2,16580.80375531831,34.543341156913144,8316.318369827319,8281.775028670405,17.289643180516467,8316.318369828421
,336,1,8316.318369828421,17.32566327047588,8333.644033098484,8316.318369828008,8.602304054268946e-13,4.137708250103363e-10
