input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,518848.36918788793,1189.0275127222433,5404.670512373833,6593.698025096076,1283.6092466887853,514727.30792220286
,254,95,514727.30792220286,1179.5834139883816,5418.182188654767,6597.765602643149,1273.2728143338702,510582.3985478819
,255,94,510582.3985478819,1170.084663338896,5431.727644126403,6601.812307465299,1262.8766772593888,506413.5475810149
,256,93,506413.5475810149,1160.5310465398259,5445.30696323672,6605.838009776546,1252.4206015444456,502220.66121932265
,257,92,502220.66121932265,1150.9223486276144,5458.920230644811,6609.842579272426,1241.9043524716947,498003.64534114953
,258,91,498003.64534114953,1141.258353906801,5472.567531221423,6613.825885128224,1231.3276945248203,493762.40550445294
,259,90,493762.40550445294,1131.5388459477047,5486.248950049477,6617.787795997181,1220.6903913860087,489496.84694578947
,260,89,489496.84694578947,1121.7636075841008,5499.964572424601,6621.728180008702,1209.9922059334122,485206.8745792983
,261,88,485206.8745792983,1111.932420910892,5513.714483855662,6625.646904766554,1199.2329002386066,480892.39299568126
,262,87,480892.39299568126,1102.0450672817697,5527.498770065302,6629.5438373470715,1188.41223556404,476553.30646118
,263,86,476553.30646118,1092.1013273068709,5541.317516990465,6633.418844297336,1177.5299723604737,472189.51891655
,264,85,472189.51891655,1082.100980850427,5555.170810782941,6637.271791633368,1166.5858702644177,467800.93397603143
,265,84,467800.93397603143,1072.0438070284054,5569.058737809898,6641.102544838303,1155.5796880955538,463387.4549263171
,266,83,463387.4549263171,1061.9295842061433,5582.981384654423,6644.910968860566,1144.5111838541568,458948.9847255168
,267,82,458948.9847255168,1051.758089995976,5596.938838116059,6648.696928112035,1133.380114718502,454485.42600211926
,268,81,454485.42600211926,1041.5291012548566,5610.931185211349,6652.460286466206,1122.1862370422698,449996.68105395016
,269,80,449996.68105395016,1031.2423940819692,5624.958513174377,6656.200907256346,1110.9293063519394,445482.6518471277
,270,79,445482.6518471277,1020.8977438163344,5639.020909457313,6659.918653273648,1099.609077344176,440943.2400150146
,271,78,440943.2400150146,1010.4949250344084,5653.118461730956,6663.613386765364,1088.225303883209,436378.34685716685
,272,77,436378.34685716685,1000.033711547674,5667.251257885284,6667.284969432958,1076.7777389982039,431787.8733382797
,273,76,431787.8733382797,989.5138764002244,5681.4193860299965,6670.933262430221,1065.2661348806243,427171.7200871303
,274,75,427171.7200871303,978.9351918663403,5695.622934495071,6674.558126361411,1053.6902428815881,422529.7873955168
,275,74,422529.7873955168,968.2974294480593,5709.861991831308,6678.159421279367,1042.0498135092137,417861.9752171947
,276,73,417861.9752171947,957.6003598727378,5724.136646810886,6681.737006683624,1030.3445964259597,413168.1831668098
,277,72,413168.1831668098,946.8437530906058,5738.446988427913,6685.290741518519,1018.5743404459547,408448.3105188279
,278,71,408448.3105188279,936.0273782723139,5752.793105898984,6688.820484171298,1006.7387935323222,403702.25620646117
,279,70,403702.25620646117,925.1510038064736,5767.175088663731,6692.3260924702045,994.8377027944936,398929.9188205919
,280,69,398929.9188205919,914.2143972971897,5781.59302638539,6695.80742368258,982.8708144855162,394131.196608692
,281,68,394131.196608692,903.2173255615859,5796.047008951353,6699.264334512939,970.8378739993516,389305.98747374
,282,67,389305.98747374,892.1595546273209,5810.537126473731,6702.6966811010525,958.7386258681657,384454.18897313444
,283,66,384454.18897313444,881.0408497300998,5825.063469289916,6706.104319020015,946.5728137596113,379575.69831760414
,284,65,379575.69831760414,869.8609753111762,5839.626127963141,6709.487103274317,934.3401804741026,374670.4123701151
,285,64,374670.4123701151,858.6196950148471,5854.225193283049,6712.8448882978955,922.0404679420801,369738.22764477413
,286,63,369738.22764477413,847.3167716859407,5868.860756266256,6716.177527952197,909.6734172212697,364779.04030572914
,287,62,364779.04030572914,835.951967367296,5883.532908156922,6719.484875524217,897.2387684939306,359792.74616606615
,288,61,359792.74616606615,824.5250432972349,5898.241740427314,6722.766783724549,884.7362610640971,354779.2406867029
,289,60,354779.2406867029,813.0357599070275,5912.987344778381,6726.023104685409,872.1656333548113,349738.4189752793
,290,59,349738.4189752793,801.4838768183484,5927.769813140328,6729.253689958676,859.5266229053475,344670.1757850443
,291,58,344670.1757850443,789.8691528407265,5942.589237673178,6732.458390513904,846.8189663684279,339574.4055137396
,292,57,339574.4055137396,778.1913459689866,5957.445710767362,6735.637056736348,834.0423995074307,334451.0022024797
,293,56,334451.0022024797,766.4502133806826,5972.3393250442805,6738.789538424963,821.1966571935885,329299.859534629
,294,55,329299.859534629,754.6455114335248,5987.27017335689,6741.915684790415,808.2814734031803,324120.87083467527
,295,54,324120.87083467527,742.7769956627975,6002.2383487902825,6745.01534445308,795.2965812147125,318913.9290670997
,296,53,318913.9290670997,730.8444207787702,6017.243944662258,6748.088365441028,782.2417128060936,313678.92683524353
,297,52,313678.92683524353,718.8475406640997,6032.287054523914,6751.134595188014,769.116599451799,308415.7563801714
,298,51,308415.7563801714,706.7861083712261,6047.3677721602235,6754.153880531449,755.9209715200279,303124.3095795312
,299,50,303124.3095795312,694.659876119759,6062.486191590624,6757.146067710383,742.6545584698515,297804.4779464104
,300,49,297804.4779464104,682.4685952938572,6077.6424070696,6760.111002363457,729.317088848352,292456.1526281891
,301,48,292456.1526281891,670.2120164396001,6092.8365130872735,6763.048529526874,715.9082902877547,287079.2244053896
,302,47,287079.2244053896,657.8898892623513,6108.0686043699925,6765.958493632344,702.4278895025491,281673.5836905222
,303,46,281673.5836905222,645.5019626241134,6123.338775880917,6768.8407385050305,688.8756122866032,276239.1205269279
,304,45,276239.1205269279,633.0479845408764,6138.647122820619,6771.6951073614955,675.2511835102682,270775.72458761756
,305,44,270775.72458761756,620.5277021799569,6153.993740627672,6774.521442807629,661.5543271174747,265283.28517410735
,306,43,265283.28517410735,607.9408618573293,6169.37872497924,6777.319586836569,647.7847661228203,259761.69121525093
,307,42,259761.69121525093,595.28720903495,6184.802171791689,6780.089380826639,633.9422226086481,254210.8312660679
,308,41,254210.8312660679,582.5664883180723,6200.264177221168,6782.830665539241,620.0264177221169,248630.59350656884
,309,40,248630.59350656884,569.7784434525536,6215.764837664221,6785.543281116775,606.0370716722615,243020.86574057688
,310,39,243020.86574057688,556.9228173221553,6231.304249758381,6788.2270670805365,591.9739037270463,237381.53539454556
,311,38,237381.53539454556,543.9993519458336,6246.882510382778,6790.8818623286115,577.836632210407,231712.4895163732
,312,37,231712.4895163732,531.0077884750219,6262.499716658735,6793.507505133757,563.6249744992862,226013.61477421375
,313,36,226013.61477421375,517.9478671909065,6278.155965950382,6796.103833141288,549.3386470206585,220284.79745528405
,314,35,220284.79745528405,504.8193275016926,6293.8513558652585,6798.670683366951,534.977365248547,214525.92346466734
,315,34,214525.92346466734,491.62190793986264,6309.585984254922,6801.207892194784,520.540843701031,208736.87832411344
,316,33,208736.87832411344,478.35534615942663,6325.359949215559,6803.7152953749855,506.02879593724475,202917.54717083514
,317,32,202917.54717083514,465.01937893316386,6341.173349088598,6806.192728021762,491.4409345543663,197067.81475630088
,318,31,197067.81475630088,451.6137421498562,6357.026282461319,6808.640024611175,476.7769711845989,191187.56544502414
,319,30,191187.56544502414,438.13817081151365,6372.918848167471,6811.057018978985,462.0366164921417,185276.68321334882
,320,29,185276.68321334882,424.592399030591,6388.85114528789,6813.443544318481,447.2195801701523,179335.05164823108
,321,28,179335.05164823108,410.9761600271962,6404.82327315111,6815.799433178306,432.3255709376999,173362.55394601767
,322,27,173362.55394601767,397.2891861262905,6420.835331333988,6818.124517460278,417.3542965367092,167359.0729112204
,323,26,167359.0729112204,383.5312087548801,6436.887419662323,6820.418628417203,402.3054637288952,161324.49095528698
,324,25,161324.49095528698,369.7019584391993,6452.979638211479,6822.681596650678,387.1787782926887,155258.6900953682
,325,24,155258.6900953682,355.8011648018854,6469.112087307008,6824.913252108893,371.973945020153,149161.55195308133
,326,23,149161.55195308133,341.8285565591447,6485.284867525275,6827.11342408442,356.69066771389015,143032.95775326993
,327,22,143032.95775326993,327.7838615179103,6501.498079694088,6829.281941211999,341.32864918393966,136872.7883227598
,328,21,136872.7883227598,313.6668065729912,6517.751824893324,6831.418631466315,325.88759124466617,130680.92408911114
,329,20,130680.92408911114,299.477117704213,6534.046204455557,6833.52332215977,310.36719471163894,124457.24507936722
,330,19,124457.24507936722,285.2145199735499,6550.381319966696,6835.595839940245,294.76715939850135,118201.63091879903
,331,18,118201.63091879903,270.8787375222478,6566.757273266612,6837.6360107888595,279.08718411383103,111913.96082964624
,332,17,111913.96082964624,256.4694935679393,6583.174166449779,6839.643660017718,263.32696665799114,105594.11362985444
,333,16,105594.11362985444,241.98651040174977,6599.632101865903,6841.618612267653,247.48620381997134,99241.9677318085
,334,15,99241.9677318085,227.42950938539448,6616.131182120566,6843.560691505961,231.56459137421984,92857.40114106216
,335,14,92857.40114106216,212.79821094826744,6632.671510075868,6845.469721024136,215.56182407746573,86440.29145506375
,336,13,86440.29145506375,198.0923345845211,6649.2531888510575,6847.345523435579,199.47759566553174,79990.51586187823
,337,12,79990.51586187823,183.3115988501376,6665.876321823186,6849.187920673324,183.3115988501376,73507.95113890518
,338,11,73507.95113890518,168.45572135999103,6682.541012627743,6850.996733987734,167.0635253156936,66992.47365159313
,339,10,66992.47365159313,153.52441878490092,6699.247365159313,6852.771783944214,150.73306571608455,60443.959352149905
,340,9,60443.959352149905,138.51740684867687,6715.995483572212,6854.512890420889,134.31990967144424,53862.28377824914
,341,8,53862.28377824914,123.43440032515429,6732.785472281143,6856.219872606297,117.82374576491999,47247.32205173292
,342,7,47247.32205173292,108.27511303522127,6749.617435961845,6857.892548997067,101.24426153942768,40598.9488773105
,343,6,40598.9488773105,93.03925784383655,6766.49147955175,6859.530737395587,84.58114349439687,33917.03854125315
,344,5,33917.03854125315,77.72654665703847,6783.407708250629,6861.134254907668,67.8340770825063,27201.464910085022
,345,4,27201.464910085022,62.33669041894484,6800.3662275212555,6862.702917940201,51.00274670640942,20452.101429270177
,346,3,20452.101429270177,46.869399108744155,6817.367143090059,6864.236542198802,34.0868357154503,13668.82112189557
,347,2,13668.82112189557,31.324381737677346,6834.410560947785,6865.734942685462,17.086026402369463,6851.496587350154
,348,1,6851.496587350154,15.70134634601077,6851.496587350154,6867.197933696165,0,0
