input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,330874.0242151699,1033.9813256724058,9483.442409821158,8449.461084148752,752.3239806390493,323176.8871116602
,253,36,323176.8871116602,1009.9277722239381,9505.570442110748,8495.642669886809,734.2562370308045,315415.5006788042
,254,35,315415.5006788042,985.673439621263,9527.750106475663,8542.0766668544,716.0379893612161,307589.462001311
,255,34,307589.462001311,961.2170687540968,9549.981523390785,8588.764454636688,697.6682942755734,299698.36584094993
,256,33,299698.36584094993,936.5573932529685,9572.264813612039,8635.707420359071,679.1462029813786,291741.8046235722
,257,32,291741.8046235722,911.6931394486631,9594.600098177132,8682.906958728468,660.4707612179687,283719.36842606176
,258,31,283719.36842606176,886.6230263314429,9616.987498406215,8730.364472074772,641.6410092259696,275630.64496321295
,259,30,275630.64496321295,861.3457655100405,9639.427135902493,8778.081370392452,622.6559817165811,267475.21957453707
,260,29,267475.21957453707,835.8600611704283,9661.919132552943,8826.059071382515,603.514707840694,259252.67521099525
,261,28,259252.67521099525,810.1646100343601,9684.463610528912,8874.299000494551,584.2162111578349,250962.5924216585
,262,27,250962.5924216585,784.2581013176828,9707.060692286821,8922.802590969139,564.7595096049419,242604.54934029432
,263,26,242604.54934029432,758.1392166884197,9729.710500568808,8971.571283880388,545.1436154649658,234178.1216718789
,264,25,234178.1216718789,731.8066302246215,9752.413158403479,9020.606528178858,525.3675353353001,225682.88267903536
,265,24,225682.88267903536,705.2590083719855,9775.16878910643,9069.909780734444,505.43027009603543,217118.40316839694
,266,23,217118.40316839694,678.4950099012403,9797.977516281026,9119.482506379785,485.33081487804,208484.2514768952
,267,22,208484.2514768952,651.5132858652975,9820.839463819018,9169.32617795372,465.06815903086346,199779.99345797236
,268,21,199779.99345797236,624.3124795561636,9843.75475590126,9219.442276345097,444.64128609046355,191005.19246771772
,269,20,191005.19246771772,596.8912264616179,9866.723516998374,9269.832290536757,424.0491737467555,182159.40935092772
,270,19,182159.40935092772,569.2481542216491,9889.745871871388,9320.49771764974,403.29079381098194,173242.20242708895
,271,18,173242.20242708895,541.3818825846529,9912.82194557242,9371.440062987767,382.36511218290275,164253.1274762841
,272,17,164253.1274762841,513.2910233633878,9935.95186344542,9422.660840082031,361.2710888178048,155191.73772501986
,273,16,155191.73772501986,484.974180390687,9959.135751126812,9474.161570736125,340.0076776933287,146057.58383197707
,274,15,146057.58383197707,456.4299494749283,9982.37373454614,9525.943785071211,318.57382677611366,136850.213873682
,275,14,136850.213873682,427.6569183552562,10005.665939926757,9578.0090215715,296.9684779882578,127569.17333009874
,276,13,127569.17333009874,398.6536666565585,10029.012493786575,9630.358827130016,275.19056717359365,118214.00507014232
,277,12,118214.00507014232,369.4187658441947,10052.413522938758,9682.994757094562,253.23902406377806,108784.24933711153
,278,11,108784.24933711153,339.9507791784735,10075.869154492286,9735.918375313813,231.11277224419462,99279.4437340419
,279,10,99279.4437340419,310.2482616688809,10099.37951585277,9789.131254183889,208.81072911966868,89699.12320897767
,280,9,89699.12320897767,280.3097600280552,10122.944734723142,9842.634974695087,186.3318058799927,80042.82004016258
,281,8,80042.82004016258,250.13381262550803,10146.564939104175,9896.431126478667,163.67490746526244,70310.06382114918
,282,7,70310.06382114918,219.71894944109115,10170.240257295429,9950.521307854338,140.83893253102127,60500.38144582586
,283,6,60500.38144582586,189.06369201820578,10193.970817895835,10004.90712587763,117.82277341321252,50613.29709336144
,284,5,50613.29709336144,158.16655341675448,10217.756749804244,10059.59019638749,94.6253160929392,40648.33221306689
,285,4,40648.33221306689,127.02603816583402,10241.598182220474,10114.57214405464,71.24544016102857,30605.00550917328
,286,3,30605.00550917328,95.64064221616648,10265.49524464564,10169.854602429472,47.68201878240222,20482.83292552621
,287,2,20482.83292552621,64.0088528922694,10289.448066883382,10225.439213991112,23.93391866024856,10281.327630195347
,288,1,10281.327630195347,32.12914884436046,10313.456779039561,10281.327630195201,3.3954468866189317e-13,1.458586969723304e-10
