input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,632168.6374092025,1053.6143956820042,8754.884612101872,7701.270216419868,1977.4799961104784,626444.8471888931
,249,76,626444.8471888931,1044.074745314822,8782.608413373526,7738.533668058704,1959.2366594826424,620665.550180317
,250,75,620665.550180317,1034.4425836338617,8810.420006682543,7775.977423048682,1940.8169803980163,614830.3897376664
,251,74,614830.3897376664,1024.717316229444,8838.319670037048,7813.602353807604,1922.2198267155525,608939.0072105742
,252,73,608939.0072105742,1014.8983453509571,8866.30768232549,7851.409336974533,1903.4440599330658,602991.0419335328
,253,72,602991.0419335328,1004.9850698892214,8894.384323319533,7889.399253430312,1884.488535153658,596986.1312152562
,254,71,596986.1312152562,994.9768853587603,8922.549873676715,7927.572988317955,1865.352101051971,590923.9103279902
,255,70,590923.9103279902,984.8731838799837,8950.804614943361,7965.931431063377,1846.0335998402684,584804.0124967671
,256,69,584804.0124967671,974.6733541612786,8979.148829557349,8004.475475396071,1826.5318672343417,578626.0688886055
,257,68,578626.0688886055,964.3767814810092,9007.58280085095,8043.206019369942,1806.845732419246,572389.7086016549
,258,67,572389.7086016549,953.9828476694248,9036.10681305365,8082.123965384225,1786.974018014857,566094.5586542855
,259,66,566094.5586542855,943.4909310904759,9064.721151294978,8121.230220204502,1766.9155400412567,559740.2439741223
,260,65,559740.2439741223,932.9004066235373,9093.426101607423,8160.525694983886,1746.6691078839383,553326.3873870224
,261,64,553326.3873870224,922.2106456450374,9122.22195092919,8200.011305284152,1726.2335242588379,546852.6096059971
,262,63,546852.6096059971,911.4210160099952,9151.108987107136,8239.68797109714,1705.607585177183,540318.5292200771
,263,62,540318.5292200771,900.5308820334619,9180.087498899646,8279.556616866184,1684.790079910168,533723.7626831211
,264,61,533723.7626831211,889.5396044718686,9209.157775979495,8319.618171507625,1663.779790953443,527067.924302567
,265,60,527067.924302567,878.4465405042785,9238.320108936763,8359.873568432484,1642.5754939914261,520350.626228126
,266,59,520350.626228126,867.2510437135434,9267.574789281729,8400.323745568185,1621.175957861433,513571.47844041925
,267,58,513571.47844041925,855.9524640673654,9296.922109447798,8440.969645380432,1599.5799445176228,506730.08873955644
,268,57,506730.08873955644,844.5501478992608,9326.362362794383,8481.812214895122,1577.786208994761,499826.0627336561
,269,56,499826.0627336561,833.0434378894269,9355.895843609913,8522.852405720487,1555.7934993717959,492859.0038273074
,270,55,492859.0038273074,821.4316730455123,9385.522847114677,8564.091174069164,1533.6005567352543,485828.51320997346
,271,54,485828.51320997346,809.7141886832892,9415.24366946388,8605.529480780591,1511.206115142444,478734.1898443353
,272,53,478734.1898443353,797.8903164072256,9445.058607750518,8647.168291343292,1488.6089015844746,471575.63045457646
,273,52,471575.63045457646,785.9593840909608,9474.967960008393,8689.008575917433,1465.8076359490867,464352.4295146081
,274,51,464352.4295146081,773.9207158576802,9504.9720252151,8731.051309357419,1442.801030983294,457064.179236234
,275,50,457064.179236234,761.77363206039,9535.07110329495,8773.297471234559,1419.5877922558313,449710.4695572553
,276,49,449710.4695572553,749.5174492620922,9565.265495122052,8815.74804585996,1396.1666181194184,442290.8881295147
,277,48,442290.8881295147,737.1514802158579,9595.555502523262,8858.404022307404,1372.536199672823,434805.0203068801
,278,47,434805.0203068801,724.6750338448003,9625.941428281276,8901.266394436476,1348.6952207227382,427252.4491331664
,279,46,427252.4491331664,712.0874152219441,9656.423576137486,8944.336160915542,1324.642357745461,419632.7553299963
,280,45,419632.7553299963,699.3879255499938,9687.002250795258,8987.614325245264,1300.3762798483783,411945.5172845994
,281,44,411945.5172845994,686.5758621409991,9717.67775792278,9031.101895781781,1275.895648731256,404190.31103754893
,282,43,404190.31103754893,673.6505183959149,9748.450404156223,9074.799885760309,1251.1991186473306,396366.71027043596
,283,42,396366.71027043596,660.61118378406,9779.32049710271,9118.70931331865,1226.2853363642048,388474.2862934815
,284,41,388474.2862934815,647.4571438224692,9810.288345343542,9162.831201521074,1201.1529411245413,380512.6080330849
,285,40,380512.6080330849,634.1876800551415,9841.354258437132,9207.16657838199,1175.8005646065592,372481.2420193095
,286,39,372481.2420193095,620.8020700321825,9872.518546922216,9251.716476890033,1150.2268308843284,364379.7523733038
,287,38,364379.7523733038,607.2995872888397,9903.781522320802,9296.481935031961,1124.430356387861,356207.70079465973
,288,37,356207.70079465973,593.679501324433,9935.143497141473,9341.46399581704,1098.4097498630017,347964.6465487057
,289,36,347964.6465487057,579.9410775811762,9966.604784882444,9386.663707301268,1072.163612331114,339650.14645373554
,290,35,339650.14645373554,566.0835774228926,9998.16570003457,9432.082122611677,1045.6905370485588,331263.7548681724
,291,34,331263.7548681724,552.1062581136207,10029.826558084702,9477.72029997108,1018.9891094659708,322805.0236776673
,292,33,322805.0236776673,538.0083727961122,10061.587675518627,9523.579302722515,992.0579071873251,314273.5022821321
,293,32,314273.5022821321,523.7891704702203,10093.449369824457,9569.660199354237,964.8954999287965,305668.7375827067
,294,31,305668.7375827067,509.44789597117784,10125.411959495557,9615.96406352438,937.5004494774106,296990.2739686597
,295,30,296990.2739686597,494.9837899477662,10157.47576403399,9662.491974086224,909.8713096494827,288237.653304223
,296,29,288237.653304223,480.39608884037165,10189.641103953423,9709.245015113052,882.0066262488481,279410.41491535876
,297,28,279410.41491535876,465.6840248589313,10221.908300782594,9756.224275923663,853.9049370248778,270508.09557645995
,298,27,270508.09557645995,450.84682596076664,10254.277677068421,9803.430851107654,825.5647716302822,261530.22949698256
,299,26,261530.22949698256,435.8837158283043,10286.749556379162,9850.865840550858,796.9846515787003,252476.3483080104
,300,25,252476.3483080104,420.79391384668406,10319.32426330772,9898.530349461036,768.163090202073,243345.98104875145
,301,24,243345.98104875145,405.57663508125245,10352.002123474866,9946.425488393614,739.0985926077998,234138.65415296564
,302,23,234138.65415296564,390.2310902549427,10384.783463532545,9994.552373277602,709.7896556356787,224853.89143532372
,303,22,224853.89143532372,374.75648572553956,10417.668611167037,10042.912125441497,680.2347678146269,215491.21407769684
,304,21,215491.21407769684,359.1520234628281,10450.657895102448,10091.50587163962,650.4324093191813,206050.1406153764
,305,20,206050.1406153764,343.4169010256274,10483.751645103595,10140.334744077967,620.3810519257784,196530.18692322422
,306,19,196530.18692322422,327.55031153870704,10516.950191979806,10189.399880441099,590.0791589688132,186930.86620175192
,307,18,186930.86620175192,311.55144366958655,10550.253867587733,10238.702423918146,559.5251852964736,177251.68896313026
,308,17,177251.68896313026,295.41948160521713,10583.663004835109,10288.243523229892,528.7175772263511,167492.1630171267
,309,16,167492.1630171267,279.1536050285445,10617.17793768374,10338.024332655195,497.6547725008265,157651.79345697234
,310,15,157651.79345697234,262.75298909495393,10650.799001153158,10388.046012058205,466.33520024222804,147730.08264515636
,311,14,147730.08264515636,246.21680440859396,10684.52653132348,10438.309726914886,434.75728090776465,137726.53019914925
,312,13,137726.53019914925,229.5442169985821,10718.360865339304,10488.816648340722,402.91942624422694,127640.63297705275
,313,12,127640.63297705275,212.73438829508794,10752.302341412913,10539.567953117825,370.8200392424606,117471.8850631774
,314,11,117471.8850631774,195.78647510529566,10786.351298827421,10590.564823722127,338.45751409160835,107219.77775354688
,315,10,107219.77775354688,178.6996295892448,10820.50807794039,10641.808448351147,305.8302361331198,96883.79954132884
,316,9,96883.79954132884,161.4729992355481,10854.773020187291,10693.300020951743,272.9365818145275,86463.43610219163
,317,8,86463.43610219163,144.10572683698607,10889.1464680845,10745.040741247514,239.77491864298966,75958.1702795871
,318,7,75958.1702795871,126.5969504659785,10923.628765233425,10797.031814767446,206.34360513859554,65367.48206995824
,319,6,65367.48206995824,108.94580344993041,10958.220256323395,10849.274452873464,172.64099078743513,54690.84860787221
,320,5,54690.84860787221,91.15141434645369,10992.921287135137,10901.769872788684,138.66541599443119,43927.74415107796
,321,4,43927.74415107796,73.21290691846328,11027.73220454438,10954.519297625917,104.41521203593148,33077.640065487976
,322,3,33077.640065487976,55.12940010914663,11062.653356525727,11007.52395641658,69.88870101205941,22140.004810083454
,323,2,22140.004810083454,36.90000801680576,11097.685092154768,11060.785084137962,35.08419579882739,11114.303921744318
,324,1,11114.303921744318,18.523839869573866,11132.827761613637,11114.303921744062,8.121787686832249e-13,2.5728968466864896e-10
