input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,316763.5132503507,1121.8707760949922,9387.38983196548,8265.519055870487,642.7041545718338,309140.69834905205
,254,35,309140.69834905205,1094.8733066528928,9406.946894115406,8312.073587462513,626.7263015866448,301455.3510631762
,255,34,301455.3510631762,1067.6543683487491,9426.544700144821,8358.890331796072,610.6176265237085,293707.0783579038
,256,33,293707.0783579038,1040.2125691842427,9446.1833349368,8405.970765752558,594.3773074836485,285895.4848996349
,257,32,285895.4848996349,1012.5465090195404,9465.862883551265,8453.316374531723,578.0045177606316,278020.17304286384
,258,31,278020.17304286384,984.6547795268095,9485.583431225343,8500.928651698534,561.4984258149277,270080.74281698023
,259,30,270080.74281698023,956.5359641434717,9505.345063373734,8548.809099230262,544.8581952453123,262076.79191299528
,260,29,262076.79191299528,928.1886380251917,9525.147865589113,8596.959227563922,528.0829847613153,254007.91567019265
,261,28,254007.91567019265,899.611367998599,9544.991923642425,8645.380555643826,511.1719481553101,245873.70706270414
,262,27,245873.70706270414,870.8027125137439,9564.877323483353,8694.07461096961,494.12423427444696,237673.75668600897
,263,26,237673.75668600897,841.7612215962819,9584.804151240634,8743.042929644353,476.9389869924263,229407.65274335706
,264,25,229407.65274335706,812.4854367993896,9604.772493222377,8792.287056422987,459.6153451811126,221074.98103211517
,265,24,221074.98103211517,782.973891155408,9624.782435916608,8841.8085447612,442.1524426819874,212675.32493003595
,266,23,212675.32493003595,753.2251091272107,9644.834065991448,8891.608956864238,424.54940827744105,204208.26538144914
,267,22,204208.26538144914,723.237606559299,9664.927470295615,8941.689863736316,406.8053656619017,195673.38088337475
,268,21,195673.38088337475,693.0098906286189,9685.062735858752,8992.052845230133,388.9194334128013,187070.24747155744
,269,20,187070.24747155744,662.5404597950993,9705.239949891804,9042.699490096704,370.8907249613765,178398.4387064221
,270,19,178398.4387064221,631.8278037519117,9725.459199787416,9093.631396035504,352.7183485633054,169657.52565894992
,271,18,169657.52565894992,600.8704033754477,9745.720573120323,9144.850169744876,334.4014072691772,160847.07689647423
,272,17,160847.07689647423,569.6667306750129,9766.024157647664,9196.35742697265,315.93899889479496,151966.65846839637
,273,16,151966.65846839637,538.2152487422372,9786.370041309476,9248.154792567238,297.3302159913107,143015.83389182042
,274,15,143015.83389182042,506.5144117001974,9806.758312228889,9300.24390052869,278.57414581519106,133994.1641371069
,275,14,133994.1641371069,474.56266465225366,9827.189058712695,9352.62639406044,259.6698702980135,124901.20761334448
,276,13,124901.20761334448,442.35844363059505,9847.662369251715,9405.30392562112,240.61646601609033,115736.52015373945
,277,12,115736.52015373945,409.9001755444939,9868.178332520994,9458.278156976501,221.4130041599228,106499.65500092287
,278,11,106499.65500092287,377.1862781282685,9888.737037380452,9511.550759252183,202.0585505034806,97190.16279217417
,279,10,97190.16279217417,344.2151598889502,9909.33857287504,9565.12341298609,182.55216537330853,87807.59154456141
,280,9,87807.59154456141,310.985220053655,9929.983028235232,9618.997808181577,162.892903617458,78351.48663999728
,281,8,78351.48663999728,277.49484851665704,9950.670492877449,9673.175644360792,143.0798145742427,68821.39081021074
,282,7,68821.39081021074,243.74242578616304,9971.401056404276,9727.658630618113,123.11194204081796,59216.84412163345
,283,6,59216.84412163345,209.72632293078513,9992.174808605221,9782.448485674437,102.98832424158127,49537.38396020059
,284,5,49537.38396020059,175.44490152571043,10012.991839456548,9837.546937930838,82.70799379639533,39782.54501606615
,285,4,39782.54501606615,140.89651359856762,10033.852239122067,9892.9557255235,62.269977688630526,29951.85926823128
,286,3,29951.85926823128,106.0795015749858,10054.756097953812,9948.676596378826,41.67329723302594,20044.855969085478
,287,2,20044.855969085478,70.99219822384441,10075.703506491205,10004.71130826736,20.916968043371078,10061.06162886149
,288,1,10061.06162886149,35.63292660221778,10096.694555463397,10061.061628861178,6.480149750132114e-13,3.1169520298135465e-10
