input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,167859.72318887524,454.6200836365371,12234.953879299272,11780.333795662735,520.2646313107084,156599.65402452322
,252,13,156599.65402452322,424.1240629830837,12275.737058896892,11851.612995913807,482.4934700953647,145230.53449870477
,253,12,145230.53449870477,393.3326976006588,12316.656182426577,11923.323484825918,444.3573700462628,133751.5683839251
,254,11,133751.5683839251,362.24383103979716,12357.711703034602,11995.467871994804,405.853668373101,122161.95418030341
,255,10,122161.95418030341,330.85529257165507,12398.904075378106,12068.04878280645,366.9796846583232,110460.88508215528
,256,9,110460.88508215528,299.1648970975039,12440.233755629371,12141.068858531868,327.73272074541137,98647.54894436881
,257,8,98647.54894436881,267.1704450576655,12481.701201481355,12214.53075642369,288.1100606264838,86721.12824857161
,258,7,86721.12824857161,234.86972233988143,12523.306872152993,12288.437149813111,248.10897032919502,74680.8000690877
,259,6,74680.8000690877,202.2605001871125,12565.051228393504,12362.790728206392,207.7266978029377,62525.73603868424
,260,5,62525.73603868424,169.34053510476983,12606.934732488093,12437.594197383323,166.9604728043364,50255.10231410525
,261,4,50255.10231410525,136.10756876736838,12648.957848263142,12512.850279495773,125.8075067820316,37868.05954139151
,262,3,37868.05954139151,102.559327924602,12691.121041090444,12588.561713165842,84.26499276075222,25363.762820986416
,263,2,25363.762820986416,68.69352430683821,12733.424777894108,12664.73125358727,42.330105224663825,12741.36167262381
,264,1,12741.36167262381,34.50785453002282,12775.86952715393,12741.361672623909,-3.274180926382542e-13,-9.85528458841145e-11
