input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,73,499801.1730355717,1666.0039101185725,6846.5914114461875,8512.59532156476,1561.0228418097308,494515.60446593526
,253,72,494515.60446593526,1648.3853482197844,6868.272284249101,8516.657632468885,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,1630.6384957786497,6890.021813149224,8520.660308927874,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,1612.7627169634238,6911.84021555753,8524.602932520955,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,1594.7573732018964,6933.727709573463,8528.485082775358,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,1576.621823170412,6955.684513987111,8532.306337157523,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,1558.355422782847,6977.710848281404,8536.06627106425,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,1539.9575251795452,6999.806932634296,8539.76445781384,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,1521.4274807162108,7021.972987920972,8543.400468637183,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,1502.7646369527583,7044.2092357160545,8546.973872668812,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,1483.9683386421227,7066.515898295822,8550.484236937944,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,1465.0379277190216,7088.893198640427,8553.931126359448,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,1445.972743288678,7111.34136043612,8557.314103724799,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,1426.7721216155005,7133.860608077503,8560.632729693003,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,1407.4353961117172,7156.451166669748,8563.886562781465,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,1387.9618973259683,7179.11326203087,8567.075159356838,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,1368.350952931854,7201.847120693968,8570.198073625821,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,1348.60188771644,7224.652969909499,8573.25485762594,1258.293725592571,398614.207070615
,270,55,398614.207070615,1328.7140235687168,7247.531037647546,8576.245061216263,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,1308.6866794680175,7270.481552600097,8579.168232068114,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,1288.5191714723885,7293.50474418333,8582.023915655718,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,1268.210812706918,7316.60084253991,8584.81165524683,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,1247.7609133520189,7339.770078541286,8587.530991893305,1162.1302624357036,368150.6341895
,275,50,368150.6341895,1227.1687806316668,7363.01268379,8590.181464421667,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,1206.4337188015936,7386.328890622002,8592.762609423597,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,1185.5550291374357,7409.718932108972,8595.273961246407,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,1164.5320099228354,7433.183042060651,8597.715051983487,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,1143.3639564375003,7456.721455027176,8600.085411464675,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,1122.0501609452144,7480.334406301428,8602.384567246643,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,1100.5899126818028,7504.022131921382,8604.612044603185,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,1078.9824978430536,7527.784868672467,8606.767366515522,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,1057.2271995725903,7551.62285408993,8608.85005366252,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,1035.3232979496995,7575.536326461214,8610.859624410914,959.567934685087,303981.02099313366
,285,40,303981.02099313366,1013.2700699771123,7599.525524828341,8612.795594805453,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,991.0667895687387,7623.590688990298,8614.657478559036,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,968.7127275373549,7647.7320595054325,8616.444787042787,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,946.2071515822437,7671.949877693867,8618.157029276112,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,923.5493262767877,7696.244385639898,8619.793711916685,853.000419408422,270221.55391680484
,290,35,270221.55391680484,900.7385130560162,7720.615826194424,8621.35433925044,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,877.7739702041025,7745.064442977375,8622.838413181476,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,854.654952841815,7769.590480380136,8624.245433221951,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,831.3807129139208,7794.194183568006,8625.574896481927,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,807.9504991765393,7818.875798482639,8626.826297659178,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,784.36355718445,7843.635571844499,8627.999129028949,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,760.6191292783496,7868.47375115534,8629.09288043369,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,736.7164545720622,7893.390584700666,8630.107039272729,674.884894991907,213796.4306819099
,298,27,213796.4306819099,712.6547689396997,7918.386321552219,8631.041090491919,651.947140474466,206529.99150083214
,299,26,206529.99150083214,688.4333050027739,7943.461211570467,8631.89451657324,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,664.0512921172589,7968.615505407106,8632.666797524365,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,639.507956360605,7993.849454507562,8633.357410868168,582.218701936634,184440.75615561055
,302,23,184440.75615561055,614.8025205187018,8019.1633111135025,8633.965831632204,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,589.9342040727932,8044.557328265361,8634.491532338154,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,564.9022231863408,8070.031759804869,8634.93398299121,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,539.705790691839,8095.586860377584,8635.292651069423,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,514.3441160775784,8121.222885435447,8635.567001513025,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,488.81640547435956,8146.940091239326,8635.756496713686,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,463.1218616421565,8172.738734861584,8635.86059650374,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,437.2596839567278,8198.619074188646,8635.878758145374,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,411.2290683961789,8224.581367923578,8635.810436319756,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,385.0292075274712,8250.625875588668,8635.65508311614,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,358.65929049288144,8276.752857528032,8635.412148020914,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,332.1185029964082,8302.962574910205,8635.081077906614,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,305.4060272901277,8329.255289730754,8634.661317020882,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,278.5210421604968,8355.631264814903,8634.1523069754,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,251.46272291460454,8382.090763820152,8633.553486734756,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,224.2302413663711,8408.634051238916,8632.864292605287,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,196.82276582269404,8435.261392401173,8632.084158223866,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,169.2394610695422,8461.97305347711,8631.212514546653,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,141.47948835799647,8488.769301479788,8630.248789837784,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,113.54200539023745,8515.650404267808,8629.192409658046,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,85.42616630547991,8542.616630547991,8628.042796853471,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,57.13112166585372,8569.668249878057,8626.799371543912,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,28.656018442231126,8596.805532669337,8625.461551111568,0,0
