input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,374927.02930586383,1171.6469665808245,3946.600308482777,5118.247275063602,463.72553624672634,371444.1545336278
,255,94,371444.1545336278,1160.7629829175867,3951.5335588683806,5112.296541785967,459.36577621844924,367951.98675097787
,256,93,367951.98675097787,1149.8499585968057,3956.4729758169665,5106.322934413773,454.99439221895113,364450.5081673798
,257,92,364450.5081673798,1138.907838023062,3961.4185670367374,5100.326405059799,450.61136200042887,360939.7009623435
,258,91,360939.7009623435,1127.9365655073234,3966.3703402455326,5094.3069057528555,446.21666327762244,357419.5472853756
,259,90,357419.5472853756,1116.9360852667987,3971.3283031708397,5088.264388437638,441.81027372775594,353890.0292559325
,260,89,353890.0292559325,1105.906341424789,3976.2924635498034,5082.198804974592,437.39217099047835,350351.12896337314
,261,88,350351.12896337314,1094.847278010541,3981.2628291292403,5076.110107139782,432.9623326678049,346802.8284669117
,262,87,346802.8284669117,1083.758838959099,3986.2394076656515,5069.99824662475,428.5207363240575,343245.1097955701
,263,86,343245.1097955701,1072.6409681111563,3991.2222069252334,5063.863175036389,424.0673594858061,339677.95494813065
,264,85,339677.95494813065,1061.4936092129083,3996.21123468389,5057.704843896798,419.6021796418085,336101.3458930886
,265,84,336101.3458930886,1050.3167059159018,4001.206498727245,5051.5232046431465,415.1251742429517,332515.2645686043
,266,83,332515.2645686043,1039.1102017768883,4006.2080068506543,5045.318208627543,410.63632070219205,328919.6928824558
,267,82,328919.6928824558,1027.8740402576743,4011.215766859217,5039.089807116891,406.13559639449574,325314.61271199107
,268,81,325314.61271199107,1016.608164724972,4016.229786567791,5032.837951292763,401.6229786567791,321700.00590408006
,269,80,321700.00590408006,1005.3125184502501,4021.250073801001,5026.562592251251,397.0984447878488,318075.8542750669
,270,79,318075.8542750669,993.9870446095839,4026.2766363932515,5020.263681002835,392.561972048342,314442.13961072196
,271,78,314442.13961072196,982.631686283506,4031.309482188743,5013.941168472249,388.01353766066654,310798.8436661939
,272,77,310798.8436661939,971.2463864568558,4036.348619041479,5007.595005498335,383.4531188089405,307145.9481659613
,273,76,307145.9481659613,959.831088018629,4041.3940548152805,5001.22514283391,378.88069263893254,303483.43480378494
,274,75,303483.43480378494,948.3857337618279,4046.4457973837993,4994.831531145627,374.29623625800144,299811.28524265916
,275,74,299811.28524265916,936.9102663833098,4051.503854630529,4988.414121013839,369.6997267350358,296129.48111476365
,276,73,296129.48111476365,925.4046284836363,4056.5682344488173,4981.972862932454,365.0911411003935,292438.0040214152
,277,72,292438.0040214152,913.8687625669224,4061.638944741878,4975.5077073088005,360.4704563458417,288736.83553301916
,278,71,288736.83553301916,902.3026110406848,4066.715993422805,4969.018604463489,355.83764942449545,285025.9571890209
,279,70,285025.9571890209,890.7061162156901,4071.799388414584,4962.505504630274,351.1926972507579,281305.350497857
,280,69,281305.350497857,879.0792203058031,4076.889137650102,4955.968357955905,346.5355767002587,277574.9969369072
,281,68,277574.9969369072,867.4218654278349,4081.985249072164,4949.407114499999,341.8662646097938,273834.87795244483
,282,67,273834.87795244483,855.73399360139,4087.087730633505,4942.821724234895,337.18473777726416,270084.9749595886
,283,66,270084.9749595886,844.0155467487143,4092.1965902967972,4936.212137045512,332.4909729616148,266325.2693422534
,284,65,266325.2693422534,832.2664666945418,4097.311836034668,4929.57830272921,327.78494688277345,262555.7424531015
,285,64,262555.7424531015,820.4866951659421,4102.433475829711,4922.920170995653,323.0666362215897,258776.37561349338
,286,63,258776.37561349338,808.6761737921668,4107.561517674498,4916.237691466665,318.3360176197736,254987.15011343863
,287,62,254987.15011343863,796.8348441044957,4112.6959695715905,4909.530813676086,313.59306767983384,251188.0472115469
,288,61,251188.0472115469,784.962647536084,4117.836839533556,4902.799487069639,308.8377629650167,247379.04813497834
,289,60,247379.04813497834,773.0595254218073,4122.984135582972,4896.043661004779,304.0700799992442,243560.1340793946
,290,59,243560.1340793946,761.1254189981081,4128.137865752451,4889.263284750559,299.2899952670527,239731.2862089092
,291,58,239731.2862089092,749.1602694028412,4133.298038084641,4882.458307487483,294.4974852135307,235892.4856560381
,292,57,235892.4856560381,737.164017675119,4138.464660632248,4875.6286783073665,289.6925262442573,232043.71352165012
,293,56,232043.71352165012,725.1366047551566,4143.637741458037,4868.774346213194,284.8750947252401,228184.9508749173
,294,55,228184.9508749173,713.0779714841165,4148.81728863486,4861.895260118977,280.04516698285306,224316.1787532653
,295,54,224316.1787532653,700.988058603954,4154.003310245654,4854.991368849607,275.20271930377453,220437.3781623234
,296,53,220437.3781623234,688.8668067572606,4159.195814383461,4848.062621140722,270.34772793492493,216548.53007587488
,297,52,216548.53007587488,676.714156487109,4164.39480915144,4841.108965638549,265.4801690834043,212649.61543580683
,298,51,212649.61543580683,664.5300482368963,4169.600302662879,4834.130350899775,260.60001891643,208740.61515206037
,299,50,208740.61515206037,652.3144223501886,4174.812303041207,4827.126725391396,255.70725356127397,204821.51010258045
,300,49,204821.51010258045,640.0672190705639,4180.030818420009,4820.098037490573,250.80184910520057,200892.28113326564
,301,48,200892.28113326564,627.7883785414551,4185.255856943034,4813.044235484489,245.88378159540326,196952.90905791803
,302,47,196952.90905791803,615.4778408059938,4190.4874267642135,4805.965267570207,240.95302703894228,193003.37465819277
,303,46,193003.37465819277,603.1355458068524,4195.725536047669,4798.861081854522,236.00956140268138,189043.6586835478
,304,45,189043.6586835478,590.7614333860869,4200.970192967729,4791.731626353816,231.0533606132251,185073.7418511933
,305,44,185073.7418511933,578.3554432849791,4206.221405708939,4784.576848993917,226.08440055685548,181093.60484604124
,306,43,181093.60484604124,565.9175151438789,4211.479182466075,4777.396697609954,221.10265707946897,177103.22832065463
,307,42,177103.22832065463,553.4475885020456,4216.743531444158,4770.191119946204,216.10810598651307,173102.59289519698
,308,41,173102.59289519698,540.9456027974906,4222.014460858463,4762.9600636559535,211.10072304292316,169091.67915738144
,309,40,169091.67915738144,528.411497366817,4227.291978934536,4755.703476301353,206.08048397305862,165070.46766241995
,310,39,165070.46766241995,515.8452114450623,4232.576093908204,4748.421305353266,201.0473644606397,161038.9389329724
,311,38,161038.9389329724,503.24668416553874,4237.8668140255895,4741.113498191128,196.00134014868354,156997.0734590955
,312,37,156997.0734590955,490.6158545596734,4243.1641475431215,4733.780002102795,190.94238663944049,152944.85169819184
,313,36,152944.85169819184,477.9526615568494,4248.468102727551,4726.4207642844,185.87047949433037,148882.25407495862
,314,35,148882.25407495862,465.2570439842456,4253.778687855961,4719.035731840207,180.78559423387833,144809.26098133653
,315,34,144809.26098133653,452.5289405666766,4259.09591121578,4711.624851782456,175.68770633765092,140725.8527764584
,316,33,140725.8527764584,439.7682899264325,4264.4197811048,4704.1880710312325,170.57679124419198,136632.00978659777
,317,32,136632.00978659777,426.975030583118,4269.75030583118,4696.725336414298,165.45282435095825,132527.71230511757
,318,31,132527.71230511757,414.1491009534924,4275.08749371347,4689.236594666962,160.31578101425515,128412.94059241837
,319,30,128412.94059241837,401.2904393513074,4280.431353080612,4681.721792431919,155.1656365491722,124287.67487588692
,320,29,124287.67487588692,388.3989839871466,4285.7818922719625,4674.180876259109,150.0023662295187,120151.89534984448
,321,28,120151.89534984448,375.474672968264,4291.139119637302,4666.613792605566,144.82594528775897,116005.58217549493
,322,27,116005.58217549493,362.5174442984216,4296.503043536849,4659.020487835271,139.6363489149476,111848.71548087303
,323,26,111848.71548087303,349.5272358777282,4301.87367234127,4651.400908218999,134.4335522606647,107681.27536079242
,324,25,107681.27536079242,336.5039855024763,4307.251014431697,4643.754999934173,129.21753043295092,103503.24187679369
,325,24,103503.24187679369,323.4476308649803,4312.635078199737,4636.082709064717,123.98825849824244,99314.5950570922
,326,23,99314.5950570922,310.3581095534131,4318.025872047487,4628.3839816008995,118.7457114813059,95115.31489652602
,327,22,95115.31489652602,297.2353590516438,4323.423404387547,4620.658763439191,113.48986436517309,90905.38135650364
,328,21,90905.38135650364,284.0793167390739,4328.8276836430305,4612.907000382104,108.22069209107576,86684.77436495168
,329,20,86684.77436495168,270.88991989047395,4334.238718247584,4605.128638138058,102.93816955838012,82453.47381626249
,330,19,82453.47381626249,257.66710567582027,4339.656516645394,4597.323622321214,97.64227162452137,78211.4595712416
,331,18,78211.4595712416,244.41081116012998,4345.081087291201,4589.491898451331,92.332973104938,73958.71145705535
,332,17,73958.71145705535,231.12097330329797,4350.512438650315,4581.633411953613,87.0102487730063,69695.20926717804
,333,16,69695.20926717804,217.79752895993136,4355.950579198628,4573.748108158559,81.67407335997426,65420.93276133938
,334,15,65420.93276133938,204.44041487918557,4361.395517422626,4565.835932301811,76.32442155489595,61135.86166547165
,335,14,61135.86166547165,191.0495677045989,4366.847261819404,4557.896829524003,70.96126800456531,56839.975671656815
,336,13,56839.975671656815,177.62492397392754,4372.305820896678,4549.930744870605,65.58458731345017,52533.25443807359
,337,12,52533.25443807359,164.16642011897997,4377.7712031728,4541.937623291779,60.19435404362599,48215.67758894442
,338,11,48215.67758894442,150.6739924654513,4383.243417176765,4533.917409642217,54.79054271470957,43887.22471448236
,339,10,43887.22471448236,137.14757723275738,4388.722471448236,4525.870048680994,49.37312780379266,39547.87537083792
,340,9,39547.87537083792,123.5871105338685,4394.208374537547,4517.795485071415,43.94208374537547,35197.609080045746
,341,8,35197.609080045746,109.99252837514295,4399.701135005718,4509.693663380861,38.49738493130003,30836.405329971327
,342,7,30836.405329971327,96.3637666561604,4405.200761424475,4501.564528080636,33.03900571068356,26464.243574257536
,343,6,26464.243574257536,82.7007611695548,4410.707262376256,4493.4080235458105,27.566920389851603,22081.103232271133
,344,5,22081.103232271133,69.00344760084728,4416.220646454227,4485.224094055075,22.081103232271136,17686.96368904918
,345,4,17686.96368904918,55.27176152827868,4421.740922262295,4477.012683790574,16.581528458483604,13281.804295245367
,346,3,13281.804295245367,41.505638422641766,4427.268098415122,4468.773736837764,11.068170246037807,8865.604367076283
,347,2,8865.604367076283,27.705013647113383,4432.802183538141,4460.507197185255,5.541002729422677,4438.343186267564
,348,1,4438.343186267564,13.869822457086137,4438.343186267564,4452.2130087246505,0,0
