input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,417141.7123166368,1738.0904679859866,6968.661766591749,5230.571298605762,343.2592841816926,412254.40030221274
,257,68,412254.40030221274,1717.7266679258864,6974.468984730575,5256.742316804689,339.16471498784006,407336.8227003959
,258,67,407336.8227003959,1697.2367612516496,6980.281042217849,5283.0442809662,335.04481534952475,402388.8232347792
,259,66,402388.8232347792,1676.62009681158,6986.097943086365,5309.477846274785,330.89945449042034,397410.2448429948
,260,65,397410.2448429948,1655.876020179145,6991.91969137227,5336.043671193125,326.7285009765014,392400.9296727782
,261,64,392400.9296727782,1635.0038736365757,6997.746291115078,5362.742417478502,322.5318227127497,387360.7190780124
,262,63,387360.7190780124,1614.002996158385,7003.577746357673,5389.574750199288,318.3092869398443,382289.453614753
,263,62,382289.453614753,1592.872723394804,7009.414061146306,5416.541337751502,314.0607602308346,377186.9730372323
,264,61,377186.9730372323,1571.6123876551346,7015.255239530594,5443.642851875459,309.7861084877974,372053.11629384465
,265,60,372053.11629384465,1550.2213178910195,7021.101285563535,5470.879967672516,305.4851969384768,366887.72152311064
,266,59,366887.72152311064,1528.6988396796276,7026.952203301506,5498.253363621879,301.1578901329073,361690.6260496217
,267,58,361690.6260496217,1507.044275206757,7032.807996804258,5525.763721597501,296.80405194002014,356461.6663799642
,268,57,356461.6663799642,1485.2569432498508,7038.668670134926,5553.411726885075,292.42354554423264,351200.67819862335
,269,56,351200.67819862335,1463.3361591609307,7044.534227360041,5581.19806819911,288.0162334420202,345907.49636386626
,270,55,345907.49636386626,1441.2812348494426,7050.4046725495045,5609.123437700062,283.5819774384719,340581.9549036047
,271,54,340581.9549036047,1419.0914787650195,7056.280009776628,5637.188531011609,279.1206386438276,335223.88701123686
,272,53,335223.88701123686,1396.7661958801536,7062.160243118108,5665.3940472379545,274.6320774699991,329833.12504146894
,273,52,329833.12504146894,1374.3046876727872,7068.045376654042,5693.7406889812555,270.1161536270731,324409.50050611474
,274,51,324409.50050611474,1351.7062521088114,7073.935414467915,5722.229162359103,265.5727261197964,318952.8440698754
,275,50,318952.8440698754,1328.970183624481,7079.8303606466425,5750.860177022161,261.0016532440444,313462.9855460973
,276,49,313462.9855460973,1306.0957731087387,7085.73021928051,5779.634446171771,256.40279258327126,307939.7538925088
,277,48,307939.7538925088,1283.0823078854532,7091.634994463244,5808.55268657779,251.77600100494254,302382.977206936
,278,47,302382.977206936,1259.9290716955666,7097.544690291967,5837.6156185964,247.1211346569497,296792.48272299656
,279,46,296792.48272299656,1236.6353446791522,7103.459310867209,5866.823966188056,242.4380489640071,291168.0968057725
,280,45,291168.0968057725,1213.2004033573855,7109.378860292928,5896.178456935542,237.7265986240308,285509.64494746097
,281,44,285509.64494746097,1189.6235206144206,7115.303342676503,5925.679822062082,232.9866376044991,279816.95176300337
,282,43,279816.95176300337,1165.9039656791806,7121.232762128737,5955.328796449556,228.21801913879483,274089.8409856926
,283,42,274089.8409856926,1142.0410041070525,7127.167122763844,5985.126118656792,223.42059572252984,268328.1354627583
,284,41,268328.1354627583,1118.0338977614929,7133.106428699477,6015.072530937984,218.5942191098503,262531.6571509302
,285,40,262531.6571509302,1093.8819047955426,7139.050684056726,6045.168779261183,213.7387403097242,256700.22711197875
,286,39,256700.22711197875,1069.5842796332447,7144.999892960109,6075.415613326864,208.85400958220993,250833.6655082341
,287,38,250833.6655082341,1045.1402729509753,7150.954059537573,6105.813786586597,203.93987643470626,244931.7915980822
,288,37,244931.7915980822,1020.5491316586758,7156.913187920518,6136.364056261842,198.99618961818365,238994.42373143855
,289,36,238994.42373143855,995.8100988809939,7162.877282243784,6167.06718336279,194.0227971233965,233021.37934519915
,290,35,233021.37934519915,970.9224139383298,7168.846346645654,6197.923932707325,189.01954617707653,227012.4749586689
,291,34,227012.4749586689,945.8853123277871,7174.820385267859,6228.935072940072,183.98628323810738,220967.52616896693
,292,33,220967.52616896693,920.6980257040289,7180.799402255587,6260.101376551558,178.9228539936795,214886.34764640906
,293,32,214886.34764640906,895.3597818600377,7186.7834017574605,6291.423619897423,173.82910335542638,208768.75312986705
,294,31,208768.75312986705,869.8698047077794,7192.77238792559,6322.90258321781,168.70487545554104,202614.55542210478
,295,30,202614.55542210478,844.2273142587699,7198.766364915531,6354.539050656761,163.55001364287338,196423.5663850909
,296,29,196423.5663850909,818.4315266045454,7204.765336886291,6386.333810281746,158.36436047900764,190195.59693528817
,297,28,190195.59693528817,792.481653897034,7210.76930800036,6418.287654103326,153.1477577343207,183930.45703891915
,298,27,183930.45703891915,766.3769043288298,7216.778282423699,6450.40137809487,147.90004638402024,177627.9557072083
,299,26,177627.9557072083,740.116482113368,7222.792264325717,6482.675782212349,142.6210666041633,171287.90099160012
,300,25,171287.90099160012,713.6995874650005,7228.811257879314,6515.111670414314,137.31065776765485,164910.09997895348
,301,24,164910.09997895348,687.1254165789728,7234.835267260885,6547.709850681913,131.9686584402263,158494.3587867118
,302,23,158494.3587867118,660.3931616112991,7240.864296650273,6580.471135038973,126.59490637639402,152040.4825580492
,303,22,152040.4825580492,633.5020106585383,7246.898350230808,6613.39633957227,121.18923851539745,145548.27545699233
,304,21,145548.27545699233,606.451147737468,7252.937432189327,6646.486284451859,115.75149097711707,139017.5406635176
,305,20,139017.5406635176,579.2397527646567,7258.98154671615,6679.741793951493,110.28149905797177,132448.0803686241
,306,19,132448.0803686241,551.8670015359337,7265.0306980050855,6713.163696469152,104.77909722679578,125839.69576938174
,307,18,125839.69576938174,524.3320657057573,7271.084890253414,6746.752824547657,99.24411912069507,119192.18706395477
,308,17,119192.18706395477,496.6341127664782,7277.1441276619735,6780.510014895495,93.67639754088273,112505.35344660016
,309,16,112505.35344660016,468.77230602750063,7283.208414435006,6814.436108407505,88.07576444849389,105778.99310264115
,310,15,105778.99310264115,440.7458045943381,7289.277754780369,6848.53195018603,82.44205096037926,99012.9032034155
,311,14,99012.9032034155,412.55376334756454,7295.352152909349,6882.7983895617845,76.7750873448781,92206.8799011986
,312,13,92206.8799011986,384.1953329216608,7301.431613036772,6917.236280115112,71.07470301756958,85360.71832410105
,313,12,85360.71832410105,355.6696596837544,7307.51613938098,6951.846479697226,65.34072653700319,78474.21257094083
,314,11,78474.21257094083,326.97588571225344,7313.6057361637795,6986.629850451526,59.572985600407755,71547.1557060897
,315,10,71547.1557060897,298.11314877537376,7319.700407610604,7021.58725883523,53.77130703937873,64579.339754293855
,316,9,64579.339754293855,269.0805823095577,7325.800157950262,7056.719575640704,47.9355168155443,57570.5556954687
,317,8,57570.5556954687,239.87731539778625,7331.904991415218,7092.027676017432,42.06544001620939,50520.593459467476
,318,7,50520.593459467476,210.50247274778116,7338.01491224141,7127.512439493628,36.16090084997821,43429.24192082383
,319,6,43429.24192082383,180.95517467009927,7344.129924668227,7163.174749998128,30.221722642354752,36296.28889346805
,320,5,36296.28889346805,151.2345370561169,7350.250032938783,7199.015495882666,24.247727831321154,29121.521125416704
,321,4,29121.521125416704,121.33967135590294,7356.3752412996355,7235.035569943732,18.238737962894145,21904.724293435866
,322,3,21904.724293435866,91.26968455598278,7362.505554000696,7271.235869444713,12.194573686659293,14645.682997677812
,323,2,14645.682997677812,61.02367915699088,7368.640975295583,7307.617296138593,6.115054751282683,7344.180756290501
,324,1,7344.180756290501,30.600753151210423,7374.781509441738,7344.180756290528,-2.197945529284577e-14,-2.6397325806707764e-11
