input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,78,771693.7923312791,2733.0821811732803,11340.287899744593,8607.205718571313,2416.440857606908,765503.0274703148
,248,77,765503.0274703148,2711.1565556240316,11376.198811427124,8665.042255803093,2396.6536198459535,759234.6388343576
,249,76,759234.6388343576,2688.95601253835,11412.223440996648,8723.267428458297,2376.6193427853477,752887.9907486846
,250,75,752887.9907486846,2666.4783005682584,11448.362148559809,8781.88384799155,2356.336005185528,746462.4429058785
,251,74,746462.4429058785,2643.72115195832,11484.615295363585,8840.894143405265,2335.8015710811655,739957.3503335544
,252,73,739957.3503335544,2620.682282431339,11520.98324379891,8900.300961367571,2315.0139896785918,733372.0633618655
,253,72,733372.0633618655,2597.359391073274,11557.466357404273,8960.106966330999,2293.971195252526,726705.927590787
,254,71,726705.927590787,2573.7501602173706,11594.065000869392,9020.314840652021,2272.671107042094,719958.283857177
,255,70,719958.283857177,2549.852255327502,11630.779540038811,9080.92728471131,2251.1116291461412,713128.4682016119
,256,69,713128.4682016119,2525.663324880709,11667.610341915613,9141.947017034905,2229.2906504178272,706215.8118349948
,257,68,706215.8118349948,2501.18100024894,11704.557774665014,9203.376774416074,2207.206044358499,699219.6411049373
,258,67,699219.6411049373,2476.4028955799863,11741.622207618124,9265.219312038138,2184.855669010847,692139.27746191
,259,66,692139.27746191,2451.326607677598,11778.804011275586,9327.477403597988,2162.2373668513214,684974.0374251633
,260,65,684974.0374251633,2425.949715880787,11816.103557311304,9390.153841430518,2139.3489646818202,677723.2325484146
,261,64,677723.2325484146,2400.269781942302,11853.521218576123,9453.251436633822,2116.188273520639,670386.1693853014
,262,63,670386.1693853014,2374.284349906276,11891.057369101614,9516.773019195338,2092.753088492669,662962.1494545988
,263,62,662962.1494545988,2347.9909459850373,11928.712384103781,9580.721438118744,2069.0411887188534,655450.4692051989
,264,61,655450.4692051989,2321.3870784350797,11966.486639986782,9645.099561551702,2045.050337204883,647850.419980852
,265,60,647850.419980852,2294.4702374321846,12004.380514346742,9709.910276914557,2020.7782807291353,640161.2879846665
,266,59,640161.2879846665,2267.2378949456943,12042.394385975513,9775.156491029818,1996.2227497298497,632382.3542433666
,267,58,632382.3542433666,2239.6875046119235,12080.52863486444,9840.841130252516,1971.381458191528,624512.8945713057
,268,57,624512.8945713057,2211.816501606708,12118.78364220819,9906.967140601482,1946.2521035305633,616552.1795342348
,269,56,616552.1795342348,2183.6223025170816,12157.159790408516,9973.537487891434,1920.8323664800876,608499.4744128236
,270,55,608499.4744128236,2155.1023052120836,12195.65746307815,10040.555157866067,1895.1199109740319,600354.0391659315
,271,54,600354.0391659315,2126.2538887126743,12234.277045044573,10108.0231563319,1869.112384030399,592115.12839363
,272,53,592115.12839363,2097.074413060773,12273.018922353891,10175.944509293118,1842.8074156337336,583781.9912999707
,273,52,583781.9912999707,2067.561219187396,12311.883482274678,10244.32226308728,1816.2026186167973,575353.8716555001
,274,51,575353.8716555001,2037.7116287798965,12350.871113301893,10313.159484521997,1789.2955885414308,566830.0077595196
,275,50,566830.0077595196,2007.5229441482988,12389.982205160688,10382.45926101239,1762.0839035786062,558209.6324020858
,276,49,558209.6324020858,1976.9924480907207,12429.217148810374,10452.224700719653,1734.5651243876594,549491.9728257537
,277,48,549491.9728257537,1946.117403757878,12468.576336448283,10522.458932690404,1706.7367939947003,540676.250687058
,278,47,540676.250687058,1914.8950545166638,12508.060161513702,10593.165106997038,1678.596437670193,531761.6820177311
,279,46,531761.6820177311,1883.322623812798,12547.669018691842,10664.346394879045,1650.1415628056982,522747.4771856578
,280,45,522747.4771856578,1851.397315032538,12587.403303917697,10736.00598888516,1621.3696587897798,513632.84085556236
,281,44,513632.84085556236,1819.1163113634502,12627.26341438012,10808.14710301667,1592.2781968830614,504416.9719494287
,282,43,504416.9719494287,1786.476775654227,12667.249748525664,10880.772972871437,1562.8646300924313,495099.06360664975
,283,42,495099.06360664975,1753.4758502735513,12707.362706062662,10953.886855789111,1533.126393044392,485678.303143905
,284,41,485678.303143905,1720.110656967997,12747.602687965204,11027.492030997206,1503.0609018575415,476153.8720147654
,285,40,476153.8720147654,1686.3782967189609,12787.970096477111,11101.59179975815,1472.6655540141896,466524.94576902146
,286,39,466524.94576902146,1652.2758495986177,12828.465335115965,11176.189485517347,1441.9377282310963,456790.6940117352
,287,38,456790.6940117352,1617.8003746248955,12869.088808677165,11251.288434052269,1410.8747843293293,446950.2803620123
,288,37,446950.2803620123,1582.9489096154603,12909.840923237987,11326.892013622528,1379.4740631032341,437002.862411493
,289,36,437002.862411493,1547.7184710407046,12950.7220861616,11403.003615120895,1347.7328861885117,426947.5916825606
,290,35,426947.5916825606,1512.1060538757356,12991.732706101107,11479.626652225372,1315.648555929395,416783.61358626466
,291,34,416783.61358626466,1476.108631451354,13032.873193003772,11556.764561552418,1283.2183552449221,406510.0673799571
,292,33,406510.0673799571,1439.7231553040149,13074.143958114966,11634.420802810951,1250.4395474942962,396126.0861246405
,293,32,396126.0861246405,1402.9465550247685,13115.545413982347,11712.598858957579,1217.3093763413292,385630.79664202424
,294,31,385630.79664202424,1365.7757381071692,13157.077974459973,11791.302236352803,1183.8250656179596,375023.3194712894
,295,30,375023.3194712894,1328.20758979415,13198.742054712438,11870.534464918288,1149.9838191868419,364302.76882555796
,296,29,364302.76882555796,1290.2389729238512,13240.538071219053,11950.299098295201,1115.7828208029987,353468.25254806574
,297,28,353468.25254806574,1251.8667277743996,13282.466441777915,12030.599714003516,1081.2192339745304,342518.87206803676
,298,27,342518.87206803676,1213.0876719076302,13324.52758551022,12111.439913602591,1046.2902018223747,331453.7223562565
,299,26,331453.7223562565,1173.8986000117418,13366.721922864368,12192.823322852626,1010.9928469391123,320271.891880343
,300,25,320271.891880343,1134.2962837428815,13409.049875620096,12274.753591877214,975.3242712468083,308972.4625597126
,301,24,308972.4625597126,1094.2774715656487,13451.511866892914,12357.234395327265,939.2815558538867,297554.5097202392
,302,23,297554.5097202392,1053.838888592514,13494.108321138097,12440.269432545583,902.8617609110298,286017.10204860463
,303,22,286017.10204860463,1012.9772364221415,13536.83966415506,12523.86242773292,866.0619254660937,274359.30154633784
,304,21,274359.30154633784,971.6891929766133,13579.706323091581,12608.017130114968,828.8790673180391,262580.16348354093
,305,20,262580.16348354093,929.9714123375409,13622.708726448054,12692.737314110513,791.310182869863,250678.7363523003
,306,19,250678.7363523003,887.8205245810636,13665.847304081813,12778.02677950075,753.352246980532,238654.0618197801
,307,18,238654.0618197801,845.2331356117212,13709.122487211425,12863.889351599704,715.0022128159045,226505.1746809963
,308,17,226505.1746809963,802.2058269951954,13752.534708420942,12950.328881425747,676.2570116986401,214231.1028112692
,309,16,214231.1028112692,758.7351557899118,13796.084401664337,13037.349245874426,637.1135529570835,201830.86711835186
,310,15,201830.86711835186,714.8176543774962,13839.772002269636,13124.95434789214,597.5687237731224,189303.48149423284
,311,14,189303.48149423284,670.4498302920747,13883.597946943488,13213.148116651413,557.6193890290078,176647.95276661046
,312,13,176647.95276661046,625.628166048412,13927.562673775526,13301.934507727114,517.2623911531305,163863.28065003647
,313,12,163863.28065003647,580.3491189688792,13971.666622242492,13391.317503273613,476.49454996474907,150948.45769672762
,314,11,150948.45769672762,534.6091210092437,14015.91023321298,13481.301112203737,435.31266251765896,137902.46924704153
,315,10,137902.46924704153,488.40457858327215,14060.293948951552,13571.88937036828,393.7135029427986,124724.29337961605
,316,9,124724.29337961605,441.7318723861402,14104.818213123279,13663.086340737138,351.6938222897832,111412.9008611687
,317,8,111412.9008611687,394.5873572166392,14149.483470798259,13754.89611358162,309.2503483673591,97967.25509595445
,318,7,97967.25509595445,346.967361798172,14194.290168455784,13847.322806657612,266.3797855827733,84386.3120748796
,319,6,84386.3120748796,298.86818859853196,14239.238753989372,13940.37056539084,223.07881478004776,70669.02032426881
,320,5,70669.02032426881,250.28611364845207,14284.329676710431,14034.04356306198,179.34409307715498,56814.32085428399
,321,4,56814.32085428399,201.21738635892248,14329.563387353324,14128.346000994401,135.1722537020837,42821.14710699167
,322,3,42821.14710699167,151.65822933726218,14374.940338080289,14223.282108743026,90.55990582778738,28688.424904076433
,323,2,28688.424904076433,101.60483820193737,14420.460982484192,14318.856144282254,45.5036344060149,14415.072394200195
,324,1,14415.072394200195,51.053381396125694,14466.125775595876,14415.07239419975,1.4112326122509935e-12,4.4706363648098584e-10
