input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,373039.0608336665,699.4482390631246,4968.301568663027,4268.853329599902,307.3085062533888,369077.51601032
,257,80,369077.51601032,692.0203425193499,4972.441819970249,4280.421477450898,303.99757877739097,365101.0921116465
,258,79,365101.0921116465,684.5645477093371,4976.585521486894,4292.020973777557,300.6742259482241,361109.74536381714
,259,78,361109.74536381714,677.0807725571572,4980.732676088136,4303.651903530979,297.3384112169052,357103.43187150307
,260,77,357103.43187150307,669.5689347590683,4984.883286651548,4315.314351892479,293.9900979330088,353082.10761754354
,261,76,353082.10761754354,662.0289517828941,4989.037356057091,4327.008404274196,290.62924934439116,349045.72846261377
,262,75,349045.72846261377,654.4607408674008,4993.194887187141,4338.73414631974,287.2558285969117,344994.2501448909
,263,74,344994.2501448909,646.8642190216705,4997.355882926462,4350.4916639047915,283.8697987341551,340927.62827972026
,264,73,340927.62827972026,639.2393030244755,5001.520346162237,4362.281043137761,280.4711226971521,336845.81835927966
,265,72,336845.81835927966,631.5859094236494,5005.68827978404,4374.1023703603905,277.0597633240994,332748.77575224335
,266,71,332748.77575224335,623.9039545354563,5009.859686683864,4385.955732148408,273.6356833500791,328636.455703445
,267,70,328636.455703445,616.1933544439594,5014.0345697561015,4397.841215312143,270.1988454067774,324508.81333353964
,268,69,324508.81333353964,608.4540250003868,5018.212931897572,4409.758906897186,266.7492120222021,320365.8036386647
,269,68,320365.8036386647,600.6858818224963,5022.394776007486,4421.70889418499,263.2867456203998,316207.3814901002
,270,67,316207.3814901002,592.8888402939378,5026.580104987499,4433.691264693562,259.8114085211722,312033.5016339278
,271,66,312033.5016339278,585.0628155636147,5030.768921741658,4445.706106178043,256.3231629397915,307844.11869068956
,272,65,307844.11869068956,577.2077225450429,5034.9612291764415,4457.7535066313985,252.82197098671514,303639.18715504487
,273,64,303639.18715504487,569.3234759157091,5039.157030200761,4469.833554285052,249.30779466729987,299418.66139542713
,274,63,299418.66139542713,561.4099901164259,5043.356327725931,4481.946337609505,245.7805958815147,295182.49565369915
,275,62,295182.49565369915,553.4671793506859,5047.559124665704,4494.091945315018,242.24033642365347,290930.6440448078
,276,61,290930.6440448078,545.4949575840146,5051.765423936268,4506.270466352254,238.68697798204633,286663.06055643765
,277,60,286663.06055643765,537.4932385433206,5055.975228456214,4518.481989912893,235.12048213877063,282379.6990486635
,278,59,282379.6990486635,529.461935716244,5060.188541146596,4530.726605430353,231.54081036936094,278080.5132536025
,279,58,278080.5132536025,521.4009623505046,5064.405364930892,4543.004402580387,227.94792404251845,273765.45677506464
,280,57,273765.45677506464,513.3102314532462,5068.625702734998,4555.315471281752,224.34178441981908,269434.4830882027
,281,56,269434.4830882027,505.1896557903801,5072.849557487287,4567.659901696907,220.72235265542153,265087.54553916125
,282,55,265087.54553916125,497.0391478859273,5077.076932118526,4580.037784232599,217.0895897957739,260724.5973447244
,283,54,260724.5973447244,488.85862002135826,5081.307829561966,4592.449209540608,213.44345677931983,256345.5915919631
,284,53,256345.5915919631,480.6479842349308,5085.54225275327,4604.894268518339,209.783914436204,251950.48123788097
,285,52,251950.48123788097,472.4071523210268,5089.780204630565,4617.373052309538,206.1109234879762,247539.21910905943
,286,51,247539.21910905943,464.1360358294864,5094.02168813443,4629.885652304944,202.42444454729542,243111.75790130178
,287,50,243111.75790130178,455.8345460649408,5098.2667062078735,4642.432160142933,198.7244381176324,238668.0501792765
,288,49,238668.0501792765,447.5025940861434,5102.5152617963895,4655.012667710246,195.01086459297187,234208.04837615922
,289,48,234208.04837615922,439.1400907052985,5106.767357847884,4667.627267142586,191.28368425751387,229731.70479327414
,290,47,229731.70479327414,430.746946487389,5111.022997312762,4680.276050825372,187.542857285374,225238.97159973416
,291,46,225238.97159973416,422.32307174950154,5115.28218314387,4692.959111394368,183.78834374028318,220729.80083208007
,292,45,220729.80083208007,413.8683765601501,5119.544918296485,4705.676541736335,180.02010357528644,216204.144393919
,293,44,216204.144393919,405.38277073859814,5123.811205728411,4718.428434989813,176.238096632441,211661.95405556163
,294,43,211661.95405556163,396.866163854178,5128.08104839985,4731.214884545672,172.4422826425133,207103.18145365844
,295,42,207103.18145365844,388.31846522560954,5132.3544492735255,4744.035984047916,168.63262122467543,202527.7780908352
,296,41,202527.7780908352,379.73958392031597,5136.631411314591,4756.8918273942745,164.80907188620077,197935.69533532712
,297,40,197935.69533532712,371.12942875373835,5140.911937490685,4769.7825087369465,160.97159402215848,193326.88442061233
,298,39,193326.88442061233,362.4879082886481,5145.1960307719355,4782.708122483287,157.12014691510754,188701.29644504417
,299,38,188701.29644504417,353.8149308344578,5149.483694130916,4795.668763296458,153.25468973478976,184058.8823714825
,300,37,184058.8823714825,345.1104044465297,5153.774930542693,4808.664526096163,149.37518153782196,179399.59302692415
,301,36,179399.59302692415,336.37423692548276,5158.06974298482,4821.695506059337,145.48158126738736,174723.3791021322
,302,35,174723.3791021322,327.60633581649785,5162.368134437318,4834.761798620821,141.57384775292616,170030.1911512643
,303,34,170030.1911512643,318.80660840862055,5166.670107882683,4847.863499474062,137.6519397098252,165319.97959150004
,304,33,165319.97959150004,309.97496173406256,5170.975666305916,4861.000704571854,133.71581573910683,160592.69470266727
,305,32,160592.69470266727,301.1113025675011,5175.284812694513,4874.1735101270115,129.7654343271169,155848.2866268674
,306,31,155848.2866268674,292.21553742537634,5179.597550038443,4887.382012613067,125.80075384521196,151086.70536809956
,307,30,151086.70536809956,283.2875725651867,5183.913881330152,4900.626308764966,121.8217325494455,146307.90079188402
,308,29,146307.90079188402,274.3273139847825,5188.233809564581,4913.9064955797985,117.82832858025351,141511.82262488446
,309,28,141511.82262488446,265.33466742165837,5192.55733773924,4927.222670317582,113.82049996213908,136698.42045452903
,310,27,136698.42045452903,256.30953835224193,5196.88446885402,4940.574930501778,109.79820460335604,131867.6437286306
,311,26,131867.6437286306,247.25183199118234,5201.215205911412,4953.96337392023,105.76140029559197,127019.44175500596
,312,25,127019.44175500596,238.16145329063616,5205.549551916339,4967.388098625703,101.71004471365022,122153.7637010939
,313,24,122153.7637010939,229.03830693955106,5209.887509876277,4980.849202936726,97.64409541513099,117270.55859357232
,314,23,117270.55859357232,219.8822973629481,5214.2290828011755,4994.346785438227,93.56350984011175,112369.7753179742
,315,22,112369.7753179742,210.69332872120162,5218.574273703525,5007.880944982324,89.46824531082656,107451.3626183027
,316,21,107451.3626183027,201.47130490931755,5222.923085598285,5021.451780688967,85.35825903134479,102515.26909664508
,317,20,102515.26909664508,192.21612955620952,5227.275521502973,5035.059391946764,81.2335080872486,97561.44321278555
,318,19,97561.44321278555,182.92770602397292,5231.631584437576,5048.703878413603,77.09394944530996,92589.83328381725
,319,18,92589.83328381725,173.60593740715734,5235.9912774246195,5062.385340017462,72.9395399531665,87600.38748375296
,320,17,87600.38748375296,164.2507265320368,5240.354603489145,5076.103876957109,68.77023633899655,82593.05384313485
,321,16,82593.05384313485,154.86197595587785,5244.721565658726,5089.859589702848,64.58599521119335,77567.7802486432
,322,15,77567.7802486432,145.439587966206,5249.092166963455,5103.652578997249,60.3867730580383,72524.51444270399
,323,14,72524.51444270399,135.98346458006998,5253.466410435914,5117.482945855844,56.17252624737347,67463.20402309553
,324,13,67463.20402309553,126.49350754330412,5257.844299111333,5131.350791568029,51.94321102627292,62383.79644255377
,325,12,62383.79644255377,116.96961832978832,5262.225836027251,5145.2562176974625,47.6987835207136,57286.23900837702
,326,11,57286.23900837702,107.41169814070692,5266.61102422396,5159.199326083253,43.43919973524481,52170.47888202901
,327,10,52170.47888202901,97.8196479038044,5270.9998667441505,5173.180218840346,39.164415552657225,47036.463078741326
,328,9,47036.463078741326,88.19336827263999,5275.392366633181,5187.198998360541,34.87438673365066,41884.13846711444
,329,8,41884.13846711444,78.53275962583957,5279.78852693869,5201.25576731285,30.569068916501323,36713.451768718085
,330,7,36713.451768718085,68.8377220663464,5284.1883507111725,5215.350628644826,26.248417616727718,31524.349557689988
,331,6,31524.349557689988,59.10815542066872,5288.591841003433,5229.483685582764,21.912388226756022,26316.77826033398
,332,5,26316.77826033398,49.34395923812621,5292.999000870955,5243.655041632828,17.560936015584293,21090.684154716735
,333,4,21090.684154716735,39.54503279009388,5297.409833371874,5257.86480058178,13.194016128445796,15846.0133702634
,334,3,15846.0133702634,29.71127506924387,5301.824341566302,5272.113066497058,8.811583586471953,10582.711887352814
,335,2,10582.711887352814,19.842584788786525,5306.242528517739,5286.399943728952,4.413593286353219,5300.725536910215
,336,1,5300.725536910215,9.938860381706652,5310.66439729172,5300.725536910013,1.6825651982799175e-13,2.0207608031341806e-10
