input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,123768.78299036201,206.2813049839367,10426.142084240115,10219.860779256178,359.57158700183516,113908.49379810767
,254,11,113908.49379810767,189.8474896635128,10459.15820084024,10269.310711176728,328.19074644194797,103967.37383337288
,255,10,103967.37383337288,173.2789563889548,10492.278868476247,10318.999912087293,296.553184084071,93944.92710536966
,256,9,93944.92710536966,156.57487850894944,10525.50441822651,10368.929539717561,264.657325624565,83840.65489127666
,257,8,83840.65489127666,139.73442481879445,10558.835182217512,10419.100757398717,232.5015880906135,73654.05572196856
,258,7,73654.05572196856,122.75675953661427,10592.271493627859,10469.514734091244,200.08437979494482,63384.625367672255
,259,6,63384.625367672255,105.64104227945377,10625.813686691077,10520.172644411623,167.40410029032535,53031.85682355096
,260,5,53031.85682355096,88.3864280392516,10659.46209669898,10571.075668659729,134.45914032382223,42595.24029521505
,261,4,42595.24029521505,70.99206715869175,10693.217060005176,10622.224992846484,101.24788179083379,32074.2631841594
,262,3,32074.2631841594,53.45710530693234,10727.078914028809,10673.621808721877,67.7686976888855,21468.41007312641
,263,2,21468.41007312641,35.780683455210685,10761.047997256608,10725.267313801398,34.019952071195874,10777.16271139621
,264,1,10777.16271139621,17.96193785232702,10795.12464924829,10777.162711395962,7.833781031270821e-13,2.4816593698536356e-10
