input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,91501.46409428483,400.3189054124961,9371.763510673412,8971.444605260916,123.7950292335359,82653.81451825745
,256,9,82653.81451825745,361.61043851737634,9385.82115593941,9024.210717422033,110.44440570125315,73740.04820653668
,257,8,73740.04820653668,322.61271090359793,9399.899887673328,9077.287176769729,96.99414154465045,64759.755171311604
,258,7,64759.755171311604,283.3239288744882,9413.999737504835,9130.675808630347,83.4436190440219,55712.522981725284
,259,6,55712.522981725284,243.7422880450481,9428.120737111072,9184.378449066024,69.7922167989889,46597.93674945825
,260,5,46597.93674945825,203.8659732788798,9442.262918216824,9238.396944937944,56.039309706780465,37415.57911422708
,261,4,37415.57911422708,163.69315862474346,9456.426312594087,9292.733153969344,42.184268940386616,28165.030229198124
,262,3,28165.030229198124,123.22200725274178,9470.610952063063,9347.388944810322,28.22646192658171,18845.867746314383
,263,2,18845.867746314383,82.45067139012542,9484.816868491034,9402.36619710091,14.165252323820212,9457.666801537294
,264,1,9457.666801537294,41.37729225672566,9499.04409379398,9457.666801537254,6.002665031701328e-14,4.007779352832586e-11
