input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,408952.1291179337,1618.7688444251544,11336.851694585834,9718.08285016068,1064.624123380728,400298.6703911538
,251,38,400298.6703911538,1584.5155702983172,11367.083299104726,9782.567728806409,1041.3762737662596,391557.47893611365
,252,37,391557.47893611365,1549.9150207887833,11397.395521235674,9847.48050044689,1017.8933291617781,382727.8917648286
,253,36,382727.8917648286,1514.9645715691133,11427.788575958957,9912.824004389844,994.1735140278365,373809.24127446656
,254,35,373809.24127446656,1479.6615800447637,11458.262678828185,9978.601098783422,970.2150404684883,364800.8552161516
,255,34,364800.8552161516,1444.0033852306003,11488.818045971715,10044.814660741114,946.0161081477613,355702.05666355824
,256,33,355702.05666355824,1407.9873076265849,11519.454894094313,10111.467586467728,921.5749042055746,346512.16398129606
,257,32,346512.16398129606,1371.6106490926304,11550.173440478551,10178.56279138592,896.8896031730936,337230.4907930832
,258,31,337230.4907930832,1334.8706927226212,11580.973902986496,10246.103210263875,871.9583668875182,327856.34594970685
,259,30,327856.34594970685,1297.7647027175897,11611.85650006111,10314.09179734352,846.7793444063022,318389.03349676967
,260,29,318389.03349676967,1260.2899242580468,11642.821450727939,10382.531526469893,821.3506719207993,308827.85264222056
,261,28,308827.85264222056,1222.4435833754565,11673.86897459654,10451.425391221084,795.670472669332,299172.09772366885
,262,27,299172.09772366885,1184.222886822856,11704.999291862141,10520.776405039285,769.7368568496788,289421.05817547924
,263,26,289421.05817547924,1145.6250219446054,11736.212623307098,10590.587601362493,743.547921530978,279574.0184956477
,264,25,279574.0184956477,1106.6471565452723,11767.509190302586,10660.862033757314,717.101750565041,269630.25821245543
,265,24,269630.25821245543,1067.2864387576362,11798.88921481004,10731.602776052405,690.3964144970747,259589.0518509001
,266,23,259589.0518509001,1027.539996909813,11830.35291938285,10802.812922473038,663.4299704758055,249449.6688989029
,267,22,249449.6688989029,987.4049393914906,11861.900527167876,10874.495587776386,636.200462163004,239211.3737732895
,268,21,239211.3737732895,946.8783545192709,11893.532261907,10946.653907387728,608.7059196424048,228873.42578554418
,269,20,228873.42578554418,905.9573104011125,11925.24834793873,11019.291037537618,580.9443593280175,218435.07910733458
,270,19,218435.07910733458,864.6388547998661,11957.04901019989,11092.410155400023,552.9137838718254,207895.58273580638
,271,18,207895.58273580638,822.9200149959004,11988.934474227073,11166.014459231174,524.6121820708672,197254.1804586461
,272,17,197254.1804586461,780.7977976488075,12020.904966158345,11240.107168509538,496.0375287736975,186510.11081891027
,273,16,186510.11081891027,738.2691886581865,12052.96071273475,11314.691524076563,467.1877847862232,175662.60707961992
,274,15,175662.60707961992,695.3311530234956,12085.101941302042,11389.770788278547,438.06089677691034,164710.89718811828
,275,14,164710.89718811828,651.9806347029682,12117.328879812163,11465.348245109195,408.65479718135754,153654.20374019045
,276,13,153654.20374019045,608.2145564715872,12149.641756824987,11541.4272003534,378.9674041062321,142491.74394394326
,277,12,142491.74394394326,564.0298197781088,12182.040801509856,11618.010981731748,348.99662123256405,131222.72958344407
,278,11,131222.72958344407,519.4233046011328,12214.526243647211,11695.102939046079,318.74033771839464,119846.3669821164
,279,10,119846.3669821164,474.3918693042108,12247.098313630222,11772.706444326011,288.1964281007743,108361.85696589114
,280,9,108361.85696589114,428.9323504899858,12279.757242466563,11850.824891976577,257.3627521971055,96768.39482611167
,281,8,96768.39482611167,383.04156285335876,12312.50326177981,11929.46169892645,226.23715500582728,85065.17028219106
,282,7,85065.17028219106,336.71629903367295,12345.336603811165,12008.620304777492,194.81746660643617,73251.36744402
,283,6,73251.36744402,289.95332946591253,12378.257501421365,12088.304171955453,163.10150205883878,61326.16477412338
,284,5,61326.16477412338,242.74940223090508,12411.266188091768,12168.516785860862,131.0870613020334,49288.73504956455
,285,4,49288.73504956455,195.10124290452637,12444.362897926625,12249.2616550221,98.77192905211321,37138.245323594565
,286,3,37138.245323594565,147.00555440589517,12477.547865654311,12330.542311248415,66.15387469958974,24873.856887045742
,287,2,24873.856887045742,98.45901684455607,12510.821326629632,12412.362309785076,33.230652206028445,12494.725229466694
,288,1,12494.725229466694,49.458287366639,12544.183516833484,12494.725229466845,-4.026029879848162e-13,-1.513787234822909e-10
