input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,80,504687.17943065614,2313.1495723905073,7549.971992905091,5236.822420514583,499.45035701014154,499949.80736715166
,258,79,499949.80736715166,2291.436617099445,7557.521964897997,5266.085347798553,494.6837220193531,495178.4057413725
,259,78,495178.4057413725,2269.5676929812907,7565.079486862897,5295.5117938816065,489.8828939474909,490372.7768414384
,260,77,490372.7768414384,2247.5418938565927,7572.6445663497625,5325.10267249317,485.04767416894526,485532.7218431142
,261,76,485532.7218431142,2225.3583084476068,7580.217210916115,5354.858902468508,480.1778629406457,480658.0408035863
,262,75,480658.0408035863,2203.0160203497708,7587.79742812703,5384.781407777259,475.273259395809,475748.5326552048
,263,74,475748.5326552048,2180.514108003022,7595.3852255551565,5414.871117552135,470.3336615376527,470803.99519919034
,264,73,470803.99519919034,2157.8516446629556,7602.9806107807135,5445.128966117758,465.3588662330726,465824.2250993057
,265,72,465824.2250993057,2135.0276983718177,7610.583591391494,5475.555893019677,460.34866920628605,460809.0178754923
,266,71,460809.0178754923,2112.04133192934,7618.194174982887,5506.152843053547,455.3028650324387,455758.16789747117
,267,70,455758.16789747117,2088.8916028634094,7625.812369157871,5536.920766294462,450.2212471311767,450671.4683783079
,268,69,450671.4683783079,2065.5775634005777,7633.43818152703,5567.860618126452,445.10360776018143,445548.7113679416
,269,68,445548.7113679416,2042.098260436399,7641.0716197085585,5598.9733592721595,439.9497380086694,440389.6877466781
,270,67,440389.6877466781,2018.4527355056077,7648.712691328267,5630.259955822659,434.7594277908554,435194.1872186463
,271,66,435194.1872186463,1994.6400247521287,7656.361404019596,5661.7213792674675,429.53246583937886,429961.9983052182
,272,65,429961.9983052182,1970.6591588989168,7664.017765423617,5693.3586065247,424.2686396986935,424692.90833839215
,273,64,424692.90833839215,1946.5091632176307,7671.681783189042,5725.172619971411,418.9677357184208,419386.7034541392
,274,63,419386.7034541392,1922.1890574981378,7679.353464972231,5757.164407474093,413.62953904666506,414043.16858571174
,275,62,414043.16858571174,1897.6978560178454,7687.032818437206,5789.33496241936,408.2538336232924,408662.0874569157
,276,61,408662.0874569157,1873.0345675108636,7694.719851255646,5821.685283744782,402.84040217317096,403243.2425753441
,277,60,403243.2425753441,1848.1981951369937,7702.4145711068995,5854.216375969906,397.3890261993742,397786.4152255735
,278,59,397786.4152255735,1823.1877364505453,7710.11698567801,5886.929249227464,391.89948597634606,392291.3854623224
,279,58,392291.3854623224,1798.0021833689775,7717.827102663687,5919.82491929471,386.3715605430277,386757.9321035707
,280,57,386757.9321035707,1772.6405221413659,7725.544929766352,5952.904407624986,380.80502769594574,381185.8327236417
,281,56,381185.8327236417,1747.1017333166913,7733.270474696119,5986.168741379428,375.1996639822623,375574.8636462445
,282,55,375574.8636462445,1721.384791711954,7741.003745170819,6019.618953458865,369.55524469278566,369924.79993747844
,283,54,369924.79993747844,1695.4886663801096,7748.744748915991,6053.256082535881,363.87154385494256,364235.4153987975
,284,53,364235.4153987975,1669.412320577822,7756.493493664906,6087.081173087085,358.1483342257104,358506.4825599361
,285,52,358506.4825599361,1643.1547117330406,7764.249987158574,6121.095275425534,352.3853872845106,352737.7726717951
,286,51,352737.7726717951,1616.7147914123943,7772.014237145732,6155.299445733338,346.5824732260618,346929.05569928786
,287,50,346929.05569928786,1590.0915052884027,7779.786251382884,6189.694746094481,340.7393609531934,341080.1003141466
,288,49,341080.1003141466,1563.2837931065053,7787.566037634268,6224.2822445277625,334.85581806961886,335190.67388768843
,289,48,335190.67388768843,1536.2905886519054,7795.353603671904,6259.063015019999,328.93161087266844,329260.5424835411
,290,47,329260.5424835411,1509.1108197162303,7803.1489572755745,6294.038137559344,322.9665043459818,323289.47085032775
,291,46,323289.47085032775,1481.743408064002,7810.952106232853,6329.208698168851,316.9602621521589,317277.222414311
,292,45,317277.222414311,1454.1872693989255,7818.763058339084,6364.575788940158,310.9126466253708,311223.5592719962
,293,44,311223.5592719962,1426.4413133299827,7826.581821397426,6400.140508067443,304.82341876392877,305128.2421826927
,294,43,305128.2421826927,1398.5044433373414,7834.408403218827,6435.903959881485,298.69233822281126,298991.03056103404
,295,42,298991.03056103404,1370.3755567380726,7842.2428116220435,6471.867254883971,292.51916330615006,292811.6824694562
,296,41,292811.6824694562,1342.0535446516744,7850.085054433673,6508.0315097819985,286.3036509596742,286589.9546106339
,297,40,286589.9546106339,1313.5372919654053,7857.935139488108,6544.397847522702,280.0455567631112,280325.60231987434
,298,39,280325.60231987434,1284.8256772994241,7865.793074627597,6580.967397328173,273.74463492254614,274018.3795574687
,299,38,274018.3795574687,1255.9175729717315,7873.658867702224,6617.741294730492,267.4006382627382,267668.0389010009
,300,37,267668.0389010009,1226.811844962921,7881.532526569933,6654.720681607012,261.0133182193939,261274.3315376133
,301,36,261274.3315376133,1197.5073528807277,7889.414059096501,6691.906706215773,254.5824248313975,254837.0072562289
,302,35,254837.0072562289,1168.0029499243826,7897.3034731556045,6729.300523231222,248.1077067329977,248355.8144397307
,303,34,248355.8144397307,1138.2974828487656,7905.200776628758,6766.903293779992,241.5889111459507,241830.50005709665
,304,33,241830.50005709665,1108.3897919283597,7913.105977405396,6804.716185477036,235.0257838716196,235260.80965549123
,305,32,235260.80965549123,1078.2787109210014,7921.0190833827955,6842.740372461794,228.41806928302944,228646.48735231248
,306,31,228646.48735231248,1047.9630670314323,7928.940102466188,6880.9770354347565,221.76551031687774,221987.27582719462
,307,30,221987.27582719462,1017.441680874642,7936.86904256865,6919.427361694008,215.06784846550062,215282.9163139661
,308,29,215282.9163139661,986.7133664390112,7944.805911611226,6958.092545172215,208.32482376879386,208533.14859256265
,309,28,208533.14859256265,955.7769310492455,7952.750717522834,6996.973786473588,201.53617480608906,201737.71098089515
,310,27,201737.71098089515,924.6311753291028,7960.7034682403655,7036.072292911263,194.7016386879839,194896.34032667187
,311,26,194896.34032667187,893.2748931639127,7968.664171708605,7075.389278544692,187.82095104812717,188008.7719991753
,312,25,188008.7719991753,861.7068716628869,7976.632835880316,7114.925964217429,180.89384603495787,181074.73988099283
,313,24,181074.73988099283,829.9258911212171,7984.609468716204,7154.683577594987,173.92005630339784,174093.97635970125
,314,23,174093.97635970125,797.9307249819641,7992.594078184921,7194.663353202957,166.8993130064983,167066.2123195048
,315,22,167066.2123195048,765.7201397977303,8000.586672263109,7234.866532465378,159.8313457870394,159991.17713282644
,316,21,159991.17713282644,733.2928951921213,8008.587258935383,7275.294363743262,152.7158827690832,152868.59865185228
,317,20,152868.59865185228,700.6477438209896,8016.595846194324,7315.948102373334,145.55265054947895,145698.20320002842
,318,19,145698.20320002842,667.7834313334636,8024.612442040522,7356.829010707059,138.34137418932136,138479.7155635107
,319,18,138479.7155635107,634.6986963327573,8032.637054482568,7397.9383581498105,131.08177720536088,131212.85898256625
,320,17,131212.85898256625,601.392270336762,8040.669691537052,7439.2774212002905,123.77358156136597,123897.35514292734
,321,16,123897.35514292734,567.862877738417,8048.710361228601,7480.8474834901845,116.41650765943716,116532.92416709659
,322,15,116532.92416709659,534.1092357658594,8056.759071589837,7522.649835823978,109.01027433127261,109119.28460560388
,323,14,109119.28460560388,500.13005444235114,8064.815830661418,7564.685776219067,101.55459882938483,101656.15342821421
,324,13,101656.15342821421,465.9240365459818,8072.880646492084,7606.956609946103,94.0491968182681,94143.24601508636
,325,12,94143.24601508636,431.48987756914585,8080.953527138586,7649.463649569439,86.49378236551692,86580.27614788244
,326,11,86580.27614788244,396.82626567779454,8089.03448066574,7692.208214987946,78.8880679328945,78966.9560008274
,327,10,78966.9560008274,361.9318816704589,8097.123515146405,7735.191633475946,71.23176436735146,71302.9961317188
,328,9,71302.9961317188,326.8053989370445,8105.220638661565,7778.415239724521,63.52458089199428,63588.10547288627
,329,8,63588.10547288627,291.4454834173954,8113.3258593002265,7821.880375882831,55.76622509700344,55821.991322100446
,330,7,55821.991322100446,255.85079355962705,8121.439185159533,7865.588391599906,47.95640293050054,48004.35933343104
,331,6,48004.35933343104,220.0199802782256,8129.560624344717,7909.540644066492,40.09481868936455,40134.91350805391
,332,5,40134.91350805391,183.95168691191375,8137.690184969073,7953.73849805716,32.18117500999676,32213.35618500675
,333,4,32213.35618500675,147.64454918128092,8145.827875154087,7998.183325972806,24.21517285903394,24239.388031892973
,334,3,24239.388031892973,111.09719514617613,8153.973703029349,8042.876507883173,16.1965115240098,16212.70803553381
,335,2,16212.70803553381,74.30824516286329,8162.12767673237,8087.819431569506,8.124888603964303,8133.013492568267
,336,1,8133.013492568267,37.27631184093789,8170.289804409117,8133.01349256818,8.731149137020111e-14,8.739880286157132e-11
