input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,470206.33457652404,1175.51583644131,5597.694459244334,6773.210295685644,1161.5216002931993,465770.16171757295
,254,83,465770.16171757295,1164.4254042939324,5611.688695392445,6776.114099686378,1150.3961825554513,461308.86920473597
,255,82,461308.86920473597,1153.2721730118399,5625.717917130926,6778.990090142766,1139.2078782190126,456822.3591658241
,256,81,456822.3591658241,1142.0558979145603,5639.782211923754,6781.838109838314,1127.956442384751,452310.5333962851
,257,80,452310.5333962851,1130.7763334907127,5653.881667453564,6784.658000944277,1116.6416293220789,447773.2933581536
,258,79,447773.2933581536,1119.4332333953841,5668.016371622198,6787.449605017582,1105.2631924663285,443210.54017899773
,259,78,443210.54017899773,1108.0263504474945,5682.186412551253,6790.212762998747,1093.820884416116,438622.1746508626
,260,77,438622.1746508626,1096.5554366271565,5696.391878582631,6792.947315209787,1082.3144569306999,434008.0972292106
,261,76,434008.0972292106,1085.0202430730264,5710.632858279087,6795.653101352113,1070.7436609273288,429368.20803185884
,262,75,429368.20803185884,1073.420520079647,5724.909440424784,6798.329960504431,1059.1082464785852,424702.4068379127
,263,74,424702.4068379127,1061.7560170947818,5739.221714025847,6800.977731120629,1047.4079628097172,420010.5930866966
,264,73,420010.5930866966,1050.0264827167414,5753.569768310912,6803.596251027653,1035.6425582959641,415292.6658766816
,265,72,415292.6658766816,1038.231664691704,5767.953692731689,6806.185357423394,1023.8117804598749,410548.52396440983
,266,71,410548.52396440983,1026.3713099110246,5782.373576963519,6808.744886874543,1011.9153759686159,405778.06576341495
,267,70,405778.06576341495,1014.4451644085374,5796.829510905928,6811.274675314466,999.9530906312725,400981.1893431403
,268,69,400981.1893431403,1002.4529733578507,5811.321584683193,6813.774558041044,987.9246693961427,396157.7924278532
,269,68,396157.7924278532,990.3944810696331,5825.849888644901,6816.244369714534,975.8298563480208,391307.7723955564
,270,67,391307.7723955564,978.269430988891,5840.414513366513,6818.6839443554045,963.6683947054746,386431.0262768953
,271,66,386431.0262768953,966.0775656922383,5855.015549649929,6821.093115342168,951.4400268181134,381527.4507540635
,272,65,381527.4507540635,953.8186268851588,5869.653088524054,6823.471715409212,939.1444941638485,376596.9421597033
,273,64,376596.9421597033,941.4923553992583,5884.327221245364,6825.819576644622,926.7815373461448,371639.39647580404
,274,63,371639.39647580404,929.0984911895101,5899.038039298477,6828.136530487987,914.3508960912638,366654.7093325968
,275,62,366654.7093325968,916.636773331492,5913.785634396722,6830.422407728214,901.8523092455002,361642.7760074456
,276,61,361642.7760074456,904.106940018614,5928.5700984827145,6832.677038501329,889.2855147724072,356603.4914237353
,277,60,356603.4914237353,891.5087285593382,5943.391523728921,6834.900252288259,876.650249750016,351536.7501497564
,278,59,351536.7501497564,878.841875374391,5958.250002538243,6837.091877912634,863.9462503680453,346442.44639758614
,279,58,346442.44639758614,866.1061159939654,5973.145627544589,6839.251743538554,851.1732519251038,341320.4740219666
,280,57,341320.4740219666,853.3011850549166,5988.07849161345,6841.379676668366,838.330988825883,336170.72651917906
,281,56,336170.72651917906,840.4268162979477,6003.048687842484,6843.475504140431,825.4191945783414,330993.09702591493
,282,55,330993.09702591493,827.4827425647874,6018.05630956209,6845.539052126877,812.437601790882,325787.4783181437
,283,54,325787.4783181437,814.4686957953593,6033.101450335995,6847.570146131354,799.3859421695192,320553.7628099772
,284,53,320553.7628099772,801.3844070249431,6048.184203961834,6849.5686109867775,786.2639465150386,315291.84255253046
,285,52,315291.84255253046,788.2296063813262,6063.30466447174,6851.534270853066,773.0713447201467,310001.60923277884
,286,51,310001.60923277884,775.0040230819471,6078.462926132918,6853.466949214865,759.8078657666149,304682.9541724126
,287,50,304682.9541724126,761.7073854310314,6093.659083448251,6855.366468879282,746.4732377224109,299335.76832668675
,288,49,299335.76832668675,748.3394208167169,6108.893231156872,6857.232651973589,733.0671877388247,293959.9422832687
,289,48,293959.9422832687,734.8998557081718,6124.165464234765,6859.065319942936,719.589442047585,288555.36626108154
,290,47,288555.36626108154,721.3884156527039,6139.475877895352,6860.864293548056,706.0397259579654,283121.93010914413
,291,46,283121.93010914413,707.8048252728603,6154.82456759009,6862.62939286295,692.4177638538852,277659.52330540796
,292,45,277659.52330540796,694.1488082635199,6170.211629009065,6864.360437272585,678.7232791909972,272168.0349555899
,293,44,272168.0349555899,680.4200873889748,6185.637158081589,6866.057245470564,664.9559944937708,266647.35379200213
,294,43,266647.35379200213,666.6183844800054,6201.101250976793,6867.719635456799,651.1156313525634,261097.3681723779
,295,42,261097.3681723779,652.7434204309448,6216.604004104236,6869.347424535181,637.2019104206842,255517.96607869433
,296,41,255517.96607869433,638.7949151967358,6232.145514114496,6870.940429311232,623.2145514114496,249909.03511599128
,297,40,249909.03511599128,624.7725877899783,6247.725877899782,6872.49846568976,609.1532730952288,244270.46251118672
,298,39,244270.46251118672,610.6761562779668,6263.345192594531,6874.021348872498,595.0177932964805,238602.13511188867
,299,38,238602.13511188867,596.5053377797217,6279.003555576018,6875.50889335574,580.8078288907816,232903.9393852034
,300,37,232903.9393852034,582.2598484630086,6294.701064464957,6876.960912927966,566.5230958018461,227175.7614165403
,301,36,227175.7614165403,567.9394035413508,6310.43781712612,6878.37722066747,552.1633089985355,221417.48690841274
,302,35,221417.48690841274,553.5437172710318,6326.213911668936,6879.757628939968,537.7281824918595,215629.00117923564
,303,34,215629.00117923564,539.0725029480891,6342.029446448107,6881.101949396196,523.2174293319688,209810.1891621195
,304,33,209810.1891621195,524.5254729052988,6357.884520064227,6882.409992969526,508.63076160513816,203960.9354036604
,305,32,203960.9354036604,509.90233850915104,6373.779231364388,6883.681569873539,493.9678904307401,198081.12406272677
,306,31,198081.12406272677,495.20281015681695,6389.713679442799,6884.9164895996155,479.22852595820996,192170.63890924217
,307,30,192170.63890924217,480.4265972731055,6405.687963641406,6886.1145609145115,464.41237736400194,186229.36332296478
,308,29,186229.36332296478,465.57340830741197,6421.702183550509,6887.275591857921,449.51915284853567,180257.1802922628
,309,28,180257.1802922628,450.64295073065705,6437.756439009386,6888.399389740043,434.54855963313355,174253.97241288656
,310,27,174253.97241288656,435.6349310322164,6453.85083010691,6889.485761139126,419.50030395694915,168219.6218867366
,311,26,168219.6218867366,420.5490547168415,6469.985457182177,6890.534511899019,404.3740910738861,162154.01052062833
,312,25,162154.01052062833,405.38502630157086,6486.160420825134,6891.545447126705,389.16962524950804,156057.01972505273
,313,24,156057.01972505273,390.14254931263184,6502.375821877197,6892.518371189829,373.88660975793886,149928.53051293347
,314,23,149928.53051293347,374.8213262823337,6518.6317614318905,6893.453087714224,358.52474687875394,143768.42349838032
,315,22,143768.42349838032,359.4210587459508,6534.928340835469,6894.34939958142,343.0837378938621,137576.57889543872
,316,21,137576.57889543872,343.9414472385968,6551.265661687558,6895.207108926155,327.56328308437793,131352.87651683553
,317,20,131352.87651683553,328.38219129208886,6567.643825841777,6896.026017133865,311.9630817274844,125097.19577272124
,318,19,125097.19577272124,312.7429894318031,6584.062935406381,6896.805924838184,296.28283209328714,118809.41566940815
,319,18,118809.41566940815,297.02353917352036,6600.523092744897,6897.546631918418,280.5222314416581,112489.4148081049
,320,17,112489.4148081049,281.22353702026226,6617.024400476759,6898.247937497022,264.6809760190704,106137.07138364721
,321,16,106137.07138364721,265.342678459118,6633.566961477951,6898.909639937069,248.75876105542318,99752.26318322468
,322,15,99752.26318322468,249.3806579580617,6650.150878881645,6899.531536839707,232.7552807608576,93334.8675851039
,323,14,93334.8675851039,233.33716896275976,6666.77625607885,6900.11342504161,216.67022832256262,86884.7615573476
,324,13,86884.7615573476,217.21190389336903,6683.443196719047,6900.6551006124155,200.5032959015714,80401.82165653013
,325,12,80401.82165653013,201.00455414132531,6700.151804710844,6901.156358852169,184.25417462954823,73885.92402644883
,326,11,73885.92402644883,184.71481006612208,6716.902184222621,6901.616994288744,167.92255460556552,67336.94439683178
,327,10,67336.94439683178,168.34236099207945,6733.694439683178,6902.036800675257,151.5081248928715,60754.75808204147
,328,9,60754.75808204147,151.88689520510368,6750.528675782386,6902.415570987489,135.01057351564774,54139.239979774735
,329,8,54139.239979774735,135.34809994943683,6767.404997471842,6902.753097421279,118.42958745575723,47490.26456975865
,330,7,47490.26456975865,118.72566142439662,6784.323509965521,6903.049171389918,101.76485264948282,40807.70591244261
,331,6,40807.70591244261,102.01926478110653,6801.284318740435,6903.303583521541,85.01605398425544,34091.43764768643
,332,5,34091.43764768643,85.22859411921607,6818.287529537285,6903.516123656501,68.18287529537285,27341.332993444514
,333,4,27341.332993444514,68.35333248361128,6835.333248361128,6903.68658084474,51.26499936270846,20557.264744446093
,334,3,20557.264744446093,51.39316186111523,6852.421581482031,6903.814743343146,34.262107907410154,13739.105270871472
,335,2,13739.105270871472,34.347763177178685,6869.552635435736,6903.900398612915,17.173881588589342,6886.726517024325
,336,1,6886.726517024325,17.216816292560814,6886.726517024325,6903.943333316886,0,0
