input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,40,444223.99650121614,1480.746655004054,11880.892838959278,10400.146183955225,1373.7755260046595,435197.62584326556
,250,39,435197.62584326556,1450.6587528108853,11918.515666282654,10467.856913471769,1344.9776016110136,426074.7465314048
,251,38,426074.7465314048,1420.2491551046828,11956.257632559222,10536.00847745454,1315.8726705041759,416854.6107244544
,252,37,416854.6107244544,1389.5153690815148,11994.119115062325,10604.60374598081,1286.4583554318328,407536.4653339054
,253,36,407536.4653339054,1358.4548844463516,12032.100492260033,10673.645607813682,1256.732262465957,398119.5519885577
,254,35,398119.5519885577,1327.0651732951924,12070.202143818875,10743.136970523683,1226.6919808904408,388603.10699892446
,255,34,388603.10699892446,1295.343689996415,12108.424450607623,10813.080760611208,1196.335083087992,378986.3613214012
,256,33,378986.3613214012,1263.2878710713373,12146.767794701238,10883.4799236299,1165.6591244262759,369268.54052219755
,257,32,369268.54052219755,1230.895135073992,12185.232559384454,10954.337424310463,1134.6616431433092,359448.86474103044
,258,31,359448.86474103044,1198.1628824701015,12223.819129155854,11025.656246685752,1103.3401602320914,349526.54865457676
,259,30,349526.54865457676,1165.088495515256,12262.527889731513,11097.439394216257,1071.6921793244749,339500.80143968493
,260,29,339500.80143968493,1131.6693381322832,12301.359228049014,11169.68988991673,1039.715186574266,329370.82673634245
,261,28,329370.82673634245,1097.9027557878082,12340.313532271173,11242.410776483364,1007.4066505395538,319135.82261039864
,262,27,319135.82261039864,1063.7860753679956,12379.391191790046,11315.60511642205,974.7640220642592,308794.98151604086
,263,26,308794.98151604086,1029.3166050534696,12418.592597230716,11389.275992177247,941.7847341589014,298347.4902580225
,264,25,298347.4902580225,994.4916341934085,12457.918140455291,11463.426506261883,908.4662018805753,287792.52995364123
,265,24,287792.52995364123,959.3084331788042,12497.36821456677,11538.059781387965,874.8058222121354,277129.2759944654
,266,23,277129.2759944654,923.7642533148847,12536.943213912897,11613.178960598012,840.80097394058,266356.89800780796
,267,22,266356.89800780796,887.8563266926933,12576.6435340903,11688.787207397607,806.4490175346327,255474.559817945
,268,21,255474.559817945,851.5818660598168,12616.469571948272,11764.887705888455,771.7472950215124,244481.41940707806
,269,20,244481.41940707806,814.9380646902603,12656.421725592792,11841.483660902531,736.6931298628891,233376.62887603842
,270,19,233376.62887603842,777.9220962534614,12696.500394390514,11918.578298137052,701.283826830021,222159.33440473137
,271,18,222159.33440473137,740.531114682438,12736.705978972757,11996.174864290319,665.5166718780633,210828.67621231911
,272,17,210828.67621231911,702.7622540410638,12777.0388812395,12074.276627198436,629.3889320195487,199383.78851714023
,273,16,199383.78851714023,664.6126283904674,12817.499504363466,12152.886875973,592.8978551970296,187823.79949636426
,274,15,187823.79949636426,626.0793316545476,12858.088252793958,12232.00892113941,556.0406701548786,176147.83124537973
,275,14,176147.83124537973,587.1594374845992,12898.805532261142,12311.646094776543,518.8145863102434,164354.99973691342
,276,13,164354.99973691342,547.8499991230448,12939.651749780014,12391.801750656969,481.2167936231454,152444.4147798796
,277,12,152444.4147798796,508.14804926626533,12980.627313654348,12472.479264388083,443.2444624657231,140415.17997795722
,278,11,140415.17997795722,468.0505999265241,13021.732633480917,12553.682033554393,404.89474349060896,128266.39268789344
,279,10,128266.39268789344,427.55464229297814,13062.968120153697,12635.413477860719,366.16476749843696,115997.14397753117
,280,9,115997.14397753117,386.6571465917706,13104.334185867507,12717.677039275735,327.0516453044756,103606.51858355991
,281,8,103606.51858355991,345.35506194519974,13145.831244122764,12800.476182177565,287.55246760437745,91093.59486898672
,282,7,91093.59486898672,303.64531622995577,13187.459709729217,12883.814393499262,247.66430483904364,78457.4447803265
,283,6,78457.4447803265,261.5248159344217,13229.219998810051,12967.69518287563,207.38420705859446,65697.13380450947
,284,5,65697.13380450947,218.9904460150316,13271.112528806385,13052.122082791353,166.70920378544074,52811.72092550356
,285,4,52811.72092550356,176.03906975167857,13313.137718481008,13137.09864872933,125.63630387645172,39800.25858065068
,286,3,39800.25858065068,132.66752860216894,13355.295987923086,13222.628459320917,84.16249538421093,26661.792616713978
,287,2,26661.792616713978,88.87264205571327,13397.587758551424,13308.71511649571,42.28474541735785,13395.362245635624
,288,1,13395.362245635624,44.65120748545208,13440.013453120768,13395.362245635315,9.792226289088527e-13,3.1020742123170444e-10
