input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,288264.1531255443,1321.2107018254114,9175.4888537763,7854.278151950888,420.61481246039017,280830.4897860538
,256,33,280830.4897860538,1287.1397448527464,9189.252087056973,7902.112342204227,409.39256616577444,273337.77001001535
,257,32,273337.77001001535,1252.7981125459037,9203.035965187555,7950.237852641651,398.08129823606055,265785.6134556097
,258,31,265785.6134556097,1218.1840616715444,9216.840519135343,7998.656457463799,386.6804354972189,258173.63743364313
,259,30,258173.63743364313,1183.2958382375311,9230.665779914043,8047.369941676512,375.18940123795,250501.4568932046
,260,29,250501.4568932046,1148.1316774271877,9244.511778583925,8096.3801011567375,363.60761518807186,242768.68440723594
,261,28,242768.68440723594,1112.6898035331646,9258.378546251795,8145.68874271863,351.93449349677604,234974.9301580141
,262,27,234974.9301580141,1076.9684298908978,9272.266114071184,8195.297684180287,340.16944871075077,227119.80192254455
,263,26,227119.80192254455,1040.9657588116625,9286.174513242291,8245.208754430629,328.3118897521709,219202.90505786607
,264,25,219202.90505786607,1004.6799815152195,9300.103775012154,8295.423793496935,316.36122189655373,211223.84248626567
,265,24,211223.84248626567,968.109278062051,9314.053930674681,8345.94465261263,304.3168467504796,203182.2146804035
,266,23,203182.2146804035,931.2518172851827,9328.025011570693,8396.77319428551,292.178162229177,195077.61964834717
,267,22,195077.61964834717,894.1057567215912,9342.017049088054,8447.911292366462,279.9445625339711,186909.65291851468
,268,21,186909.65291851468,856.6692425431922,9356.030074661698,8499.360832118506,267.6154381295943,178677.90752452577
,269,20,178677.90752452577,818.9404094874097,9370.064119773697,8551.123710286287,255.19017572135928,170381.97398996085
,270,19,170381.97398996085,780.9173807873206,9384.119215953364,8603.201835166043,242.66815823219224,162021.440313027
,271,18,162021.440313027,742.5982681013738,9398.1953947773,8655.597126675926,230.04876477952666,153595.89195113062
,272,17,153595.89195113062,703.981171442682,9412.292687869467,8708.311516426786,217.33137065205577,145104.91180535586
,273,16,145104.91180535586,665.064179107881,9426.411126901283,8761.346947793401,204.5153472863437,136548.08020484878
,274,15,136548.08020484878,625.8453676055569,9440.550743591642,8814.705375986086,191.60006224329408,127924.97489110599
,275,14,127924.97489110599,586.3228015842358,9454.711569707018,8868.388768122782,178.58487918447483,119235.17100216768
,276,13,119235.17100216768,546.4945337599353,9468.893637061587,8922.399103301652,165.4691578482991,110478.24105671434
,277,12,110478.24105671434,506.35860484327407,9483.096977517189,8976.738372673915,152.25225402606065,101653.75493806647
,278,11,101653.75493806647,465.913043466138,9497.321622983482,9031.408579517343,138.9335195378237,92761.27987808695
,279,10,92761.27987808695,425.15586610789853,9511.567605417957,9086.411739310059,125.51230220816535,83800.38044098506
,280,9,83800.38044098506,384.0850770211815,9525.834956826098,9141.749879804916,111.98794584177023,74770.6185070219
,281,8,74770.6185070219,342.69866815718376,9540.12370926134,9197.425041104156,98.35979019887664,65671.55325611663
,282,7,65671.55325611663,300.99461909053457,9554.433894825237,9253.439275734703,84.6271709705729,56502.74115135251
,283,6,56502.74115135251,258.970896943699,9568.765545667506,9309.794648723806,70.78941975394306,47263.73592238264
,284,5,47263.73592238264,216.62545631092044,9583.118693986018,9366.493237675098,56.84586402706132,37954.0885487346
,285,4,37954.0885487346,173.95623918170025,9597.493372027051,9423.537132845351,42.79582712383388,28573.347243013086
,286,3,28573.347243013086,130.96117486381,9611.889612085219,9480.928437221408,28.638628208687518,19121.057434000362
,287,2,19121.057434000362,87.63817990583499,9626.307446503337,9538.669266597502,14.373582251104292,9596.761749653964
,288,1,9596.761749653964,43.985158019247336,9640.746907673107,9596.761749653859,1.5825207810848953e-13,1.0565963748376817e-10
