input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,181475.0250334976,378.07296881978664,8088.979129260258,7710.906160440471,362.0085809855357,174126.12745404267
,255,22,174126.12745404267,362.76276552925555,8105.831169112924,7743.068403583668,346.6313730217896,166729.6904234808
,256,21,166729.6904234808,347.353521715585,8122.718317381901,7775.364795666316,331.15484505794683,159285.48047287244
,257,20,159285.48047287244,331.84475098515094,8139.640647209814,7807.795896224663,315.57850953468284,151793.26308618244
,258,19,151793.26308618244,316.2359647628801,8156.5982318914985,7840.362267128618,299.9018767063621,144252.80269576018
,259,18,144252.80269576018,300.5266722828337,8173.591144874629,7873.0644725917955,284.1244546316008,136663.86267779997
,260,17,136663.86267779997,284.7163805787499,8190.619459759817,7905.903079181067,268.2457491637894,129026.2053477827
,261,16,129026.2053477827,268.8045944745473,8207.68325030103,7938.878655826483,252.26526394157545,121339.59195589779
,262,15,121339.59195589779,252.79081657478707,8224.782590405837,7971.9917738310505,236.1825003793057,113603.78268244605
,263,14,113603.78268244605,236.67454725509594,8241.917554135895,8005.243006880799,219.9969576574276,105818.53663322267
,264,13,105818.53663322267,220.45528465254722,8259.088215707015,8038.632931054468,203.70813271285041,97983.61183488106
,265,12,97983.61183488106,204.1325246560022,8276.294649489773,8072.1621248337715,187.31552022926516,90098.76523027655
,266,11,90098.76523027655,187.7057608964095,8293.536930009572,8105.831169113162,170.8186126274237,82163.7526737908
,267,10,82163.7526737908,171.17448473706418,8310.81513194716,8139.640647210095,154.21690005537647,74178.32892663608
,268,9,74178.32892663608,154.53818526382517,8328.129330138781,8173.591144874957,137.509870378669,66142.24765213979
,269,8,66142.24765213979,137.79634927529122,8345.479599576589,8207.683250301297,120.69700917049686,58055.261411008985
,270,7,58055.261411008985,120.94846127293539,8362.866015409061,8241.917554136126,103.77779970181845,49917.12165657468
,271,6,49917.12165657468,103.99400345119724,8380.288652941239,8276.294649490043,86.75172293142631,41727.57873001606
,272,5,41727.57873001606,86.93245568753346,8397.747587634958,8310.815131947425,69.61825749597631,33486.38185556461
,273,4,33486.38185556461,69.76329553242627,8415.242895109253,8345.479599576827,52.37687969997454,25193.279135687753
,274,3,25193.279135687753,52.48599819934949,8432.774651140999,8380.28865294165,35.027063505721046,16848.017546251824
,275,2,16848.017546251824,35.1000365546913,8450.342931664303,8415.242895109612,17.56828052321294,8450.342931665426
,276,1,8450.342931665426,17.604881107636302,8467.947812772642,8450.342931665005,8.753886504564434e-13,4.2106194086954927e-10
