input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,760641.3272137718,2693.9380338821084,8898.215296380979,6204.27726249887,1760.3531165529698,756197.4030678258
,248,101,756197.4030678258,2678.1991358652167,8918.977798739204,6240.778662873988,1749.8987902782208,751706.52319523
,249,100,751706.52319523,2662.29393631644,8939.788746936263,6277.494810619823,1739.3343995640903,747168.3627841743
,250,99,747168.3627841743,2646.2212848606173,8960.64825401245,6314.426969151833,1728.6591835683855,742582.5949985909
,251,98,742582.5949985909,2629.980023953343,8981.556433271815,6351.576409318472,1717.872376708302,737948.8909659807
,252,97,737948.8909659807,2613.5689888378483,9002.513398282785,6388.944409444936,1706.9732086319166,733266.9197651678
,253,96,733266.9197651678,2596.987007501636,9023.51926287878,6426.532255377145,1695.9609041895112,728536.3484139801
,254,95,728536.3484139801,2580.2329006328464,9044.574141158837,6464.3412405259905,1684.834683404726,723756.8418568589
,255,94,723756.8418568589,2563.3054815763758,9065.67814748821,6502.372665911835,1673.5937614455431,718928.0629523926
,256,93,718928.0629523926,2546.203556289724,9086.831396499016,6540.627840209292,1662.2373485950943,714049.6724607784
,257,92,714049.6724607784,2528.92592329859,9108.034003090848,6579.108079792259,1650.7646502223008,709121.3290312084
,258,91,709121.3290312084,2511.4713736521967,9129.2860824314,6617.814708779202,1639.1748667523345,704142.6891891815
,259,90,704142.6891891815,2493.8386908783514,9150.587749957072,6656.749059078721,1627.4671936369064,699113.4073237397
,260,89,699113.4073237397,2476.026650938245,9171.939121373644,6695.912470435398,1615.6408213243767,694033.1356746288
,261,88,694033.1356746288,2458.034022180977,9193.340312656852,6735.306290475875,1603.69493522969,688901.5243193826
,262,87,688901.5243193826,2439.859565297814,9214.791440053054,6774.93187475524,1591.6287157041304,683718.2211603315
,263,86,683718.2211603315,2421.502033276174,9236.292620079848,6814.790586803674,1579.4413380048982,678482.8719115327
,264,85,678482.8719115327,2402.9601713533452,9257.843969526704,6854.8837981733595,1567.1319722645048,673195.1200856238
,265,84,673195.1200856238,2384.232716969918,9279.445605455601,6895.212888485683,1554.699783459989,667854.6069805982
,266,83,667854.6069805982,2365.318399722952,9301.097645201668,6935.779245478716,1542.1439313819453,662460.9716665015
,267,82,662460.9716665015,2346.2159413188597,9322.800206373811,6976.584265054951,1529.4635706033753,657013.85097205
,268,81,657013.85097205,2326.9240555260108,9344.553406855355,7017.629351329344,1516.6578504483482,651512.8794711691
,269,80,651512.8794711691,2307.4414481270574,9366.357364804682,7058.915916677624,1503.7259149604797,645957.6894694519
,270,79,645957.6894694519,2287.7668168709756,9388.212198655898,7100.445381784923,1490.6669028712229,640347.9109905382
,271,78,640347.9109905382,2267.898851424823,9410.118027119432,7142.219175694609,1477.479947567968,634683.1717624115
,272,77,634683.1717624115,2247.8362333252076,9432.074969182715,7184.238735857507,1464.164177061959,628963.0972036159
,273,76,628963.0972036159,2227.577635929473,9454.08314411081,7226.505508181336,1450.718713956014,623187.3104093907
,274,75,623187.3104093907,2207.1217243665924,9476.142671447074,7269.020947080482,1437.142675412057,617355.4321377223
,275,74,617355.4321377223,2186.4671554877664,9498.253671013787,7311.786515526021,1423.435173118458,611467.0807953147
,276,73,611467.0807953147,2165.6125778167398,9520.416262912826,7354.803685096086,1409.5953132571767,605521.8724234758
,277,72,605521.8724234758,2144.5566314998105,9542.630567526288,7398.073936026478,1395.6221964707152,599519.4206839202
,278,71,599519.4206839202,2123.2979482555506,9564.89670551719,7441.59875726164,1381.5149178288698,593459.3368444873
,279,70,593459.3368444873,2101.835151324226,9587.214797830062,7485.379646505836,1367.27256679529,587341.2297647768
,280,69,587341.2297647768,2080.1668554169178,9609.584965691676,7529.418110274759,1352.894227193838,581164.7058816958
,281,68,581164.7058816958,2058.2916666643396,9632.007330611625,7573.715663947285,1338.3789771747465,574929.3691949233
,282,67,574929.3691949233,2036.2081825653536,9654.482014383055,7618.273831817702,1323.7258891805798,568634.8212522862
,283,66,568634.8212522862,2013.9149919351805,9677.009139083286,7663.094147148106,1308.9340299119888,562280.6611350501
,284,65,562280.6611350501,1991.4106748533027,9699.588827074489,7708.178152221186,1294.0024602932674,555866.4854431222
,285,64,555866.4854431222,1968.693802611058,9722.22120100433,7753.527398393271,1278.9302354377007,549391.8882801667
,286,63,549391.8882801667,1945.7629376589236,9744.906383806674,7799.14344614775,1263.7164046127107,542856.4612386316
,287,62,542856.4612386316,1922.6166335534872,9767.644498702233,7845.027865148746,1248.3600112047934,536259.7933846877
,288,61,536259.7933846877,1899.2534349041025,9790.435669199209,7891.182234295106,1232.8600926842494,529601.471243077
,289,60,529601.471243077,1875.671877319231,9813.28001909401,7937.608141774779,1217.215680569705,522881.0787818719
,290,59,522881.0787818719,1851.870487352463,9836.177672471904,7984.307185119441,1201.4258003924222,516098.19739714486
,291,58,516098.19739714486,1827.8477824482216,9859.128753707675,8031.2809712594535,1185.4894716603992,509252.4058975458
,292,57,509252.4058975458,1803.6022708871415,9882.133387466334,8078.531116579193,1169.4057078222554,502343.28048878885
,293,56,502343.28048878885,1779.1324517311273,9905.191698703757,8126.059246972629,1153.1735162309044,495370.3947580471
,294,55,495370.3947580471,1754.4368147680837,9928.303812667404,8173.86699789932,1136.7918981070115,488333.31965825486
,295,54,488333.31965825486,1729.5138404563195,9951.469854896968,8221.95601444065,1120.2598485022331,481231.62349231646
,296,53,481231.62349231646,1704.3619998686208,9974.68995122507,8270.327951356448,1103.5763562622399,474064.8718972223
,297,52,474064.8718972223,1678.9797546359957,9997.96422777793,8318.984473141934,1086.7404039895207,466832.62782806985
,298,51,466832.62782806985,1653.3655568910808,10021.292810976085,8367.927254085003,1069.7509680059645,459534.4515419908
,299,50,459534.4515419908,1627.5178492112175,10044.675827535033,8417.157978323816,1052.6070183152228,452169.9005819822
,300,49,452169.9005819822,1601.4350645611871,10068.113404465958,8466.67833990477,1035.3075185648472,444738.5297606423
,301,48,444738.5297606423,1575.1156262356083,10091.605669076387,8516.490042840778,1017.8514260082035,437239.8911438098
,302,47,437239.8911438098,1548.5579478009931,10115.152748970902,8566.59480116991,1000.2376914661595,429673.534034106
,303,46,429673.534034106,1521.7604330374588,10138.754772051843,8616.994339014385,982.4652592885469,422039.00495438016
,304,45,422039.00495438016,1494.7214758800965,10162.411866519964,8667.690390639867,964.5330673153939,414335.8476310557
,305,44,414335.8476310557,1467.439460359989,10186.12416087519,8718.684700515201,946.4400468379278,406563.6029773784
,306,43,406563.6029773784,1439.912760544882,10209.891783917239,8769.979023372358,928.1851225593474,398721.80907656543
,307,42,398721.80907656543,1412.1397404795027,10233.71486474638,8821.575124266878,909.7672125553631,390810.00116485386
,308,41,390810.00116485386,1384.1187541255242,10257.593532764127,8873.474778638603,891.1852282345021,382827.71161444974
,309,40,382827.71161444974,1355.8481453011764,10281.527917673924,8925.679772372747,872.4380742981796,374774.4699163752
,310,39,374774.4699163752,1327.3262476204955,10305.518149481837,8978.19190186134,853.5246487005322,366649.8026632144
,311,38,366649.8026632144,1298.5513844322177,10329.564358497293,9031.012974065075,834.443842608015,358453.2335317573
,312,37,358453.2335317573,1269.5218687583072,10353.666675333796,9084.144806575488,815.1945403587575,350184.28326554055
,313,36,350184.28326554055,1240.2360032321228,10377.825230909593,9137.58922767747,795.7756194216804,341842.46965728473
,314,35,341842.46965728473,1210.6920800362168,10402.04015644838,9191.348076412163,776.1859503553693,333427.30753122794
,315,34,333427.30753122794,1180.8883808397657,10426.311583480101,9245.423202640335,756.4243967667044,324938.3087253543
,316,33,324938.3087253543,1150.8231767356299,10450.639643841567,9299.816467105937,736.4898152692462,316374.98207351763
,317,32,316374.98207351763,1120.4947281770417,10475.024469677212,9354.52974150017,716.3810554413741,307736.8333874589
,318,31,307736.8333874589,1089.901284913917,10499.466193439806,9409.56490852589,696.0969597841769,299023.3654387171
,319,30,299023.3654387171,1059.04108592879,10523.96494789117,9464.923861962381,675.6363636790943,290234.0779404338
,320,29,290234.0779404338,1027.9123593723698,10548.520866102934,9520.608506730565,654.9980953453074,281368.46752904856
,321,28,281368.46752904856,996.5133224987137,10573.134081457176,9576.620758958463,634.1809757968769,272426.027745887
,322,27,272426.027745887,964.8421816000165,10597.804727647252,9632.962546047234,613.183818799626,263406.2490186394
,323,26,263406.2490186394,932.8971319410145,10622.532938678454,9689.63580673744,592.0054308277712,254308.6186427297
,324,25,254308.6186427297,900.6763576930011,10647.318848868696,9746.642491175695,570.6446110202926,245132.62076257428
,325,24,245132.62076257428,868.1780318674506,10672.162592849407,9803.984560981957,549.1001511370488,235877.73635272938
,326,23,235877.73635272938,835.40031624925,10697.064305566073,9861.663989316823,527.3708355146292,226543.44319892718
,327,22,226543.44319892718,802.3413613295338,10722.024122279081,9919.682760949547,505.45544102194776,217129.2158789996
,328,21,217129.2158789996,768.9993062381236,10747.042178564421,9978.042872326298,483.35273701557094,207634.52574368886
,329,20,207634.52574368886,735.3722786755648,10772.118610314417,10036.746331638853,461.06148529478327,198058.84089734478
,330,19,198058.84089734478,701.4583948447628,10797.253553738487,10095.795158893723,438.5804400563858,188401.62617850746
,331,18,188401.62617850746,667.255759382214,10822.447145363896,10155.191385981681,415.90834784922674,178662.34314037501
,332,17,178662.34314037501,632.7624652888283,10847.69952203642,10214.937056747593,393.04394752846395,168840.4500311559
,333,16,168840.4500311559,597.9765938603439,10873.010820921223,10275.03422706088,369.985970209555,158935.40177430457
,334,15,158935.40177430457,562.8962146173287,10898.381179503394,10335.484964886065,346.73313922197644,148946.64994864046
,335,14,148946.64994864046,527.5193852347684,10923.810735588899,10396.291350354131,323.2841700626681,138873.642768349
,336,13,138873.642768349,491.8441514712361,10949.299627305312,10457.455475834076,299.63777034920145,128715.82506286413
,337,12,128715.82506286413,455.8685470976438,10974.847993102363,10518.97944600472,275.7926397726719,118472.63825663208
,338,11,118472.63825663208,419.590593825572,11000.45597175298,10580.865377927406,251.74747005031088,108143.52034875499
,339,10,108143.52034875499,383.0083012351739,11026.123702353785,10643.115401118612,227.50094487781817,97727.90589251419
,340,9,97727.90589251419,346.11966670265446,11051.851324325982,10705.731657623328,203.05173988141198,87225.22597477227
,341,8,87225.22597477227,308.9226753273185,11077.638977416143,10768.716302088826,178.3985225695947,76634.90819525304
,342,7,76634.90819525304,271.4152998581879,11103.486801696781,10832.071501838593,153.5399522846337,65956.37664569907
,343,6,65956.37664569907,233.59550062018423,11129.394937567517,10895.799436947333,128.47468015375404,55189.051888905495
,344,5,55189.051888905495,195.46122543987363,11155.363525755247,10959.902300315372,103.20134904004361,44332.350937630166
,345,4,44332.350937630166,157.0104095707735,11181.392707315325,11024.38229774455,77.71859349306642,33385.68723337868
,346,3,33385.68723337868,118.24097561821617,11207.482623632664,11089.241648014447,52.02503969918321,22348.47062506342
,347,2,22348.47062506342,79.15083346376628,11233.633416421128,11154.482582957362,26.1193054315808,11220.107347537638
,348,1,11220.107347537638,39.737880189195806,11259.845227726488,11220.107347537292,8.064186355719963e-13,3.464144053092847e-10
