input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,80,307828.355192687,1346.7490539680055,3847.8544399085877,5194.603493876593,303.9805007527784,304284.48125353124
,258,79,304284.48125353124,1331.244605484199,3851.7022943484967,5182.946899832696,300.4327789591827,300733.2117381419
,259,78,300733.2117381419,1315.7078013543708,3855.5539966428446,5171.261797997216,296.8776577414991,297174.53539924056
,260,77,297174.53539924056,1300.1385923716773,3859.409550639488,5159.548143011165,293.31512584860104,293608.4409744496
,261,76,293608.4409744496,1284.536929263217,3863.2689601901266,5147.805889453343,289.7451720142595,290034.9171862738
,262,75,290034.9171862738,1268.9027626899476,3867.132229150317,5136.034991840264,286.16778495712344,286453.95274208055
,263,74,286453.95274208055,1253.2360432466023,3870.999361379467,5124.235404626069,282.5829533807011,282865.5363340818
,264,73,282865.5363340818,1237.5367214616076,3874.8703607408465,5112.407082202454,278.9906659733409,279269.65663931426
,265,72,279269.65663931426,1221.8047477969997,3878.745231101587,5100.549978898586,275.3909114082127,275666.3023196209
,266,71,275666.3023196209,1206.0400726483413,3882.623976332689,5088.664048981031,271.7836783432882,272055.4620216315
,267,70,272055.4620216315,1190.2426463446377,3886.506600309021,5076.749246653659,268.16895542132244,268437.12437674374
,268,69,268437.12437674374,1174.4124191482538,3890.3931069093296,5064.805526057584,264.54673126983437,264811.27800110425
,269,68,264811.27800110425,1158.549341254831,3894.283500016239,5052.83284127107,260.916994501088,261177.9114955891
,270,67,261177.9114955891,1142.6533627932022,3898.177783516255,5040.831146309458,257.2797337120728,257537.01344578492
,271,66,257537.01344578492,1126.724433825309,3902.0759612997717,5028.800395125081,253.63493748448516,253888.57242196964
,272,65,253888.57242196964,1110.762504346117,3905.978037261071,5016.740541607189,249.98259438470856,250232.57697909325
,273,64,250232.57697909325,1094.7675242835328,3909.884015298332,5004.651539581865,246.32269296379494,246569.0156567587
,274,63,246569.0156567587,1078.7394434983194,3913.7938993136304,4992.53334281195,242.65522175744508,242897.87697920253
,275,62,242897.87697920253,1062.678211784011,3917.707693212944,4980.385904996955,238.98016928598958,239219.14945527556
,276,61,239219.14945527556,1046.5837788668305,3921.6254009061568,4968.209179772987,235.2975240543694,235532.82157842375
,277,60,235532.82157842375,1030.4560944056038,3925.5470263070624,4956.003120712667,231.6072745521167,231838.8818266688
,278,59,231838.8818266688,1014.2951079916759,3929.4725733333694,4943.7676813250455,227.90940925333544,228137.31866258878
,279,58,228137.31866258878,998.1007691488257,3933.402045906703,4931.502815055528,224.20391661668208,224428.12053329876
,280,57,224428.12053329876,981.873027333182,3937.3354479526097,4919.208475285792,220.49078508534615,220711.27587043148
,281,56,220711.27587043148,965.6118319331376,3941.2727834005623,4906.8846153337,216.77000308703094,216986.77309011796
,282,55,216986.77309011796,949.3171322692659,3945.214056183963,4894.531188453228,213.041559033934,213254.60059296794
,283,54,213254.60059296794,932.9888775942346,3949.159270240147,4882.148147834382,209.3054413227278,209514.74676405053
,284,53,209514.74676405053,916.627017092721,3953.1084295103874,4869.735446603108,205.56163833454016,205767.1999728747
,285,52,205767.1999728747,900.2314998813267,3957.061537939898,4857.293037821224,201.81013843493477,202011.9485733697
,286,51,202011.9485733697,883.8022750084924,3961.0185994778376,4844.82087448633,198.05092997389187,198248.98090386577
,287,50,198248.98090386577,867.3392914544127,3964.9796180773155,4832.318909531728,194.28400128578846,194478.28528707425
,288,49,194478.28528707425,850.8424981309497,3968.944597695393,4819.787095826343,190.50934068937886,190699.85003006822
,289,48,190699.85003006822,834.3118438815484,3972.913542293088,4807.225386174637,186.72693648777513,186913.6634242629
,290,47,186913.6634242629,817.74727748115,3976.8864558353807,4794.633733316531,182.93677696842752,183119.71374539594
,291,46,183119.71374539594,801.1487476361071,3980.863342291216,4782.012089927323,179.13885040310473,179317.98925350784
,292,45,179317.98925350784,784.5162029840967,3984.8442056335075,4769.360408617604,175.33314504787432,175508.47819292222
,293,44,175508.47819292222,767.8495920940346,3988.8290498391416,4756.678641933177,171.5196491430831,171691.16879222615
,294,43,171691.16879222615,751.1488634659893,3992.81787888898,4743.966742354969,167.69835091333718,167866.0492642505
,295,42,167866.0492642505,734.4139655310959,3996.810696767869,4731.224662298965,163.86923856748263,164033.1078060501
,296,41,164033.1078060501,717.6448466514692,4000.8075074646367,4718.452354116106,160.03230029858548,160192.33259888407
,297,40,160192.33259888407,700.8414551201178,4004.8083149721015,4705.649770092219,156.18752428391198,156343.7118081959
,298,39,156343.7118081959,684.003739160857,4008.813123287074,4692.816862447931,152.3348986849088,152487.2335835937
,299,38,152487.2335835937,667.1316469282224,4012.8219364103606,4679.9535833385835,148.47441164718336,148622.88605883054
,300,37,148622.88605883054,650.2251265073835,4016.834758346771,4667.059884854155,144.60605130048376,144750.65735178423
,301,36,144750.65735178423,633.284125914056,4020.8515931051174,4654.135719019174,140.7298057586791,140870.5355644378
,302,35,140870.5355644378,616.3085930944153,4024.872444698223,4641.181037792638,136.84566311973958,136982.50878285934
,303,34,136982.50878285934,599.2984759250096,4028.8973171429216,4628.195793067931,132.95361146571642,133086.56507718214
,304,33,133086.56507718214,582.2537222126718,4032.926214460065,4615.179936672736,129.05363886272207,129182.6925015848
,305,32,129182.6925015848,565.1742796944334,4036.959140674525,4602.1334203689585,125.14573336091027,125270.87909427118
,306,31,125270.87909427118,548.0600960374363,4040.996099815199,4589.056195852636,121.22988299445599,121351.11287745045
,307,30,121351.11287745045,530.9111188388456,4045.037095915015,4575.94821475386,117.30607578153543,117423.38185731697
,308,29,117423.38185731697,513.7272956257617,4049.08213301093,4562.809428636692,113.37429972430604,113487.67402403035
,309,28,113487.67402403035,496.50857385513274,4053.131215143941,4549.639788999074,109.43454280888642,109543.9773516953
,310,27,109543.9773516953,479.25490091366686,4057.1843463590853,4536.439247272752,105.48679300533621,105592.27979834154
,311,26,105592.27979834154,461.96622411774416,4061.241530705444,4523.207754823188,101.53103826763609,101632.56930590373
,312,25,101632.56930590373,444.64249071332875,4065.3027722361494,4509.945262949478,97.56726653366759,97664.83380020125
,313,24,97664.83380020125,427.28364787588043,4069.3680750083854,4496.651722884266,93.59546572519287,93689.06119091804
,314,23,93689.06119091804,409.8896427102664,4073.437443083393,4483.3270857936595,89.61562374783465,89705.23937158247
,315,22,89705.23937158247,392.4604222506733,4077.510880526476,4469.9713027771495,85.627728491056,85713.35621954706
,316,21,85713.35621954706,374.99593346051836,4081.5883914070027,4456.584324867521,81.63176782814006,81713.39959596819
,317,20,81713.39959596819,357.4961232323608,4085.6699797984097,4443.1661030307705,77.62772961616979,77705.35734578596
,318,19,77705.35734578596,339.96093838781354,4089.7556497782084,4429.716588166022,73.61560169600776,73689.21729770376
,319,18,73689.21729770376,322.3903256774539,4093.8454054279864,4416.23573110544,69.59537189227576,69664.96726416805
,320,17,69664.96726416805,304.7842317807352,4097.939250833415,4402.72348261415,65.56702801333464,65632.59504134797
,321,16,65632.59504134797,287.14260330589735,4102.037190084248,4389.179793390145,61.53055785126372,61592.088409114986
,322,15,61592.088409114986,269.46538678987804,4106.139227274332,4375.60461406421,57.48594918184065,57543.435131022496
,323,14,57543.435131022496,251.7525286982234,4110.245366501606,4361.99789519983,53.43318976452089,53486.62295428541
,324,13,53486.62295428541,234.00397542499866,4114.355611868109,4348.359587293107,49.3722673424173,49421.639609759724
,325,12,49421.639609759724,216.21967329269876,4118.469967479977,4334.689640772675,45.30316964227975,45348.47281192202
,326,11,45348.47281192202,198.39956855215883,4122.588437447456,4320.988005999615,41.22588437447457,41267.11025884904
,327,10,41267.11025884904,180.54360738246453,4126.711025884904,4307.254633267369,37.140399232964135,37177.5396321971
,328,9,37177.5396321971,162.65173589086228,4130.837736910788,4293.489472801651,33.04670189528631,33079.74859718159
,329,8,33079.74859718159,144.72390011266944,4134.968574647699,4279.692474760368,28.944780022533894,28973.72480255643
,330,7,28973.72480255643,126.76004601118437,4139.103543222347,4265.8635892335315,24.83462125933408,24859.455880593418
,331,6,24859.455880593418,108.76011947759619,4143.24264676557,4252.002766243166,20.716213233827848,20736.929447061673
,332,5,20736.929447061673,90.72406633089481,4147.385889412335,4238.10995574323,16.58954355764934,16606.13310120699
,333,4,16606.13310120699,72.65183231778057,4151.533275301747,4224.185107619528,12.454599825905243,12467.054425731149
,334,3,12467.054425731149,54.54336311257377,4155.68480857705,4210.228171689623,8.311369617154098,8319.680986771253
,335,2,8319.680986771253,36.398604317124224,4159.840493385626,4196.239097702751,4.159840493385627,4164.000333879012
,336,1,4164.000333879012,18.217501460720676,4164.000333879012,4182.217835339733,0,0
