input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,33,157764.35991070163,262.9405998511694,4780.738179112171,5043.67877896334,191.22952716448683,153174.85125875394
,257,32,153174.85125875394,255.29141876458993,4786.714101836061,5042.005520600651,185.48517144614738,148573.62232836403
,258,31,148573.62232836403,247.62270388060674,4792.697494463356,5040.320198343962,179.72615604237583,143960.65098994304
,259,30,143960.65098994304,239.93441831657174,4798.688366331435,5038.622784648007,173.95245327951451,139335.91507689113
,260,29,139335.91507689113,232.2265251281519,4804.686726789349,5036.913251917501,168.16403543762723,134699.39238553942
,261,28,134699.39238553942,224.49898730923238,4810.692585197837,5035.191572507069,162.360874750427,130051.06067509203
,262,27,130051.06067509203,216.75176779182007,4816.705950929334,5033.457718721154,156.54294340520337,125390.8976675679
,263,26,125390.8976675679,208.9848294459465,4822.726833367996,5031.711662813942,150.71021354274987,120718.88104774266
,264,25,120718.88104774266,201.1981350795711,4828.7552419097065,5029.953376989278,144.8626572572912,116034.98846309025
,265,24,116034.98846309025,193.39164743848377,4834.791185962094,5028.182833400578,139.0002465964102,111339.19752372456
,266,23,111339.19752372456,185.56532920620762,4840.834674944546,5026.400004150754,133.12295356097502,106631.48580234099
,267,22,106631.48580234099,177.71914300390165,4846.885718288227,5024.604861292129,127.23075010506597,101911.83083415784
,268,21,101911.83083415784,169.85305139026306,4852.944325436088,5022.797376826351,121.32360813590219,97180.21011685766
,269,20,97180.21011685766,161.96701686142944,4859.0105058428835,5020.977522704313,115.40149951376847,92436.60111052854
,270,19,92436.60111052854,154.06100185088093,4865.084268975186,5019.145270826067,109.46439605194169,87680.9812376053
,271,18,87680.9812376053,146.13496872934218,4871.165624311406,5017.300593040748,103.51226951661737,82913.32788281051
,272,17,82913.32788281051,138.1888798046842,4877.254581341795,5015.4434611464785,97.5450916268359,78133.61839309554
,273,16,78133.61839309554,130.2226973218259,4883.351149568472,5013.573846890297,91.56283405440885,73341.83007758149
,274,15,73341.83007758149,122.23638346263581,4889.455338505432,5011.691721968068,85.56546842384508,68537.9402074999
,275,14,68537.9402074999,114.22990034583316,4895.5671576785635,5009.797058024396,79.55296631227667,63721.92601613361
,276,13,63721.92601613361,106.20321002688937,4901.686616625662,5007.889826652552,73.52529924938493,58893.76469875733
,277,12,58893.76469875733,98.15627449792889,4907.813724896444,5005.969999394373,67.48243871732612,54053.43341257822
,278,11,54053.43341257822,90.08905568763038,4913.948492052566,5004.037547740196,61.42435615065707,49200.90927667631
,279,10,49200.90927667631,82.0015154611272,4920.090927667631,5002.0924431287585,55.351022936260854,44336.16937194494
,280,9,44336.16937194494,73.89361561990823,4926.2410413272155,5000.134656947123,49.26241041327216,39459.190741030994
,281,8,39459.190741030994,65.76531790171833,4932.398842628874,4998.164160530592,43.15848987300266,34569.95038827512
,282,7,34569.95038827512,57.61658398045854,4938.56434118216,4996.180925162619,37.03923255886621,29668.42527965183
,283,6,29668.42527965183,49.447375466086385,4944.737546608639,4994.184922074725,30.90460966630399,24754.592342709497
,284,5,24754.592342709497,41.25765390451583,4950.9184685418995,4992.176122446415,24.754592342709497,19828.428466510308
,285,4,19828.428466510308,33.04738077751718,4957.107116627577,4990.154497405094,18.589151687353414,14889.910501570084
,286,3,14889.910501570084,24.816517502616808,4963.303500523361,4988.120018025978,12.408258751308404,9939.01525979803
,287,2,9939.01525979803,16.56502543299672,4969.507629899015,4986.072655332012,6.211884537373769,4975.719514436389
,288,1,4975.719514436389,8.292865857393982,4975.719514436389,4984.012380293782,0,0
