input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,339266.6765185019,777.4861336882335,4087.550319500023,4865.036453188256,418.9739077487523,335598.1001067506
,255,82,335598.1001067506,769.0789794113035,4092.6597573993977,4861.738736810701,414.381800436689,331919.8221497879
,256,81,331919.8221497879,760.6495924265973,4097.775582096147,4858.425174522745,409.7775582096147,328231.8241259014
,257,80,328231.8241259014,752.197930288524,4102.8978015737675,4855.095731862291,405.1611579054095,324534.087482233
,258,79,324534.087482233,743.7239504801173,4108.026423825734,4851.750374305851,400.53257632300915,320826.5936347303
,259,78,320826.5936347303,735.2276104129237,4113.161456855517,4848.389067268441,395.8917902223435,317109.3239680971
,260,77,317109.3239680971,726.7088674268892,4118.3029086765855,4845.011776103474,391.2387763242757,313382.2598357448
,261,76,313382.2598357448,718.1676787902485,4123.450787312431,4841.61846610268,386.5735113105405,309645.38255974295
,262,75,309645.38255974295,709.6040016994109,4128.6051007965725,4838.209102495984,381.895971823683,305898.67343077005
,263,74,305898.67343077005,701.017793278848,4133.765857172568,4834.783650451416,377.2061344669969,302142.1137080645
,264,73,302142.1137080645,692.4090105809811,4138.933064494034,4831.342075075015,372.50397580446304,298375.6846193749
,265,72,298375.6846193749,683.7776105860676,4144.106730824652,4827.88434141072,367.78947236068785,294599.367360911
,266,71,294599.367360911,675.1235502020877,4149.286864238183,4824.41041444027,363.06260062084095,290813.1430972936
,267,70,290813.1430972936,666.4467862646312,4154.47347281848,4820.920259083112,358.3233370305939,287016.9929615057
,268,69,287016.9929615057,657.747275536784,4159.666564659503,4817.413840196286,353.57165799605775,283210.89805484226
,269,68,283210.89805484226,649.0249747090135,4164.866147865328,4813.891122574341,348.8075398837212,279394.83944686066
,270,67,279394.83944686066,640.2798403990557,4170.0722305501595,4810.352070949215,344.03095902038814,275568.79817533086
,271,66,275568.79817533086,631.5118291517999,4175.284820838347,4806.796649990147,339.24189169311563,271732.7552461856
,272,65,271732.7552461856,622.7208974391752,4180.503926864393,4803.224824303568,334.44031414915145,267886.6916334703
,273,64,267886.6916334703,613.9070016600361,4185.729556772973,4799.63655843301,329.6262025958717,264030.5882792932
,274,63,264030.5882792932,605.070098140047,4190.96171871894,4796.0318168589865,324.79953320071786,260164.426093775
,275,62,260164.426093775,596.2101431315677,4196.200420867339,4792.410563998907,319.96028209113456,256288.1859549988
,276,61,256288.1859549988,587.3270928135389,4201.445671393423,4788.772764206962,315.1084253545067,252401.84870895988
,277,60,252401.84870895988,578.4209032913664,4206.697478482664,4785.118381774031,310.2439390380965,248505.3951695153
,278,59,248505.3951695153,569.4915305968059,4211.955850330768,4781.447380927574,305.3667991489807,244598.80611833354
,279,58,244598.80611833354,560.5389306878477,4217.220795143681,4777.759725831529,300.4769816539873,240682.06230484383
,280,57,240682.06230484383,551.5630594486005,4222.492321137611,4774.055380586211,295.5744624796328,236755.14444618585
,281,56,236755.14444618585,542.5638726891759,4227.770436539033,4770.334309228208,290.65921751205855,232818.03322715888
,282,55,232818.03322715888,533.5413261455725,4233.055149584707,4766.596475730279,285.7312225969677,228870.70930017115
,283,54,228870.70930017115,524.4953754795589,4238.346468521688,4762.8418440012465,280.79045353956184,224913.153285189
,284,53,224913.153285189,515.4259762785581,4243.64440160734,4759.070377885898,275.8368861044771,220945.34576968616
,285,52,220945.34576968616,506.3330840555308,4248.948957109349,4755.28204116488,270.870496015721,216967.26730859253
,286,51,216967.26730859253,497.2166542488579,4254.260143305736,4751.476797554594,265.8912589566085,212978.8984242434
,287,50,212978.8984242434,488.0766422222245,4259.5779684848685,4747.654610707093,260.8991505696982,208980.21960632823
,288,49,208980.21960632823,478.9130032645022,4264.902440945474,4743.815444209977,255.89414645672846,204971.2113118395
,289,48,204971.2113118395,469.72569258963216,4270.233568996656,4739.9592615862875,250.87622217855355,200951.85396502138
,290,47,200951.85396502138,460.51466533650733,4275.571360957902,4736.086026294409,245.84535325507935,196922.12795731856
,291,46,196922.12795731856,451.27987656885506,4280.915825159099,4732.195701727954,240.80151516519936,192882.01364732467
,292,45,192882.01364732467,442.021281275119,4286.266969940548,4728.288251215667,235.74468334673017,188831.49136073087
,293,44,188831.49136073087,432.7388343683416,4291.624803652974,4724.363638021316,230.67483319634735,184770.54139027424
,294,43,184770.54139027424,423.4324906860451,4296.989334657541,4720.421825343586,225.59194006952086,180699.1439956862
,295,42,180699.1439956862,414.1022049901142,4302.360571325862,4716.462776315976,220.49597928045043,176617.27940364077
,296,41,176617.27940364077,404.7479319666768,4307.738522040019,4712.486454006696,215.38692610200096,172524.92780770277
,297,40,172524.92780770277,395.36962622598554,4313.123195192569,4708.492821418555,210.26475576563774,168422.06936827584
,298,39,168422.06936827584,385.9672423022988,4318.51459918656,4704.481841488859,205.1294434613616,164308.68421255064
,299,38,164308.68421255064,376.5407346537619,4323.912742435543,4700.453477089305,199.98096433764385,160184.75243445273
,300,37,160184.75243445273,367.0900576622875,4329.317633363587,4696.407691025875,194.81929350136144,156050.2540945905
,301,36,156050.2540945905,357.61516563343656,4334.729280405291,4692.344446038728,189.64440601773148,151905.16922020292
,302,35,151905.16922020292,348.1160127962984,4340.147692005798,4688.263704802096,184.45627691024643,147749.47780510737
,303,34,147749.47780510737,338.59255330337106,4345.572876620805,4684.165429924176,179.2548811606082,143583.15980964716
,304,33,143583.15980964716,329.0447412304414,4351.00484271658,4680.049583947021,174.04019370866322,139406.19516063924
,305,32,139406.19516063924,319.4725305764649,4356.443598769976,4675.916129346441,168.81218945233658,135218.5637513216
,306,31,135218.5637513216,309.8758752634453,4361.889153268439,4671.765028531885,163.57084324756647,131020.24544130074
,307,30,131020.24544130074,300.2547291363142,4367.341514710025,4667.596243846339,158.3161299082384,126811.22005649895
,308,29,126811.22005649895,290.6090459628101,4372.800691603412,4663.409737566222,153.04802420611944,122591.46738910166
,309,28,122591.46738910166,280.938779433358,4378.266692467916,4659.205471901274,147.76650087079219,118360.96719750453
,310,27,118360.96719750453,271.2438831609479,4383.739525833501,4654.983408994449,142.4715345895888,114119.69920626062
,311,26,114119.69920626062,261.5243106810139,4389.219200240793,4650.743510921807,137.16310000752478,109867.64310602735
,312,25,109867.64310602735,251.78001545131266,4394.705724241094,4646.485739692406,131.84117172723282,105604.77855351349
,313,24,105604.77855351349,242.01095085180174,4400.199106396395,4642.210057248197,126.50572430889638,101331.08517142599
,314,23,101331.08517142599,232.2170701845179,4405.699355279391,4637.916425463909,121.15673227018326,97046.5425484168
,315,22,97046.5425484168,222.39832667345516,4411.206479473491,4633.6048061469455,115.79417008617914,92751.13023902949
,316,21,92751.13023902949,212.55467346444257,4416.720487572833,4629.275161037275,110.41801218932082,88444.82776364597
,317,20,88444.82776364597,202.686063625022,4422.241388182299,4624.927451807321,105.02823296932958,84127.614608433
,318,19,84127.614608433,192.7924501443256,4427.769189917526,4620.561640061852,99.62480677314434,79799.47022528862
,319,18,79799.47022528862,182.8737859329531,4433.303901404924,4616.177687337877,94.20770790485462,75460.37403178855
,320,17,75460.37403178855,172.93002382284877,4438.8455312816795,4611.775555104528,88.77691062563359,71110.3054111325
,321,16,71110.3054111325,162.96111656717866,4444.3940881957815,4607.35520476296,83.3323891536709,66749.24371209039
,322,15,66749.24371209039,152.96701684020715,4449.9495808060265,4602.916597646234,77.87411766410547,62377.168248948474
,323,14,62377.168248948474,142.9476772371736,4455.512017782034,4598.459695019207,72.40207028895804,57994.0583014554
,324,13,57994.0583014554,132.90305027416863,4461.081407804261,4593.98445807843,66.91622111706393,53599.8931147682
,325,12,53599.8931147682,122.83308838801047,4466.6577595640165,4589.490847952027,61.416544194005226,49194.65189939819
,326,11,49194.65189939819,112.73774393612085,4472.241081763472,4584.978825699593,55.903013522043395,44778.31383115676
,327,10,44778.31383115676,102.6169691964009,4477.831383115676,4580.448352312076,50.375603060051354,40350.85805110113
,328,9,40350.85805110113,92.47071636710676,4483.42867234457,4575.899388711677,44.8342867234457,35912.26366548001
,329,8,35912.26366548001,82.29893756672502,4489.032958185001,4571.331895751726,39.279038384118756,31462.509745679126
,330,7,31462.509745679126,72.101584833848,4494.644249382733,4566.745834216581,33.70983187037049,27001.575328166764
,331,6,27001.575328166764,61.87861012704884,4500.262554694461,4562.14116482151,28.126640966840377,22529.43941443914
,332,5,22529.43941443914,51.62996532475636,4505.887882887828,4557.517848212584,22.52943941443914,18046.08097096575
,333,4,18046.08097096575,41.35560222512985,4511.520242741438,4552.8758449665675,16.918200910280394,13551.478929134595
,334,3,13551.478929134595,31.055472545933448,4517.159643044865,4548.215115590799,11.292899107612161,9045.61218519734
,335,2,9045.61218519734,20.729527924410572,4522.80609259867,4543.535620523081,5.653507615748338,4528.459600214418
,336,1,4528.459600214418,10.377719917158041,4528.459600214418,4538.837320131576,0,0
