input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,84827.12991820618,212.06782479551543,8482.712991820617,8694.780816616132,241.7573202668876,76586.17424665244
,256,9,76586.17424665244,191.4654356166311,8509.574916294716,8701.040351911346,215.57589787946614,68292.17522823719
,257,8,68292.17522823719,170.73043807059298,8536.521903529649,8707.252341600242,189.22623552824055,59944.879560235786
,258,7,59944.879560235786,149.86219890058948,8563.554222890827,8713.416421791417,162.70753023492568,51544.03286757988
,259,6,51544.03286757988,128.8600821689497,8590.672144596647,8719.532226765597,136.01897562278023,43089.37969860601
,260,5,43089.37969860601,107.72344924651503,8617.875939721202,8725.599388967717,109.15976190313522,34580.663520787944
,261,4,34580.663520787944,86.45165880196986,8645.165880196986,8731.617538998957,82.12907586187137,26017.62671645283
,262,3,26017.62671645283,65.04406679113207,8672.54223881761,8737.586305608742,54.92610084584485,17400.010578481062
,263,2,17400.010578481062,43.500026446202654,8700.005289240531,8743.505315686734,27.55001674926168,8727.555305989792
,264,1,8727.555305989792,21.81888826497448,8727.555305989792,8749.374194254766,0,0
