input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,551864.781139374,1724.5774410605436,8265.576985302949,6540.999544242405,1136.0912116565241,546459.8728067882
,251,74,546459.8728067882,1707.6871025212129,8282.796937355666,6575.109834834453,1124.759922858237,541009.5228948119
,252,73,541009.5228948119,1690.6547590462872,8300.052764308488,6609.398005262201,1113.3335935198952,535513.4584830696
,253,72,535513.4584830696,1673.4795577595921,8317.3445409008,6643.864983141208,1101.8116531248506,529971.4051530532
,254,71,529971.4051530532,1656.1606411032913,8334.672342027683,6678.511700924391,1090.1935280252685,524383.0869801542
,255,70,524383.0869801542,1638.6971468129816,8352.03624274024,6713.339095927258,1078.4786414254727,518748.2265256524
,256,69,518748.2265256524,1621.0882078926636,8369.436318245953,6748.3481103532895,1066.6664133652064,513066.54482866434
,257,68,513066.54482866434,1603.3329525895758,8386.872643908966,6783.53969131939,1054.756260702802,507337.76139804773
,258,67,507337.76139804773,1585.430504368899,8404.345295250441,6818.914790881542,1042.7475970982628,501561.5942042644
,259,66,501561.5942042644,1567.379981888326,8421.854347948878,6854.474366060552,1030.639832996258,495737.75967120007
,260,65,495737.75967120007,1549.1804989725001,8439.399877840446,6890.219378867945,1018.4323756090253,489865.9726679411
,261,64,489865.9726679411,1530.831164587316,8456.981960919275,6926.150796331958,1006.1246288991858,483945.9465005084
,262,63,483945.9465005084,1512.3310828140886,8474.60067333786,6962.2695905237715,993.7159935624679,477977.3929035471
,263,62,477977.3929035471,1493.6793528235846,8492.256091407318,6998.5767385837335,981.2058670103403,471960.0220319737
,264,61,471960.0220319737,1474.8750688499176,8509.948291597751,7035.073222747834,968.5936433525538,465893.54245257843
,265,60,465893.54245257843,1455.9173201643075,8527.677350538583,7071.760030374275,955.878713379592,459777.66113558377
,266,59,459777.66113558377,1436.805191048699,8545.443345018874,7108.638153970174,943.0604645450283,453612.0834461586
,267,58,453612.0834461586,1417.5377607692456,8563.246351987664,7145.708591218418,930.1382809477922,447396.51313588803
,268,57,447396.51313588803,1398.11410354965,8581.086448554304,7182.972345004654,917.1115433143403,441130.6523341977
,269,56,441130.6523341977,1378.5332885443677,8598.963711988796,7220.430423444428,903.979628980736,434814.20153973403
,270,55,434814.20153973403,1358.7943798116687,8616.878219722112,7258.083839910443,890.7419118746325,428446.8596116982
,271,54,428446.8596116982,1338.8964362865568,8634.830049346534,7295.933613059977,877.397762497163,422028.3237611354
,272,53,422028.3237611354,1318.8385117535481,8652.819278616013,7333.980766862464,863.9465479047353,415558.2895421777
,273,52,415558.2895421777,1298.6196548193052,8670.845985446458,7372.2263306271525,850.3876316907302,409036.45084324124
,274,51,409036.45084324124,1278.2389088851287,8688.910247916147,7410.671339031018,836.7203739671046,402462.4998781773
,275,50,402462.4998781773,1257.695312119304,8707.012144265973,7449.316832146669,822.9441313458972,395836.12717737653
,276,49,395836.12717737653,1236.9878974293015,8725.151752899857,7488.163855470556,809.0582569206375,389157.02157882665
,277,48,389157.02157882665,1216.1156924338331,8743.329152385066,7527.213459951233,795.0621002476571,382424.8702191231
,278,47,382424.8702191231,1195.0777194347595,8761.544421452536,7566.466702017777,780.9550073273027,375639.35852443264
,279,46,375639.35852443264,1173.872995388852,8779.797638997243,7605.92464360839,766.7363205850505,368800.1702014093
,280,45,368800.1702014093,1152.500531879404,8798.088884078486,7645.588352199083,752.4053788525214,361906.98722806276
,281,44,361906.98722806276,1130.959335087696,8816.418235920322,7685.458900832627,737.9615173483961,354959.48984457855
,282,43,354959.48984457855,1109.2484057643078,8834.785773911826,7725.5373681475185,723.4040676592313,347957.35654409026
,283,42,347957.35654409026,1087.366739200282,8853.19157760748,7765.8248384071985,708.732357720173,340900.2640634032
,284,41,340900.2640634032,1065.3133251981349,8871.635726727489,7806.3224015293545,693.9457117955704,333787.8873736694
,285,40,333787.8873736694,1043.0871480427168,8890.118301158182,7847.031153115465,679.0434504594874,326619.89967101347
,286,39,326619.89967101347,1020.687186471917,8908.63938095226,7887.952194480343,664.0248905761107,319395.9723671092
,287,38,319395.9723671092,998.1124136472162,8927.199046329251,7929.086632682035,648.8893452800567,312115.77507970727
,288,37,312115.77507970727,975.3617971240851,8945.797377675775,7970.43558055169,633.6361239565741,304778.9756231122
,289,36,304778.9756231122,952.4342988222255,8964.43445554594,8012.000156723714,618.2645322216426,297385.2399986101
,290,35,297385.2399986101,929.3288749956565,8983.11036066165,8053.781485665994,602.7738719019669,289934.2323848461
,291,34,289934.2323848461,906.044476202644,9001.825173913043,8095.780697710399,587.163441014866,282425.61512815056
,292,33,282425.61512815056,882.5800472754704,9020.578976358702,8137.998929083231,571.4325337480569,274859.04873281537
,293,32,274859.04873281537,858.934527290048,9039.371849226114,8180.437321936066,555.5804404393318,267234.19185131864
,294,31,267234.19185131864,835.1068495353707,9058.203873912003,8223.097024376633,539.6064475561292,259550.70127449816
,295,30,259550.70127449816,811.0959414828067,9077.07513198265,8265.979190499844,523.5098376749964,251808.23192167332
,296,29,251808.23192167332,786.900724755229,9095.985705174291,8309.084980419062,507.28988946094637,244006.43683071522
,297,28,244006.43683071522,762.520115095985,9114.935675393419,8352.415560297433,490.9458776467037,236144.9671480645
,298,27,236144.9671480645,737.9530223377014,9133.925124717163,8395.972102379463,474.4770730118438,228223.47211869687
,299,26,228223.47211869687,713.1983503709276,9152.95413539364,8439.755785022713,457.88274236182116,220241.599076036
,300,25,220241.599076036,688.2549971126124,9172.02278984239,8483.767792729777,441.16214850688795,212198.99343181308
,301,24,212198.99343181308,663.1218544744158,9191.131170654568,8528.009316180152,424.3145502409019,204095.29866587382
,302,23,204095.29866587382,637.7978083308557,9210.279360593446,8572.48155226259,407.3392023200234,195930.15631593126
,303,22,195930.15631593126,612.2817384872851,9229.467442594683,8617.185704107398,390.2353554412997,187703.20596726518
,304,21,187703.20596726518,586.5725186477036,9248.695499766754,8662.122981119051,373.00225622113777,179414.08524236726
,305,20,179414.08524236726,560.6690163823977,9267.963615391278,8707.294599008881,355.6391471736633,171062.42979053204
,306,19,171062.42979053204,534.5700930954126,9287.27187292336,8752.701779827948,338.1452666889669,162647.87327739305
,307,18,162647.87327739305,508.27460399185327,9306.620355991949,8798.345752000096,320.5198490112353,154170.04737440418
,308,17,154170.04737440418,481.781398045013,9326.00914840026,8844.227750355247,302.76212421676865,145628.58174826571
,309,16,145628.58174826571,455.0893179633303,9345.438334126116,8890.349016162787,284.8713181918811,137023.1040502948
,310,15,137023.1040502948,428.19720015717115,9364.907997322238,8936.710797165068,266.84665261068693,128353.23990574041
,311,14,128353.23990574041,401.1038747054387,9384.418222316668,8983.31434761123,248.68734491276913,119618.61290304195
,312,13,119618.61290304195,373.80816532200606,9403.969093613152,9030.160928291145,230.39260828073085,110818.84458303155
,313,12,110818.84458303155,346.30888932197354,9423.560695891527,9077.251806569553,211.96165161762917,101953.55442807963
,314,11,101953.55442807963,318.6048575877488,9443.193114007972,9124.588256420224,193.39367952429043,93022.3598511837
,315,10,93022.3598511837,290.69487453494907,9462.866432995494,9172.171558460544,174.6878922765066,84024.87618499967
,316,9,84024.87618499967,262.57773807812396,9482.58073806428,9220.002999986156,155.84348580211147,74960.71667081561
,317,8,74960.71667081561,234.25223959629878,9502.336114601925,9268.083875005626,136.85965165793746,65829.49244746793
,318,7,65829.49244746793,205.71716389833725,9522.132648174022,9316.415484275685,117.7355770066505,56630.812540198895
,319,6,56630.812540198895,176.97128918812152,9541.970424524432,9364.999135336311,98.47044459346371,47364.28384945604
,320,5,47364.28384945604,148.01338702955013,9561.849529575511,9413.83614254596,79.06343272272935,38029.511139632814
,321,4,38029.511139632814,118.84222231135253,9581.770049428811,9462.927827117459,59.51371523440699,28626.09702774976
,322,3,28626.09702774976,89.456553211718,9601.732070365108,9512.27551715339,39.82046148040911,19153.64197207678
,323,2,19153.64197207678,59.85513116273994,9621.735678845254,9561.880547682515,19.982836300821386,9611.744260695088
,324,1,9611.744260695088,30.036700814672148,9641.780961509623,9611.744260694952,2.8421709430404007e-13,1.3670842236024328e-10
