input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,873004.7202116977,4183.147617681052,11008.52538953913,6825.377771858079,2165.448356099599,868344.7907959392
,250,99,868344.7907959392,4160.818789230542,11036.04670301298,6875.227913782438,2153.673907205392,863623.236789362
,251,98,863623.236789362,4138.19467628236,11063.636819770512,6925.442143488152,2141.744486614685,858839.5391324885
,252,97,858839.5391324885,4115.272791676508,11091.29591181994,6976.023120143432,2129.6587900308627,853993.174802376
,253,96,853993.174802376,4092.0506292613854,11119.024151599493,7026.973522338108,2117.415503200095,849083.616783238
,254,95,849083.616783238,4068.525663753016,11146.821711978495,7078.296048225478,2105.0133018375313,844110.33403685
,255,94,844110.33403685,4044.69535059324,11174.68876625844,7129.9934156652,2092.450851552962,839072.7914727378
,256,93,839072.7914727378,4020.557125806869,11202.625488174088,7182.068362367219,2079.7268077759263,833970.4499181465
,257,92,833970.4499181465,3996.108405857786,11230.632051894523,7234.523646036738,2066.8398156802746,828802.76608779
,258,91,828802.76608779,3971.346587503994,11258.708632024263,7287.362044520269,2053.7885101081747,823569.192553378
,259,90,823569.192553378,3946.269047651603,11286.855403604324,7340.586355952721,2040.5715154935629,818269.1777129187
,260,89,818269.1777129187,3920.873143207736,11315.072542113337,7394.199398905601,2027.1874457850329,812902.1657597981
,261,88,812902.1657597981,3895.1562109323663,11343.36022346862,7448.204012536255,2013.6349043681548,807467.5966516301
,262,87,807467.5966516301,3869.1155672890613,11371.718624027297,7502.603056738235,1999.9124839872297,801964.9060788791
,263,86,801964.9060788791,3842.7485082946296,11400.147920587366,7557.399412292736,1986.018766666466,796393.5254332528
,264,85,796393.5254332528,3816.05230936767,11428.648290388835,7612.595981021165,1971.952323630579,790752.8817758622
,265,84,790752.8817758622,3789.024225176007,11457.219911114811,7668.195685938805,1957.7117152248084,785042.3978051482
,266,83,785042.3978051482,3761.661489483002,11485.862960892597,7724.201471409595,1943.2954908343463,779261.4918245729
,267,82,779261.4918245729,3733.9613149927454,11514.57761829483,7780.616303302085,1928.702188803177,773409.577710074
,268,81,773409.577710074,3705.9208931941052,11543.364062340572,7837.443169146467,1913.930336352319,767486.0648772799
,269,80,767486.0648772799,3677.5373942036335,11572.222472496427,7894.685078292794,1898.978449497468,761490.3582484847
,270,79,761490.3582484847,3648.8079666073227,11601.153028677669,7952.345062070346,1883.845032966036,755421.8582193804
,271,78,755421.8582193804,3619.729737301198,11630.155911249365,8010.426173948167,1868.5285801135803,749279.9606255457
,272,77,749279.9606255457,3590.2998113307403,11659.23130102749,8068.93148969675,1853.0275728396225,743064.0567086886
,273,76,743064.0567086886,3560.5152717291335,11688.379379280062,8127.8641075509295,1837.3404815028443,736773.5330826405
,274,75,736773.5330826405,3530.3731793543193,11717.600327728262,8187.227148373942,1821.4657648356663,730407.7716991022
,275,74,730407.7716991022,3499.8705727248653,11746.894328547585,8247.02375582272,1805.401869858199,723966.1498131377
,276,73,723966.1498131377,3469.0044678546187,11776.261564368957,8307.257096514339,1789.1472317915584,717448.0399484149
,277,72,717448.0399484149,3437.771858086155,11805.702218279881,8367.930360193726,1772.700273970553,710852.8098621918
,278,71,710852.8098621918,3406.1697139230027,11835.216473825589,8429.046759902587,1756.059407755723,704179.8225100449
,279,70,704179.8225100449,3374.194982860632,11864.804515010152,8490.60953214952,1739.2230324447385,697428.4360103401
,280,69,697428.4360103401,3341.8445892162135,11894.466526297678,8552.621937081465,1722.1895351831467,690598.0036084418
,281,68,690598.0036084418,3309.115433957117,11924.202692613426,8615.08725865631,1704.9572908744638,683687.87364066
,282,67,683687.87364066,3276.0043945281627,11954.013199344961,8678.008804816798,1687.524662089608,676697.3894979329
,283,66,676697.3894979329,3242.5083246775953,11983.89823234333,8741.389907665734,1669.8899989756678,669625.8895892428
,284,65,669625.8895892428,3208.6240542817886,12013.857977924192,8805.233923642403,1652.0516391640008,662472.7073047643
,285,64,662472.7073047643,3174.348389168663,12043.892622869003,8869.54423370034,1634.00790767766,655237.1709787416
,286,63,655237.1709787416,3139.678110939804,12074.002354426178,8934.324243486375,1615.757116838138,647918.6038520933
,287,62,647918.6038520933,3104.609976791281,12104.187360312242,8999.577383520962,1597.2975661714308,640516.3240347437
,288,61,640516.3240347437,3069.1407193331474,12134.447828713028,9065.30710937988,1578.6275423134095,633029.6444676772
,289,60,633029.6444676772,3033.2670464076205,12164.783948284812,9131.516901877192,1559.7453189144999,625457.8728847145
,290,59,625457.8728847145,2996.985640905924,12195.195908155525,9198.2102672496,1540.6491565436622,617800.3117740086
,291,58,617800.3117740086,2960.293160583791,12225.683897925916,9265.390737342124,1521.3373025916662,610056.2583392581
,292,57,610056.2583392581,2923.1862378756123,12256.248107670737,9333.061869795125,1501.8079911736577,602225.0044606368
,293,56,602225.0044606368,2885.661479707218,12286.888727939915,9401.227248232697,1482.0594430310102,594305.836655435
,294,55,594305.836655435,2847.7154673072932,12317.605949759769,9469.890482452476,1462.0898654324565,586298.036038415
,295,54,586298.036038415,2809.344756017406,12348.399964634174,9539.055208616768,1441.8974520744957,578200.8782818727
,296,53,578200.8782818727,2770.5458751006404,12379.270964545762,9608.72508944512,1421.480382981069,570013.6335754086
,297,52,570013.6335754086,2731.315327548833,12410.219141957128,9678.903814408295,1400.8368244025007,561735.5665854027
,298,51,561735.5665854027,2691.649589888388,12441.244689812027,9749.59509992364,1379.9649287136976,553365.9364141928
,299,50,553365.9364141928,2651.545111984674,12472.347801536556,9820.802689551881,1358.8628343116025,544903.9965589525
,300,49,544903.9965589525,2610.9983168449808,12503.528671040398,9892.530354195416,1337.5286655118928,536348.994870269
,301,48,536348.994870269,2570.005600420039,12534.78749271801,9964.78189229797,1315.9605324449274,527700.1735104158
,302,47,527700.1735104158,2528.563331404076,12566.124461449805,10037.561130045728,1294.1565309509253,518956.768911321
,303,46,518956.768911321,2486.6678510334136,12597.539772603437,10110.871921570024,1272.1147424743774,510118.01173222536
,304,45,510118.01173222536,2444.3154728835802,12629.033622034944,10184.718149151364,1249.833233957685,501183.1268170317
,305,44,501183.1268170317,2401.5024826649437,12660.606206090039,10259.103723425094,1227.3100577340167,492151.33315134066
,306,43,492151.33315134066,2358.225138016841,12692.25772160527,10334.032583588429,1204.5432514193806,483021.8438191716
,307,42,483021.8438191716,2314.4796683001973,12723.988365909287,10409.50869760909,1181.5308378039063,473793.86595936643
,308,41,473793.86595936643,2270.262274388631,12755.798336824068,10485.536062435436,1158.2708247423275,464466.60072167334
,309,40,464466.60072167334,2225.5691284580184,12787.68783266613,10562.118704208111,1134.761205043663,455039.24322250887
,310,39,455039.24322250887,2180.396373774522,12819.657052247798,10639.260678473276,1110.999956360089,445510.9825003957
,311,38,445510.9825003957,2134.740124481063,12851.706194878429,10716.966070397366,1086.985041074996,435881.0014710733
,312,37,435881.0014710733,2088.5964653822266,12883.835460365632,10795.238994983405,1062.7144061902247,426148.4768822801
,313,36,426148.4768822801,2041.9614517275922,12916.045049016542,10874.08359728895,1038.1859832124778,416312.57926820364
,314,35,416312.57926820364,1994.831108993476,12948.335161639088,10953.504052645612,1013.3976880388951,406372.47290359694
,315,34,406372.47290359694,1947.2014326630688,12980.705999543201,11033.504566880132,988.3474208417921,396327.3157575586
,316,33,396327.3157575586,1899.0683880049687,13013.157764542055,11114.089376537086,963.0330659525539,386176.2594469741
,317,32,386176.2594469741,1850.4279098500845,13045.690658953423,11195.262749103338,937.4524917446769,375918.4491896154
,318,31,375918.4491896154,1801.2759023669073,13078.30488560081,11277.028983233902,911.6035505159537,365553.0237568974
,319,30,365553.0237568974,1751.6082388351338,13111.000647814815,11359.392408979682,885.4840783697944,355079.1154262875
,320,29,355079.1154262875,1701.4207614176278,13143.778149434367,11442.357388016739,859.0918950956769,344495.8499333664
,321,28,344495.8499333664,1650.7092809307142,13176.63759480796,11525.928313877246,832.4248040487229,333802.3464235379
,322,27,333802.3464235379,1599.4695766127859,13209.579188794984,11610.109612182197,805.4805920283892,322997.7174033841
,323,26,322997.7174033841,1547.6973958912156,13242.60313676697,11694.905740875754,778.2570291562708,312081.0686916646
,324,25,312081.0686916646,1495.3884541475597,13275.709644608898,11780.321190461338,750.7518687530081,301051.49936995626
,325,24,301051.49936995626,1442.5384344810407,13308.898918720432,11866.36048423939,722.9628472142921,289908.10173293116
,326,23,289908.10173293116,1389.1429874702953,13342.171166017257,11953.028178546961,694.8876838859604,278649.96123827016
,327,22,278649.96123827016,1335.197730933378,13375.526593932302,12040.328862998924,666.5240809381781,267276.1564562094
,328,21,267276.1564562094,1280.6982496860037,13408.965410417146,12128.267160731142,637.8697232386958,255785.75901871698
,329,20,255785.75901871698,1225.640095298019,13442.487823943195,12216.847728645176,608.9222782251795,244177.833568297
,330,19,244177.833568297,1170.01878584809,13476.09404350307,12306.07525765498,579.6793957766051,232451.43770641863
,331,18,232451.43770641863,1113.8298056765893,13509.784278611845,12395.954472935256,550.1387080837084,220605.62194156708
,332,17,220605.62194156708,1057.0686051366756,13543.558739308388,12486.490134171712,520.2978295184885,208639.42963691388
,333,16,208639.42963691388,999.7306003435458,13577.417636156648,12577.687035813102,490.1543565027519,196551.89695760352
,334,15,196551.89695760352,941.8111729218502,13611.361180247068,12669.550007325217,459.70586737569573,184342.05281765398
,335,14,184342.05281765398,883.3056697512587,13645.389583197719,12762.08391344646,428.9499222605188,172008.91882646803
,336,13,172008.91882646803,824.2094027101593,13679.503057155693,12855.293654445533,397.88406293005625,159551.50923495257
,337,12,159551.50923495257,764.5176484174812,13713.70181479863,12949.184166381148,366.5058126714286,146968.83088124287
,338,11,146968.83088124287,704.2256479726221,13747.98606933565,13043.760421363027,334.8126761496996,134259.88313602956
,339,10,134259.88313602956,643.3286066934751,13782.35603450903,13139.027427815556,302.802139270535,121423.65784748454
,340,9,121423.65784748454,581.8216938525302,13816.811924595306,13234.990230742776,270.4716690418544,108459.13928578362
,341,8,108459.13928578362,519.7000424110465,13851.353954406826,13331.65391199578,237.8187134344696,95365.3040872223
,342,7,95365.3040872223,456.9587487512736,13885.982339292877,13429.023590541603,204.84070124170177,82141.1211979224
,343,6,82141.1211979224,393.59287240671154,13920.697295141159,13527.104422734448,171.53504193796988,68785.55181712592
,344,5,68785.55181712592,329.5974357903951,13955.499038379008,13625.901602588614,137.89912553634326,55297.549340073645
,345,4,55297.549340073645,264.96742392118625,13990.387785975032,13725.420362053846,103.9303224450495,41676.05930046485
,346,3,41676.05930046485,199.69778414806075,14025.363755440017,13825.665971291957,69.62598332293223,27920.01931249582
,347,2,27920.01931249582,133.78342587237583,14060.427164828927,13926.64373895655,34.98343893384818,14028.359012473118
,348,1,14028.359012473118,67.21922026810036,14095.578232740974,14028.359012472874,6.09361450187862e-13,2.4435394152533264e-10
