input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,84827.12991820618,229.74014352847507,8482.712991820617,8712.453135349093,241.7573202668876,76586.17424665244
,256,9,76586.17424665244,207.42088858468372,8509.574916294716,8716.9958048794,215.57589787946614,68292.17522823719
,257,8,68292.17522823719,184.95797457647572,8536.521903529649,8721.479878106124,189.22623552824055,59944.879560235786
,258,7,59944.879560235786,162.3507154756386,8563.554222890827,8725.904938366466,162.70753023492568,51544.03286757988
,259,6,51544.03286757988,139.5984223496955,8590.672144596647,8730.270566946343,136.01897562278023,43089.37969860601
,260,5,43089.37969860601,116.70040335039128,8617.875939721202,8734.576343071592,109.15976190313522,34580.663520787944
,261,4,34580.663520787944,93.65596370213402,8645.165880196986,8738.82184389912,82.12907586187137,26017.62671645283
,262,3,26017.62671645283,70.46440569039308,8672.54223881761,8743.006644508003,54.92610084584485,17400.010578481062
,263,2,17400.010578481062,47.125028650052876,8700.005289240531,8747.130317890584,27.55001674926168,8727.555305989792
,264,1,8727.555305989792,23.637128953722353,8727.555305989792,8751.192434943514,0,0
