input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,278113.228660226,1100.864863446728,8524.921474870844,7424.0566114241155,406.0337580732028,271095.2058068751
,255,34,271095.2058068751,1073.085189652214,8537.708857083142,7464.6236674309275,395.4458732091663,264026.0280126533
,256,33,264026.0280126533,1045.103027550086,8550.515420368769,7505.412392818683,384.78092342975197,256905.39654326436
,257,32,256905.39654326436,1016.9171946504215,8563.341193499315,7546.4239988488935,374.0384588166233,249733.0110032321
,258,31,249733.0110032321,988.5265018877938,8576.186205289565,7587.659703401771,363.21802694974554,242508.56932678007
,259,30,242508.56932678007,959.9297535851712,8589.05048459749,7629.120731012319,352.3191728936517,235231.7677686614
,260,29,235231.7677686614,931.1257474176182,8601.934060324384,7670.808312906765,341.341439183632,227902.30089493826
,261,28,227902.30089493826,902.1132743757973,8614.836961414865,7712.723687039068,330.28436581184883,220519.86157371104
,262,27,220519.86157371104,872.8911187292729,8627.759216856992,7754.868098127719,319.147490213375,213084.1409657967
,263,26,213084.1409657967,843.4580579896119,8640.700855682271,7797.242797692659,307.9303472521561,205594.82851535617
,264,25,205594.82851535617,813.8128628732849,8653.661906965797,7839.8490440925125,296.6324692068955,198051.61194047055
,265,24,198051.61194047055,783.9542972643627,8666.642399826233,7882.6881025618695,285.25338575686305,190454.17722366555
,266,23,190454.17722366555,753.8811181770095,8679.642363425959,7925.761245248949,273.79262396762493,182802.20860238423
,267,22,182802.20860238423,723.592075717771,8692.661826971102,7969.069751253331,262.2497082766964,175095.3885594076
,268,21,175095.3885594076,693.0859130476551,8705.700819711567,8012.614906663912,250.62416047911557,167333.3978132228
,269,20,167333.3978132228,662.361366344007,8718.759370941118,8056.39800459711,238.91549971293858,159515.91530833865
,270,19,159515.91530833865,631.4171647621739,8731.837509997522,8100.420345235348,227.12324244465498,151642.61820554794
,271,18,151642.61820554794,600.2520303969607,8744.935266262504,8144.683235865544,215.24690245452362,143713.18187213692
,272,17,143713.18187213692,568.8646782438753,8758.052669161898,8189.1879909180225,203.28599082182836,135727.27987204073
,273,16,135727.27987204073,537.2538161601613,8771.189748165629,8233.935932005468,191.24001591005293,127684.58395594532
,274,15,127684.58395594532,505.41814482561693,8784.346532787877,8278.92838796226,179.1084833519746,119584.76405133502
,275,14,119584.76405133502,473.3563577032012,8797.523052587045,8324.166694883843,166.89089603467679,111427.48825248585
,276,13,111427.48825248585,441.0671409994232,8810.71933716592,8369.652196166497,154.58675408447905,103212.42281040383
,277,12,103212.42281040383,408.5491736245152,8823.93541617167,8415.386242547154,142.19555485178503,94939.23212270846
,278,11,94939.23212270846,375.80112715238766,8837.171319295923,8461.370192143535,129.7167928958474,86607.57872346077
,279,10,86607.57872346077,342.8216657803656,8850.427076274833,8507.605410494467,117.14995996944948,78217.12327293576
,280,9,78217.12327293576,309.6094462887041,8863.702716889244,8554.093270600539,104.49454500350285,69767.52454733872
,281,8,69767.52454733872,276.16311799988245,8876.998270964577,8600.835152964695,91.75003409156105,61258.43942846558
,282,7,61258.43942846558,242.48132273767627,8890.313768370981,8647.832445633305,78.91591047424842,52689.52289330652
,283,6,52689.52289330652,208.562694786005,8903.649239023565,8695.08654423756,65.99165452360346,44060.42800359257
,284,5,44060.42800359257,174.40586084755392,8917.00471288206,8742.598852034507,52.9767437273371,35370.805895285404
,285,4,35370.805895285404,140.0094400021714,8930.380219951348,8790.370779949177,39.87065267300435,26620.305768009235
,286,3,26620.305768009235,105.37204366503657,8943.775790281194,8838.403746616157,26.67285303208962,17808.57487442517
,287,2,17808.57487442517,70.49227554459964,8957.191453966787,8886.699178422186,13.382813544004476,8935.258509546988
,288,1,8935.258509546988,35.36873160029016,8970.627241147386,8935.258509547095,-1.6098056221380831e-13,-1.0748135537141935e-10
