input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,250,99,653681.4625677996,1361.8363803495824,6602.8430562404,7964.679436589982,2156.9287317051976,649235.5482432644
,251,98,649235.5482432644,1352.5740588401343,6624.852533094535,7977.426591934669,2142.035652367233,644752.7313625371
,252,97,644752.7313625371,1343.2348570052857,6646.935374871517,7990.170231876802,2127.0193199588857,640232.8153076245
,253,96,640232.8153076245,1333.8183652242178,6669.091826121089,8002.910191345307,2111.8790782716783,635675.6025597751
,254,95,635675.6025597751,1324.3241719995315,6691.322132208159,8015.64630420769,2096.61426809189,631080.8946956588
,255,94,631080.8946956588,1314.7518639492891,6713.626539315519,8028.378403264808,2081.224227187811,626448.4923835311
,256,93,626448.4923835311,1305.101025799023,6736.005294446571,8041.106320245593,2065.7082902969482,621778.1953793814
,257,92,621778.1953793814,1295.3712403737113,6758.458645428059,8053.82988580177,2050.065789113178,617069.8025230665
,258,91,617069.8025230665,1285.562088589722,6780.9868409128185,8066.54892950254,2034.2960522738458,612323.1117344275
,259,90,612323.1117344275,1275.673149446724,6803.590130382528,8079.263279829252,2018.3984053468166,607537.9200093917
,260,89,607537.9200093917,1265.7040000195661,6826.268764150469,8091.972764170036,2002.372170817471,602714.0234160587
,261,88,602714.0234160587,1255.6542154501224,6849.022993364304,8104.677208814426,1986.2166680756484,597851.2170907701
,262,87,597851.2170907701,1245.5233689391043,6871.853070008852,8117.376438947957,1969.9312134025379,592949.2952341639
,263,86,592949.2952341639,1235.3110317378414,6894.759246908882,8130.070278646724,1953.5151199575168,588008.0511072126
,264,85,588008.0511072126,1225.016773140026,6917.741777731912,8142.7585508719385,1936.9676977649356,583027.2770272456
,265,84,583027.2770272456,1214.6401604734283,6940.800916991019,8155.4410774644475,1920.288253700849,578006.7643639555
,266,83,578006.7643639555,1204.180759091574,6963.936920047657,8168.117679139231,1903.476091479693,572946.3035353875
,267,82,572946.3035353875,1193.6381323653907,6987.150043114481,8180.788175479872,1886.5305116409104,567845.684003914
,268,81,567845.684003914,1183.0118416748207,7010.440543258198,8193.452384933018,1869.4508115355195,562704.6942721913
,269,80,562704.6942721913,1172.3014464003984,7033.808678402391,8206.11012480279,1852.23628531263,557523.1218791016
,270,79,557523.1218791016,1161.506503914795,7057.2547073304,8218.761211245195,1834.8862239059042,552300.7533956772
,271,78,552300.7533956772,1150.6265695743275,7080.778889688169,8231.405459262496,1817.3999150199634,547037.374421009
,272,77,547037.374421009,1139.6611967104354,7104.38148598713,8244.042682697565,1799.7766431167397,541732.7695781386
,273,76,541732.7695781386,1128.609936621122,7128.0627576070865,8256.672694228208,1782.0156894017719,536386.7225099333
,274,75,536386.7225099333,1117.472338562361,7151.822966799111,8269.295305361473,1764.1163318104473,530999.0158749446
,275,74,530999.0158749446,1106.247949739468,7175.662376688441,8281.91032642791,1746.0778449941874,525569.4313432503
,276,73,525569.4313432503,1094.936315298438,7199.581251277402,8294.51756657584,1727.8995003065766,520097.7495922795
,277,72,520097.7495922795,1083.536978317249,7223.579855448326,8307.116833765574,1709.5805657894373,514583.7503026206
,278,71,514583.7503026206,1072.0494797971262,7247.658454966487,8319.707934763614,1691.1203061588471,509027.2121538129
,279,70,509027.2121538129,1060.4733586537768,7271.817316483041,8332.290675136817,1672.5179827910997,503427.912820121
,280,69,503427.912820121,1048.8081517085855,7296.056707537985,8344.86485924657,1653.7728537086102,497785.6289662916
,281,68,497785.6289662916,1037.0533936797742,7320.376896563112,8357.430290242886,1634.8841735657618,492100.1362432943
,282,67,492100.1362432943,1025.2086171735298,7344.778152884989,8369.986770058518,1615.851193634698,486371.209284044
,283,66,486371.209284044,1013.2733526750916,7369.2607467279395,8382.53409940303,1596.6731617910536,480598.6216991071
,284,65,480598.6216991071,1001.2471285398065,7393.824949217033,8395.072077756839,1577.3493224996337,474782.14607238973
,285,64,474782.14607238973,989.1294709841453,7418.47103238109,8407.600503365235,1557.8789168000287,468921.55395680864
,286,63,468921.55395680864,976.9199040766847,7443.1992691556925,8420.119173232377,1538.2611822921767,463016.61586994515
,287,62,463016.61586994515,964.6179497290524,7468.009933386212,8432.627883115265,1518.4953531218632,457067.10128968075
,288,61,457067.10128968075,952.2231276868349,7492.903299830832,8445.126427517667,1498.5806599661664,451072.77864981606
,289,60,451072.77864981606,939.7349555204501,7517.879644163601,8457.614599684051,1478.5163300188417,445033.4153356713
,290,59,445033.4153356713,927.1529486159818,7542.939242977479,8470.092191593461,1458.3015869756462,438948.77767966944
,291,58,438948.77767966944,914.476620165978,7568.082373787404,8482.558993953382,1437.935651019607,432818.63095690164
,292,57,432818.63095690164,901.7054811602118,7593.3093150333625,8495.014796193575,1417.4177388062276,426642.7393806745
,293,56,426642.7393806745,888.8390403764051,7618.620346083473,8507.45938645988,1396.7470634486367,420420.86609803967
,294,55,420420.86609803967,875.8768043709159,7644.015747237085,8519.892551608,1375.9228345026754,414152.77318530524
,295,54,414152.77318530524,862.8182774693859,7669.495799727875,8532.314077197261,1354.9442579519248,407838.2216435293
,296,53,407838.2216435293,849.6629617573527,7695.060785726968,8544.72374748432,1333.8105361926744,401476.971393995
,297,52,401476.971393995,836.4103570708229,7720.710988346057,8557.12134541688,1312.5208680188298,395068.78127366776
,298,51,395068.78127366776,823.0599609868078,7746.4466916405445,8569.506652627353,1291.0744486067574,388613.409030634
,299,50,388613.409030634,809.6112688138207,7772.268180612679,8581.8794494265,1269.470469500071,382110.6113195213
,300,49,382110.6113195213,796.0637735823361,7798.175741214721,8594.239514797056,1247.7081185943555,375560.143696901
,301,48,375560.143696901,782.4169660352104,7824.169660352104,8606.586626387314,1225.7865801218297,368961.7606166707
,302,47,368961.7606166707,768.670334618064,7850.250225886611,8618.920560504675,1203.7050346359472,362315.2154254201
,303,46,362315.2154254201,754.8233654696252,7876.417726639567,8631.241092109192,1181.4626589959353,355620.2603577765
,304,45,355620.2603577765,740.8755424120343,7902.672452395033,8643.547994807068,1159.0586263512716,348876.64653173275
,305,44,348876.64653173275,726.8263469411099,7929.014693903017,8655.841040844127,1136.492106126099,342084.1239439558
,306,43,342084.1239439558,712.6752582165745,7955.444742882693,8668.120001099269,1113.7622640035772,335242.4414650767
,307,42,335242.4414650767,698.4217530522432,7981.9628920256355,8680.384645077878,1090.8682619101703,328351.3468349612
,308,41,328351.3468349612,684.0653059061692,8008.569434999054,8692.634740905223,1067.8092579998738,321410.586657962
,309,40,321410.586657962,669.6053888707542,8035.26466644905,8704.870055319805,1044.5844066383765,314419.90639815136
,310,39,314419.90639815136,655.0414716628153,8062.048882003881,8717.090353666696,1021.1928583871584,307379.0503745346
,311,38,307379.0503745346,640.3730216136138,8088.922378277227,8729.295399890842,997.6337599875247,300287.76175624493
,312,37,300287.76175624493,625.5995036588436,8115.885452871485,8741.484956530328,973.9062543445782,293145.782557718
,313,36,293145.782557718,610.7203803285792,8142.938404381055,8753.658784709634,950.0094805111232,285952.8536338481
,314,35,285952.8536338481,595.7351117371835,8170.081532395659,8765.816644132843,925.9425736715081,278708.7146751239
,315,34,278708.7146751239,580.6431555731748,8197.315137503645,8777.95829307682,901.7046651254009,271413.10420274566
,316,33,271413.10420274566,565.4439670890534,8224.639521295323,8790.083488384376,877.2948822715011,264065.75956372183
,317,32,264065.75956372183,550.1369990910871,8252.054986366307,8802.191985457393,852.7123485911851,256666.41692594672
,318,31,256666.41692594672,534.7217019290556,8279.561836320861,8814.283538249918,827.9561836320863,249214.81127325795
,319,30,249214.81127325795,519.1975234859541,8307.160375775265,8826.35789926122,803.025502991609,241710.67640047427
,320,29,241710.67640047427,503.56390916765474,8334.850910361181,8838.414819528836,777.919418300377,234153.74490841347
,321,28,234153.74490841347,487.82030189252805,8362.633746729052,8850.454048621581,752.6370372056148,226543.74819889004
,322,27,226543.74819889004,471.9661420810209,8390.509192551483,8862.475334632503,727.1774633544619,218880.416469693
,323,26,218880.416469693,456.00086764519375,8418.477556526654,8874.478424171848,701.5397963772213,211163.47870954356
,324,25,211163.47870954356,439.92391397821575,8446.539148381742,8886.463062359959,675.7231318705394,203392.66269303235
,325,24,203392.66269303235,423.7347139438174,8474.694278876348,8898.428992820165,649.72656138052,195567.69497553652
,326,23,195567.69497553652,407.4326978657011,8502.943259805936,8910.375957671637,623.5491723857687,187688.30088811636
,327,22,187688.30088811636,391.0172935169091,8531.286404005288,8922.303697522197,597.1900482803703,179754.20453239145
,328,21,179754.20453239145,374.4879261091489,8559.724025351974,8934.211951461122,570.6482683567982,171765.12877539627
,329,20,171765.12877539627,357.8440182820756,8588.256438769813,8946.100457051889,543.9229077887549,163720.7952444152
,330,19,163720.7952444152,341.08499009253165,8616.883960232379,8957.96895032491,517.0130376139429,155620.92432179677
,331,18,155620.92432179677,324.21025900374326,8645.606906766487,8969.81716577023,489.9177247167677,147465.23513974706
,332,17,147465.23513974706,307.21923987447303,8674.425596455709,8981.644836330182,462.6360318109712,139253.44557510232
,333,16,139253.44557510232,290.11134494812984,8703.340348443895,8993.451693392024,435.1670174221948,130985.27224408062
,334,15,130985.27224408062,272.8859838418346,8732.351482938708,9005.237466780542,407.50973587047304,122660.43049701238
,335,14,122660.43049701238,255.54256353544244,8761.45932121517,9017.001884750613,379.6632372526574,114278.63441304986
,336,13,114278.63441304986,238.08048836052055,8790.66418561922,9028.74467397974,351.62656742476884,105839.59679485542
,337,12,105839.59679485542,220.4991599892821,8819.966399571285,9040.465559560567,323.3987679842804,97343.02916326841
,338,11,97343.02916326841,202.79797742347586,8849.366287569856,9052.164264993331,294.9788762523286,88788.64175195088
,339,10,88788.64175195088,184.976336983231,8878.864175195089,9063.84051217832,266.36592525585263,80176.14350201165
,340,9,80176.14350201165,167.0336322958576,8908.460389112406,9075.494021408264,237.5589437096642,71505.24205660891
,341,8,71505.24205660891,148.9692542846019,8938.155257076114,9087.124511360716,208.55695599844267,62775.643755531244
,342,7,62775.643755531244,130.78259115735676,8967.949107933035,9098.731699090391,179.35898215866072,53987.05362975687
,343,6,53987.05362975687,112.4730283953268,8997.842271626145,9110.315300021472,149.96403786043575,45139.17539599116
,344,5,45139.17539599116,94.03994874164825,9027.835079198232,9121.875027939881,120.37113438930977,36231.71145118224
,345,4,36231.71145118224,75.48273218996299,9057.92786279556,9133.410594985522,90.5792786279556,27264.362867014635
,346,3,27264.362867014635,56.80075597294716,9088.120955671546,9144.921711644492,60.5874730378103,18236.829384380897
,347,2,18236.829384380897,37.99339455079353,9118.414692190448,9156.408086741241,30.39471564063483,9148.809407831084
,348,1,9148.809407831084,19.060019599648093,9148.809407831084,9167.869427430733,0,0
