input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,82,357657.8409475583,1788.2892047377916,4361.680987165345,6149.970191903137,529.9442399405895,353826.10420033353
,256,81,353826.10420033353,1769.1305210016676,4368.223508646093,6137.35402964776,524.1868210375313,349982.067512725
,257,80,349982.067512725,1749.910337563625,4374.775843909063,6124.686181472688,518.410937503224,346125.70260631916
,258,79,346125.70260631916,1730.6285130315957,4381.338007674926,6111.966520706522,512.6165468979665,342256.98114554223
,259,78,342256.98114554223,1711.2849057277112,4387.910014686438,6099.194920414149,506.80360669628374,338375.8747375521
,260,77,338375.8747375521,1691.8793736877603,4394.491879708468,6086.371253396229,500.97207428676546,334482.3549321304
,261,76,334482.3549321304,1672.4117746606519,4401.083617528031,6073.495392188683,495.1219069719036,330576.39322157425
,262,75,330576.39322157425,1652.8819661078712,4407.685242954323,6060.567209062195,489.2530619679299,326657.9610405878
,263,74,326657.9610405878,1633.289805202939,4414.296770818754,6047.586576021693,483.36549640465364,322727.0297661737
,264,73,322727.0297661737,1613.6351488308685,4420.918215974982,6034.55336480585,477.4591673252981,318783.570717524
,265,72,318783.570717524,1593.91785358762,4427.549593298944,6021.467446886564,471.53403168633764,314827.55515591137
,266,71,314827.55515591137,1574.137775779557,4434.190917688892,6008.328693468449,465.5900463573338,310858.9542845798
,267,70,310858.9542845798,1554.294771422899,4440.842204065426,5995.136975488325,459.6271681207716,306877.73924863513
,268,69,306877.73924863513,1534.3886962431757,4447.503467371524,5981.892163614699,453.6453536718955,302883.88113493554
,269,68,302883.88113493554,1514.4194056746778,4454.174722572581,5968.5941282472595,447.6445596185445,298877.35097198153
,270,67,298877.35097198153,1494.3867548599078,4460.855984656441,5955.242739516349,441.6247424809877,294858.1197298061
,271,66,294858.1197298061,1474.2905986490305,4467.547268633425,5941.837867282456,435.58585869175903,290826.1583198644
,272,65,290826.1583198644,1454.130791599322,4474.248589536376,5928.379381135698,429.5278645954922,286781.43759492354
,273,64,286781.43759492354,1433.9071879746177,4480.95996242068,5914.867150395298,423.45071644875435,282723.9283489516
,274,63,282723.9283489516,1413.6196417447582,4487.681402364312,5901.30104410907,417.354370419881,278653.60131700715
,275,62,278653.60131700715,1393.268006585036,4494.412924467857,5887.680931052893,411.238782588809,274570.4271751281
,276,61,274570.4271751281,1372.8521358756404,4501.154543854559,5874.0066797302,405.1039089469103,270474.3765402204
,277,60,270474.3765402204,1352.371882701102,4507.90627567034,5860.278158371442,398.94970539682515,266365.4199699469
,278,59,266365.4199699469,1331.8270998497346,4514.668135083846,5846.495234933581,392.77612775229466,262243.52796261536
,279,58,262243.52796261536,1311.2176398130769,4521.440137286472,5832.657777099549,386.5831317379934,258108.6709570669
,280,57,258108.6709570669,1290.5433547853345,4528.222297492402,5818.765652277736,380.3706729893618,253960.81933256387
,281,56,253960.81933256387,1269.8040966628193,4535.014630938641,5804.8187276014605,374.1387070524379,249799.94340867767
,282,55,249799.94340867767,1248.9997170433885,4541.817152885049,5790.816869928438,367.887189383689,245626.0134451763
,283,54,245626.0134451763,1228.1300672258815,4548.629878614376,5776.759945840257,361.6160753498429,241438.99964191177
,284,53,241438.99964191177,1207.194998209559,4555.452823432298,5762.647821641856,355.32532022771926,237238.87213870717
,285,52,237238.87213870717,1186.1943606935358,4562.286002667445,5748.480363360981,349.01487920405964,233025.6010152438
,286,51,233025.6010152438,1165.128005076219,4569.129431671447,5734.257436747665,342.6847073753586,228799.15629094772
,287,50,228799.15629094772,1143.9957814547386,4575.983125818954,5719.978907273693,336.3347597476932,224559.50792487647
,288,49,224559.50792487647,1122.7975396243824,4582.847100507683,5705.6446401320645,329.96499123655326,220306.62581560534
,289,48,220306.62581560534,1101.5331290780266,4589.7213711584445,5691.254500236471,323.5753566666704,216040.47980111357
,290,47,216040.47980111357,1080.202399005568,4596.605953215182,5676.80835222075,317.16581077184765,211761.03965867023
,291,46,211761.03965867023,1058.8051982933512,4603.500862145005,5662.306060438356,310.73630819478785,207468.27510472
,292,45,207468.27510472,1037.3413755236,4610.406113438222,5647.747488961822,304.28680348692274,203162.1557947687
,293,44,203162.1557947687,1015.8107789738435,4617.32172260838,5633.132501582223,297.81725110824055,198842.65132326857
,294,43,198842.65132326857,994.2132566163428,4624.247705192292,5618.460961808635,291.32760542711446,194509.7312235034
,295,42,194509.7312235034,972.548656117517,4631.184076750081,5603.732732867597,284.81782072013004,190163.36496747346
,296,41,190163.36496747346,950.8168248373673,4638.130852865206,5588.947677702574,278.28785117191245,185803.52196578018
,297,40,185803.52196578018,929.017609828901,4645.088049144504,5574.105658973405,271.73765087495354,181430.1715675106
,298,39,181430.1715675106,907.1508578375531,4652.05568121822,5559.206539055774,265.16717382943864,177043.28306012182
,299,38,177043.28306012182,885.2164153006091,4659.033764740047,5544.250180040656,258.5763739430727,172642.82566932484
,300,37,172642.82566932484,863.2141283466242,4666.0223153871575,5529.236443733782,251.9652050309066,168228.7685589686
,301,36,168228.7685589686,841.143842794843,4673.0213488602385,5514.165191655082,245.33362081516256,163801.0808309235
,302,35,163801.0808309235,819.0054041546176,4680.030880883529,5499.036285038146,238.68157492506,159359.73152496503
,303,34,159359.73152496503,796.7986576248252,4687.050927204854,5483.849584829679,232.0090208966403,154904.6896186568
,304,33,154904.6896186568,774.523448093284,4694.08150359566,5468.604951688944,225.31591217259174,150435.92402723373
,305,32,150435.92402723373,752.1796201361686,4701.122625851054,5453.302245987223,218.60220210207407,145953.40360348477
,306,31,145953.40360348477,729.7670180174239,4708.174309789832,5437.941327807255,211.86784394054243,141457.09713763546
,307,30,141457.09713763546,707.2854856881773,4715.236571254515,5422.522056942693,205.11279084957144,136946.9733572305
,308,29,136946.9733572305,684.7348667861526,4722.3094261113965,5407.044292897549,198.3369958966787,132423.0009270158
,309,28,132423.0009270158,662.115004635079,4729.392890250564,5391.507894885643,191.54041205514787,127885.14844882039
,310,27,127885.14844882039,639.4257422441019,4736.48697958594,5375.912721830042,184.7229922038517,123333.3844614383
,311,26,123333.3844614383,616.6669223071915,4743.591710055319,5360.25863236251,177.8846891270745,118767.67744051006
,312,25,118767.67744051006,593.8383872025503,4750.707097620402,5344.545484822953,171.0254555143345,114187.995798404
,313,24,114187.995798404,570.93997899202,4757.833158266833,5328.773137258853,164.14524396020576,109594.30788409736
,314,23,109594.30788409736,547.9715394204868,4764.969908004233,5312.94144742472,157.24400696413971,104986.58198305727
,315,22,104986.58198305727,524.9329099152864,4772.11736286624,5297.0502727815265,150.32169693028658,100364.78631712132
,316,21,100364.78631712132,501.82393158560666,4779.27553891054,5281.099470496146,143.37826616731618,95728.8890443781
,317,20,95728.8890443781,478.6444452218905,4786.444452218905,5265.088897440795,136.41366688823882,91078.85825904744
,318,19,91078.85825904744,455.3942912952372,4793.6241188972335,5249.018410192471,129.42785121022533,86414.66199136044
,319,18,86414.66199136044,432.0733099568022,4800.81455507558,5232.887865032382,122.4207711544273,81736.26820743928
,320,17,81736.26820743928,408.68134103719643,4808.0157769081925,5216.6971179453885,115.39237864579664,77043.64480917688
,321,16,77043.64480917688,385.2182240458844,4815.227800573555,5200.446024619439,108.342625512905,72336.75963411623
,322,15,72336.75963411623,361.68379817058116,4822.450642274415,5184.1344404449965,101.27146348776273,67615.58045532957
,323,14,67615.58045532957,338.0779022766479,4829.684318237827,5167.762220514475,94.17884420563763,62880.07498129738
,324,13,62880.07498129738,314.4003749064869,4836.928844715183,5151.32921962167,87.06471920487331,58130.21085578707
,325,12,58130.21085578707,290.65105427893536,4844.184237982256,5134.835292261191,79.92903992670723,53365.955657731516
,326,11,53365.955657731516,266.82977828865756,4851.450514339229,5118.280292627886,72.77175771508844,48587.276901107376
,327,10,48587.276901107376,242.9363845055369,4858.727690110738,5101.664074616275,65.59282381649497,43794.14203481313
,328,9,43794.14203481313,218.97071017406566,4866.015781645903,5084.986491819969,58.392189379750846,38986.51844254698
,329,8,38986.51844254698,194.9325922127349,4873.314805318372,5068.247397531107,51.16980545584292,34164.37344268445
,330,7,34164.37344268445,170.82186721342228,4880.62477752635,5051.446644739773,43.92562299773716,29327.67428815584
,331,6,29327.67428815584,146.6383714407792,4887.94571469264,5034.584086133419,36.659592860194806,24476.388166323395
,332,5,24476.388166323395,122.38194083161697,4895.277633264679,5017.659574096296,29.37166579958808,19610.482198858303
,333,4,19610.482198858303,98.05241099429152,4902.620549714576,5000.672960708867,22.061792473715595,14729.923441617444
,334,3,14729.923441617444,73.64961720808722,4909.974480539148,4983.624097747235,14.729923441617444,9834.678884519912
,335,2,9834.678884519912,49.17339442259956,4917.339442259956,4966.512836682556,7.376009163389935,4924.715451423346
,336,1,4924.715451423346,24.623577257116732,4924.715451423346,4949.339028680463,0,0
